날짜,시가,고가,저가,종가,거래량
2010-01-04,3263,3288,3233,3259,85778
2010-01-05,3271,3296,3246,3297,98057
2010-01-06,3293,3344,3268,3339,134333
2010-01-07,3328,3662,3328,3501,1062830
2010-01-08,3648,3729,3431,3477,1037227
2010-01-11,3452,3452,3352,3377,298909
2010-01-12,3364,3404,3329,3339,142582
2010-01-13,3310,3345,3295,3320,180951
2010-01-14,3392,3412,3331,3377,224398
2010-01-15,3391,3870,3391,3876,1855655
2010-01-18,4141,4247,4009,4076,2406921
2010-01-19,4044,4322,3908,4318,1503928
2010-01-20,4247,4262,3984,4076,1075798
2010-01-21,4011,4203,3950,4057,591878
2010-01-22,4048,4190,3987,4180,701241
2010-01-25,4170,4452,4129,4256,938589
2010-01-26,4264,4345,3986,4038,544370
2010-01-27,4125,4423,4069,4399,749470
2010-01-28,4331,4372,4150,4256,515053
2010-01-29,4221,4262,4070,4076,337959
2010-02-01,4164,4250,4089,4099,265093
2010-02-02,4128,4391,4113,4194,694297
2010-02-03,4311,4473,4230,4337,475393
2010-02-04,4329,4687,4329,4536,1097447
2010-02-05,4349,4606,3929,4460,1070374
2010-02-08,4669,4830,4472,4513,1154655
2010-02-09,4532,4724,4486,4679,617617
2010-02-10,4725,4725,4488,4498,346618
2010-02-11,4509,4641,4408,4636,332672
2010-02-12,4686,4701,4530,4555,181213
2010-02-16,4504,4585,4469,4475,172481
2010-02-17,4479,4686,4348,4475,1033313
2010-02-18,4513,4513,4256,4256,446717
2010-02-19,4254,4350,4169,4194,328413
2010-02-22,4282,4282,4191,4237,168701
2010-02-23,4207,4248,4167,4218,154059
2010-02-24,4166,4226,4125,4237,147616
2010-02-25,4247,4282,4070,4076,250134
2010-02-26,4071,4142,4046,4137,88040
2010-03-02,4143,4163,4032,4038,139006
2010-03-03,4046,4081,3970,4057,143100
2010-03-04,4045,4105,4009,4076,135248
2010-03-05,4047,4128,4032,4118,128234
2010-03-08,4149,4205,4129,4180,184920
