날짜,시가,고가,저가,종가,거래량
2010-01-04,645,650,639,644,342861
2010-01-05,648,653,643,653,391941
2010-01-06,652,662,647,661,536938
2010-01-07,658,724,658,692,4248215
2010-01-08,723,739,680,689,4145879
2010-01-11,684,684,664,669,1194764
2010-01-12,666,674,659,661,569911
2010-01-13,655,662,652,657,723274
2010-01-14,672,676,660,669,896935
2010-01-15,672,767,672,768,7417194
2010-01-18,820,841,794,807,9620650
2010-01-19,800,855,773,854,6011317
2010-01-20,841,844,789,807,4300046
2010-01-21,794,832,782,803,2365784
2010-01-22,801,829,789,827,2802913
2010-01-25,826,882,818,843,3751614
2010-01-26,844,860,789,799,2175890
2010-01-27,816,875,805,870,2995691
2010-01-28,858,866,822,843,2058708
2010-01-29,836,844,806,807,1350846
2010-02-01,824,841,809,811,1059599
2010-02-02,818,870,815,831,2775157
2010-02-03,854,886,838,859,1900183
2010-02-04,857,928,857,898,4386583
2010-02-05,860,911,777,882,4278369
2010-02-08,925,957,886,894,4615246
2010-02-09,897,935,888,926,2468663
2010-02-10,935,935,888,890,1385458
2010-02-11,892,918,872,917,1329714
2010-02-12,928,931,897,902,724321
2010-02-16,892,908,885,886,689418
2010-02-17,887,928,861,886,4130232
2010-02-18,894,894,843,843,1785564
2010-02-19,843,862,826,831,1312691
2010-02-22,847,847,829,838,674311
2010-02-23,832,840,824,834,615787
2010-02-24,824,836,816,838,590033
2010-02-25,841,848,806,807,999807
2010-02-26,805,819,800,818,351903
2010-03-02,820,824,798,799,555618
2010-03-03,801,808,786,803,571982
2010-03-04,801,813,794,807,540598
2010-03-05,802,818,799,816,512562
2010-03-08,821,832,817,827,739140
2010-03-09,822,831,810,816,653602
2010-03-10,813,816,801,807,531532
2010-03-11,807,858,807,843,1338700
2010-03-12,846,889,846,859,1970208
2010-03-15,868,886,860,870,807960
2010-03-16,881,899,857,898,1176390
2010-03-17,900,912,888,906,1138629
2010-03-18,904,908,885,890,500305
2010-03-19,892,904,881,886,666290
2010-03-22,885,885,869,886,656880
2010-03-23,892,1013,880,1001,6121188
2010-03-24,997,1009,969,1006,1958573
2010-03-25,1009,1041,989,1021,1389189
2010-03-26,1022,1022,995,1001,649721
2010-03-29,980,1009,949,962,1301914
2010-03-30,968,1008,944,1009,1613834
