날짜,시가,고가,저가,종가,거래량
2010-01-04,645,650,639,644,342861.0
2010-01-05,648,653,643,653,391941.0
2010-01-06,652,662,647,661,536938.0
2010-01-07,658,724,658,692,4248215.0
2010-01-08,723,739,680,689,4145879.0
2010-01-11,684,684,664,669,1194764.0
2010-01-12,666,674,659,661,569911.0
2010-01-13,655,662,652,657,723274.0
2010-01-14,672,676,660,669,896935.0
2010-01-15,672,767,672,768,7417194.0
2010-01-18,820,841,794,807,9620650.0
2010-01-19,800,855,773,854,6011317.0
2010-01-20,841,844,789,807,4300046.0
2010-01-21,794,832,782,803,2365784.0
2010-01-22,801,829,789,827,2802913.0
2010-01-25,826,882,818,843,3751614.0
2010-01-26,844,860,789,799,2175890.0
2010-01-27,816,875,805,870,2995691.0
2010-01-28,858,866,822,843,2058708.0
2010-01-29,836,844,806,807,1350846.0
2010-02-01,824,841,809,811,1059599.0
2010-02-02,818,870,815,831,2775157.0
2010-02-03,854,886,838,859,1900183.0
2010-02-04,857,928,857,898,4386583.0
2010-02-05,860,911,777,882,4278369.0
2010-02-08,925,957,886,894,4615246.0
2010-02-09,897,935,888,926,2468663.0
2010-02-10,935,935,888,890,1385458.0
2010-02-11,892,918,872,917,1329714.0
2010-02-12,928,931,897,902,724321.0
2010-02-16,892,908,885,886,689418.0
2010-02-17,887,928,861,886,4130232.0
2010-02-18,894,894,843,843,1785564.0
2010-02-19,843,862,826,831,1312691.0
2010-02-22,847,847,829,838,674311.0
2010-02-23,832,840,824,834,615787.0
2010-02-24,824,836,816,838,590033.0
2010-02-25,841,848,806,807,999807.0
2010-02-26,805,819,800,818,351903.0
2010-03-02,820,824,798,799,555618.0
2010-03-03,801,808,786,803,571982.0
2010-03-04,801,813,794,807,540598.0
2010-03-05,802,818,799,816,512562.0
2010-03-08,821,832,817,827,739140.0
2010-03-09,822,831,810,816,653602.0
2010-03-10,813,816,801,807,531532.0
2010-03-11,807,858,807,843,1338700.0
2010-03-12,846,889,846,859,1970208.0
2010-03-15,868,886,860,870,807960.0
2010-03-16,881,899,857,898,1176390.0
2010-03-17,900,912,888,906,1138629.0
2010-03-18,904,908,885,890,500305.0
2010-03-19,892,904,881,886,666290.0
2010-03-22,885,885,869,886,656880.0
2010-03-23,892,1013,880,1001,6121188.0
2010-03-24,997,1009,969,1006,1958573.0
2010-03-25,1009,1041,989,1021,1389189.0
2010-03-26,1022,1022,995,1001,649721.0
2010-03-29,980,1009,949,962,1301914.0
2010-03-30,968,1008,944,1009,1613834.0
2010-03-31,998,1019,972,989,1010421.0
2010-04-01,982,997,967,981,750380.0
2010-04-02,1003,1003,979,985,522100.0
2010-04-05,985,993,957,958,765461.0
2010-04-06,975,975,955,965,511680.0
2010-04-07,972,1031,968,1009,1500461.0
2010-04-08,1024,1070,1008,1061,2475660.0
2010-04-09,1082,1089,1040,1049,2050421.0
2010-04-12,1077,1105,1027,1033,4370005.0
2010-04-13,1021,1041,1009,1021,951692.0
2010-04-14,1030,1049,1019,1028,900100.0
2010-04-15,1019,1026,1008,1009,751486.0
2010-04-16,1007,1007,977,989,1043856.0
2010-04-19,961,998,961,985,439619.0
2010-04-20,996,1019,984,1009,1897622.0
2010-04-21,1023,1026,984,997,1127911.0
2010-04-22,1010,1031,984,997,2380901.0
2010-04-23,1007,1010,929,950,2641698.0
2010-04-26,953,973,942,962,937375.0
2010-04-27,960,960,929,934,932548.0
2010-04-28,917,962,906,942,1005625.0
2010-04-29,945,978,937,958,749590.0
2010-04-30,955,963,951,965,324118.0
2010-05-03,980,985,957,958,486850.0
2010-05-04,970,975,955,965,424115.0
2010-05-06,940,990,940,981,1246950.0
2010-05-07,949,978,925,958,963444.0
2010-05-10,955,970,955,965,481820.0
2010-05-11,978,980,949,962,749125.0
2010-05-12,957,962,933,942,790045.0
2010-05-13,948,976,932,973,1174384.0
2010-05-14,973,1005,957,958,1368961.0
2010-05-17,949,965,925,930,1047134.0
2010-05-18,931,940,905,914,1317501.0
2010-05-19,917,917,862,879,1173185.0
2010-05-20,855,883,808,818,1479379.0
2010-05-24,817,836,814,827,730930.0
2010-05-25,818,818,732,752,1533657.0
2010-05-26,751,782,742,783,914507.0
2010-05-27,777,804,761,791,605986.0
2010-05-28,806,816,801,811,567365.0
2010-05-31,820,843,813,838,667532.0
2010-06-01,844,844,825,827,335070.0
2010-06-03,853,948,853,950,5943581.0
2010-06-04,989,1009,962,994,10224644.0
2010-06-07,992,1138,992,1139,40116136.0
2010-06-08,1184,1223,1150,1155,33338284.0
2010-06-09,1154,1204,1119,1187,28475872.0
2010-06-10,1177,1201,1024,1049,26528225.0
2010-06-11,1079,1163,1036,1057,29943115.0
2010-06-14,1165,1201,1095,1100,21763515.0
2010-06-15,1113,1117,1054,1092,9651883.0
2010-06-16,1090,1185,1059,1183,17580714.0
2010-06-17,1156,1176,1082,1107,18315926.0
2010-06-18,1060,1060,1012,1041,6956026.0
2010-06-21,1058,1082,1047,1052,7155214.0
2010-06-22,1061,1061,1014,1028,6929002.0
2010-06-23,1076,1111,978,978,12077235.0
2010-06-24,978,995,956,973,4208487.0
2010-06-25,967,976,916,926,5053474.0
2010-06-28,893,919,888,906,4242653.0
2010-06-29,910,933,878,879,3224475.0
2010-06-30,857,931,857,906,2431864.0
2010-07-01,916,931,897,922,2805035.0
2010-07-02,928,951,913,914,1483789.0
2010-07-05,928,947,916,926,1129166.0
2010-07-06,927,927,899,917,750812.0
2010-07-07,923,928,909,914,814025.0
2010-07-08,928,943,913,914,1613086.0
2010-07-09,930,933,914,930,1257469.0
2010-07-12,943,951,929,934,1131196.0
2010-07-13,928,940,920,926,1132494.0
2010-07-14,929,951,920,946,2145758.0
2010-07-15,965,997,962,994,4261437.0
2010-07-16,1009,1009,955,965,2362021.0
2010-07-19,951,955,916,922,1772968.0
2010-07-20,923,923,877,886,2888344.0
2010-07-21,892,896,861,866,1641279.0
2010-07-22,866,878,831,843,1691374.0
2010-07-23,845,856,837,847,1019030.0
2010-07-26,849,873,849,874,1075373.0
