날짜,시가,고가,저가,종가,거래량
2010-01-04,957,957,932,953,193256
2010-01-05,961,974,940,962,191230
2010-01-06,970,970,945,949,149840
2010-01-07,961,961,936,945,195999
2010-01-08,945,949,928,945,104630
2010-01-11,936,957,936,949,100430
2010-01-12,945,953,932,945,156510
2010-01-13,945,949,919,932,108750
2010-01-14,932,945,919,932,198940
2010-01-15,932,940,928,937,121439
2010-01-18,940,940,923,941,113960
2010-01-19,940,966,936,941,203010
2010-01-20,949,953,919,932,157760
2010-01-21,932,940,923,937,146483
2010-01-22,932,945,919,945,191670
2010-01-25,928,945,919,941,95057
2010-01-26,945,945,907,928,115350
2010-01-27,940,940,902,920,90580
2010-01-28,907,928,894,915,120288
2010-01-29,911,911,869,886,175970
2010-02-01,873,894,873,894,66340
2010-02-02,894,907,881,894,55932
2010-02-03,898,898,881,882,70662
2010-02-04,864,890,864,886,84950
2010-02-05,864,864,839,861,240198
2010-02-08,860,873,847,852,153670
2010-02-09,843,860,843,861,123138
2010-02-10,873,961,852,903,234553
2010-02-11,923,928,890,924,136830
2010-02-12,919,970,898,958,146062
2010-02-16,953,987,940,966,150071
2010-02-17,987,995,953,970,111750
2010-02-18,970,970,949,962,53678
2010-02-19,957,957,919,953,83984
2010-02-22,978,1016,974,1013,312410
2010-02-23,1008,1025,982,1013,233380
2010-02-24,991,1029,991,1013,112567
2010-02-25,1012,1033,991,991,59520
2010-02-26,1004,1008,978,1004,79880
2010-03-02,1029,1029,991,991,98030
2010-03-03,995,1012,991,1004,54980
2010-03-04,995,1025,995,1004,104317
2010-03-05,1004,1071,999,1042,278160
2010-03-08,1054,1134,1054,1110,542551
2010-03-09,1109,1143,1092,1122,233640
2010-03-10,1122,1122,1063,1105,181127
2010-03-11,1092,1117,1084,1101,123281
2010-03-12,1084,1130,1084,1122,166614
2010-03-15,1122,1130,1101,1122,136340
2010-03-16,1122,1134,1096,1126,144962
2010-03-17,1139,1151,1130,1148,175220
2010-03-18,1147,1219,1134,1160,514819
2010-03-19,1181,1202,1160,1185,497691
2010-03-22,1193,1198,1160,1194,143002
2010-03-23,1210,1227,1172,1181,319867
2010-03-24,1181,1198,1117,1143,264416
2010-03-25,1126,1168,1126,1156,154484
2010-03-26,1143,1198,1143,1194,209140
2010-03-29,1160,1210,1155,1156,166265
2010-03-30,1160,1181,1139,1143,114941
2010-03-31,1147,1164,1088,1110,247844
2010-04-01,1109,1139,1109,1122,107740
2010-04-02,1130,1130,1084,1088,166062
2010-04-05,1084,1105,1042,1080,199255
2010-04-06,1075,1105,1071,1093,46890
2010-04-07,1088,1105,1075,1093,79111
2010-04-08,1092,1101,1084,1097,123794
2010-04-09,1122,1122,1088,1114,81020
2010-04-12,1122,1134,1109,1118,87084
2010-04-13,1122,1122,1101,1105,108786
2010-04-14,1105,1117,1088,1105,190962
2010-04-15,1105,1105,1088,1097,146320
2010-04-16,1101,1122,1088,1118,139644
2010-04-19,1113,1185,1105,1156,650788
2010-04-20,1185,1328,1168,1329,2060882
2010-04-21,1442,1527,1328,1371,11384129
2010-04-22,1400,1468,1320,1434,4407402
2010-04-23,1425,1455,1350,1409,1782715
2010-04-26,1324,1417,1274,1418,2191809
2010-04-27,1421,1480,1387,1434,2034797
2010-04-28,1366,1430,1341,1413,815860
2010-04-29,1434,1577,1425,1485,3471445
2010-04-30,1518,1569,1468,1506,1603026
2010-05-03,1544,1569,1468,1477,958515
2010-05-04,1501,1501,1375,1380,1271713
2010-05-06,1328,1366,1299,1350,1016780
2010-05-07,1299,1307,1147,1228,1177247
2010-05-10,1240,1341,1240,1333,710231
2010-05-11,1375,1383,1312,1346,748395
2010-05-12,1350,1366,1290,1308,755228
2010-05-13,1345,1451,1316,1434,1397978
2010-05-14,1425,1518,1413,1451,1560831
2010-05-17,1425,1447,1350,1375,781362
2010-05-18,1375,1400,1269,1287,820250
2010-05-19,1257,1312,1215,1283,458805
2010-05-20,1299,1320,1101,1198,582976
2010-05-24,1181,1189,1122,1173,605315
2010-05-25,1147,1151,1020,1067,692448
2010-05-26,1084,1151,1067,1148,411789
2010-05-27,1122,1189,1101,1173,313150
2010-05-28,1206,1206,1139,1152,385616
2010-05-31,1139,1185,1139,1173,329696
2010-06-01,1189,1206,1164,1173,303720
2010-06-03,1189,1206,1172,1194,333030
2010-06-04,1198,1206,1172,1181,226012
2010-06-07,1105,1139,1096,1126,366397
2010-06-08,1122,1160,1122,1156,239048
2010-06-09,1160,1177,1113,1139,255610
2010-06-10,1139,1151,1117,1139,206089
2010-06-11,1151,1160,1117,1122,373423
2010-06-14,1139,1155,1105,1126,1154017
2010-06-15,1130,1168,1126,1156,567903
2010-06-16,1172,1185,1155,1156,396590
2010-06-17,1155,1164,1126,1148,301452
2010-06-18,1143,1206,1143,1190,613749
2010-06-21,1193,1244,1193,1202,549540
2010-06-22,1206,1210,1181,1194,261864
2010-06-23,1181,1236,1181,1181,418738
2010-06-24,1185,1198,1147,1169,394494
2010-06-25,1143,1168,1139,1143,280450
2010-06-28,1151,1168,1143,1143,272106
2010-06-29,1143,1155,1088,1097,585221
2010-06-30,1063,1092,1058,1084,333729
2010-07-01,1080,1092,1037,1080,508190
2010-07-02,1080,1101,1071,1080,230206
2010-07-05,1084,1092,1071,1093,145340
2010-07-06,1092,1092,1067,1076,183402
2010-07-07,1080,1092,1071,1072,146598
2010-07-08,1084,1109,1084,1088,232681
2010-07-09,1092,1101,1080,1088,154147
2010-07-12,1092,1206,1088,1207,996898
2010-07-13,1210,1215,1155,1185,489111
2010-07-14,1185,1210,1177,1181,331517
2010-07-15,1181,1206,1172,1190,381371
2010-07-16,1198,1240,1189,1228,624288
2010-07-19,1210,1219,1181,1194,361657
2010-07-20,1193,1219,1185,1207,329130
2010-07-21,1206,1257,1189,1245,571751
2010-07-22,1248,1320,1227,1249,1094861
2010-07-23,1261,1290,1240,1283,494343
2010-07-26,1299,1358,1295,1316,928235
2010-07-27,1333,1350,1290,1291,745820
2010-07-28,1295,1337,1244,1337,718052
2010-07-29,1341,1362,1299,1308,702896
2010-07-30,1316,1354,1303,1350,462591
2010-08-02,1354,1510,1350,1426,1537026
2010-08-03,1447,1463,1383,1418,855368
2010-08-04,1434,1451,1404,1443,464821
2010-08-05,1447,1463,1417,1455,529433
2010-08-06,1459,1506,1434,1485,648353
2010-08-09,1518,1552,1489,1531,591783
2010-08-10,1548,1556,1324,1375,1587424
2010-08-11,1375,1387,1307,1350,734293
2010-08-12,1324,1375,1282,1375,412325
2010-08-13,1396,1396,1337,1392,313730
2010-08-16,1392,1447,1274,1388,722660
2010-08-17,1387,1400,1358,1380,297474
2010-08-18,1379,1387,1324,1346,430882
2010-08-19,1333,1354,1307,1350,386830
2010-08-20,1341,1350,1244,1274,615267
2010-08-23,1274,1299,1252,1257,451056
2010-08-24,1265,1312,1244,1274,442224
2010-08-25,1261,1295,1257,1278,309989
2010-08-26,1278,1282,1210,1236,356884
2010-08-27,1215,1223,1151,1194,591844
2010-08-30,1206,1215,1172,1207,159161
2010-08-31,1198,1210,1155,1202,338645
2010-09-01,1202,1265,1202,1266,341785
2010-09-02,1257,1278,1236,1257,255146
2010-09-03,1265,1274,1248,1266,216210
2010-09-06,1269,1316,1265,1299,398972
2010-09-07,1299,1307,1278,1291,340861
2010-09-08,1286,1320,1269,1304,370740
2010-09-09,1307,1320,1274,1283,207415
2010-09-10,1290,1320,1278,1316,299981
2010-09-13,1328,1366,1324,1350,428703
2010-09-14,1350,1366,1312,1333,272634
2010-09-15,1324,1350,1299,1308,230917
2010-09-16,1307,1328,1278,1320,171909
2010-09-17,1320,1320,1295,1304,187978
2010-09-20,1316,1316,1286,1308,196921
2010-09-24,1303,1476,1290,1451,1633774
2010-09-27,1468,1569,1442,1540,1478157
2010-09-28,1531,1560,1476,1506,816371
2010-09-29,1518,1556,1501,1510,505103
2010-09-30,1514,1573,1501,1553,831540
2010-10-01,1544,1771,1544,1713,2518210
2010-10-04,1733,1864,1687,1789,1695414
2010-10-05,1771,1847,1742,1827,982943
2010-10-06,1843,1877,1792,1852,735852
2010-10-07,1856,1856,1763,1823,603661
2010-10-08,1860,1860,1750,1768,656480
2010-10-11,1742,1814,1708,1742,734749
2010-10-12,1776,1797,1729,1747,473513
2010-10-13,1784,1822,1750,1789,722241
2010-10-14,1818,1826,1645,1645,1092019
2010-10-15,1641,1708,1615,1704,848592
2010-10-18,1712,1759,1687,1717,459650
2010-10-19,1725,1725,1607,1662,957970
2010-10-20,1632,1704,1615,1692,479487
2010-10-21,1704,1763,1691,1751,602833
2010-10-22,1763,1784,1717,1747,394436
2010-10-25,1780,1801,1746,1776,598111
2010-10-26,1780,1809,1708,1713,726521
2010-10-27,1717,1729,1636,1645,927136
2010-10-28,1645,1657,1586,1641,448706
2010-10-29,1641,1653,1586,1599,455546
2010-11-01,1611,1708,1603,1704,598655
2010-11-02,1708,1708,1649,1675,414449
2010-11-03,1674,1687,1615,1628,423535
2010-11-04,1645,1666,1607,1628,331380
2010-11-05,1649,1653,1565,1590,594314
2010-11-08,1594,1598,1535,1540,479606
2010-11-09,1556,1577,1514,1574,416844
2010-11-10,1573,1611,1544,1603,406080
2010-11-11,1603,1611,1560,1590,134170
2010-11-12,1594,1598,1451,1481,392137
2010-11-15,1476,1569,1434,1523,346571
2010-11-16,1518,1518,1425,1485,666422
2010-11-17,1447,1535,1447,1523,574798
2010-11-18,1531,1708,1510,1683,1397657
2010-11-19,1695,1695,1611,1658,416270
2010-11-22,1657,1687,1645,1683,404730
2010-11-23,1695,1755,1662,1721,652995
2010-11-24,1594,1978,1594,1979,2326790
2010-11-25,2189,2273,2176,2274,863517
2010-11-26,2404,2489,2193,2291,10945014
2010-11-29,2278,2370,2172,2329,4794550
2010-11-30,2282,2324,1982,2067,4577691
2010-12-01,2041,2155,2008,2101,2219304
2010-12-02,2100,2164,2033,2156,2142763
2010-12-03,2155,2227,1957,2105,1852907
2010-12-06,2109,2370,2033,2198,4294744
2010-12-07,2261,2349,2164,2228,2088126
2010-12-08,2202,2235,2122,2156,897783
2010-12-09,2130,2197,2117,2139,631800
2010-12-10,2117,2214,2113,2114,603461
2010-12-13,2113,2172,2067,2173,858074
2010-12-14,2202,2265,2071,2173,1662270
2010-12-15,2202,2210,2079,2080,955201
2010-12-16,2079,2189,2016,2067,1343462
2010-12-17,2050,2084,1830,1831,2359019
2010-12-20,1822,1822,1645,1755,1292448
2010-12-21,1755,1835,1755,1755,808648
2010-12-22,1755,1830,1742,1755,581364
2010-12-23,1788,1805,1717,1734,589348
2010-12-24,1742,1822,1729,1759,617449
2010-12-27,1797,1805,1712,1713,597763
2010-12-28,1666,1801,1497,1658,3310133
2010-12-29,1695,1902,1653,1903,1335735
2010-12-30,1991,2033,1780,1818,4227770
2011-01-03,1814,1814,1717,1725,1395939
2011-01-04,1725,1805,1687,1713,1225305
2011-01-05,1704,1712,1649,1654,1106709
2011-01-06,1679,1687,1607,1612,971146
2011-01-07,1611,1674,1586,1620,746016
2011-01-10,1620,1662,1598,1599,576423
2011-01-11,1611,1611,1527,1586,709173
2011-01-12,1620,1636,1552,1595,559023
2011-01-13,1577,1620,1544,1590,382257
2011-01-14,1611,1611,1539,1548,483949
2011-01-17,1552,1577,1518,1527,464583
2011-01-18,1514,1712,1514,1603,1529450
2011-01-19,1628,1670,1582,1620,694772
2011-01-20,1611,1624,1569,1590,404648
2011-01-21,1569,1590,1544,1557,406763
2011-01-24,1544,1586,1535,1569,250406
2011-01-25,1565,1611,1552,1553,405270
2011-01-26,1569,1586,1544,1548,246023
2011-01-27,1548,1565,1518,1527,356568
