날짜,시가,고가,저가,종가,거래량
2010-01-04,1810,1850,1765,1825,195023.0
2010-01-05,1845,1865,1800,1825,90040.0
2010-01-06,1820,1895,1820,1895,141241.0
2010-01-07,1895,1905,1860,1870,154615.0
2010-01-08,1880,1900,1825,1875,68330.0
2010-01-11,1875,1895,1835,1875,83190.0
2010-01-12,1895,1895,1810,1820,106061.0
2010-01-13,1820,1840,1785,1815,120480.0
2010-01-14,1845,1845,1790,1810,47940.0
2010-01-15,1815,1815,1750,1790,161291.0
2010-01-18,1770,1805,1750,1805,194590.0
2010-01-19,1825,1840,1795,1795,178330.0
2010-01-20,1795,1795,1755,1755,127870.0
2010-01-21,1725,1750,1715,1740,69790.0
2010-01-22,1730,1765,1700,1725,125940.0
2010-01-25,1700,1760,1690,1700,284326.0
2010-01-26,1705,1730,1680,1720,135240.0
2010-01-27,1720,1730,1680,1685,47480.0
2010-01-28,1685,1710,1650,1660,89960.0
2010-01-29,1665,1680,1610,1610,80970.0
2010-02-01,1610,1655,1590,1620,118810.0
2010-02-02,1625,1660,1600,1625,64270.0
2010-02-03,1635,1665,1635,1650,29126.0
2010-02-04,1680,1680,1640,1665,17800.0
2010-02-05,1635,1635,1420,1615,48970.0
2010-02-08,1600,1665,1600,1620,27980.0
2010-02-09,1580,1620,1570,1585,52450.0
2010-02-10,1625,1625,1555,1580,46370.0
2010-02-11,1580,1580,1520,1560,68274.0
2010-02-12,1580,1580,1530,1550,135970.0
2010-02-16,1570,1605,1555,1595,75770.0
2010-02-17,1600,1625,1595,1610,62820.0
2010-02-18,1560,1615,1560,1600,166490.0
2010-02-19,1600,1635,1565,1585,49580.0
2010-02-22,1605,1650,1590,1610,91780.0
2010-02-23,1590,1595,1525,1550,554340.0
2010-02-24,1550,1575,1545,1570,91100.0
2010-02-25,1590,1605,1560,1580,141900.0
2010-02-26,1570,1590,1555,1560,34680.0
2010-03-02,1590,1590,1555,1590,78370.0
2010-03-03,1630,1630,1560,1590,51870.0
2010-03-04,1590,1680,1580,1600,217770.0
2010-03-05,1645,1645,1590,1620,64111.0
2010-03-08,1655,1655,1605,1605,47387.0
2010-03-09,1615,1625,1580,1590,73196.0
2010-03-10,1590,1610,1580,1610,99823.0
2010-03-11,1630,1630,1595,1610,64970.0
2010-03-12,1615,1630,1605,1620,69295.0
2010-03-15,1635,1645,1620,1620,114550.0
2010-03-16,1610,1640,1595,1615,79421.0
2010-03-17,1620,1640,1610,1620,152181.0
2010-03-18,1630,1665,1615,1650,150981.0
2010-03-19,1660,1675,1645,1675,158101.0
2010-03-22,1690,1690,1645,1655,52781.0
2010-03-23,1625,1660,1620,1655,167160.0
2010-03-24,1650,1660,1635,1660,89141.0
2010-03-25,1660,1675,1640,1660,60820.0
2010-03-26,1645,1685,1640,1680,119540.0
2010-03-29,1670,1705,1620,1680,105920.0
2010-03-30,1675,1695,1660,1680,54002.0
2010-03-31,1690,1720,1675,1705,122150.0
2010-04-01,1705,1715,1650,1675,116382.0
2010-04-02,1695,1695,1665,1665,275204.0
2010-04-05,1665,1665,1600,1655,73010.0
2010-04-06,1655,1655,1610,1630,83408.0
2010-04-07,1655,1655,1605,1645,20582.0
2010-04-08,1650,1710,1625,1665,296671.0
2010-04-09,1675,1680,1650,1660,75610.0
2010-04-12,1660,1660,1630,1635,41891.0
2010-04-13,1630,1650,1610,1640,25110.0
2010-04-14,1645,1665,1615,1620,77560.0
2010-04-15,1635,1650,1605,1640,73151.0
2010-04-16,1650,1660,1625,1645,69810.0
2010-04-19,1625,1660,1625,1640,45011.0
2010-04-20,1650,1670,1625,1630,110421.0
2010-04-21,1635,1755,1630,1730,358037.0
2010-04-22,1730,1770,1705,1710,199358.0
2010-04-23,1730,1740,1705,1735,121982.0
2010-04-26,1740,1775,1700,1705,141865.0
2010-04-27,1695,1730,1630,1670,74584.0
2010-04-28,1640,1705,1640,1685,46130.0
2010-04-29,1690,1720,1650,1670,55281.0
2010-04-30,1655,1680,1640,1670,99537.0
2010-05-03,1665,1675,1635,1670,98816.0
2010-05-04,1670,1735,1655,1735,146594.0
2010-05-06,1730,1820,1680,1805,301908.0
2010-05-07,1770,1880,1735,1760,664701.0
2010-05-10,1780,1950,1765,1935,977311.0
2010-05-11,1980,2050,1915,1935,695340.0
2010-05-12,1935,1965,1860,1930,430285.0
2010-05-13,1970,2110,1945,2045,1033654.0
2010-05-14,2050,2050,1955,2000,305554.0
2010-05-17,1990,1990,1840,1900,448760.0
2010-05-18,1890,1945,1800,1855,235690.0
2010-05-19,1860,1860,1580,1820,389051.0
2010-05-20,1805,1870,1680,1700,195200.0
2010-05-24,1670,1730,1650,1700,120570.0
2010-05-25,1670,1700,1530,1620,231340.0
2010-05-26,1630,1715,1580,1680,231690.0
2010-05-27,1660,1820,1650,1790,232070.0
2010-05-28,1835,1845,1785,1810,158355.0
2010-05-31,1830,2050,1830,2000,483400.0
2010-06-01,1970,2000,1870,1900,305090.0
2010-06-03,1905,1920,1815,1840,361839.0
2010-06-04,1840,1840,1800,1820,166520.0
2010-06-07,1750,1800,1735,1800,113660.0
2010-06-08,1820,1840,1795,1800,129905.0
2010-06-09,1800,1830,1770,1810,98629.0
2010-06-10,1810,1830,1760,1800,127139.0
2010-06-11,1840,1840,1775,1820,181200.0
2010-06-14,1830,1835,1790,1820,118242.0
2010-06-15,1820,1860,1795,1800,164185.0
2010-06-16,1820,1885,1790,1875,306840.0
2010-06-17,1875,1880,1830,1850,202348.0
2010-06-18,1865,1865,1810,1825,163430.0
2010-06-21,1830,1860,1800,1815,249711.0
2010-06-22,1810,1830,1785,1800,126251.0
2010-06-23,1785,1800,1775,1795,89389.0
2010-06-24,1785,1830,1785,1830,128881.0
2010-06-25,1805,1840,1800,1830,138360.0
2010-06-28,1845,1870,1830,1855,138124.0
2010-06-29,1860,1870,1815,1835,227300.0
2010-06-30,1810,1825,1775,1805,117450.0
2010-07-01,1795,1855,1775,1840,223140.0
2010-07-02,1855,1860,1805,1805,316710.0
2010-07-05,1805,1850,1795,1805,105620.0
2010-07-06,1805,1820,1785,1815,92760.0
2010-07-07,1825,1825,1795,1810,152070.0
2010-07-08,1830,1865,1810,1850,229255.0
2010-07-09,1850,1925,1830,1855,606540.0
2010-07-12,1875,1915,1855,1895,356264.0
2010-07-13,1945,1990,1900,1900,356071.0
2010-07-14,1930,1930,1865,1870,286986.0
2010-07-15,1870,1880,1845,1875,216271.0
2010-07-16,1865,1895,1840,1850,117776.0
2010-07-19,1820,1890,1815,1850,155592.0
2010-07-20,1850,1870,1840,1870,132120.0
2010-07-21,1880,1890,1850,1860,97318.0
2010-07-22,1870,1875,1830,1840,163681.0
2010-07-23,1860,1865,1810,1845,160790.0
2010-07-26,1835,1865,1830,1840,105570.0
2010-07-27,1840,1995,1830,1900,522590.0
2010-07-28,1910,1985,1890,1920,568464.0
2010-07-29,1920,1935,1855,1890,244752.0
2010-07-30,1870,1885,1845,1850,158861.0
2010-08-02,1850,1905,1850,1885,148154.0
2010-08-03,1905,1920,1875,1900,153393.0
2010-08-04,1885,1925,1860,1920,175408.0
2010-08-05,1905,1925,1885,1920,116947.0
2010-08-06,1920,1960,1900,1940,266666.0
2010-08-09,1955,1965,1830,1830,458971.0
2010-08-10,1815,1850,1805,1840,191611.0
2010-08-11,1850,1860,1800,1850,153520.0
2010-08-12,1830,1860,1815,1850,99962.0
2010-08-13,1855,1860,1830,1850,89974.0
2010-08-16,1845,1845,1805,1825,114266.0
2010-08-17,1815,1835,1765,1790,148591.0
2010-08-18,1790,1805,1780,1795,147752.0
2010-08-19,1795,1810,1780,1790,122430.0
2010-08-20,1780,1795,1760,1780,169888.0
2010-08-23,1755,1790,1755,1765,59523.0
2010-08-24,1755,1765,1730,1750,133371.0
2010-08-25,1745,1745,1715,1715,44890.0
2010-08-26,1715,1745,1695,1710,90311.0
2010-08-27,1700,1730,1690,1715,56272.0
2010-08-30,1720,1745,1715,1735,36170.0
2010-08-31,1730,1750,1720,1745,34286.0
2010-09-01,1735,1755,1715,1750,107810.0
2010-09-02,1755,1770,1735,1750,95240.0
2010-09-03,1750,1760,1700,1730,210182.0
2010-09-06,1735,1775,1735,1765,145738.0
2010-09-07,1765,1810,1755,1790,203288.0
2010-09-08,1790,1790,1760,1780,62575.0
2010-09-09,1770,1810,1765,1795,76893.0
2010-09-10,1795,1800,1780,1795,78340.0
2010-09-13,1800,1800,1765,1770,130804.0
2010-09-14,1765,1780,1725,1740,104590.0
2010-09-15,1740,1755,1700,1755,124240.0
2010-09-16,1760,1760,1720,1750,36078.0
2010-09-17,1750,1755,1700,1715,129364.0
2010-09-20,1715,1725,1705,1715,109865.0
2010-09-24,1710,1735,1700,1730,94076.0
2010-09-27,1710,1740,1700,1735,233573.0
2010-09-28,1745,1745,1710,1735,169353.0
2010-09-29,1735,1760,1730,1750,182350.0
2010-09-30,1750,1780,1735,1775,135370.0
2010-10-01,1765,1790,1760,1780,113100.0
2010-10-04,1780,1790,1755,1770,103032.0
2010-10-05,1770,1790,1760,1780,138460.0
2010-10-06,1790,1800,1770,1780,118251.0
2010-10-07,1780,1790,1755,1785,95531.0
2010-10-08,1785,1835,1780,1820,237806.0
2010-10-11,1830,1875,1805,1810,219199.0
2010-10-12,1810,1820,1755,1785,114900.0
2010-10-13,1785,1800,1765,1800,117289.0
2010-10-14,1790,1840,1790,1820,135905.0
2010-10-15,1815,1840,1805,1830,69050.0
2010-10-18,1830,1870,1820,1855,182570.0
2010-10-19,1865,1915,1850,1855,322450.0
2010-10-20,1830,1885,1830,1880,119040.0
2010-10-21,1865,1895,1865,1890,388880.0
2010-10-22,1900,1915,1880,1895,123145.0
2010-10-25,1895,1910,1875,1885,147206.0
2010-10-26,1885,1950,1880,1925,240386.0
2010-10-27,1950,1995,1925,1975,658195.0
2010-10-28,1960,2010,1960,2000,385544.0
2010-10-29,2010,2020,1945,1970,147640.0
2010-11-01,1970,1970,1920,1970,362190.0
2010-11-02,1970,1970,1915,1920,246239.0
2010-11-03,1920,1950,1900,1910,231501.0
2010-11-04,1915,1940,1880,1910,237490.0
2010-11-05,1915,1925,1860,1865,267331.0
2010-11-08,1850,1895,1845,1865,96965.0
2010-11-09,1895,1955,1865,1945,286775.0
2010-11-10,1970,2175,1935,2100,1873120.0
2010-11-11,2200,2310,2145,2190,1715129.0
2010-11-12,2165,2185,2070,2135,617445.0
2010-11-15,2180,2245,2110,2170,824243.0
2010-11-16,2180,2210,1980,2000,932581.0
