날짜,시가,고가,저가,종가,거래량
2010-01-04,2775,2835,2721,2792,283458.0
2010-01-05,2780,2780,2667,2715,260249.0
2010-01-06,2713,2815,2681,2819,288527.0
2010-01-07,2825,2932,2748,2752,586091.0
2010-01-08,2735,2780,2635,2680,242845.0
2010-01-11,2676,2694,2536,2540,242163.0
2010-01-12,2522,2551,2414,2513,384948.0
2010-01-13,2510,2775,2492,2710,400075.0
2010-01-14,2667,2718,2600,2719,202012.0
2010-01-15,2757,2775,2653,2737,148485.0
2010-01-18,2770,3046,2708,2936,544198.0
2010-01-19,2925,3049,2878,2976,323538.0
2010-01-20,2975,3049,2915,2958,274928.0
2010-01-21,2951,3393,2915,3048,1117985.0
2010-01-22,3004,3293,2932,3251,620091.0
2010-01-25,3248,3388,3194,3287,407956.0
2010-01-26,3298,3716,3284,3674,755828.0
2010-01-27,3608,3663,3404,3486,412014.0
2010-01-28,3473,3616,3302,3481,265616.0
2010-01-29,3476,3491,3023,3287,185159.0
2010-02-01,3225,3280,3086,3125,162807.0
2010-02-02,3167,3203,3103,3143,127420.0
2010-02-03,3234,3460,3149,3422,183368.0
2010-02-04,3414,3568,3337,3399,275160.0
2010-02-05,3238,3446,3225,3448,142855.0
2010-02-08,3590,3590,3404,3432,153983.0
2010-02-09,3330,3519,3270,3332,281789.0
2010-02-10,3374,3419,3293,3314,95104.0
2010-02-11,3261,3374,3258,3304,107923.0
2010-02-12,3321,3356,3265,3287,62867.0
2010-02-16,3270,3346,3176,3179,116062.0
2010-02-17,3198,3496,3198,3417,270926.0
2010-02-18,3481,3510,3388,3453,139245.0
2010-02-19,3545,3545,3365,3439,67510.0
2010-02-22,3545,3553,3398,3427,140518.0
2010-02-23,3491,3496,3393,3498,45429.0
2010-02-24,3496,3519,3383,3422,37544.0
2010-02-25,3374,3568,3374,3571,111556.0
2010-02-26,3644,3861,3616,3750,688710.0
2010-03-02,3824,3824,3659,3755,171813.0
2010-03-03,3770,3770,3616,3736,78263.0
2010-03-04,3666,3731,3522,3525,117486.0
2010-03-05,3481,3631,3433,3598,136532.0
2010-03-08,3608,3608,3424,3427,158098.0
2010-03-09,3464,3532,3393,3467,87955.0
2010-03-10,3500,3500,3302,3304,65882.0
2010-03-11,3302,3419,3194,3260,70062.0
2010-03-12,3293,3337,3234,3341,48237.0
2010-03-15,3337,3388,3275,3355,28927.0
2010-03-16,3330,3351,3238,3322,40829.0
2010-03-17,3284,3553,3261,3432,154496.0
2010-03-18,3428,3510,3374,3404,34332.0
2010-03-19,3398,3414,3337,3404,43608.0
2010-03-22,3402,3707,3383,3481,260325.0
2010-03-23,3510,3553,3419,3422,78580.0
2010-03-24,3464,3473,3261,3300,105080.0
2010-03-25,3238,3402,3194,3322,33866.0
2010-03-26,3284,3481,3284,3477,38416.0
2010-03-29,3374,3473,3370,3372,33943.0
2010-03-30,3374,3446,3360,3422,47503.0
2010-03-31,3464,3464,3374,3376,21550.0
2010-04-01,3316,3505,3316,3467,63404.0
2010-04-02,3545,3553,3442,3467,131446.0
2010-04-05,3510,3515,3337,3409,42510.0
2010-04-06,3409,3450,3337,3385,26354.0
2010-04-07,3409,3409,3302,3394,32965.0
2010-04-08,3419,3900,3330,3660,870177.0
2010-04-09,3753,3847,3621,3720,350125.0
2010-04-12,3824,4031,3743,3787,769346.0
2010-04-13,3783,3923,3698,3833,334840.0
2010-04-14,3828,4021,3770,3886,396395.0
2010-04-15,3896,3987,3707,3818,232586.0
2010-04-16,3793,3842,3644,3655,214633.0
2010-04-19,3590,3671,3572,3603,121493.0
2010-04-20,3608,4094,3608,3949,555519.0
2010-04-21,4036,4343,3892,3900,752236.0
2010-04-22,3959,4221,3896,4053,862540.0
2010-04-23,4265,4265,3871,3871,872374.0
2010-04-26,3871,3887,3688,3765,418095.0
2010-04-27,3780,3780,3644,3736,264406.0
2010-04-28,3644,3707,3604,3674,189042.0
2010-04-29,3671,3780,3663,3688,148541.0
2010-04-30,3688,3760,3649,3736,133310.0
2010-05-03,3852,4036,3753,3760,726762.0
2010-05-04,3760,3842,3636,3638,284181.0
2010-05-06,3599,3599,3464,3557,109821.0
2010-05-07,3356,3464,3293,3332,215440.0
2010-05-10,3346,3481,3346,3422,112269.0
2010-05-11,3500,3500,3379,3417,126539.0
2010-05-12,3409,3545,3409,3549,113240.0
2010-05-13,3549,3675,3545,3678,96990.0
2010-05-14,3680,3753,3599,3750,159243.0
2010-05-17,3688,3734,3599,3603,126465.0
2010-05-18,3636,3636,3446,3467,167794.0
2010-05-19,3473,3824,3473,3683,886648.0
2010-05-20,3626,3716,3383,3510,323879.0
2010-05-24,3398,3496,3330,3355,120692.0
2010-05-25,3258,3293,2970,3130,219448.0
2010-05-26,3077,3265,3077,3251,126075.0
2010-05-27,3248,3346,3186,3332,49541.0
2010-05-28,3356,3442,3284,3327,122906.0
2010-05-31,3402,3481,3284,3458,116244.0
2010-06-01,3510,3510,3383,3507,139700.0
2010-06-03,3545,3594,3419,3580,124375.0
2010-06-04,3640,3640,3510,3580,34168.0
2010-06-07,3393,3486,3351,3417,39523.0
2010-06-08,3414,3594,3374,3580,89272.0
2010-06-09,3577,3586,3388,3510,74390.0
2010-06-10,3486,3519,3383,3472,50018.0
