날짜,시가,고가,저가,종가,거래량
2010-01-04,9839,10933,9658,10938,2700717.0
2010-01-05,11299,11299,10387,10756,2038212.0
2010-01-06,10753,12212,10389,12214,4109969.0
2010-01-07,12576,14036,11664,12396,5009128.0
2010-01-08,12395,13488,12213,12396,1364788.0
2010-01-11,12574,13122,11117,11849,1853957.0
2010-01-12,11663,12575,11482,12031,1657925.0
2010-01-13,11662,12210,11481,11667,534577.0
2010-01-14,11664,11846,11119,11302,534878.0
2010-01-15,11301,12757,11301,12214,1488434.0
2010-01-18,12212,13487,11846,13125,2501891.0
2010-01-19,13125,13669,12213,12396,2043852.0
2010-01-20,12392,13485,11844,13490,1914069.0
2010-01-21,13486,14946,12938,14766,3733138.0
2010-01-22,14399,14762,12757,13125,2522696.0
2010-01-25,12938,13122,12211,12760,1425835.0
2010-01-26,12755,13485,12392,12578,1240121.0
2010-01-27,12755,13121,12210,12578,1222738.0
2010-01-28,12576,12758,11846,12396,746749.0
2010-01-29,11846,12576,11846,12396,628054.0
2010-02-01,12392,12755,12025,12578,220670.0
2010-02-02,12939,12939,12213,12396,504231.0
2010-02-03,12395,12939,12028,12396,854180.0
2010-02-04,12210,12574,11662,12578,1103060.0
2010-02-05,12392,12392,11482,11849,489766.0
2010-02-08,12027,12027,10933,11120,623136.0
2010-02-09,11301,11301,10208,10391,641334.0
2010-02-10,10569,11117,10387,10756,461870.0
2010-02-11,10751,10932,10387,10756,490791.0
2010-02-12,10751,10751,10206,10756,181734.0
2010-02-16,10751,10933,10388,10938,151688.0
2010-02-17,10935,11301,10389,10391,779854.0
2010-02-18,10390,10935,10390,10573,1190782.0
2010-02-19,10753,10753,10023,10391,806829.0
2010-02-22,10389,10571,10022,10208,291014.0
2010-02-23,10022,10389,9841,10208,369117.0
2010-02-24,9841,10752,9841,10208,283537.0
2010-02-25,10571,10752,10207,10208,398988.0
2010-02-26,10207,11663,10207,10938,1756647.0
2010-03-02,11299,11482,10570,10938,806978.0
2010-03-03,10751,11299,10569,10756,423325.0
2010-03-04,10933,11482,10751,10938,474486.0
2010-03-05,10933,11482,10570,10938,652998.0
2010-03-08,10932,11299,10569,10756,636580.0
2010-03-09,10753,10935,10208,10391,844343.0
2010-03-10,10571,10753,10208,10391,328518.0
2010-03-11,10388,10570,10021,10026,695478.0
2010-03-12,10208,10753,10023,10391,907783.0
2010-03-15,10207,10570,9839,10026,615033.0
2010-03-16,10021,10207,9839,10026,360210.0
2010-03-17,10206,10206,9657,9844,503509.0
2010-03-18,9842,11121,9842,10573,1402079.0
2010-03-19,10390,10935,10209,10573,509675.0
