날짜,시가,고가,저가,종가,거래량
2010-01-04,750,777,750,773,11110.0
2010-01-05,759,822,754,786,18336.0
2010-01-06,781,799,772,795,29238.0
2010-01-07,853,853,763,795,10917.0
2010-01-08,790,790,754,777,26572.0
2010-01-11,849,889,808,863,140563.0
2010-01-12,867,912,840,863,91870.0
2010-01-13,822,894,822,822,36537.0
2010-01-14,853,853,822,822,12578.0
2010-01-15,844,844,795,827,29887.0
2010-01-18,822,826,790,795,47901.0
2010-01-19,799,808,795,795,7337.0
2010-01-20,795,808,790,791,40390.0
2010-01-21,781,799,768,800,37665.0
2010-01-22,772,799,763,791,10835.0
2010-01-25,741,781,741,746,39228.0
2010-01-26,745,763,732,750,13238.0
2010-01-27,754,763,736,764,5120.0
2010-01-28,763,799,754,800,8397.0
2010-01-29,799,804,718,759,7055.0
2010-02-01,759,772,741,750,18569.0
2010-02-02,759,759,745,755,9466.0
2010-02-03,754,772,750,768,25751.0
2010-02-04,759,768,745,759,16968.0
2010-02-05,754,754,714,737,1985.0
2010-02-08,750,763,718,737,19482.0
2010-02-09,700,732,691,705,34845.0
2010-02-10,718,741,714,714,36369.0
2010-02-11,714,718,705,705,7724.0
2010-02-12,714,745,714,746,19437.0
2010-02-16,736,772,723,768,13728.0
2010-02-17,741,768,736,746,43912.0
2010-02-18,768,781,745,782,27849.0
2010-02-19,777,777,750,764,30531.0
2010-02-22,763,790,754,782,18583.0
2010-02-23,781,781,750,759,37249.0
2010-02-24,745,754,741,750,20494.0
2010-02-25,750,759,741,755,6562.0
2010-02-26,754,754,732,746,7721.0
2010-03-02,745,759,714,723,47301.0
2010-03-03,727,736,718,723,10865.0
2010-03-04,723,759,723,732,28743.0
2010-03-05,727,741,723,737,45382.0
2010-03-08,759,781,750,764,43395.0
2010-03-09,750,763,736,750,18174.0
2010-03-10,750,754,736,741,21340.0
2010-03-11,718,768,718,764,49351.0
2010-03-12,763,763,741,764,18946.0
2010-03-15,759,763,736,755,20796.0
2010-03-16,754,754,741,750,30258.0
2010-03-17,750,763,718,750,21538.0
2010-03-18,741,763,741,764,28167.0
2010-03-19,763,853,763,827,83431.0
2010-03-22,817,826,777,777,13084.0
2010-03-23,781,786,768,777,31062.0
2010-03-24,781,786,750,764,72576.0
2010-03-25,750,772,750,773,6829.0
2010-03-26,768,772,741,768,55115.0
2010-03-29,759,772,750,750,33381.0
2010-03-30,768,768,754,759,17528.0
2010-03-31,759,808,759,782,45955.0
2010-04-01,786,786,763,773,20341.0
2010-04-02,790,799,772,782,33740.0
