날짜,시가,고가,저가,종가,거래량
2010-01-04,4073,4073,3958,4038,961.0
2010-01-05,4038,4038,3973,3988,1186.0
2010-01-06,4053,4103,4003,4063,772.0
2010-01-07,4118,4233,4063,4214,2396.0
2010-01-08,4333,4383,4098,4229,3282.0
2010-01-11,4203,4228,4123,4153,1004.0
2010-01-12,4143,4193,4058,4123,1034.0
2010-01-13,4063,4253,4063,4083,1332.0
2010-01-14,4103,4243,4103,4163,927.0
2010-01-15,4173,4228,4058,4148,1388.0
2010-01-18,4148,4233,4093,4194,1585.0
2010-01-19,4293,4293,4133,4234,1847.0
2010-01-20,4153,4253,4123,4244,2909.0
2010-01-21,4138,4203,4103,4204,728.0
2010-01-22,4103,4173,4003,4098,2315.0
2010-01-25,4003,4073,3993,4068,451.0
2010-01-26,4008,4128,3963,3983,1301.0
2010-01-27,3988,4073,3913,3913,1325.0
2010-01-28,3958,4093,3828,4093,2249.0
2010-01-29,3918,4038,3918,4013,949.0
2010-02-01,4013,4153,3983,3998,469.0
2010-02-02,4153,4153,3953,4023,616.0
2010-02-03,3963,4073,3953,3968,712.0
2010-02-04,4088,4088,3963,4023,220.0
2010-02-05,3953,4023,3923,3988,1011.0
2010-02-08,4053,4053,3938,3988,246.0
2010-02-09,3988,3988,3883,3953,180.0
2010-02-10,4033,4033,3938,3948,411.0
2010-02-11,4013,4018,3913,4003,205.0
2010-02-12,4063,4063,3963,4028,218.0
2010-02-16,3993,4063,3938,3953,505.0
2010-02-17,3993,3993,3913,3933,304.0
2010-02-18,4133,4133,3933,3953,482.0
2010-02-19,3963,3968,3863,3873,1075.0
2010-02-22,3948,4028,3903,3973,363.0
2010-02-23,3953,3953,3843,3873,525.0
2010-02-24,3913,3993,3813,3993,629.0
2010-02-25,3988,3988,3868,3933,716.0
2010-02-26,3988,3988,3853,3958,608.0
2010-03-02,3928,4053,3903,3923,441.0
2010-03-03,3923,3983,3893,3948,188.0
2010-03-04,3983,3983,3903,3943,445.0
2010-03-05,3913,3938,3873,3933,643.0
2010-03-08,3983,3983,3883,3928,570.0
2010-03-09,3873,3928,3873,3908,286.0
2010-03-10,3913,3943,3843,3868,1192.0
2010-03-11,3853,3868,3813,3853,953.0
2010-03-12,3883,4428,3813,4429,15247.0
2010-03-15,4513,4688,4078,4153,23327.0
2010-03-16,4158,4203,4048,4123,2732.0
2010-03-17,4083,4173,3953,4018,3339.0
2010-03-18,4003,4053,3963,3978,2019.0
2010-03-19,4043,4263,3998,4133,4145.0
2010-03-22,4123,4123,4028,4053,1257.0
2010-03-23,4053,4093,4003,4013,1516.0
2010-03-24,4048,4488,4003,4264,3422.0
2010-03-25,4153,4263,4053,4143,1577.0
2010-03-26,4143,4148,4073,4078,1666.0
2010-03-29,4053,4128,4028,4048,1269.0
2010-03-30,4043,4533,4023,4404,10903.0
2010-03-31,4443,4443,4203,4234,3232.0
2010-04-01,4253,4864,4238,4624,20451.0
2010-04-02,4703,5304,4518,5024,27611.0
2010-04-05,5004,5504,4824,5144,13672.0
2010-04-06,5194,5194,4814,4859,7345.0
2010-04-07,4859,4894,4608,4684,5213.0
2010-04-08,4753,4794,4588,4654,4478.0
2010-04-09,4748,4974,4623,4699,5977.0
2010-04-12,4904,5144,4804,4864,8494.0
2010-04-13,4864,4864,4533,4554,8975.0
2010-04-14,4593,4753,4513,4659,4160.0
2010-04-15,4608,4773,4568,4569,3481.0
2010-04-16,4613,4693,4463,4594,2943.0
2010-04-19,4593,4633,4413,4424,4691.0
2010-04-20,4483,4653,4203,4564,4890.0
2010-04-21,4603,4678,4423,4564,5174.0
2010-04-22,4643,5074,4588,4784,14621.0
2010-04-23,4824,4904,4553,4564,8921.0
2010-04-26,4478,4543,4403,4404,4275.0
2010-04-27,4363,4458,4338,4354,2171.0
2010-04-28,4363,4473,4353,4404,3048.0
2010-04-29,4448,4448,4298,4304,2088.0
2010-04-30,4338,4378,4263,4269,1576.0
2010-05-03,4543,4653,4433,4434,6608.0
2010-05-04,4493,4493,4308,4329,1954.0
2010-05-06,4283,4328,4063,4143,3490.0
2010-05-07,4063,4293,3818,4003,9845.0
2010-05-10,3913,4048,3913,4038,2902.0
2010-05-11,4083,4138,3993,4033,1976.0
2010-05-12,4003,4223,3998,4088,1275.0
2010-05-13,4013,4188,4013,4053,1601.0
2010-05-14,4053,4123,4028,4048,1165.0
2010-05-17,4103,4103,3943,4028,825.0
2010-05-18,4093,4093,3983,4038,2183.0
2010-05-19,3938,4038,3893,3928,2521.0
2010-05-20,3993,3993,3863,3953,1931.0
2010-05-24,3958,3963,3808,3813,2605.0
2010-05-25,3913,3973,3733,3823,2608.0
2010-05-26,3928,3993,3803,3843,1145.0
2010-05-27,3833,3933,3768,3893,877.0
2010-05-28,3973,4013,3858,3963,1407.0
2010-05-31,3963,4003,3923,3953,1883.0
2010-06-01,3913,4043,3913,3948,718.0
2010-06-03,3958,4053,3908,3943,331.0
2010-06-04,3908,4023,3908,3998,633.0
2010-06-07,3983,3983,3753,3923,506.0
2010-06-08,3913,3943,3853,3943,533.0
2010-06-09,3903,3903,3858,3873,1143.0
2010-06-10,3993,3993,3873,3938,391.0
2010-06-11,3988,4013,3903,3988,1623.0
2010-06-14,3953,4043,3893,3893,1129.0
2010-06-15,3908,3983,3858,3933,1415.0
2010-06-16,3893,3983,3893,3923,1982.0
2010-06-17,3883,3943,3873,3943,882.0
2010-06-18,3958,3958,3868,3868,658.0
2010-06-21,3933,3933,3843,3928,1794.0
2010-06-22,3863,3928,3813,3838,1508.0
2010-06-23,3818,3898,3818,3838,1001.0
2010-06-24,3838,3903,3838,3843,456.0
2010-06-25,3828,3888,3818,3883,560.0
2010-06-28,3863,3898,3853,3863,258.0
2010-06-29,3898,3903,3853,3873,647.0
2010-06-30,3883,3903,3833,3903,1030.0
2010-07-01,3858,3903,3843,3863,462.0
2010-07-02,3933,3933,3818,3863,1192.0
2010-07-05,3863,3903,3753,3773,5306.0
2010-07-06,3763,3783,3753,3783,950.0
2010-07-07,3768,3783,3703,3703,1812.0
2010-07-08,3738,3768,3663,3753,1084.0
2010-07-09,3753,3808,3718,3793,1178.0
2010-07-12,3803,3828,3793,3828,465.0
2010-07-13,3778,3878,3778,3843,736.0
2010-07-14,3883,3913,3843,3893,1437.0
2010-07-15,3913,4143,3868,4103,2490.0
2010-07-16,4103,4303,4043,4103,3844.0
2010-07-19,4003,4073,3983,4068,987.0
2010-07-20,4073,4133,4008,4083,624.0
2010-07-21,4103,4123,4023,4103,407.0
2010-07-22,4063,4293,4063,4103,1804.0
2010-07-23,4103,4203,4098,4153,957.0
2010-07-26,4088,4193,4078,4113,201.0
2010-07-27,4083,4153,3963,3983,1641.0
2010-07-28,3943,4083,3933,3983,889.0
2010-07-29,3858,3983,3858,3893,900.0
2010-07-30,3863,3983,3833,3893,512.0
2010-08-02,3893,3953,3853,3923,660.0
2010-08-03,3903,4103,3903,4038,976.0
2010-08-04,4093,4093,3973,3988,217.0
2010-08-05,4063,4063,3983,4003,356.0
2010-08-06,3913,4003,3903,3973,1238.0
2010-08-09,4003,4053,3953,4013,528.0
2010-08-10,4013,4148,3978,3978,2147.0
2010-08-11,4003,4078,3978,4033,1007.0
2010-08-12,4083,4083,4003,4003,198.0
2010-08-13,4003,4078,3988,4078,445.0
2010-08-16,4078,4078,3953,4068,656.0
2010-08-17,4078,4233,4078,4153,1924.0
2010-08-18,4103,4163,4083,4163,323.0
2010-08-19,4243,4243,4093,4153,702.0
2010-08-20,4103,4108,4023,4068,686.0
2010-08-23,4063,4118,4013,4073,1769.0
2010-08-24,4013,4113,3948,3983,1698.0
2010-08-25,3983,4028,3888,3983,981.0
2010-08-26,3988,4023,3913,3913,280.0
2010-08-27,3953,4008,3903,3953,896.0
2010-08-30,3958,4053,3943,4023,1026.0
2010-08-31,4063,4063,3963,4018,520.0
2010-09-01,4083,4083,3863,3893,2192.0
2010-09-02,4003,4003,3873,3903,597.0
2010-09-03,3938,4038,3938,4033,1596.0
2010-09-06,4078,4078,4003,4053,491.0
2010-09-07,4073,4073,4003,4053,673.0
2010-09-08,4003,4053,4003,4043,312.0
2010-09-09,4073,4133,4043,4093,1621.0
2010-09-10,4028,4153,4028,4153,1003.0
2010-09-13,4153,4153,4003,4023,658.0
2010-09-14,4023,4093,4023,4063,151.0
