날짜,시가,고가,저가,종가,거래량
2010-01-04,201,219,201,219,2.0
2010-01-05,218,218,205,216,138.0
2010-01-06,218,218,203,209,42.0
2010-01-07,209,209,206,209,6184.0
2010-01-08,182,209,182,208,1256.0
2010-01-11,208,209,202,209,39.0
2010-01-12,208,208,208,208,50.0
2010-01-13,191,206,191,205,1547.0
2010-01-14,200,200,198,200,15918.0
2010-01-15,200,208,199,200,449.0
2010-01-18,219,219,200,206,7.0
2010-01-19,195,199,195,200,52.0
2010-01-20,199,204,199,200,102.0
2010-01-21,204,204,200,200,4.0
2010-01-22,199,199,198,198,74.0
2010-01-25,198,198,198,198,110.0
2010-01-26,197,197,196,196,17.0
2010-01-27,196,196,196,197,13.0
2010-01-28,197,197,196,196,12.0
2010-01-29,207,207,207,207,1.0
2010-02-01,197,200,194,194,3069.0
2010-02-02,194,199,194,194,41.0
2010-02-03,197,197,197,198,600.0
2010-02-04,191,196,190,190,101.0
2010-02-05,190,190,188,188,15.0
2010-02-08,190,190,182,188,172.0
2010-02-09,180,192,178,180,1075.0
2010-02-10,180,185,175,184,122.0
2010-02-11,181,181,181,182,120.0
2010-02-12,182,182,182,182,25.0
2010-02-16,0,0,0,182,0.0
2010-02-17,198,198,161,191,7.0
2010-02-18,0,0,0,188,0.0
2010-02-19,192,192,189,189,6.0
2010-02-22,185,185,179,180,211.0
2010-02-23,193,193,180,183,299.0
2010-02-24,177,180,174,180,395.0
2010-02-25,170,187,170,188,401.0
2010-02-26,179,186,177,183,1321.0
2010-03-02,183,188,183,189,22.0
2010-03-03,188,188,188,188,20.0
2010-03-04,188,188,187,188,14.0
2010-03-05,187,187,187,187,832.0
2010-03-08,187,194,182,194,1815.0
2010-03-09,197,205,192,199,4429.0
2010-03-10,206,206,193,200,229.0
2010-03-11,199,200,188,188,6434.0
2010-03-12,188,194,188,194,286.0
2010-03-15,193,200,193,199,3877.0
2010-03-16,196,200,195,199,6152.0
2010-03-17,197,198,192,196,2347.0
2010-03-18,199,199,191,191,145.0
2010-03-19,188,195,186,187,3228.0
2010-03-22,190,190,185,189,3090.0
2010-03-23,188,193,188,190,296.0
2010-03-24,191,198,188,188,324.0
2010-03-25,195,195,187,195,1349.0
2010-03-26,195,197,187,194,4060.0
2010-03-29,195,195,188,188,4574.0
2010-03-30,186,195,186,187,27243.0
2010-03-31,188,196,187,194,14094.0
2010-04-01,199,222,199,222,358190.0
2010-04-02,237,239,208,222,205680.0
2010-04-05,227,255,222,255,216969.0
2010-04-06,244,282,235,244,258077.0
2010-04-07,247,260,222,228,119940.0
2010-04-08,233,235,221,226,72333.0
2010-04-09,230,230,220,226,86155.0
2010-04-12,229,230,213,220,62582.0
2010-04-13,220,249,215,234,119548.0
2010-04-14,240,269,240,269,381220.0
2010-04-15,272,276,246,269,200293.0
2010-04-16,265,285,250,251,121153.0
2010-04-19,240,251,232,234,74843.0
2010-04-20,230,264,229,252,168991.0
2010-04-21,252,252,235,240,81533.0
2010-04-22,240,240,229,239,51979.0
2010-04-23,242,245,227,233,49360.0
2010-04-26,237,237,223,223,46362.0
2010-04-27,225,229,218,224,26614.0
2010-04-28,216,232,214,228,40074.0
2010-04-29,229,259,229,242,92931.0
2010-04-30,260,260,233,240,55069.0
2010-05-03,240,247,234,244,33926.0
2010-05-04,249,254,242,248,26338.0
2010-05-06,238,254,230,248,32479.0
2010-05-07,229,244,224,236,37972.0
2010-05-10,236,242,231,236,24988.0
2010-05-11,241,252,233,248,42651.0
2010-05-12,251,260,234,245,42901.0
2010-05-13,245,247,236,242,29284.0
2010-05-14,241,241,226,234,36787.0
2010-05-17,228,232,214,214,36963.0
2010-05-18,214,217,201,213,23994.0
2010-05-19,204,211,198,210,24671.0
2010-05-20,213,213,193,196,31646.0
2010-05-24,198,198,186,190,14279.0
2010-05-25,181,193,170,181,26062.0
2010-05-26,174,187,174,184,6602.0
2010-05-27,178,188,176,188,5825.0
2010-05-28,195,195,184,184,1487.0
2010-05-31,186,186,174,184,4796.0
2010-06-01,183,194,182,186,3137.0
2010-06-03,185,189,183,186,5239.0
2010-06-04,185,188,181,183,4214.0
2010-06-07,166,180,166,172,12207.0
2010-06-08,171,177,171,173,14682.0
2010-06-09,169,180,169,173,10330.0
2010-06-10,171,176,170,175,4694.0
2010-06-11,177,183,175,178,8305.0
2010-06-14,178,185,178,183,7555.0
2010-06-15,184,184,177,183,4483.0
2010-06-16,184,188,181,183,11079.0
2010-06-17,183,191,181,186,4504.0
2010-06-18,186,186,180,183,4909.0
2010-06-21,183,189,183,186,2306.0
2010-06-22,186,186,181,184,6379.0
2010-06-23,182,182,178,180,9718.0
2010-06-24,176,183,176,183,1920.0
2010-06-25,190,198,178,182,2817.0
2010-06-28,181,185,176,177,6421.0
2010-06-29,177,182,177,177,5340.0
2010-06-30,170,179,170,177,2515.0
2010-07-01,177,177,174,176,1908.0
2010-07-02,174,176,173,174,2314.0
2010-07-05,176,176,171,174,10020.0
2010-07-06,172,176,170,171,2656.0
2010-07-07,171,175,169,172,3433.0
2010-07-08,167,175,167,172,2369.0
2010-07-09,172,173,168,171,16976.0
2010-07-12,171,178,168,170,8110.0
2010-07-13,170,172,169,171,2915.0
2010-07-14,170,186,170,180,29414.0
2010-07-15,181,182,173,176,7427.0
2010-07-16,178,184,173,176,13307.0
2010-07-19,171,177,170,172,7718.0
2010-07-20,172,178,171,176,8541.0
2010-07-21,176,177,174,174,9071.0
2010-07-22,170,177,170,172,4563.0
2010-07-23,176,176,171,173,6212.0
2010-07-26,172,197,170,190,31661.0
2010-07-27,190,192,178,178,29545.0
2010-07-28,178,180,175,178,17403.0
2010-07-29,183,183,175,176,5658.0
2010-07-30,181,181,172,176,2682.0
2010-08-02,176,183,173,179,1619.0
2010-08-03,181,181,176,177,6957.0
2010-08-04,180,180,176,177,799.0
2010-08-05,177,180,174,179,3707.0
2010-08-06,178,181,175,177,3134.0
2010-08-09,180,180,174,176,6540.0
2010-08-10,175,177,175,176,24674.0
2010-08-11,175,178,174,175,6810.0
2010-08-12,172,177,172,176,2428.0
