날짜,시가,고가,저가,종가,거래량
2010-01-04,3845,4200,3845,4155,1144158.0
2010-01-05,4245,4400,4160,4220,918889.0
2010-01-06,4200,4340,4095,4280,797239.0
2010-01-07,4390,4400,4250,4285,707107.0
2010-01-08,4290,4305,4020,4090,595144.0
2010-01-11,4090,4115,3975,3990,589023.0
2010-01-12,3955,4055,3950,4000,283866.0
2010-01-13,3990,4050,3830,3845,575069.0
2010-01-14,3885,3935,3830,3860,316590.0
2010-01-15,3895,4035,3845,4035,430739.0
2010-01-18,4035,4085,3985,4035,331947.0
2010-01-19,4045,4535,4030,4410,1947813.0
2010-01-20,4410,4555,4220,4220,1729041.0
2010-01-21,4220,4360,4075,4165,709723.0
2010-01-22,4070,4125,3950,4040,623204.0
2010-01-25,3995,4200,3805,3945,780790.0
2010-01-26,4000,4230,3935,4050,842205.0
2010-01-27,4055,4370,3915,4215,1462968.0
2010-01-28,4215,4230,3955,3955,700823.0
2010-01-29,3800,3810,3405,3505,847128.0
2010-02-01,3450,3570,3350,3405,464940.0
2010-02-02,3490,3540,3200,3220,517989.0
2010-02-03,3280,3410,3235,3305,602479.0
2010-02-04,3370,3500,3320,3500,530470.0
2010-02-05,3300,3520,3220,3420,387465.0
2010-02-08,3450,3580,3275,3310,391802.0
2010-02-09,3230,3330,3160,3205,378818.0
2010-02-10,3260,3450,3230,3345,456153.0
2010-02-11,3310,3845,3300,3660,1996107.0
2010-02-12,3675,3780,3500,3680,644095.0
2010-02-16,3680,3695,3550,3610,285672.0
2010-02-17,3620,3690,3580,3600,401543.0
2010-02-18,3670,3875,3615,3710,674767.0
2010-02-19,3710,3820,3600,3610,387884.0
2010-02-22,3615,3765,3615,3700,313602.0
2010-02-23,3735,3735,3650,3665,215529.0
2010-02-24,3635,3700,3560,3570,288043.0
2010-02-25,3585,3600,3360,3385,378629.0
2010-02-26,3415,3435,3315,3350,219839.0
2010-03-02,3400,3800,3395,3650,1412011.0
2010-03-03,3630,3785,3560,3590,699893.0
2010-03-04,3630,4075,3580,3905,2314046.0
2010-03-05,3990,4050,3815,3820,1414472.0
2010-03-08,3890,4000,3820,4000,944530.0
2010-03-09,4160,4430,4105,4110,3031971.0
2010-03-10,4100,4230,4015,4075,816350.0
2010-03-11,4120,4280,4030,4030,1430481.0
2010-03-12,4140,4245,4055,4240,1132243.0
2010-03-15,4320,4400,4160,4200,1196482.0
2010-03-16,4350,4350,4180,4195,846863.0
2010-03-17,4205,4230,4050,4095,828910.0
2010-03-18,4160,4280,4105,4200,816016.0
2010-03-19,4200,4295,4200,4260,645812.0
2010-03-22,4380,4810,4330,4650,4017842.0
2010-03-23,4835,4950,4610,4630,3212321.0
2010-03-24,4650,4680,4280,4315,1867549.0
2010-03-25,4340,4470,4130,4460,1093468.0
2010-03-26,4450,4495,4325,4330,656703.0
2010-03-29,4200,4270,4080,4125,760957.0
2010-03-30,4125,4185,3980,4000,763152.0
2010-03-31,4040,4115,3990,3990,466911.0
2010-04-01,3995,4100,3995,4045,348282.0
2010-04-02,4090,4155,3870,3890,597857.0
2010-04-05,3900,3935,3470,3725,880563.0
2010-04-06,3750,3830,3650,3650,357181.0
2010-04-07,3695,3910,3605,3840,536089.0
2010-04-08,3840,3900,3775,3850,207555.0
2010-04-09,3910,3910,3670,3705,265041.0
2010-04-12,3705,3860,3705,3720,328616.0
2010-04-13,3770,3770,3645,3770,301139.0
2010-04-14,3770,3830,3680,3770,347934.0
2010-04-15,3875,3885,3750,3770,462608.0
2010-04-16,3770,3785,3645,3660,341293.0
2010-04-19,3660,4205,3640,4205,2366303.0
2010-04-20,4405,4550,4210,4210,5475850.0
2010-04-21,4135,4190,4020,4185,1811412.0
2010-04-22,4200,4255,4010,4010,1314446.0
2010-04-23,3955,4010,3725,3730,1514067.0
2010-04-26,3800,3890,3785,3850,721146.0
2010-04-27,3830,3830,3700,3715,547768.0
2010-04-28,3650,3675,3160,3595,547921.0
2010-04-29,3595,3680,3545,3560,421535.0
2010-04-30,3615,3640,3470,3555,458537.0
2010-05-03,3520,3835,3505,3610,776797.0
2010-05-04,3700,3700,3565,3570,308746.0
2010-05-06,3450,3745,3385,3500,872907.0
2010-05-07,3350,3420,3245,3360,453697.0
2010-05-10,3500,3660,3450,3480,438646.0
2010-05-11,3550,3695,3470,3560,862507.0
2010-05-12,3525,3555,3400,3400,408178.0
2010-05-13,3430,3470,3350,3375,346202.0
2010-05-14,3360,3395,3270,3350,372891.0
2010-05-17,3340,3390,3210,3240,258652.0
2010-05-18,3240,3340,3160,3185,283703.0
2010-05-19,3165,3285,3155,3175,211242.0
2010-05-20,3120,3220,2700,2800,578291.0
2010-05-24,2705,2835,2660,2800,389642.0
2010-05-25,2895,3140,2520,2755,1446273.0
2010-05-26,2760,2870,2735,2870,336202.0
2010-05-27,2870,2940,2770,2910,343890.0
2010-05-28,2950,3020,2870,2900,351301.0
2010-05-31,2935,3005,2900,2975,310955.0
2010-06-01,2960,3045,2915,2920,291051.0
2010-06-03,2930,3115,2930,3025,372433.0
2010-06-04,3105,3140,2970,2985,419284.0
2010-06-07,2890,2890,2730,2835,386028.0
2010-06-08,2840,2950,2835,2855,237802.0
2010-06-09,2870,2905,2785,2810,269522.0
2010-06-10,2825,2910,2795,2910,314225.0
2010-06-11,2925,2925,2870,2870,186853.0
2010-06-14,2875,3005,2875,2920,361201.0
2010-06-15,2985,3270,2950,3120,1932731.0
2010-06-16,3120,3155,3050,3085,313898.0
2010-06-17,3130,3250,3050,3115,434570.0
2010-06-18,3100,3200,3085,3110,221792.0
2010-06-21,3165,3180,3080,3090,236286.0
2010-06-22,3065,3085,3005,3065,200750.0
2010-06-23,3070,3075,2995,3000,196910.0
2010-06-24,2970,3045,2960,2970,180236.0
2010-06-25,2970,3000,2935,2940,210846.0
2010-06-28,2975,2990,2900,2905,170920.0
2010-06-29,2935,2935,2800,2830,227095.0
2010-06-30,2735,3040,2700,2780,459668.0
2010-07-01,2800,2850,2775,2825,233946.0
2010-07-02,2810,2880,2805,2825,187194.0
2010-07-05,2810,2865,2805,2830,90248.0
2010-07-06,2835,2875,2760,2840,115591.0
2010-07-07,2865,2885,2830,2835,172203.0
2010-07-08,2855,3165,2855,3070,973415.0
2010-07-09,3100,3225,3060,3060,937367.0
2010-07-12,3040,3055,2965,2965,386472.0
2010-07-13,3020,3030,2940,2945,308156.0
2010-07-14,2990,3090,2970,3055,373502.0
2010-07-15,3100,3270,3060,3100,1301387.0
2010-07-16,3130,3200,3060,3195,465506.0
2010-07-19,3210,3300,3170,3200,803060.0
2010-07-20,3160,3200,3120,3120,350310.0
2010-07-21,3185,3190,3020,3020,382583.0
2010-07-22,3020,3090,2890,2915,317525.0
2010-07-23,2925,2980,2900,2980,189991.0
2010-07-26,3055,3095,3020,3040,143450.0
2010-07-27,3060,3400,3040,3400,938786.0
2010-07-28,3600,3660,3400,3400,3663626.0
2010-07-29,3350,3430,3245,3280,1085954.0
2010-07-30,3320,3565,3310,3460,2174964.0
2010-08-02,3520,3975,3410,3975,6326900.0
2010-08-03,4100,4490,3990,4280,11679581.0
2010-08-04,4325,4400,4155,4290,3600900.0
2010-08-05,4330,4430,4200,4200,3587719.0
