날짜,시가,고가,저가,종가,거래량
2010-01-04,7574,7609,7432,7574,16538.0
2010-01-05,7574,7681,7467,7503,15820.0
2010-01-06,7681,7681,7503,7646,15659.0
2010-01-07,7645,7716,7503,7539,26307.0
2010-01-08,7538,7609,7467,7610,13481.0
2010-01-11,7574,7681,7467,7503,13614.0
2010-01-12,7538,7609,7467,7574,9606.0
2010-01-13,7574,7574,7467,7468,16912.0
2010-01-14,7503,7681,7467,7574,33250.0
2010-01-15,7574,7645,7538,7574,13016.0
2010-01-18,7645,7645,7467,7574,19336.0
2010-01-19,7503,7538,7361,7468,39951.0
2010-01-20,7538,7538,7432,7503,27477.0
2010-01-21,7432,7574,7361,7432,20979.0
2010-01-22,7325,7432,7254,7254,29562.0
2010-01-25,7254,7325,7112,7148,30074.0
2010-01-26,7112,7432,7112,7148,33192.0
2010-01-27,7218,7396,7183,7361,17187.0
2010-01-28,7361,7538,7289,7468,19592.0
2010-01-29,7467,7467,7218,7219,21748.0
2010-02-01,7183,7432,7183,7432,11822.0
2010-02-02,7432,7432,7325,7361,12289.0
2010-02-03,7432,7609,7396,7539,13874.0
2010-02-04,7503,7538,7325,7325,20676.0
2010-02-05,7218,7325,7112,7254,34007.0
2010-02-08,7254,7325,7147,7254,13798.0
2010-02-09,7183,7289,7147,7219,16731.0
2010-02-10,7289,7325,7218,7325,12851.0
2010-02-11,7325,7574,7325,7503,21672.0
2010-02-12,7432,7716,7432,7574,17023.0
2010-02-16,7538,7681,7467,7503,7354.0
2010-02-17,7467,7609,7467,7468,8804.0
2010-02-18,7432,7538,7361,7468,14373.0
2010-02-19,7503,7503,7325,7468,14585.0
2010-02-22,7538,7645,7432,7610,23462.0
2010-02-23,7609,7645,7467,7574,9836.0
2010-02-24,7538,7609,7467,7610,12294.0
2010-02-25,7609,7609,7432,7468,17433.0
2010-02-26,7538,7538,7325,7468,25890.0
2010-03-02,7467,7503,7467,7503,12476.0
2010-03-03,7467,7538,7396,7503,11774.0
2010-03-04,7503,7574,7432,7539,16958.0
2010-03-05,7538,7645,7538,7610,10902.0
2010-03-08,7609,7645,7574,7610,11234.0
2010-03-09,7609,7645,7467,7539,14736.0
2010-03-10,7574,7574,7467,7539,19691.0
2010-03-11,7467,7538,7396,7397,30219.0
