날짜,시가,고가,저가,종가,거래량
2010-01-04,3360,3640,3360,3580,234887.0
2010-01-05,3600,3600,3405,3505,195722.0
2010-01-06,3505,3505,3300,3350,232096.0
2010-01-07,3345,3345,3105,3110,358832.0
2010-01-08,3100,3165,3015,3150,127454.0
2010-01-11,3150,3200,3010,3050,171239.0
2010-01-12,3070,3115,3045,3070,85344.0
2010-01-13,3115,3145,2995,3005,157297.0
2010-01-14,3030,3100,3025,3080,83972.0
2010-01-15,3085,3090,2970,3010,114505.0
2010-01-18,3000,3070,2795,2985,143024.0
2010-01-19,3000,3045,2930,2945,81732.0
2010-01-20,3020,3060,2930,2950,62402.0
2010-01-21,2960,2965,2875,2900,65747.0
2010-01-22,2880,2920,2850,2885,46112.0
2010-01-25,2850,2950,2840,2885,50675.0
2010-01-26,2930,2935,2825,2840,57471.0
2010-01-27,2840,2895,2620,2750,117533.0
2010-01-28,2830,2830,2650,2770,77774.0
2010-01-29,2770,2770,2635,2725,52866.0
2010-02-01,2655,2750,2590,2590,117915.0
2010-02-02,2620,2675,2520,2565,78718.0
2010-02-03,2585,2630,2585,2615,41324.0
2010-02-04,2630,2760,2630,2735,57369.0
2010-02-05,2650,2850,2635,2820,48661.0
2010-02-08,2820,2950,2800,2865,64216.0
2010-02-09,2895,2895,2780,2795,12018.0
2010-02-10,2885,2885,2800,2805,25880.0
2010-02-11,2825,2830,2760,2800,27587.0
2010-02-12,2830,2860,2785,2800,18123.0
2010-02-16,2760,2875,2735,2870,34895.0
2010-02-17,2890,2910,2800,2840,49222.0
2010-02-18,2860,2860,2735,2750,57110.0
2010-02-19,2750,2800,2660,2670,49879.0
2010-02-22,2745,2745,2650,2700,42815.0
2010-02-23,2660,2800,2660,2785,34334.0
2010-02-24,2705,2800,2705,2740,14155.0
2010-02-25,2720,2800,2700,2745,10688.0
2010-02-26,2760,2800,2740,2780,6515.0
2010-03-02,2770,2790,2715,2750,19527.0
2010-03-03,2770,2770,2720,2720,14650.0
2010-03-04,2730,2840,2700,2750,38002.0
2010-03-05,2800,2800,2730,2740,18187.0
2010-03-08,2795,2795,2720,2750,23452.0
2010-03-09,2750,2830,2735,2775,21611.0
2010-03-10,2815,2815,2750,2770,25307.0
2010-03-11,2770,2835,2730,2795,46597.0
2010-03-12,2840,2840,2745,2775,23748.0
2010-03-15,2790,2900,2740,2850,58926.0
2010-03-16,3110,3275,3110,3275,1105672.0
2010-03-17,3285,3285,3110,3150,502934.0
2010-03-18,3190,3220,3035,3185,242861.0
2010-03-19,3195,3220,3055,3055,128078.0
2010-03-22,2995,3060,2950,3010,132868.0
2010-03-23,3090,3110,2980,3005,77482.0
2010-03-24,3040,3150,2970,2985,92367.0
2010-03-25,2965,3065,2925,2955,72128.0
2010-03-26,2970,3100,2940,3045,96066.0
2010-03-29,3005,3095,2980,3085,124172.0
2010-03-30,3075,3155,3050,3140,106961.0
2010-03-31,3110,3140,2980,3030,82013.0
