날짜,시가,고가,저가,종가,거래량
2010-01-04,1379,1403,1370,1399,228168.0
2010-01-05,1412,1450,1389,1418,405344.0
2010-01-06,1417,1436,1407,1427,271317.0
2010-01-07,1440,1464,1426,1432,366486.0
2010-01-08,1450,1450,1412,1432,188102.0
2010-01-11,1431,1464,1431,1437,239768.0
2010-01-12,1455,1507,1450,1507,1044131.0
2010-01-13,1516,1535,1468,1479,702538.0
2010-01-14,1488,1553,1488,1507,821550.0
2010-01-15,1516,1530,1483,1498,603594.0
2010-01-18,1483,1488,1455,1460,625439.0
2010-01-19,1468,1501,1464,1484,434656.0
2010-01-20,1488,1530,1488,1503,669910.0
2010-01-21,1530,1629,1520,1597,2875742.0
2010-01-22,1573,1582,1525,1564,1002831.0
2010-01-25,1535,1596,1511,1545,888288.0
2010-01-26,1549,1615,1478,1507,1249116.0
2010-01-27,1535,1535,1440,1446,696131.0
2010-01-28,1450,1474,1426,1446,362450.0
2010-01-29,1431,1431,1356,1376,628781.0
2010-02-01,1394,1412,1341,1413,328560.0
2010-02-02,1417,1446,1394,1404,202131.0
2010-02-03,1417,1431,1398,1413,179060.0
2010-02-04,1422,1422,1398,1404,171970.0
2010-02-05,1346,1365,1299,1304,532756.0
2010-02-08,1323,1328,1285,1286,224891.0
2010-02-09,1289,1309,1256,1276,279840.0
2010-02-10,1309,1309,1280,1281,209260.0
2010-02-11,1289,1332,1285,1328,243001.0
2010-02-12,1328,1341,1323,1343,152230.0
2010-02-16,1341,1351,1332,1347,110051.0
2010-02-17,1356,1370,1346,1357,130716.0
2010-02-18,1361,1389,1328,1337,182940.0
2010-02-19,1337,1337,1295,1300,201947.0
2010-02-22,1309,1332,1304,1328,113634.0
2010-02-23,1328,1356,1313,1343,152400.0
2010-02-24,1323,1361,1323,1343,161670.0
2010-02-25,1356,1384,1332,1343,244240.0
2010-02-26,1346,1379,1337,1376,240340.0
2010-03-02,1389,1398,1374,1380,178507.0
2010-03-03,1374,1384,1351,1361,146427.0
2010-03-04,1361,1370,1332,1357,147388.0
2010-03-05,1351,1365,1346,1361,125250.0
2010-03-08,1365,1384,1361,1376,143521.0
2010-03-09,1379,1379,1361,1380,106931.0
2010-03-10,1379,1407,1351,1409,330753.0
2010-03-11,1417,1468,1398,1460,961895.0
2010-03-12,1468,1473,1431,1432,393069.0
2010-03-15,1446,1446,1407,1413,323370.0
2010-03-16,1422,1436,1200,1385,304459.0
2010-03-17,1394,1440,1370,1437,693766.0
2010-03-18,1422,1464,1417,1451,356556.0
2010-03-19,1459,1468,1426,1437,386394.0
2010-03-22,1431,1446,1422,1427,162436.0
2010-03-23,1436,1558,1431,1484,1274333.0
2010-03-24,1488,1530,1474,1512,850620.0
2010-03-25,1511,1511,1474,1488,339730.0
2010-03-26,1501,1624,1497,1569,2960151.0
2010-03-29,1544,1596,1525,1549,903508.0
2010-03-30,1568,1577,1488,1494,941596.0
2010-03-31,1501,1535,1468,1484,577434.0
2010-04-01,1483,1568,1474,1549,791795.0
2010-04-02,1553,1586,1530,1545,713261.0
2010-04-05,1530,1558,1468,1527,492782.0
2010-04-06,1525,1540,1478,1484,377375.0
2010-04-07,1497,1516,1488,1516,227369.0
2010-04-08,1516,1520,1478,1498,300866.0
2010-04-09,1507,1525,1488,1488,275811.0
2010-04-12,1497,1530,1483,1484,292906.0
2010-04-13,1488,1501,1450,1470,311741.0
2010-04-14,1468,1516,1468,1507,447871.0
2010-04-15,1535,1615,1516,1578,1831324.0
2010-04-16,1596,1813,1596,1813,5983950.0
2010-04-19,1931,2081,1931,2082,12593751.0
2010-04-20,2232,2392,2001,2270,33763657.0
2010-04-21,2232,2298,2104,2242,16972061.0
2010-04-22,2217,2576,2180,2383,33941607.0
2010-04-23,2289,2355,2029,2119,13563583.0
2010-04-26,2171,2302,2076,2242,13202551.0
2010-04-27,2293,2444,2123,2152,21509189.0
2010-04-28,2053,2241,2053,2242,8257910.0
2010-04-29,2289,2307,2147,2148,5792679.0
2010-04-30,2147,2232,2081,2158,6574200.0
2010-05-03,2176,2434,2176,2280,15177207.0
2010-05-04,2392,2618,2383,2619,10814152.0
2010-05-06,2731,2905,2670,2822,36203858.0
2010-05-07,2741,2863,2608,2671,24052700.0
2010-05-10,2820,3070,2807,3071,18754866.0
2010-05-11,3301,3381,3047,3189,23152724.0
2010-05-12,3155,3231,2957,3231,14339102.0
2010-05-13,3305,3325,3014,3015,11868474.0
