날짜,시가,고가,저가,종가,거래량
2010-01-04,79897,82216,79252,79482,145107.0
2010-01-05,80201,80641,78414,79904,174964.0
2010-01-06,81158,81808,79049,81696,201322.0
2010-01-07,82832,91571,82299,87705,1131320.0
2010-01-08,88323,90642,86004,88021,452456.0
2010-01-11,88321,90641,87487,89391,358311.0
2010-01-12,90428,90428,86439,86440,293963.0
2010-01-13,86729,87471,83878,85807,296126.0
2010-01-14,85690,92233,85578,90656,676996.0
2010-01-15,92663,92663,90134,91921,340838.0
2010-01-18,92015,93797,89789,92343,290693.0
2010-01-19,92546,93288,88972,89602,251028.0
2010-01-20,89692,90966,87163,90762,405259.0
2010-01-21,90428,100564,89388,98035,1167579.0
2010-01-22,95792,99688,93683,96559,607400.0
2010-01-25,94858,98451,92329,96138,433881.0
2010-01-26,96348,100869,93819,98668,741202.0
2010-01-27,101393,104986,97824,97824,1477046.0
2010-01-28,98025,99489,91907,93924,448124.0
2010-01-29,92319,94960,89580,90234,330416.0
2010-02-01,89369,89369,85776,87705,331447.0
2010-02-02,88510,91478,85985,87705,289272.0
2010-02-03,89159,90736,88744,90024,154271.0
2010-02-04,90866,90866,88523,88548,113646.0
2010-02-05,83246,85356,81347,83066,261089.0
2010-02-08,83668,83668,80724,81169,161878.0
2010-02-09,79905,82966,78421,82645,65579.0
2010-02-10,83682,83887,80733,82223,90299.0
2010-02-11,82635,85486,82215,83910,100080.0
2010-02-12,84419,85693,83886,84331,70375.0
2010-02-16,84332,85791,82847,84542,90719.0
2010-02-17,84843,86439,84843,85912,66292.0
2010-02-18,86116,86116,82430,83383,101373.0
2010-02-19,82422,84322,80406,80431,201495.0
2010-02-22,82957,82957,81151,81591,93659.0
2010-02-23,81265,82427,80733,82012,89596.0
2010-02-24,81880,82950,80840,80958,93036.0
2010-02-25,81262,82004,79036,79061,101800.0
2010-02-26,80199,80316,78831,79271,74932.0
2010-03-02,79896,80731,78622,79271,109946.0
2010-03-03,78201,79988,78201,79061,65482.0
2010-03-04,79041,79783,77996,78534,138526.0
2010-03-05,78207,80317,78207,79482,151899.0
2010-03-08,80837,82507,79978,81907,165725.0
2010-03-09,80932,82719,80932,82539,137345.0
2010-03-10,82632,83262,81357,82012,105607.0
2010-03-11,82106,88439,82106,84753,547400.0
2010-03-12,84736,86430,83252,84858,121454.0
2010-03-15,85374,85374,82430,83383,132113.0
2010-03-16,83046,83671,82094,82539,99960.0
2010-03-17,83059,83801,82434,82645,140105.0
2010-03-18,82418,82833,80841,81169,128284.0
2010-03-19,81357,82959,81055,82012,165242.0
2010-03-22,82096,86524,81354,85807,308862.0
2010-03-23,87069,96550,86439,90551,1515006.0
2010-03-24,91706,92028,87272,87810,345771.0
2010-03-25,87899,92537,87806,88759,341866.0
2010-03-26,88760,95185,88760,93819,691939.0
2010-03-29,92961,97506,91086,94240,494318.0
2010-03-30,96661,96661,92325,92975,300966.0
2010-03-31,92734,94008,88515,90234,377418.0
2010-04-01,90623,94011,90208,92132,221366.0
2010-04-02,90856,92736,88840,89075,223012.0
2010-04-05,90627,91159,83577,86756,325670.0
2010-04-06,86854,88226,84838,86440,167364.0
2010-04-07,86426,88305,86426,87915,99691.0
2010-04-08,88308,88630,85779,86756,185887.0
2010-04-09,86859,87367,84633,85912,135954.0
2010-04-12,86431,86431,84117,85069,161028.0
2010-04-13,85276,89172,85047,88548,276952.0
2010-04-14,88522,90421,87892,88337,206472.0
2010-04-15,89919,92121,89269,90129,281516.0
2010-04-16,90869,95810,90337,91499,651439.0
2010-04-19,91480,98227,89995,95611,756732.0
2010-04-20,94846,100339,94846,96770,618699.0
2010-04-21,96749,97814,94547,96032,334358.0
2010-04-22,96007,99391,92736,93713,421291.0
2010-04-23,92955,93394,87594,87599,649363.0
2010-04-26,87999,89995,87793,88653,229484.0
2010-04-27,89386,90548,86744,87072,359712.0
2010-04-28,85373,87902,84748,87810,144769.0
2010-04-29,88421,89256,87054,87494,154131.0
2010-04-30,87792,90619,87675,87705,197794.0
2010-05-03,87899,87899,86439,86440,132562.0
2010-05-04,86938,89257,86938,87915,131618.0
2010-05-06,86102,86634,84735,85175,142242.0
2010-05-07,82012,83174,80738,81485,169985.0
2010-05-10,81895,84537,81895,84542,102746.0
2010-05-11,86200,86317,82303,82328,126698.0
2010-05-12,83160,83253,81051,81169,146785.0
2010-05-13,82632,83794,81148,82012,115137.0
2010-05-14,81146,84413,80936,82328,126122.0
2010-05-17,82105,82105,78301,79166,198494.0
2010-05-18,79233,79673,77983,78428,132432.0
2010-05-19,77983,79673,77031,78428,133977.0
2010-05-20,78077,79029,73766,76320,88023.0
2010-05-24,76833,77043,74519,76004,89611.0
2010-05-25,74182,74924,66394,69573,192580.0
2010-05-26,69559,72205,69559,70838,86465.0
2010-05-27,69758,74187,69758,74212,79568.0
2010-05-28,75361,75894,73784,73790,75815.0
2010-05-31,72727,79679,72727,76531,91503.0
