날짜,시가,고가,저가,종가,거래량
2010-01-04,3188,3221,3150,3200,87307.0
2010-01-05,3210,3309,3166,3276,466317.0
2010-01-06,3615,3714,3391,3424,2013741.0
2010-01-07,3473,3473,3309,3369,631179.0
2010-01-08,3424,3429,3325,3408,242074.0
2010-01-11,3396,3418,3287,3342,432640.0
2010-01-12,3292,3363,3265,3282,332376.0
2010-01-13,3270,3281,3183,3183,248832.0
2010-01-14,3232,3270,3155,3221,229903.0
2010-01-15,3232,3232,3122,3172,219738.0
2010-01-18,3172,3199,3111,3189,253796.0
2010-01-19,3194,3281,3177,3232,121293.0
2010-01-20,3254,3259,3144,3194,245717.0
2010-01-21,3199,3265,3183,3232,348263.0
2010-01-22,3199,3199,3133,3172,256601.0
2010-01-25,3084,3161,3046,3074,277236.0
2010-01-26,3068,3111,2985,3074,278662.0
2010-01-27,3051,3144,3018,3101,131566.0
2010-01-28,3079,3122,3007,3123,133383.0
2010-01-29,3046,3144,3029,3106,171135.0
2010-02-01,3144,3144,3013,3068,132264.0
2010-02-02,3079,3133,3062,3095,145017.0
2010-02-03,3128,3232,3073,3232,343486.0
2010-02-04,3237,3259,3188,3254,175838.0
2010-02-05,3122,3287,3090,3287,270457.0
2010-02-08,3287,3309,3210,3232,249453.0
2010-02-09,3177,3232,3122,3205,208779.0
2010-02-10,3194,3232,3128,3189,161599.0
2010-02-11,3188,3254,3161,3221,160067.0
2010-02-12,3221,3331,3221,3276,335554.0
2010-02-16,3270,3314,3210,3221,242267.0
2010-02-17,3232,3248,3161,3189,219252.0
2010-02-18,3210,3369,3177,3232,860395.0
2010-02-19,3237,3331,3183,3265,691596.0
2010-02-22,3298,3303,3221,3271,340121.0
2010-02-23,3265,3314,3216,3221,383411.0
2010-02-24,3210,3243,3144,3216,247747.0
2010-02-25,3232,3232,3144,3172,161046.0
2010-02-26,3172,3287,3111,3287,260222.0
2010-03-02,3254,3292,3210,3243,308499.0
2010-03-03,3232,3243,3172,3172,221800.0
2010-03-04,3161,3194,3100,3123,306044.0
2010-03-05,3106,3144,3100,3106,146292.0
2010-03-08,3106,3161,3051,3139,334025.0
2010-03-09,3133,3199,3117,3200,310415.0
2010-03-10,3287,3325,3046,3205,730994.0
2010-03-11,3111,3188,3068,3106,294701.0
2010-03-12,3111,3144,3090,3139,147342.0
2010-03-15,3144,3144,3079,3112,121250.0
2010-03-16,3100,3205,3084,3189,218667.0
2010-03-17,3199,3248,3177,3232,204309.0
2010-03-18,3210,3237,3166,3200,179818.0
2010-03-19,3199,3298,3177,3238,553475.0
2010-03-22,3281,3358,3248,3260,875132.0
2010-03-23,3385,3522,3320,3441,1363535.0
2010-03-24,3528,3539,3325,3446,617102.0
2010-03-25,3451,3451,3320,3380,259976.0
2010-03-26,3352,3462,3331,3424,291861.0
2010-03-29,3446,3489,3342,3452,479454.0
2010-03-30,3473,3478,3418,3452,182977.0
2010-03-31,3468,3572,3374,3572,433098.0
2010-04-01,3605,3626,3517,3517,341699.0
2010-04-02,3506,3506,3347,3386,387182.0
2010-04-05,3369,3418,3133,3282,335325.0
2010-04-06,3276,3287,3172,3254,265564.0
2010-04-07,3259,3325,3216,3293,166409.0
2010-04-08,3265,3320,3243,3243,129140.0
2010-04-09,3221,3276,3172,3211,127705.0
2010-04-12,3210,3232,3166,3167,119147.0
2010-04-13,3166,3210,3144,3200,106777.0
2010-04-14,3177,3226,3177,3221,125483.0
2010-04-15,3221,3248,3155,3216,263505.0
2010-04-16,3210,3216,3095,3095,189224.0
2010-04-19,3068,3161,3068,3150,138785.0
2010-04-20,3161,3172,3106,3172,428339.0
2010-04-21,3205,3320,3161,3161,639856.0
2010-04-22,3133,3210,3133,3139,155751.0
2010-04-23,3155,3166,3106,3128,185893.0
2010-04-26,3128,3150,3035,3079,314381.0
2010-04-27,3068,3237,3057,3200,401945.0
2010-04-28,3172,3254,3144,3189,417804.0
2010-04-29,3216,3396,3068,3123,1151643.0
2010-04-30,3139,3199,3084,3090,409759.0
2010-05-03,3068,3106,3024,3057,299327.0
2010-05-04,3084,3084,2991,3024,273439.0
2010-05-06,2963,2991,2870,2959,278118.0
2010-05-07,2783,2920,2761,2849,161128.0
2010-05-10,2827,2903,2827,2843,90750.0
2010-05-11,2881,2996,2837,2887,130227.0
2010-05-12,2936,2936,2832,2838,116870.0
2010-05-13,2903,2903,2837,2854,138188.0
2010-05-14,2942,3035,2870,2882,665142.0
2010-05-17,2914,3029,2881,2882,352059.0
2010-05-18,2898,2953,2816,2843,182390.0
2010-05-19,2816,2859,2690,2696,205562.0
2010-05-20,2695,2695,2366,2537,309133.0
2010-05-24,2465,2520,2322,2465,82727.0
2010-05-25,2399,2465,2153,2279,376604.0
2010-05-26,2279,2388,2257,2323,159374.0
2010-05-27,2301,2405,2279,2356,191104.0
2010-05-28,2394,2509,2383,2416,184261.0
2010-05-31,2399,2476,2399,2454,84663.0
2010-06-01,2448,2514,2427,2449,130071.0
2010-06-03,2487,2487,2421,2427,117960.0
2010-06-04,2421,2432,2279,2296,253605.0
2010-06-07,2207,2322,2207,2230,149368.0
2010-06-08,2273,2410,2246,2345,205108.0
2010-06-09,2416,2695,2410,2696,1619163.0
2010-06-10,2640,2717,2525,2619,1200484.0
2010-06-11,2640,2684,2525,2559,673398.0
2010-06-14,2607,2914,2575,2761,1660290.0
2010-06-15,2739,2739,2607,2679,496211.0
2010-06-16,2662,2728,2580,2586,344555.0
2010-06-17,2607,2711,2591,2685,328029.0
2010-06-18,2739,2865,2607,2608,766518.0
2010-06-21,2733,2739,2635,2728,290123.0
2010-06-22,2684,2728,2662,2696,120856.0
2010-06-23,2695,2695,2569,2630,352663.0
2010-06-24,2624,2662,2575,2591,88642.0
2010-06-25,2607,2657,2580,2591,75086.0
2010-06-28,2629,2668,2607,2652,101628.0
2010-06-29,2629,2662,2547,2564,121646.0
2010-06-30,2514,2514,2432,2454,166449.0
2010-07-01,2454,2520,2448,2465,83027.0
2010-07-02,2454,2503,2399,2411,124063.0
2010-07-05,2443,2443,2328,2345,110819.0
2010-07-06,2355,2355,2284,2290,96847.0
2010-07-07,2333,2333,2240,2257,150878.0
2010-07-08,2273,2361,2251,2290,143581.0
2010-07-09,2290,2372,2273,2312,92687.0
2010-07-12,2312,2355,2312,2339,62496.0
2010-07-13,2355,2366,2301,2301,63550.0
2010-07-14,2317,2350,2279,2290,138640.0
2010-07-15,2290,2290,2235,2268,132796.0
2010-07-16,2268,2290,2246,2279,68166.0
2010-07-19,2257,2279,2246,2268,64238.0
2010-07-20,2295,2295,2240,2263,62246.0
2010-07-21,2262,2306,2262,2268,127810.0
2010-07-22,2251,2295,2164,2164,140599.0
2010-07-23,2213,2213,2180,2186,75064.0
2010-07-26,2175,2191,2169,2175,59752.0
2010-07-27,2175,2224,2136,2181,97053.0
2010-07-28,2180,2180,2136,2148,76940.0
2010-07-29,2120,2158,2060,2071,133319.0
2010-07-30,2060,2087,2027,2060,74211.0
2010-08-02,2038,2098,2027,2038,63489.0
2010-08-03,2010,2054,1966,2055,157056.0
2010-08-04,2054,2060,1972,1978,76747.0
2010-08-05,1977,2005,1972,1983,60295.0
2010-08-06,1977,2005,1961,1983,130367.0
2010-08-09,1999,2005,1928,1978,38456.0
2010-08-10,1972,2010,1972,1989,78497.0
2010-08-11,2081,2092,1999,2005,146249.0
2010-08-12,1983,2021,1961,2022,38918.0
2010-08-13,2027,2054,1983,2005,106125.0
2010-08-16,2010,2016,1977,1978,50700.0
2010-08-17,1972,1988,1944,1967,52525.0
2010-08-18,1994,2016,1972,1972,147698.0
2010-08-19,1966,1999,1950,1950,115600.0
2010-08-20,1950,1977,1939,1939,120382.0
2010-08-23,1939,1966,1851,1857,188881.0
2010-08-24,1857,1879,1807,1808,151276.0
2010-08-25,1797,1857,1797,1808,117150.0
2010-08-26,1818,1840,1802,1819,75574.0
2010-08-27,1791,1829,1786,1786,100630.0
2010-08-30,1818,1933,1813,1863,177167.0
2010-08-31,1862,1961,1840,1857,338262.0
2010-09-01,1857,1906,1846,1901,96392.0
2010-09-02,1901,1955,1868,1956,103075.0
2010-09-03,1972,2049,1950,1978,192097.0
2010-09-06,1983,1994,1906,1934,158056.0
2010-09-07,1917,1961,1884,1939,58230.0
2010-09-08,1988,2114,1966,1967,492469.0
2010-09-09,1939,1994,1917,1945,113647.0
2010-09-10,1972,2010,1933,2000,74569.0
2010-09-13,2021,2032,1961,1989,91491.0
2010-09-14,1988,2005,1692,1863,175989.0
2010-09-15,1884,1988,1884,1923,118326.0
2010-09-16,1928,1950,1862,1901,146353.0
2010-09-17,1923,1933,1868,1868,30884.0
2010-09-20,1873,1917,1868,1868,74653.0
2010-09-24,1906,1955,1862,1912,82568.0
2010-09-27,1961,2016,1917,1950,179692.0
2010-09-28,1939,2098,1939,2098,298363.0
2010-09-29,2175,2410,2120,2411,1694019.0
2010-09-30,2607,2651,2443,2515,3964890.0
2010-10-01,2525,2596,2487,2520,2458870.0
2010-10-04,2575,2739,2421,2422,3806499.0
2010-10-05,2427,2459,2317,2334,853778.0
2010-10-06,2421,2679,2410,2679,5002047.0
2010-10-07,2777,2832,2684,2772,4298142.0
2010-10-08,2772,2837,2580,2580,2951244.0
2010-10-11,2564,2684,2558,2564,901052.0
2010-10-12,2739,2947,2717,2948,7154894.0
2010-10-13,2876,2953,2651,2778,4444317.0
2010-10-14,2859,2909,2728,2794,2371560.0
2010-10-15,2914,2974,2733,2794,1686365.0
2010-10-18,2810,2870,2684,2685,1513614.0
2010-10-19,2717,2799,2640,2690,1202414.0
2010-10-20,2618,2657,2580,2630,634305.0
2010-10-21,2695,2722,2575,2575,720050.0
2010-10-22,2607,2711,2575,2619,1002923.0
2010-10-25,2668,2717,2629,2674,688534.0
2010-10-26,2706,2783,2640,2674,912130.0
2010-10-27,2701,2701,2618,2635,505003.0
2010-10-28,2662,2662,2465,2526,603635.0
2010-10-29,2553,2580,2465,2493,287506.0
2010-11-01,2525,2580,2492,2564,216287.0
2010-11-02,2542,2596,2465,2498,197226.0
2010-11-03,2465,2580,2465,2526,206943.0
2010-11-04,2569,2629,2520,2520,352608.0
2010-11-05,2711,2898,2684,2898,2612430.0
2010-11-08,3018,3320,2991,3128,5419103.0
2010-11-09,3226,3446,2936,3030,4172018.0
2010-11-10,3111,3128,2876,2980,1794163.0
2010-11-11,2914,3057,2898,2915,1075634.0
2010-11-12,2914,3303,2914,2986,4708787.0
2010-11-15,2816,2887,2646,2696,1323836.0
2010-11-16,2629,3095,2629,3095,1717276.0
2010-11-17,3177,3237,2816,2871,2637858.0
2010-11-18,2903,3079,2870,2959,842220.0
2010-11-19,2985,3117,2909,3013,723068.0
2010-11-22,3046,3144,2848,2849,932272.0
2010-11-23,2903,3040,2870,2959,573754.0
2010-11-24,2958,3177,2936,2964,3719696.0
2010-11-25,2969,3079,2827,2882,986219.0
2010-11-26,2881,2925,2629,2641,752409.0
2010-11-29,2624,2750,2531,2635,375530.0
2010-11-30,2640,2733,2580,2679,414852.0
2010-12-01,2733,2816,2706,2739,313495.0
2010-12-02,2711,2761,2640,2674,272690.0
2010-12-03,2662,2848,2662,2723,586047.0
2010-12-06,2805,2816,2739,2756,240848.0
2010-12-07,2909,3035,2772,2811,1033381.0
2010-12-08,2903,2903,2711,2712,342409.0
2010-12-09,2728,2750,2668,2696,286064.0
2010-12-10,2673,2755,2668,2723,207322.0
2010-12-13,2701,2755,2668,2728,161228.0
2010-12-14,2761,2799,2673,2685,193344.0
2010-12-15,2733,2733,2520,2597,268152.0
2010-12-16,2580,2629,2427,2498,437118.0
2010-12-17,2465,2509,2443,2509,247461.0
2010-12-20,2503,2503,2301,2389,346041.0
2010-12-21,2399,2492,2361,2361,225884.0
2010-12-22,2377,2591,2361,2465,606004.0
2010-12-23,2470,2520,2399,2454,209049.0
2010-12-24,2454,2487,2394,2433,149669.0
2010-12-27,2443,2476,2344,2356,202508.0
2010-12-28,2355,2394,2312,2323,168137.0
2010-12-29,2350,2553,2322,2389,649734.0
2010-12-30,2410,2744,2394,2745,1667182.0
2011-01-03,3013,3155,2881,3156,2906309.0
2011-01-04,3155,3358,3046,3227,4380569.0
2011-01-05,3226,3352,3073,3074,3276951.0
2011-01-06,3100,3177,2985,3134,1369336.0
2011-01-07,3111,3237,3057,3057,1069037.0
2011-01-10,3046,3374,2991,3232,2111069.0
2011-01-11,3183,3489,3166,3276,1727422.0
2011-01-12,3380,3687,3287,3375,3887033.0
2011-01-13,3352,3511,3270,3512,975751.0
