날짜,시가,고가,저가,종가,거래량
2010-08-02,10020,10025,9935,9955,22278.0
2010-08-03,10140,10170,10120,10150,15684.0
2010-08-04,10250,10310,10240,10245,2128.0
2010-08-05,10300,10300,10240,10250,887.0
2010-08-06,10265,10265,10200,10235,3278.0
2010-08-09,10150,10150,10035,10080,2766.0
2010-08-10,10100,10220,10100,10205,3376.0
2010-08-11,10150,10150,10070,10115,1688.0
2010-08-12,10070,10070,9910,9980,11024.0
2010-08-13,10080,10080,9670,9705,13404.0
2010-08-16,9690,9695,9640,9670,12926.0
2010-08-17,9640,9640,9505,9525,11458.0
2010-08-18,9625,9630,9585,9595,10062.0
2010-08-19,9625,9700,9565,9700,8913.0
2010-08-20,9605,9605,9400,9590,12782.0
2010-08-23,9385,9430,9350,9415,17040.0
2010-08-24,9400,9400,9285,9330,19853.0
2010-08-25,9290,9290,9220,9265,41377.0
2010-08-26,9380,9420,9355,9355,10084.0
2010-08-27,9405,9510,9405,9500,5746.0
2010-08-30,9700,9765,9700,9755,11178.0
2010-08-31,9700,9740,9690,9700,5599.0
2010-09-01,9575,9575,9515,9525,9028.0
2010-09-02,9695,9695,9580,9605,12616.0
2010-09-03,9650,9665,9610,9610,11648.0
2010-09-06,9665,9665,9555,9570,2005.0
2010-09-07,9585,9590,9575,9585,5441.0
2010-09-08,9580,9680,9580,9645,6978.0
2010-09-09,9700,9720,9635,9650,1597.0
2010-09-10,9535,9535,9470,9495,25023.0
2010-09-13,9605,9670,9585,9610,1878.0
2010-09-14,9615,9680,9615,9665,3019.0
2010-09-15,9660,9700,9650,9685,2016.0
2010-09-16,9660,9660,9640,9640,855.0
2010-09-17,9640,9640,9575,9595,2114.0
2010-09-20,9520,9565,9515,9545,2401.0
2010-09-24,9690,9690,9415,9420,8825.0
2010-09-27,9510,9510,9425,9455,5682.0
2010-09-28,9465,9465,9345,9355,14524.0
2010-09-29,9430,9440,9395,9415,4194.0
2010-09-30,9465,9590,9450,9545,4067.0
2010-10-01,9580,9730,9580,9720,23454.0
2010-10-04,9815,9815,9735,9740,8163.0
2010-10-05,9790,9790,9680,9755,9262.0
2010-10-06,9795,9855,9795,9825,7061.0
2010-10-07,9895,9895,9835,9875,6055.0
2010-10-08,9880,9880,9640,9695,39444.0
2010-10-11,9850,9850,9705,9810,16290.0
2010-10-12,9810,9810,9750,9775,6832.0
2010-10-13,9970,9970,9705,9750,4491.0
2010-10-14,9950,9950,9805,9820,1187.0
2010-10-15,9900,9900,9700,9710,6319.0
2010-10-18,9635,9780,9510,9520,14048.0
2010-10-19,9650,9850,9650,9840,22194.0
2010-10-20,9795,9795,9535,9535,22010.0
2010-10-21,9640,9720,9640,9685,18697.0
2010-10-22,9670,9670,9560,9595,5201.0
2010-10-25,9640,9650,9565,9645,2796.0
2010-10-26,9675,9675,9595,9600,15153.0
2010-10-27,9685,9720,9625,9685,9608.0
2010-10-28,9680,9715,9670,9670,3650.0
2010-10-29,9740,9740,9625,9635,6242.0
2010-11-01,9890,9890,9515,9555,20403.0
2010-11-02,9635,9700,9635,9670,8718.0
2010-11-03,9730,9760,9710,9730,7218.0
2010-11-04,9835,9860,9790,9850,12823.0
2010-11-05,9950,10050,9950,10040,14190.0
2010-11-08,10055,10130,10050,10090,20370.0
2010-11-09,10185,10185,10075,10100,37326.0
2010-11-10,10100,10100,10020,10035,14180.0
2010-11-11,10095,10130,10085,10130,2770.0
2010-11-12,10195,10195,9895,10075,35777.0
2010-11-15,10060,10060,9900,9970,3820.0
2010-11-16,9995,9995,9910,9935,8007.0
2010-11-17,9860,9860,9755,9825,11216.0
2010-11-18,9825,9825,9605,9690,14417.0
2010-11-19,9800,9800,9660,9685,7910.0
2010-11-22,9695,9695,9610,9635,16559.0
2010-11-23,9660,9660,9545,9560,10272.0
2010-11-24,9600,9770,9600,9715,8159.0
2010-11-25,9915,9990,9870,9870,6919.0
2010-11-26,9870,10090,9870,10010,8420.0
2010-11-29,9970,10100,9970,10100,10436.0
2010-11-30,10100,10250,10100,10190,10079.0
2010-12-01,10180,10180,10015,10070,3452.0
2010-12-02,10120,10300,10120,10265,11134.0
2010-12-03,10300,10345,10260,10265,3474.0
2010-12-06,10395,10410,10355,10375,1326.0
2010-12-07,10335,10380,10325,10325,4866.0
2010-12-08,10335,10400,10335,10380,15254.0
2010-12-09,10395,10530,10395,10480,6811.0
2010-12-10,10600,10600,10415,10455,5290.0
2010-12-13,10455,10475,10375,10475,831.0
2010-12-14,10490,10490,10405,10435,6931.0
2010-12-15,10485,10570,10480,10565,3007.0
2010-12-16,10600,10670,10600,10630,6699.0
2010-12-17,10695,10695,10550,10640,1745.0
2010-12-20,10640,10775,10615,10685,4723.0
2010-12-21,10775,10775,10710,10730,2566.0
2010-12-22,10750,10810,10750,10780,3822.0
2010-12-23,10780,10860,10780,10805,7389.0
2010-12-24,12350,12350,10800,10825,7265.0
2010-12-27,10825,12345,10825,10905,9627.0
2010-12-28,11100,11100,10845,10880,5272.0
2010-12-29,10880,10890,10850,10880,3897.0
2010-12-30,11000,11000,10785,10790,10941.0
2011-01-03,10770,10880,10770,10875,5995.0
2011-01-04,10900,10900,10730,10740,5859.0
2011-01-05,10745,10745,10540,10570,8518.0
2011-01-06,10810,10810,10565,10730,6298.0
2011-01-07,10715,10990,10490,10535,16279.0
2011-01-10,10660,10660,10510,10540,4911.0
2011-01-11,10640,10670,10600,10630,10072.0
2011-01-12,10640,10800,10640,10750,3551.0
2011-01-13,10790,10915,10695,10735,6848.0
2011-01-14,10790,10830,10735,10780,21938.0
2011-01-17,10800,10800,10705,10755,16185.0
2011-01-18,10850,10850,10715,10720,3721.0
2011-01-19,10720,10745,10710,10715,9726.0
2011-01-20,10840,10840,10670,10745,5389.0
2011-01-21,10700,10995,10630,10645,5103.0
2011-01-24,10650,10655,10630,10635,3023.0
2011-01-25,10480,10500,10450,10485,8208.0
2011-01-26,10550,10550,10350,10375,2773.0
2011-01-27,10450,10575,10400,10530,4369.0
2011-01-28,10570,10580,10460,10550,3863.0
2011-01-31,10875,10875,10700,10775,21212.0
2011-02-01,10800,10960,10800,10955,17792.0
2011-02-07,10955,10955,10850,10890,14201.0
2011-02-08,10845,10845,10780,10825,5216.0
2011-02-09,10825,10850,10785,10835,7557.0
2011-02-10,10825,10895,10825,10870,7595.0
2011-02-11,10950,10950,10805,10825,12570.0
2011-02-14,10790,10790,10725,10790,5663.0
2011-02-15,10800,10830,10770,10815,9970.0
2011-02-16,10820,10820,10610,10635,9727.0
2011-02-17,10780,10780,10630,10635,13960.0
2011-02-18,10580,10585,10540,10545,21662.0
2011-02-21,10550,10800,10550,10800,9929.0
2011-02-22,11270,11360,11180,11305,37970.0
2011-02-23,11480,12000,10945,11050,61070.0
2011-02-24,11400,11445,11365,11405,50015.0
2011-02-25,11245,11300,11150,11280,28588.0
2011-02-28,11280,11805,11280,11455,27840.0
2011-03-02,11480,11665,11480,11665,19051.0
2011-03-03,11855,11855,11700,11700,30040.0
2011-03-04,11670,11700,11100,11660,30279.0
2011-03-07,11970,12110,11840,12095,30512.0
2011-03-08,12215,12215,11930,12030,25218.0
2011-03-09,11550,11910,11550,11850,22666.0
2011-03-10,11865,12000,11860,11980,12440.0
2011-03-11,11900,11900,11550,11650,21944.0
2011-03-14,11410,11550,11210,11400,32508.0
2011-03-15,11405,11630,11330,11440,32332.0
2011-03-16,11110,11220,11015,11135,23909.0
2011-03-17,11135,11340,11135,11340,9887.0
2011-03-18,11680,11825,11665,11800,20268.0
2011-03-21,12320,12320,11755,11790,33110.0
2011-03-22,11740,11850,11705,11725,9441.0
2011-03-23,11835,11905,11805,11850,23500.0
2011-03-24,11970,11970,11865,11895,11604.0
2011-03-25,11860,11920,11850,11895,10748.0
2011-03-28,11920,11920,11855,11880,6880.0
2011-03-29,11685,11785,11680,11700,17281.0
2011-03-30,11780,11790,11715,11770,8468.0
2011-03-31,11790,11820,11765,11810,9617.0
2011-04-01,11990,12095,11990,12045,15597.0
2011-04-04,12100,12190,12100,12150,49203.0
2011-04-05,12100,12190,12100,12175,6566.0
2011-04-06,12175,12195,12160,12195,6417.0
2011-04-07,12220,12240,12215,12235,7990.0
2011-04-08,12310,12495,12310,12495,13521.0
2011-04-11,12500,12735,12500,12690,25213.0
2011-04-12,12500,12500,12195,12230,22142.0
2011-04-13,11940,12120,11875,12120,37974.0
2011-04-14,12040,12160,12035,12160,4665.0
2011-04-15,12200,12240,12170,12190,4198.0
2011-04-18,12340,12340,12215,12260,13345.0
2011-04-19,12145,12145,12010,12040,10960.0
2011-04-20,12055,12195,12045,12180,26259.0
2011-04-21,12435,12545,12435,12545,11709.0
2011-04-22,12550,12590,12495,12535,6475.0
2011-04-25,12535,12670,12535,12670,10024.0
2011-04-26,12700,12700,12385,12470,31725.0
2011-04-27,12405,12545,12405,12525,9705.0
2011-04-28,12595,12700,12595,12660,6628.0
2011-04-29,12620,12625,12565,12605,7167.0
2011-05-02,12645,12690,12560,12560,13522.0
2011-05-03,12565,12720,12565,12590,5431.0
2011-05-04,12555,12555,12295,12375,20444.0
2011-05-06,11945,11945,11005,11305,42590.0
2011-05-09,11280,11315,11135,11280,18962.0
2011-05-11,11645,11800,11595,11650,11679.0
2011-05-12,11295,11295,11060,11110,19050.0
2011-05-13,11085,11085,10985,11080,22794.0
2011-05-16,11110,11110,11010,11025,5546.0
2011-05-17,10820,10895,10805,10870,20707.0
2011-05-18,10870,10955,10870,10945,9595.0
2011-05-19,11190,11230,11110,11150,6245.0
2011-05-20,11100,11105,10960,11105,3338.0
2011-05-23,11050,11105,10935,10935,4469.0
2011-05-24,10930,10965,10860,10965,3980.0
2011-05-25,11020,11050,10990,10995,5815.0
2011-05-26,11235,11320,11230,11310,10174.0
2011-05-27,11310,11310,11170,11225,3677.0
2011-05-30,11235,11235,11140,11180,1819.0
2011-05-31,11245,11315,11185,11285,5145.0
2011-06-01,11455,11480,11420,11420,10297.0
2011-06-02,11165,11180,11085,11100,6695.0
2011-06-03,11190,11245,11155,11175,2838.0
2011-06-07,11040,11040,11000,11020,3710.0
2011-06-08,11070,11120,11000,11015,4703.0
2011-06-09,11155,11270,11155,11220,4885.0
2011-06-10,11220,11305,11220,11300,1393.0
2011-06-13,10965,11070,10965,11010,2120.0
2011-06-14,10930,10930,10750,10850,10540.0
2011-06-15,10995,11050,10980,11005,2914.0
2011-06-16,10730,10730,10550,10570,17026.0
2011-06-17,10640,10640,10480,10495,4250.0
2011-06-20,10400,10400,10175,10200,13095.0
2011-06-21,10390,10435,10375,10435,5535.0
2011-06-22,10585,10585,10360,10370,2418.0
2011-06-23,10415,10470,10415,10460,3574.0
2011-06-24,10180,10290,10170,10270,6169.0
2011-06-27,10155,10155,10075,10095,12552.0
2011-06-28,10160,10190,10105,10120,4545.0
2011-06-29,10240,10400,10240,10325,6568.0
2011-06-30,10460,10590,10460,10585,15943.0
2011-07-01,10605,10610,10450,10550,2924.0
2011-07-04,10470,10605,10470,10600,17135.0
2011-07-05,10630,10630,10490,10540,3783.0
2011-07-06,10740,10855,10740,10830,10090.0
2011-07-07,10790,10805,10740,10790,5637.0
2011-07-08,10900,10945,10900,10910,3666.0
2011-07-11,10875,10875,10635,10660,7731.0
2011-07-12,10600,10600,10510,10520,4573.0
2011-07-13,10725,10780,10725,10775,5956.0
2011-07-14,10905,10905,10850,10855,3222.0
2011-07-15,10680,10710,10680,10695,3159.0
2011-07-18,10695,10820,10695,10810,1825.0
2011-07-19,10670,10695,10655,10660,6015.0
2011-07-20,10800,10900,10675,10880,17184.0
2011-07-21,10895,10895,10810,10860,4371.0
2011-07-22,10910,10940,10910,10940,5756.0
2011-07-25,10940,10940,10865,10905,2562.0
2011-07-26,10950,10995,10910,10995,3977.0
2011-07-27,10925,10985,10925,10985,1700.0
2011-07-28,10695,10770,10695,10765,7226.0
2011-07-29,10835,10835,10750,10750,1373.0
2011-08-01,10700,10760,10690,10730,9931.0
2011-08-02,10565,10595,10500,10520,12940.0
2011-08-03,10380,10390,10310,10360,15168.0
2011-08-04,10255,10260,10160,10170,11675.0
2011-08-05,9640,9650,9500,9545,34693.0
2011-08-08,9395,9435,9310,9320,21980.0
2011-08-09,8955,10200,8440,8785,59719.0
2011-08-10,9000,9100,8985,9035,30634.0
2011-08-11,9025,9250,9020,9235,15741.0
2011-08-12,9485,9485,9370,9385,14895.0
2011-08-16,9540,9650,9500,9610,20532.0
2011-08-17,9600,9645,9580,9640,12182.0
2011-08-18,9705,9705,9620,9640,3190.0
2011-08-19,9005,9045,8940,8945,30323.0
2011-08-22,8975,9140,8975,9010,7873.0
2011-08-23,9275,9400,9260,9400,13528.0
2011-08-24,9425,9480,9390,9445,7959.0
2011-08-25,9410,9465,9410,9430,3876.0
2011-08-26,9520,9520,9385,9420,5031.0
2011-08-29,9415,9500,9415,9500,3443.0
2011-08-30,9645,9660,9620,9650,8625.0
2011-08-31,9745,9770,9725,9770,4821.0
2011-09-01,9800,9845,9760,9845,11432.0
2011-09-02,9835,9850,9750,9785,1747.0
2011-09-05,9530,9530,9445,9485,5199.0
2011-09-06,9485,9485,9020,9285,5576.0
2011-09-07,9265,9570,9265,9525,4636.0
2011-09-08,9670,9885,9670,9835,14479.0
2011-09-09,9845,9845,9765,9780,11730.0
2011-09-14,9700,9935,9700,9780,4929.0
2011-09-15,9835,9835,9710,9710,5908.0
2011-09-16,9835,9885,9810,9845,5576.0
2011-09-19,9660,9700,9585,9585,5659.0
2011-09-20,9440,9525,9400,9460,6436.0
2011-09-21,9470,9535,9470,9520,2726.0
2011-09-22,9320,9320,9230,9300,8987.0
2011-09-23,8870,8965,8780,8785,23406.0
2011-09-26,9200,9200,8705,8705,7625.0
2011-09-27,8730,9030,8730,9020,11980.0
2011-09-28,9115,9130,9060,9060,2371.0
2011-09-29,8765,8955,8760,8945,12716.0
2011-09-30,9035,9130,8970,9130,3266.0
2011-10-04,8715,8800,8700,8800,6538.0
2011-10-05,8355,8535,8295,8530,45132.0
2011-10-06,8720,8740,8680,8680,8085.0
2011-10-07,8780,9070,8780,9020,8022.0
2011-10-10,9100,9175,9090,9145,3531.0
2011-10-11,9340,9380,9310,9310,7570.0
2011-10-12,9360,9360,9260,9350,2916.0
2011-10-13,9325,9325,9280,9300,1702.0
2011-10-14,9255,9270,9180,9230,1779.0
2011-10-17,9550,9560,9500,9515,7028.0
2011-10-18,9415,9495,9390,9420,6861.0
2011-10-19,9610,9660,9595,9635,7389.0
2011-10-20,9850,9850,9360,9390,4679.0
2011-10-21,9465,9490,9375,9490,922.0
2011-10-24,9525,9680,9525,9620,2485.0
2011-10-25,9965,10020,9945,10015,18294.0
2011-10-26,10075,10200,10075,10100,4302.0
2011-10-27,9955,10050,9920,10050,2644.0
2011-10-28,10215,10275,10170,10180,7078.0
2011-10-31,10180,10185,10090,10100,4045.0
2011-11-01,10060,10100,10045,10070,3930.0
2011-11-02,9950,9995,9880,9985,1746.0
2011-11-03,10075,10075,9950,9950,1417.0
2011-11-04,10210,10250,10195,10250,8140.0
2011-11-07,10300,10355,10285,10300,21352.0
2011-11-08,10420,10480,10420,10445,6362.0
2011-11-09,10535,10600,10530,10600,4589.0
2011-11-10,10505,10590,10385,10440,17729.0
2011-11-11,10605,10730,10585,10685,15818.0
2011-11-14,10785,10835,10765,10800,28949.0
2011-11-15,10700,10750,10680,10700,3998.0
2011-11-16,10800,10840,10715,10785,38997.0
2011-11-17,10950,11175,10950,11145,19196.0
2011-11-18,10950,10950,10640,10805,6364.0
2011-11-21,10750,10750,10590,10650,7287.0
2011-11-22,10420,10635,10420,10600,2790.0
2011-11-23,10650,10695,10510,10560,2809.0
2011-11-24,10365,10555,10365,10550,1525.0
2011-11-25,10540,10540,10330,10520,21561.0
2011-11-28,10670,10760,10670,10760,20484.0
2011-11-29,10850,10850,10510,10670,10470.0
2011-11-30,10930,10930,10810,10840,43948.0
2011-12-01,10850,11010,10850,10950,19960.0
2011-12-02,10950,10950,10890,10950,9463.0
2011-12-05,11120,11120,11030,11045,5803.0
2011-12-06,11200,11200,10955,11020,21386.0
2011-12-07,11190,11190,11040,11050,18838.0
2011-12-08,11085,11085,10990,11020,730.0
2011-12-09,10940,10940,10705,10730,2800.0
2011-12-12,10855,10905,10805,10830,12072.0
2011-12-13,10770,10770,10660,10685,4399.0
2011-12-14,10750,10955,10750,10950,5936.0
2011-12-15,10855,10855,10395,10440,7110.0
2011-12-16,10450,10450,10265,10335,28624.0
2011-12-19,10335,10335,10120,10120,14066.0
2011-12-20,10150,10330,10150,10285,24419.0
2011-12-21,10450,10715,10450,10655,7745.0
2011-12-22,10680,10815,10680,10805,28919.0
2011-12-23,10810,10920,10810,10900,1455.0
2011-12-26,10885,10940,10885,10890,2323.0
2011-12-27,10970,10970,10895,10895,2469.0
2011-12-28,10930,11120,10930,11060,3191.0
2011-12-29,11030,11030,10850,10920,8514.0
2012-01-02,10970,10970,10840,10845,10252.0
2012-01-03,10970,11040,10920,11040,1826.0
2012-01-04,11205,11275,11185,11185,6525.0
2012-01-05,11210,11320,11210,11320,10179.0
2012-01-06,11450,11475,11070,11120,7718.0
2012-01-09,11085,11135,11070,11095,11340.0
2012-01-10,11185,11185,11100,11155,2682.0
2012-01-11,11200,11200,11095,11140,17166.0
2012-01-12,11140,11140,11060,11100,22169.0
2012-01-13,11200,11200,10955,10990,15163.0
2012-01-16,11095,11095,10795,10825,16819.0
2012-01-17,10945,10995,10900,10995,13693.0
2012-01-18,11135,11135,11070,11100,16149.0
2012-01-19,11180,11180,11060,11075,3524.0
2012-01-20,11055,11055,10970,11015,10893.0
2012-01-25,11020,11020,10855,10870,21902.0
2012-01-26,10935,10990,10895,10985,4802.0
2012-01-27,11050,11050,10890,10955,9799.0
2012-01-30,11050,11050,10855,10870,34070.0
2012-01-31,10890,10890,10805,10880,24228.0
2012-02-01,10900,10900,10800,10835,6415.0
2012-02-02,10810,10835,10650,10665,22187.0
2012-02-03,10650,10650,10530,10570,13551.0
2012-02-06,10610,10695,10610,10665,36165.0
2012-02-07,10580,10655,10580,10615,10603.0
2012-02-08,10705,10845,10705,10825,14923.0
2012-02-09,10830,10845,10780,10840,36188.0
2012-02-10,10880,10920,10880,10920,20337.0
2012-02-13,10825,10910,10825,10905,1837.0
2012-02-14,10955,11000,10955,10980,15851.0
2012-02-15,11025,11105,11000,11105,10405.0
2012-02-16,11115,11150,11070,11120,9524.0
2012-02-17,11150,11220,11150,11190,7479.0
2012-02-20,11305,11505,11305,11485,12634.0
2012-02-21,12580,12580,11450,11505,15958.0
2012-02-22,11515,11600,11515,11550,11025.0
2012-02-23,11570,11600,11515,11560,14471.0
2012-02-24,11710,12310,11710,11855,18959.0
2012-02-27,12180,12180,11915,11955,67869.0
2012-02-28,11825,11955,11765,11820,222507.0
2012-02-29,11625,11670,11585,11650,14181.0
2012-03-02,11850,11895,11795,11800,30579.0
2012-03-05,11620,11680,11620,11670,9487.0
2012-03-06,11635,11695,11595,11630,7009.0
2012-03-07,11430,11475,11410,11475,14656.0
2012-03-08,11600,11600,11540,11575,6429.0
2012-03-09,11625,11700,11620,11700,11366.0
2012-03-12,11700,11700,11610,11610,2439.0
2012-03-13,11655,11665,11610,11640,8382.0
2012-03-14,11640,11670,11610,11645,4911.0
2012-03-15,11645,11645,11520,11545,1864.0
2012-03-16,11500,11510,11455,11460,23398.0
2012-03-19,11605,11720,11605,11700,16379.0
2012-03-20,11725,11765,11725,11740,7969.0
2012-03-21,11695,11695,11505,11580,4589.0
2012-03-22,11695,11695,11550,11550,10779.0
2012-03-23,11525,11525,11455,11465,4376.0
2012-03-26,11530,11575,11530,11550,2656.0
2012-03-27,11590,11625,11580,11600,1873.0
2012-03-28,11605,11635,11585,11615,1955.0
2012-03-29,11540,11540,11415,11415,4491.0
2012-03-30,11300,11405,11100,11230,5344.0
2012-04-02,11240,11265,11195,11220,12728.0
2012-04-03,11395,11395,11365,11385,2331.0
2012-04-04,11305,11325,11240,11275,3599.0
2012-04-05,11125,11145,11070,11135,8457.0
2012-04-06,11240,11240,11195,11200,2480.0
2012-04-09,11135,11135,11075,11110,1688.0
2012-04-10,11140,11175,11120,11125,14721.0
2012-04-12,11125,11155,11075,11155,30908.0
2012-04-13,11205,11255,11170,11205,9877.0
2012-04-16,11135,11140,11070,11105,2890.0
2012-04-17,11180,11180,11110,11140,10870.0
2012-04-18,11250,11300,11245,11270,3412.0
2012-04-19,11155,11160,11090,11110,32473.0
2012-04-20,11110,11120,11085,11105,3319.0
2012-04-23,11020,11200,11020,11160,60019.0
2012-04-24,11160,11160,11075,11080,18364.0
2012-04-25,11215,11215,11140,11145,11465.0
2012-04-26,11150,11200,11150,11185,8885.0
2012-04-27,11225,11240,11200,11200,8548.0
2012-04-30,11240,11280,11240,11265,13423.0
2012-05-02,11270,11380,11270,11340,13793.0
2012-05-03,11330,11330,11270,11320,8779.0
2012-05-04,11310,11310,11015,11050,10558.0
2012-05-07,10800,10800,10380,10455,60678.0
2012-05-08,10505,10530,10485,10505,34372.0
2012-05-09,10450,10450,10265,10330,89167.0
2012-05-10,10365,10425,10355,10425,29217.0
2012-05-11,10430,10430,10290,10335,4441.0
2012-05-14,10375,10440,10230,10275,2905.0
2012-05-15,10265,10265,10090,10130,16583.0
2012-05-16,10135,10135,9975,9995,4977.0
2012-05-17,9860,10035,9860,10035,2800.0
2012-05-18,10040,10040,9860,9860,3583.0
2012-05-21,9830,9905,9825,9905,4405.0
2012-05-22,9950,10005,9950,10005,21551.0
2012-05-23,9930,9930,9785,9795,4338.0
2012-05-24,9730,9730,9650,9695,1282.0
2012-05-25,9835,9835,9680,9730,4808.0
2012-05-29,9800,9810,9720,9805,1544.0
2012-05-30,9720,9740,9680,9695,6576.0
2012-05-31,9590,9590,9345,9440,6963.0
2012-06-01,9360,9360,9205,9270,6583.0
2012-06-04,9030,9030,8750,8765,21519.0
2012-06-05,9030,9090,8900,9085,9699.0
2012-06-07,9295,9295,9145,9205,18288.0
2012-06-08,9350,9350,8875,8890,32485.0
2012-06-11,9105,9215,9105,9180,11735.0
2012-06-12,9050,9050,8710,8815,103947.0
2012-06-13,9050,9050,8815,8885,57100.0
2012-06-14,8820,8895,8815,8895,16607.0
2012-06-15,8995,9080,8985,9070,16865.0
2012-06-18,9170,9170,9080,9105,17902.0
2012-06-19,9050,9050,8885,8895,18113.0
2012-06-20,9000,9025,8960,9025,8039.0
2012-06-21,8830,8830,8580,8600,79318.0
2012-06-22,8415,8440,8370,8395,68443.0
2012-06-25,8545,8585,8500,8585,13591.0
2012-06-26,8550,8550,8440,8460,15550.0
2012-06-27,8510,8520,8470,8480,30772.0
2012-06-28,8570,8620,8560,8620,12687.0
2012-06-29,8445,8530,8390,8530,57794.0
2012-07-02,8960,9020,8920,8950,63321.0
2012-07-03,8900,9050,8870,9020,27020.0
2012-07-04,9295,9360,9250,9310,70008.0
2012-07-05,9120,9300,9120,9280,23956.0
2012-07-06,9315,9315,9165,9230,13250.0
2012-07-09,9075,9075,8965,9070,20538.0
2012-07-10,9150,9150,9025,9045,9639.0
2012-07-11,8955,9060,8955,9060,10646.0
2012-07-12,9190,9190,9110,9120,7113.0
2012-07-13,9090,9220,9090,9220,18443.0
2012-07-16,9260,9305,9255,9265,12049.0
2012-07-17,9365,9460,9365,9435,17276.0
2012-07-18,9500,9520,9420,9465,29149.0
2012-07-19,9545,9680,9545,9680,16698.0
2012-07-20,9710,9865,9710,9840,15979.0
2012-07-23,9750,9750,9580,9590,41222.0
2012-07-24,9395,9455,9335,9455,21504.0
2012-07-25,9575,9575,9345,9375,7859.0
2012-07-26,9465,9465,9425,9425,4653.0
2012-07-27,9570,9570,9465,9570,3061.0
2012-07-30,9780,9780,9550,9615,5585.0
2012-07-31,9615,9615,9505,9565,12503.0
2012-08-01,9570,9570,9285,9370,17134.0
2012-08-02,9500,9500,9395,9415,8435.0
2012-08-03,9300,9365,9285,9330,5718.0
2012-08-06,9640,9710,9640,9700,16786.0
2012-08-07,9800,9800,9740,9740,8476.0
2012-08-08,9870,9935,9870,9920,10391.0
2012-08-09,9975,9975,9880,9930,26156.0
2012-08-10,9990,9990,9815,9815,6059.0
2012-08-13,9890,9950,9885,9910,5017.0
2012-08-14,9905,9905,9840,9905,1647.0
2012-08-16,9950,10030,9950,10010,8190.0
2012-08-17,10100,10125,10100,10120,10649.0
2012-08-20,10130,10270,10130,10270,11193.0
2012-08-21,10135,10215,10135,10195,9686.0
2012-08-22,10225,10265,10220,10265,11319.0
2012-08-23,10275,10395,10275,10395,5760.0
2012-08-24,10300,10300,10120,10155,4580.0
2012-08-27,10205,10360,10205,10315,6850.0
2012-08-28,10295,10295,10090,10145,7722.0
2012-08-29,10100,10200,10100,10175,1751.0
2012-08-30,10200,10200,10050,10060,13810.0
2012-08-31,10030,10055,10000,10000,7276.0
2012-09-03,10185,10240,10100,10210,5654.0
2012-09-04,10300,10305,10250,10305,8791.0
2012-09-05,10280,10280,10095,10105,2839.0
2012-09-06,10240,10250,10010,10010,4783.0
2012-09-07,10150,10150,10035,10120,9525.0
2012-09-10,10105,10190,10105,10185,5648.0
2012-09-11,10230,10230,10180,10215,1356.0
2012-09-12,10300,10315,10260,10315,6076.0
2012-09-13,10315,10315,10255,10295,1560.0
2012-09-14,10400,10555,10400,10550,24347.0
2012-09-17,10850,10850,10500,10830,29029.0
2012-09-18,10570,10570,10210,10500,59155.0
2012-09-19,10100,10200,10100,10200,19393.0
2012-09-20,10085,10085,9650,9685,86025.0
2012-09-21,9790,9880,9785,9880,16875.0
2012-09-24,9970,9970,9745,9820,21155.0
2012-09-25,9755,9795,9715,9750,14626.0
2012-09-26,9720,9720,9615,9630,22311.0
2012-09-27,9575,9650,9530,9650,25307.0
