날짜,시가,고가,저가,종가,거래량
2010-01-04,1390,1448,1339,1413,82655.0
2010-01-05,1407,1438,1379,1402,36873.0
2010-01-06,1400,1400,1361,1366,204250.0
2010-01-07,1328,1418,1321,1383,77514.0
2010-01-08,1388,1415,1357,1418,20142.0
2010-01-11,1415,1533,1415,1471,54458.0
2010-01-12,1468,1492,1345,1366,42157.0
2010-01-13,1385,1385,1332,1360,34475.0
2010-01-14,1385,1385,1332,1341,14486.0
2010-01-15,1353,1353,1302,1338,15482.0
2010-01-18,1302,1345,1295,1349,22070.0
2010-01-19,1370,1370,1321,1324,24464.0
2010-01-20,1307,1332,1291,1296,12865.0
2010-01-21,1315,1315,1281,1298,7189.0
2010-01-22,1330,1353,1245,1327,81952.0
2010-01-25,1347,1411,1307,1349,38455.0
2010-01-26,1361,1370,1270,1277,13442.0
2010-01-27,1295,1330,1274,1331,13269.0
2010-01-28,1332,1361,1274,1349,10857.0
2010-01-29,1359,1359,1321,1334,26865.0
2010-02-01,1361,1361,1286,1331,31781.0
2010-02-02,1339,1345,1205,1209,34705.0
2010-02-03,1234,1302,1231,1238,10734.0
2010-02-04,1234,1321,1234,1308,10812.0
2010-02-05,1309,1309,1216,1269,9444.0
2010-02-08,1291,1291,1210,1247,14839.0
2010-02-09,1328,1328,1210,1255,17417.0
2010-02-10,1299,1299,1227,1262,12593.0
2010-02-11,1343,1343,1257,1277,2633.0
2010-02-12,1345,1345,1274,1296,1853.0
2010-02-16,1345,1345,1278,1308,1573.0
2010-02-17,1332,1332,1252,1308,2337.0
2010-02-18,1318,1318,1263,1308,23103.0
2010-02-19,1263,1300,1224,1296,9895.0
2010-02-22,1302,1302,1216,1288,16934.0
2010-02-23,1289,1289,1257,1288,3239.0
2010-02-24,1302,1332,1260,1277,7097.0
2010-02-25,1301,1301,1245,1277,3929.0
2010-02-26,1240,1289,1240,1277,4365.0
2010-03-02,1291,1291,1245,1255,741.0
2010-03-03,1257,1287,1216,1255,9754.0
2010-03-04,1248,1274,1248,1277,11929.0
2010-03-05,1270,1274,1245,1273,13300.0
2010-03-08,1287,1287,1245,1262,8521.0
2010-03-09,1257,1274,1234,1262,12280.0
2010-03-10,1257,1315,1257,1285,14262.0
2010-03-11,1281,1325,1274,1301,7149.0
2010-03-12,1359,1359,1263,1301,8637.0
2010-03-15,1328,1328,1269,1273,5504.0
