날짜,시가,고가,저가,종가,거래량
2010-01-04,2780,2805,2750,2770,24943.0
2010-01-05,2775,2835,2770,2815,33116.0
2010-01-06,2815,2845,2770,2825,73591.0
2010-01-07,2835,2845,2790,2800,17840.0
2010-01-08,2825,2825,2765,2810,30130.0
2010-01-11,2830,2830,2795,2795,49940.0
2010-01-12,2810,2850,2770,2830,65412.0
2010-01-13,2855,2855,2800,2805,47189.0
2010-01-14,2840,2840,2780,2830,63938.0
2010-01-15,2845,2900,2805,2835,66841.0
2010-01-18,2810,2910,2810,2845,69845.0
2010-01-19,2870,2890,2820,2855,34680.0
2010-01-20,2840,2930,2830,2920,115534.0
2010-01-21,2920,3055,2885,3010,156355.0
2010-01-22,3040,3225,3005,3115,386944.0
2010-01-25,3095,3255,2810,2950,229425.0
2010-01-26,2960,3075,2905,2940,81315.0
2010-01-27,2920,3030,2920,3030,90604.0
2010-01-28,3055,3180,3040,3140,134230.0
2010-01-29,3090,3140,2975,2980,90629.0
2010-02-01,2975,3060,2945,3000,47067.0
2010-02-02,3060,3110,3000,3050,51155.0
2010-02-03,3095,3095,3000,3020,54571.0
2010-02-04,3010,3060,2980,2990,24042.0
2010-02-05,2900,2920,2800,2810,112577.0
2010-02-08,2825,2830,2735,2735,40727.0
2010-02-09,2675,2770,2675,2755,39631.0
2010-02-10,2765,2790,2735,2760,21365.0
2010-02-11,2795,2845,2760,2835,20575.0
2010-02-12,2840,2840,2765,2780,22065.0
2010-02-16,2830,2830,2765,2775,14377.0
2010-02-17,2780,2810,2745,2785,27179.0
2010-02-18,2790,2870,2790,2840,26783.0
2010-02-19,2855,2855,2800,2800,39601.0
2010-02-22,2775,2840,2775,2785,42332.0
2010-02-23,2785,2835,2780,2815,19860.0
2010-02-24,2835,2955,2835,2930,111869.0
2010-02-25,2955,2960,2835,2900,55404.0
2010-02-26,2940,3010,2900,2905,52911.0
2010-03-02,2930,2970,2850,2925,42449.0
2010-03-03,2935,2940,2885,2920,23383.0
2010-03-04,2930,2970,2900,2925,19665.0
