날짜,시가,고가,저가,종가,거래량
2010-01-04,3740,3915,3730,3830,5466845.0
2010-01-05,3830,4290,3715,3880,10999807.0
2010-01-06,3900,3980,3580,3690,2751222.0
2010-01-07,3710,3840,3395,3470,2864994.0
2010-01-08,3530,3570,3200,3425,2372244.0
2010-01-11,3455,3505,3380,3465,1341153.0
2010-01-12,3415,3465,3240,3240,1638901.0
2010-01-13,3210,3565,3130,3155,4277468.0
2010-01-14,3270,3585,3210,3565,4654911.0
2010-01-15,3535,3730,3430,3470,3947573.0
2010-01-18,3400,3760,3235,3485,4935595.0
2010-01-19,3630,3705,3330,3365,2712530.0
2010-01-20,3435,3470,3165,3200,2275870.0
2010-01-21,3150,3230,3050,3100,1328790.0
2010-01-22,3010,3265,3000,3150,1306823.0
2010-01-25,3095,3270,3035,3100,1030050.0
2010-01-26,3140,3220,2700,2805,1165154.0
2010-01-27,2825,2985,2750,2870,832831.0
2010-01-28,2980,3160,2880,3070,1974931.0
2010-01-29,2950,3020,2620,2750,885096.0
2010-02-01,2750,2965,2750,2830,642454.0
2010-02-02,2900,2940,2755,2775,589681.0
2010-02-03,2870,2970,2775,2890,1044846.0
2010-02-04,2925,2945,2790,2880,754451.0
2010-02-05,2600,2690,2590,2630,833724.0
2010-02-08,2690,2705,2400,2400,748629.0
2010-02-09,2370,2515,2370,2475,752644.0
2010-02-10,2530,2530,2450,2450,447158.0
2010-02-11,2475,2650,2455,2550,1245198.0
2010-02-12,2590,2690,2555,2620,888463.0
2010-02-16,2610,2750,2610,2730,783825.0
2010-02-17,2785,2860,2725,2740,735753.0
2010-02-18,2695,2695,2520,2570,1492781.0
2010-02-19,2550,2575,2430,2540,539221.0
2010-02-22,2625,2750,2570,2710,1185895.0
2010-02-23,2820,2860,2730,2740,1772605.0
2010-02-24,2690,2850,2635,2820,1226130.0
2010-02-25,2855,2910,2720,2745,1099751.0
2010-02-26,2760,2925,2710,2925,2014805.0
2010-03-02,2955,2960,2835,2910,1124402.0
2010-03-03,2910,2920,2750,2825,910836.0
