날짜,시가,고가,저가,종가,거래량
2010-01-04,2100,2175,1930,1945,957620.0
2010-01-05,1995,1995,1825,1850,337788.0
2010-01-06,1820,1835,1730,1790,261440.0
2010-01-07,1800,1850,1755,1820,146095.0
2010-01-08,1805,1820,1740,1740,59350.0
2010-01-11,1705,1755,1705,1755,62090.0
2010-01-12,1750,1780,1705,1735,66471.0
2010-01-13,1710,1730,1690,1730,34687.0
2010-01-14,1740,1830,1740,1825,95254.0
2010-01-15,1825,1825,1770,1820,48243.0
2010-01-18,1820,1820,1730,1795,35521.0
2010-01-19,1800,1810,1780,1810,23830.0
2010-01-20,1810,1850,1785,1830,106381.0
2010-01-21,1845,1845,1780,1820,32801.0
2010-01-22,1770,1790,1745,1790,39580.0
2010-01-25,1785,1785,1735,1760,26699.0
2010-01-26,1745,1770,1720,1750,49306.0
2010-01-27,1730,1765,1700,1720,18580.0
2010-01-28,1700,1720,1670,1720,20490.0
2010-01-29,1710,1710,1505,1695,113754.0
2010-02-01,1695,1695,1655,1690,4060.0
2010-02-02,1630,1695,1630,1645,57710.0
2010-02-03,1645,1690,1645,1675,7170.0
2010-02-04,1650,1695,1650,1690,22790.0
2010-02-05,1620,1685,1600,1650,20770.0
2010-02-08,1650,1650,1630,1650,10370.0
2010-02-09,1650,1650,1610,1645,10929.0
2010-02-10,1625,1640,1610,1635,21720.0
2010-02-11,1650,1650,1610,1640,19120.0
2010-02-12,1640,1640,1610,1640,17510.0
2010-02-16,1650,1670,1630,1635,4850.0
2010-02-17,1655,1670,1630,1650,29611.0
2010-02-18,1650,1665,1630,1655,22351.0
2010-02-19,1655,1655,1630,1645,7020.0
2010-02-22,1635,1660,1620,1645,33519.0
2010-02-23,1655,1655,1625,1650,18450.0
2010-02-24,1670,1740,1650,1700,40020.0
2010-02-25,1700,1715,1640,1655,34730.0
2010-02-26,1655,1675,1620,1650,20590.0
2010-03-02,1650,1690,1640,1670,11020.0
2010-03-03,1675,1675,1630,1660,8470.0
2010-03-04,1650,1650,1600,1630,35580.0
2010-03-05,1640,1640,1595,1605,18551.0
2010-03-08,1605,1630,1605,1615,9440.0
2010-03-09,1630,1640,1615,1625,11240.0
2010-03-10,1635,1635,1595,1615,22540.0
2010-03-11,1610,1620,1575,1610,45650.0
2010-03-12,1585,1620,1585,1605,16520.0
2010-03-15,1605,1635,1595,1595,30410.0
2010-03-16,1610,1620,1595,1610,9087.0
2010-03-17,1650,1850,1645,1850,601363.0
2010-03-18,1825,1830,1730,1730,351430.0
2010-03-19,1730,1985,1715,1925,619492.0
2010-03-22,1885,2045,1835,1920,295321.0
2010-03-23,1955,2090,1880,1975,309130.0
2010-03-24,1975,2000,1865,1900,111610.0
2010-03-25,1915,1975,1815,1915,168542.0
2010-03-26,1890,1960,1855,1955,100802.0
2010-03-29,1900,1935,1825,1850,83590.0
2010-03-30,1880,1880,1815,1850,63101.0
2010-03-31,1850,1875,1780,1835,55322.0
2010-04-01,1820,1995,1790,1880,222180.0
2010-04-02,1910,1910,1840,1870,75924.0
2010-04-05,1900,1920,1825,1880,69262.0
2010-04-06,1880,2015,1850,2010,310932.0
2010-04-07,2060,2120,2030,2040,350567.0
2010-04-08,2125,2165,2080,2140,339116.0
2010-04-09,2090,2130,2055,2090,196457.0
2010-04-12,2090,2115,2030,2035,122230.0
2010-04-13,2035,2080,2005,2005,98305.0
2010-04-14,2005,2065,2000,2045,87282.0
2010-04-15,2070,2070,2030,2040,81317.0
2010-04-16,2030,2050,1965,2000,148521.0
2010-04-19,1965,2020,1965,2010,83121.0
2010-04-20,2000,2115,2000,2100,124930.0
2010-04-21,2110,2135,2075,2100,112194.0
2010-04-22,2100,2100,2060,2090,62180.0
2010-04-23,2090,2110,2065,2100,80090.0
2010-04-26,2100,2135,2100,2105,76650.0
2010-04-27,2105,2120,2035,2080,64382.0
2010-04-28,2060,2070,2020,2070,55924.0
2010-04-29,2070,2195,2065,2140,135057.0
2010-04-30,2145,2185,2115,2150,65342.0
2010-05-03,2140,2280,2080,2245,186059.0
2010-05-04,2240,2250,2190,2215,72243.0
2010-05-06,2195,2230,2110,2215,116251.0
2010-05-07,2105,2280,2060,2265,146690.0
2010-05-10,2290,2390,2210,2370,167911.0
2010-05-11,2405,2405,2325,2395,108410.0
2010-05-12,2385,2390,2270,2290,55780.0
2010-05-13,2300,2365,2250,2355,139150.0
2010-05-14,2340,2380,2290,2305,34550.0
2010-05-17,2345,2345,2180,2230,118660.0
2010-05-18,2225,2290,2100,2145,95940.0
2010-05-19,2155,2280,2060,2200,195155.0
2010-05-20,2180,2250,2010,2095,85380.0
2010-05-24,2085,2090,1970,1985,131435.0
2010-05-25,1950,1975,1750,1840,93330.0
2010-05-26,1840,1890,1790,1890,51161.0
2010-05-27,1865,2060,1865,2040,83748.0
2010-05-28,2035,2045,1975,1975,36980.0
2010-05-31,2000,2020,1965,1980,23670.0
2010-06-01,1980,2040,1920,1980,24670.0
2010-06-03,2025,2040,1985,2040,32750.0
2010-06-04,2050,2050,1995,2020,22940.0
2010-06-07,1920,2015,1920,2015,42100.0
2010-06-08,2010,2020,1970,2020,7820.0
2010-06-09,2005,2050,1990,2050,37530.0
2010-06-10,2060,2060,2005,2005,12670.0
2010-06-11,2040,2040,2000,2005,34030.0
2010-06-14,2005,2030,1975,1980,18490.0
2010-06-15,1980,2020,1950,2000,19310.0
2010-06-16,1970,1995,1950,1995,19460.0
2010-06-17,1995,1995,1965,1985,8149.0
2010-06-18,2000,2000,1950,1960,15123.0
2010-06-21,1960,1985,1920,1945,17919.0
2010-06-22,1945,1945,1910,1945,27200.0
2010-06-23,1915,1945,1905,1930,14771.0
2010-06-24,1930,1940,1910,1915,13080.0
2010-06-25,1905,1940,1900,1905,36882.0
2010-06-28,1895,1910,1875,1900,26277.0
2010-06-29,1895,1910,1860,1910,45110.0
2010-06-30,1850,1950,1850,1950,17543.0
2010-07-01,1955,1955,1920,1940,3287.0
2010-07-02,1945,1945,1920,1920,3361.0
2010-07-05,1905,1920,1870,1875,16030.0
2010-07-06,1845,1895,1830,1895,37080.0
2010-07-07,1895,1895,1840,1895,48940.0
2010-07-08,1895,2060,1895,1940,338080.0
2010-07-09,1945,1975,1900,1930,55750.0
2010-07-12,1930,1935,1860,1885,100149.0
2010-07-13,1905,1905,1860,1865,58950.0
2010-07-14,1880,1895,1870,1875,82180.0
2010-07-15,1885,1885,1860,1860,46533.0
2010-07-16,1880,1890,1850,1870,19020.0
2010-07-19,1845,1875,1820,1870,23760.0
2010-07-20,1870,1870,1840,1845,32030.0
2010-07-21,1845,1865,1825,1845,34450.0
2010-07-22,1845,1850,1820,1825,12271.0
2010-07-23,1830,1870,1825,1870,26740.0
2010-07-26,1870,1870,1820,1840,8510.0
2010-07-27,1840,1840,1820,1820,30020.0
2010-07-28,1820,1830,1795,1820,61760.0
2010-07-29,1820,1825,1800,1810,37239.0
2010-07-30,1810,1880,1800,1870,83120.0
2010-08-02,1870,1870,1835,1840,6760.0
2010-08-03,1850,1855,1830,1850,24080.0
2010-08-04,1845,1895,1815,1860,72068.0
2010-08-05,1870,1870,1830,1860,16490.0
2010-08-06,1855,1915,1830,1915,44630.0
2010-08-09,1905,1940,1870,1935,76190.0
2010-08-10,1950,1950,1900,1910,23540.0
2010-08-11,1895,1930,1895,1925,44000.0
2010-08-12,1895,2000,1895,1980,130430.0
2010-08-13,2000,2040,1960,1990,66430.0
2010-08-16,1990,1990,1925,1975,17660.0
2010-08-17,1975,1985,1885,1910,73820.0
2010-08-18,1915,1935,1900,1925,5590.0
2010-08-19,1940,1940,1890,1900,18618.0
2010-08-20,1900,1985,1880,1985,82030.0
2010-08-23,1990,2025,1945,1960,41480.0
2010-08-24,1950,1990,1920,1950,10120.0
2010-08-25,1935,1955,1915,1950,10800.0
2010-08-26,1930,1980,1930,1950,19743.0
