날짜,시가,고가,저가,종가,거래량
2010-01-04,4230,4290,4230,4280,7510.0
2010-01-05,4215,4295,4215,4295,12310.0
2010-01-06,4280,4280,4235,4245,3960.0
2010-01-07,4245,4300,4220,4295,3090.0
2010-01-08,4295,4315,4250,4295,2290.0
2010-01-11,4240,4280,4040,4260,12340.0
2010-01-12,4315,4315,4185,4245,4920.0
2010-01-13,4205,4270,4205,4210,1740.0
2010-01-14,4230,4290,4230,4275,2300.0
2010-01-15,4295,4295,4195,4245,9780.0
2010-01-18,4255,4255,3610,4185,14057.0
2010-01-19,4180,4180,4090,4135,2105.0
2010-01-20,4155,4155,4070,4130,3662.0
2010-01-21,4080,4115,4070,4100,3790.0
2010-01-22,4095,4100,4000,4085,4553.0
2010-01-25,4075,4075,3985,4030,8875.0
2010-01-26,4065,4100,4005,4010,5210.0
2010-01-27,4010,4040,4000,4030,1483.0
2010-01-28,4095,4095,4010,4040,4855.0
2010-01-29,3885,4030,3885,4030,2405.0
2010-02-01,4000,4015,3995,4015,991.0
2010-02-02,4045,4065,3985,4020,622.0
2010-02-03,4020,4040,4020,4020,592.0
2010-02-04,4020,4060,4000,4000,1053.0
2010-02-05,4000,4000,3850,3925,9616.0
2010-02-08,3940,3940,3855,3935,640.0
2010-02-09,3945,3950,3945,3950,331.0
2010-02-10,3980,4190,3850,3890,28960.0
2010-02-11,3900,3935,3865,3870,7165.0
2010-02-12,3880,3900,3870,3900,3606.0
2010-02-16,3880,3920,3860,3915,1970.0
2010-02-17,3915,4000,3900,3930,3615.0
2010-02-18,3930,4035,3900,4030,2710.0
2010-02-19,4000,4055,3920,4000,3783.0
2010-02-22,4060,4075,3955,4000,2994.0
2010-02-23,3975,3995,3965,3995,635.0
2010-02-24,3990,3995,3910,3965,679.0
2010-02-25,3945,3945,3915,3940,1964.0
2010-02-26,3975,3975,3850,3950,4101.0
2010-03-02,3950,3980,3910,3950,530.0
2010-03-03,3975,3975,3940,3960,110.0
2010-03-04,3985,3985,3885,3915,4270.0
2010-03-05,3925,3925,3895,3910,2190.0
2010-03-08,3915,3920,3885,3900,1400.0
2010-03-09,3890,3915,3890,3900,1951.0
2010-03-10,3915,3915,3900,3900,1391.0
2010-03-11,3905,3965,3895,3920,360.0
2010-03-12,3930,3965,3930,3945,1220.0
2010-03-15,3985,3985,3900,3940,1713.0
2010-03-16,3940,3965,3925,3940,1487.0
2010-03-17,3980,3980,3930,3980,4091.0
2010-03-18,3960,4000,3935,3985,6571.0
2010-03-19,3995,4000,3970,4000,1850.0
2010-03-22,4060,4145,4020,4075,2511.0
2010-03-23,4045,4045,3990,4005,3440.0
2010-03-24,4145,4145,3985,4000,5020.0
2010-03-25,3975,4060,3975,4020,4490.0
2010-03-26,3970,4015,3970,3985,5642.0
2010-03-29,3985,4005,3980,3985,12891.0
2010-03-30,4030,4120,4010,4050,6483.0
2010-03-31,4025,4070,3970,4000,3614.0
2010-04-01,3995,4035,3925,4035,3854.0
2010-04-02,3975,4060,3975,4020,370.0
2010-04-05,3995,4030,3980,4025,4390.0
2010-04-06,3985,4185,3980,4025,11340.0
2010-04-07,4065,4065,3980,4020,6100.0
2010-04-08,4000,4020,3975,3975,13826.0
2010-04-09,3980,4010,3950,3990,5870.0
2010-04-12,4055,4055,3970,4010,7480.0
2010-04-13,4025,4060,3985,4025,6932.0
2010-04-14,4025,4085,4025,4060,8990.0
2010-04-15,4060,4115,4060,4090,4520.0
2010-04-16,4090,4090,4020,4080,9652.0
2010-04-19,4075,4270,4050,4115,15204.0
2010-04-20,4185,4185,4120,4170,7561.0
2010-04-21,4185,4240,4130,4225,8632.0
2010-04-22,4205,4280,4145,4180,6740.0
2010-04-23,4175,4225,4105,4210,12200.0
