날짜,시가,고가,저가,종가,거래량
2010-01-04,10408,11443,10408,11139,769618.0
2010-01-05,11078,11747,10956,11504,955633.0
2010-01-06,11747,11808,11078,11261,709199.0
2010-01-07,11200,11565,11078,11322,492243.0
2010-01-08,11382,11626,11382,11565,410973.0
2010-01-11,11686,11747,11200,11261,411092.0
2010-01-12,11321,11321,11017,11200,322307.0
2010-01-13,11078,11200,10713,10896,221274.0
2010-01-14,10895,11200,10713,10774,294033.0
2010-01-15,10834,11321,10530,11017,634427.0
2010-01-18,10956,11565,10895,11443,350970.0
2010-01-19,11443,11686,11017,11139,282671.0
2010-01-20,11200,11200,10773,10774,282348.0
2010-01-21,10652,11565,10591,11200,570657.0
2010-01-22,11017,11504,10773,10896,627939.0
2010-01-25,10713,10834,10165,10226,484503.0
2010-01-26,10286,10591,9130,9922,936086.0
2010-01-27,9860,9982,9313,9496,361546.0
2010-01-28,9495,9860,9434,9800,392153.0
2010-01-29,9800,9800,9313,9313,244135.0
2010-02-01,9313,9617,9130,9374,214047.0
2010-02-02,9434,9739,9373,9557,217026.0
2010-02-03,9739,9800,9495,9617,72045.0
2010-02-04,9617,9800,9434,9617,145855.0
2010-02-05,9434,9495,9069,9191,218105.0
2010-02-08,9191,9434,8826,8887,266600.0
2010-02-09,8704,9191,8704,8948,220320.0
2010-02-10,9130,9434,8947,9435,172609.0
2010-02-11,9495,9495,9069,9130,241335.0
2010-02-12,9191,9252,9130,9191,143723.0
2010-02-16,9191,9495,9191,9374,128797.0
2010-02-17,9373,9678,9373,9496,184827.0
2010-02-18,9556,9617,9252,9374,120450.0
2010-02-19,9313,9313,9008,9070,140278.0
2010-02-22,9130,9313,9069,9070,200753.0
2010-02-23,9252,10408,9252,10409,954806.0
2010-02-24,10834,11504,10469,10896,5048524.0
2010-02-25,11017,11260,10469,10957,1560514.0
2010-02-26,11626,12113,10530,10591,4214934.0
2010-03-02,10713,11626,9921,10957,3295615.0
2010-03-03,10895,11443,10469,10591,1528289.0
2010-03-04,10591,10895,10286,10652,746461.0
2010-03-05,10652,11017,10469,10530,554477.0
2010-03-08,10652,10713,10043,10287,874984.0
2010-03-09,10469,10773,10104,10165,811416.0
2010-03-10,10347,11139,10043,10470,1762736.0
2010-03-11,10469,10469,10104,10226,550843.0
2010-03-12,10226,10286,8704,9374,2260011.0
2010-03-15,9617,9921,8826,9070,1480004.0
2010-03-16,9130,9800,9008,9557,1169281.0
2010-03-17,9556,9556,9008,9191,666135.0
2010-03-18,9130,9556,9130,9313,446502.0
2010-03-19,9373,10408,9373,10165,2503571.0
2010-03-22,10165,10713,9739,10409,1301039.0
2010-03-23,10408,10530,9069,9374,1505452.0
2010-03-24,9252,9678,9252,9435,470535.0
2010-03-25,9434,9434,8765,8948,752572.0
2010-03-26,8826,10286,8765,10287,2093386.0
2010-03-29,10043,10469,9739,9739,781835.0
2010-03-30,9982,10286,9739,10287,419647.0
2010-03-31,10530,10773,9921,10165,824297.0
2010-04-01,10469,10469,10104,10348,322001.0
2010-04-02,9921,10226,9008,9070,869279.0
2010-04-05,9008,9130,7791,8765,592598.0
2010-04-06,8521,8947,8460,8887,271245.0
2010-04-07,8643,9069,8460,8643,221129.0
2010-04-08,8643,8826,8460,8765,150849.0
2010-04-09,8643,9008,8460,8583,259946.0
2010-04-12,8582,9008,8521,8643,172706.0
2010-04-13,8582,8704,8460,8704,149867.0
2010-04-14,8643,8826,8582,8765,143289.0
2010-04-15,8704,8826,8460,8704,131059.0
2010-04-16,8582,8704,8400,8400,139608.0
