날짜,시가,고가,저가,종가,거래량
2010-01-04,1544,1544,1530,1535,2970.0
2010-01-05,1544,1549,1511,1535,960.0
2010-01-06,1535,1559,1511,1535,6490.0
2010-01-07,1530,1549,1511,1516,3440.0
2010-01-08,1535,1554,1525,1535,3290.0
2010-01-11,1559,1559,1530,1540,3002.0
2010-01-12,1559,1559,1530,1540,1540.0
2010-01-13,1559,1559,1520,1521,550.0
2010-01-14,1511,1549,1511,1540,1320.0
2010-01-15,1549,1549,1511,1521,3810.0
2010-01-18,1544,1559,1516,1535,2680.0
2010-01-19,1535,1535,1520,1526,1090.0
2010-01-20,1516,1540,1516,1530,3740.0
2010-01-21,1530,1540,1530,1540,1240.0
2010-01-22,1530,1530,1516,1530,2620.0
2010-01-25,1511,1530,1511,1530,1530.0
2010-01-26,1525,1535,1511,1521,1700.0
2010-01-27,1511,1535,1511,1511,6630.0
2010-01-28,1511,1530,1501,1530,11730.0
2010-01-29,1530,1756,1530,1574,58924.0
2010-02-01,1597,1636,1564,1622,12570.0
2010-02-02,1665,1674,1602,1651,9330.0
2010-02-03,1626,1655,1597,1651,3630.0
2010-02-04,1660,1708,1650,1675,7240.0
2010-02-05,1617,1698,1554,1656,2780.0
2010-02-08,1621,1655,1617,1646,3310.0
2010-02-09,1617,1684,1607,1646,3030.0
2010-02-10,1665,1684,1583,1598,5700.0
2010-02-11,1617,1621,1564,1622,1910.0
2010-02-12,1578,1612,1578,1583,5390.0
2010-02-16,1573,1617,1568,1608,2030.0
2010-02-17,1602,1631,1583,1612,2649.0
2010-02-18,1602,1631,1597,1627,2400.0
2010-02-19,1665,1665,1607,1636,7030.0
2010-02-22,1626,1684,1626,1675,3781.0
2010-02-23,1684,1694,1670,1680,1840.0
2010-02-24,1674,1674,1636,1656,1850.0
2010-02-25,1641,1646,1597,1617,3240.0
2010-02-26,1588,1646,1588,1622,740.0
2010-03-02,1621,1636,1588,1622,461.0
2010-03-03,1612,1636,1593,1617,5706.0
2010-03-04,1607,1617,1593,1612,577.0
2010-03-05,1597,1612,1564,1579,6568.0
2010-03-08,1597,1612,1578,1608,2570.0
2010-03-09,1617,1626,1578,1603,6930.0
2010-03-10,1588,1593,1578,1579,594.0
2010-03-11,1593,1593,1559,1569,1930.0
2010-03-12,1583,1583,1559,1579,410.0
2010-03-15,1568,1583,1540,1569,3070.0
2010-03-16,1554,1583,1549,1579,3860.0
2010-03-17,1583,1593,1568,1588,8550.0
2010-03-18,1588,1593,1559,1583,5540.0
2010-03-19,1583,1607,1568,1583,1660.0
2010-03-22,1568,1583,1564,1574,1880.0
2010-03-23,1573,1597,1573,1588,2944.0
2010-03-24,1593,1612,1583,1612,7111.0
2010-03-25,1602,1670,1602,1651,13840.0
2010-03-26,1660,1660,1626,1636,4570.0
2010-03-29,1636,1636,1597,1617,2888.0
2010-03-30,1607,1670,1607,1651,5081.0
2010-03-31,1646,1655,1621,1636,3110.0
2010-04-01,1646,1684,1636,1656,13900.0
2010-04-02,1670,1674,1646,1660,8140.0
2010-04-05,1674,1761,1660,1762,86846.0
2010-04-06,1819,2021,1809,2021,102153.0
2010-04-07,2117,2185,1880,2036,190067.0
2010-04-08,2059,2204,1949,1959,84632.0
2010-04-09,1968,2112,1949,2031,64348.0
2010-04-12,2031,2064,1886,1925,29291.0
2010-04-13,1925,2002,1896,1964,30399.0
2010-04-14,1963,2252,1944,2060,131628.0
2010-04-15,2064,2300,2011,2185,89554.0
2010-04-16,2213,2271,2011,2070,71401.0
2010-04-19,2064,2069,1949,2021,31430.0
2010-04-20,2021,2040,1954,1997,40080.0
2010-04-21,2006,2021,1958,2007,16657.0
2010-04-22,2021,2160,1982,2098,28429.0
2010-04-23,2098,2160,2059,2060,11012.0
2010-04-26,2108,2108,1987,1988,10378.0
2010-04-27,1987,2050,1987,2045,5351.0
2010-04-28,2021,2069,1973,2070,8587.0
2010-04-29,2103,2194,2069,2122,14896.0
2010-04-30,2165,2165,2079,2084,7374.0
2010-05-03,2083,2103,2026,2065,4230.0
2010-05-04,2074,2079,1987,1993,12810.0
2010-05-06,1992,1992,1824,1829,35371.0
2010-05-07,1747,1765,1698,1766,21315.0
2010-05-10,1756,1838,1751,1805,7420.0
2010-05-11,1814,1867,1795,1800,11910.0
2010-05-12,1775,1842,1775,1824,7220.0
2010-05-13,1848,1963,1823,1920,11405.0
2010-05-14,1944,1957,1900,1940,2770.0
2010-05-17,1934,1934,1790,1790,14735.0
2010-05-18,1848,1877,1800,1805,6690.0
2010-05-19,1795,1838,1785,1829,3741.0
2010-05-20,1828,1828,1636,1728,7276.0
2010-05-24,1727,1732,1674,1689,8760.0
2010-05-25,1650,1703,1540,1603,7520.0
2010-05-26,1588,1732,1588,1632,990.0
2010-05-27,1684,1703,1636,1675,2300.0
2010-05-28,1684,1723,1684,1718,5466.0
2010-05-31,1723,1809,1694,1718,3831.0
2010-06-01,1747,1751,1703,1709,5523.0
2010-06-03,1708,1742,1708,1718,2940.0
2010-06-04,1723,1747,1708,1747,1500.0
2010-06-07,1742,1742,1670,1733,1190.0
2010-06-08,1694,1751,1684,1752,1910.0
2010-06-09,1703,1751,1703,1733,1520.0
2010-06-10,1713,1742,1698,1718,5690.0
2010-06-11,1727,1800,1723,1752,5187.0
2010-06-14,1867,1867,1747,1771,4510.0
2010-06-15,1785,1800,1751,1752,1510.0
2010-06-16,1766,1766,1703,1704,3548.0
