날짜,시가,고가,저가,종가,거래량
2010-01-04,1544,1544,1530,1535,2970
2010-01-05,1544,1549,1511,1535,960
2010-01-06,1535,1559,1511,1535,6490
2010-01-07,1530,1549,1511,1516,3440
2010-01-08,1535,1554,1525,1535,3290
2010-01-11,1559,1559,1530,1540,3002
2010-01-12,1559,1559,1530,1540,1540
2010-01-13,1559,1559,1520,1521,550
2010-01-14,1511,1549,1511,1540,1320
2010-01-15,1549,1549,1511,1521,3810
2010-01-18,1544,1559,1516,1535,2680
2010-01-19,1535,1535,1520,1526,1090
2010-01-20,1516,1540,1516,1530,3740
2010-01-21,1530,1540,1530,1540,1240
2010-01-22,1530,1530,1516,1530,2620
2010-01-25,1511,1530,1511,1530,1530
2010-01-26,1525,1535,1511,1521,1700
2010-01-27,1511,1535,1511,1511,6630
2010-01-28,1511,1530,1501,1530,11730
2010-01-29,1530,1756,1530,1574,58924
2010-02-01,1597,1636,1564,1622,12570
2010-02-02,1665,1674,1602,1651,9330
2010-02-03,1626,1655,1597,1651,3630
2010-02-04,1660,1708,1650,1675,7240
2010-02-05,1617,1698,1554,1656,2780
2010-02-08,1621,1655,1617,1646,3310
2010-02-09,1617,1684,1607,1646,3030
2010-02-10,1665,1684,1583,1598,5700
2010-02-11,1617,1621,1564,1622,1910
2010-02-12,1578,1612,1578,1583,5390
2010-02-16,1573,1617,1568,1608,2030
2010-02-17,1602,1631,1583,1612,2649
2010-02-18,1602,1631,1597,1627,2400
2010-02-19,1665,1665,1607,1636,7030
2010-02-22,1626,1684,1626,1675,3781
2010-02-23,1684,1694,1670,1680,1840
2010-02-24,1674,1674,1636,1656,1850
2010-02-25,1641,1646,1597,1617,3240
2010-02-26,1588,1646,1588,1622,740
2010-03-02,1621,1636,1588,1622,461
2010-03-03,1612,1636,1593,1617,5706
2010-03-04,1607,1617,1593,1612,577
2010-03-05,1597,1612,1564,1579,6568
2010-03-08,1597,1612,1578,1608,2570
2010-03-09,1617,1626,1578,1603,6930
2010-03-10,1588,1593,1578,1579,594
2010-03-11,1593,1593,1559,1569,1930
2010-03-12,1583,1583,1559,1579,410
2010-03-15,1568,1583,1540,1569,3070
2010-03-16,1554,1583,1549,1579,3860
2010-03-17,1583,1593,1568,1588,8550
2010-03-18,1588,1593,1559,1583,5540
2010-03-19,1583,1607,1568,1583,1660
2010-03-22,1568,1583,1564,1574,1880
2010-03-23,1573,1597,1573,1588,2944
2010-03-24,1593,1612,1583,1612,7111
2010-03-25,1602,1670,1602,1651,13840
2010-03-26,1660,1660,1626,1636,4570
2010-03-29,1636,1636,1597,1617,2888
2010-03-30,1607,1670,1607,1651,5081
2010-03-31,1646,1655,1621,1636,3110
2010-04-01,1646,1684,1636,1656,13900
2010-04-02,1670,1674,1646,1660,8140
2010-04-05,1674,1761,1660,1762,86846
2010-04-06,1819,2021,1809,2021,102153
2010-04-07,2117,2185,1880,2036,190067
2010-04-08,2059,2204,1949,1959,84632
2010-04-09,1968,2112,1949,2031,64348
