날짜,시가,고가,저가,종가,거래량
2010-01-04,773,773,709,732,6501.0
2010-01-05,773,773,699,722,9530.0
2010-01-06,768,768,699,717,7611.0
2010-01-07,715,740,690,720,10658.0
2010-01-08,765,767,715,745,12730.0
2010-01-11,770,770,727,745,15680.0
2010-01-12,727,750,725,745,790.0
2010-01-13,727,750,715,745,270.0
2010-01-14,767,767,642,745,9741.0
2010-01-15,732,745,727,745,1333.0
2010-01-18,743,743,716,742,4992.0
2010-01-19,740,747,675,710,11421.0
2010-01-20,686,728,686,722,1513.0
2010-01-21,735,735,684,722,8600.0
2010-01-22,690,745,690,745,8890.0
2010-01-25,717,732,700,710,1140.0
2010-01-26,715,722,695,705,24080.0
2010-01-27,775,810,745,810,172637.0
2010-01-28,835,930,785,820,208681.0
2010-01-29,830,835,775,795,46905.0
2010-02-01,825,825,757,775,28700.0
2010-02-02,793,818,754,782,26790.0
2010-02-03,787,810,782,805,16860.0
2010-02-04,823,823,779,807,7170.0
2010-02-05,770,800,765,795,6410.0
2010-02-08,798,798,759,777,8580.0
2010-02-09,777,810,707,800,24770.0
2010-02-10,820,820,775,795,21681.0
2010-02-11,765,867,725,830,95500.0
2010-02-12,786,845,786,822,55320.0
2010-02-16,792,835,792,820,7334.0
2010-02-17,840,870,825,850,33150.0
2010-02-18,850,880,850,875,41950.0
2010-02-19,877,890,865,890,20492.0
2010-02-22,923,923,849,872,18109.0
2010-02-23,883,885,854,872,2200.0
2010-02-24,850,920,850,890,38760.0
2010-02-25,890,895,865,880,5270.0
2010-02-26,827,900,827,880,2030.0
2010-03-02,879,886,849,887,11070.0
2010-03-03,895,895,815,870,7820.0
2010-03-04,850,880,835,875,2930.0
2010-03-05,895,895,850,875,8730.0
2010-03-08,888,888,789,852,4930.0
2010-03-09,850,880,835,850,6430.0
2010-03-10,830,872,825,850,21090.0
2010-03-11,852,852,822,845,12120.0
2010-03-12,850,875,850,875,1790.0
2010-03-15,880,1005,832,985,103557.0
2010-03-16,960,1020,885,885,102360.0
2010-03-17,920,920,885,910,29721.0
2010-03-18,814,938,814,927,6490.0
2010-03-19,886,1063,886,977,107314.0
2010-03-22,997,1000,940,990,10890.0
2010-03-23,1008,1008,969,982,7370.0
2010-03-24,950,995,925,955,13616.0
2010-03-25,965,965,935,955,3930.0
2010-03-26,992,992,940,960,1580.0
2010-03-29,997,997,900,940,5900.0
2010-03-30,911,945,906,942,4970.0
2010-03-31,917,940,910,940,102207.0
2010-04-01,939,971,919,972,6518.0
