날짜,시가,고가,저가,종가,거래량
2011-04-26,4850,5570,4755,5570,38993648.0
2011-04-27,5950,6340,4900,5180,48061743.0
2011-04-28,5280,5440,4975,5150,17582596.0
2011-04-29,5320,5570,5050,5150,24123109.0
2011-05-02,5150,5320,5010,5030,9806513.0
2011-05-03,5100,5220,4830,4890,10780914.0
2011-05-04,4920,4945,4390,4450,11985397.0
2011-05-06,4350,4395,4020,4090,9631629.0
2011-05-09,4150,4655,4100,4440,24490173.0
2011-05-11,4500,4610,4190,4275,8800385.0
2011-05-12,4430,4565,4375,4440,9833646.0
2011-05-13,4595,4695,4465,4520,8149546.0
2011-05-16,4525,4790,4440,4790,6822701.0
2011-05-17,4775,4945,4670,4765,8337986.0
2011-05-18,4750,4830,4660,4785,6321153.0
2011-05-19,4835,4885,4335,4400,9341402.0
2011-05-20,4375,4430,4120,4215,5524411.0
2011-05-23,4195,4235,3995,3995,4479259.0
2011-05-24,3900,3935,3725,3775,6575994.0
2011-05-25,3790,3960,3725,3850,6531078.0
2011-05-26,3900,4000,3850,3855,5145979.0
2011-05-27,3845,4150,3805,4015,7852582.0
2011-05-30,4050,4115,3880,3900,3118193.0
2011-05-31,3925,3960,3860,3900,3473824.0
2011-06-01,3900,3935,3750,3765,3509720.0
2011-06-02,3670,3685,3560,3565,4117668.0
2011-06-03,3640,4095,3580,4095,11153378.0
2011-06-07,4050,4095,3660,3660,11349475.0
2011-06-08,3705,3845,3620,3630,5339617.0
2011-06-09,3645,3735,3630,3650,2872912.0
2011-06-10,3655,3775,3585,3620,4297792.0
2011-06-13,3640,3675,3315,3435,3498738.0
2011-06-14,3515,3545,3395,3445,3690133.0
2011-06-15,3475,3570,3420,3495,4145845.0
2011-06-16,3430,3465,3320,3365,2958613.0
2011-06-17,3375,3490,3200,3205,5515497.0
2011-06-20,3245,3270,3160,3200,3438995.0
2011-06-21,3225,3260,3110,3155,3127975.0
2011-06-22,3195,3565,3165,3365,12898681.0
2011-06-23,3350,3465,3285,3295,4347874.0
2011-06-24,3325,3470,3300,3470,4057120.0
2011-06-27,3450,3790,3400,3740,7265904.0
2011-06-28,3750,3825,3610,3660,4342019.0
2011-06-29,3735,3990,3680,3720,7972604.0
2011-06-30,3790,3935,3775,3920,4965833.0
2011-07-01,3970,4010,3850,3885,3926956.0
2011-07-04,3930,3935,3305,3680,4451395.0
2011-07-05,3690,3830,3630,3780,3166787.0
2011-07-06,3850,3995,3840,3880,4313090.0
2011-07-07,3920,4125,3825,4085,5875852.0
2011-07-08,4100,4230,4035,4165,3813013.0
2011-07-11,4150,4225,4065,4200,3431534.0
2011-07-12,4165,4390,4150,4275,5893761.0
2011-07-13,4250,4470,4115,4440,5346192.0
2011-07-14,4545,4635,4450,4450,4575139.0
2011-07-15,4405,4510,4330,4430,2638534.0
2011-07-18,4430,4565,4430,4495,2861909.0
2011-07-19,4500,4730,4470,4720,4661255.0
2011-07-20,4725,4775,4600,4600,3090611.0
2011-07-21,4620,4630,4240,4265,5174073.0
2011-07-22,4305,4350,4130,4160,5555775.0
2011-07-25,4150,4190,3835,3870,5945372.0
2011-07-26,3870,4095,3870,4095,3501076.0
