날짜,시가,고가,저가,종가,거래량
2010-01-04,13092,13397,12874,13093,525849.0
2010-01-05,13223,13354,12961,13093,336486.0
2010-01-06,13092,13703,13048,13486,562317.0
2010-01-07,13659,14358,13572,13574,655156.0
2010-01-08,13747,14009,13485,13966,428497.0
2010-01-11,13528,13790,13223,13574,568469.0
2010-01-12,13747,13878,13528,13617,210409.0
2010-01-13,13572,14620,13266,14009,1135218.0
2010-01-14,14140,14314,13790,13922,366088.0
2010-01-15,14402,14751,14183,14228,585266.0
2010-01-18,14445,14751,14183,14490,489479.0
2010-01-19,14489,14576,13834,13966,471060.0
2010-01-20,14140,14140,13223,13660,489858.0
2010-01-21,13703,14227,13485,13791,601994.0
2010-01-22,13485,13703,13310,13617,294114.0
2010-01-25,13354,13528,12786,12962,346830.0
2010-01-26,13659,14140,13048,13137,708595.0
2010-01-27,13354,13397,13005,13093,192953.0
2010-01-28,13310,13354,12743,12875,273900.0
2010-01-29,12655,12699,11870,11958,340617.0
2010-02-01,12001,12132,11215,11434,389629.0
2010-02-02,11565,11783,11477,11478,233709.0
2010-02-03,11739,12089,11696,12089,221989.0
2010-02-04,12089,12132,11783,12045,118129.0
2010-02-05,11259,11434,11215,11434,239163.0
2010-02-08,11608,11958,11259,11260,235177.0
2010-02-09,11128,11390,10866,11086,231151.0
2010-02-10,11783,12132,11259,11260,515904.0
2010-02-11,11390,11608,11303,11522,182697.0
2010-02-12,11215,11477,11128,11391,151916.0
2010-02-16,11434,11652,11390,11434,127646.0
2010-02-17,11521,13136,11521,13050,1554600.0
2010-02-18,12786,13179,12307,12307,1302169.0
2010-02-19,12481,12524,11870,11914,398759.0
2010-02-22,12176,12394,12089,12176,244735.0
2010-02-23,12045,12568,12001,12220,335849.0
2010-02-24,12220,12612,12176,12264,270678.0
2010-02-25,12481,12524,11870,11871,180140.0
2010-02-26,11870,12176,11652,12176,134601.0
2010-03-02,12568,12699,12263,12351,427370.0
2010-03-03,12438,12438,12176,12264,150696.0
2010-03-04,12307,13136,12220,12526,850781.0
2010-03-05,12699,12699,12307,12395,323284.0
2010-03-08,12568,13005,12481,12657,684084.0
2010-03-09,12699,12830,12524,12526,432554.0
2010-03-10,12524,12612,12220,12264,351812.0
2010-03-11,12307,12612,11914,12482,670498.0
2010-03-12,12612,12612,12263,12264,314713.0
2010-03-15,12132,12394,12001,12045,323157.0
2010-03-16,12089,12089,11870,12002,219182.0
2010-03-17,12132,12132,11827,12045,277596.0
2010-03-18,12045,12263,11958,12089,236857.0
2010-03-19,12220,12612,12176,12438,465561.0
2010-03-22,12524,12699,12307,12526,492663.0
2010-03-23,12524,12655,12263,12264,294927.0
2010-03-24,12438,13703,12001,12569,2304419.0
2010-03-25,12568,12786,12394,12395,382929.0
2010-03-26,12438,12743,12307,12351,264060.0
2010-03-29,12089,12351,12045,12045,294286.0
2010-03-30,12132,12394,11958,12176,178993.0
2010-03-31,12176,12481,12001,12002,264047.0
2010-04-01,12045,12220,11958,11958,212828.0
2010-04-02,11958,12045,11565,11565,361301.0
2010-04-05,11608,11696,10953,11216,293630.0
2010-04-06,11172,11434,11041,11086,170557.0
2010-04-07,11172,11652,11084,11173,199372.0
2010-04-08,11259,11521,11259,11478,129447.0
2010-04-09,11477,11565,11259,11347,111981.0
2010-04-12,11521,11696,11346,11391,185497.0
2010-04-13,11696,11958,11434,11434,410454.0
2010-04-14,11477,11608,11303,11303,155072.0
2010-04-15,11390,11477,11303,11347,131573.0
2010-04-16,11346,12089,11346,11827,694449.0
2010-04-19,11696,11870,11434,11478,204212.0
2010-04-20,11565,12220,11565,11914,582606.0
2010-04-21,12045,12089,11739,11784,272970.0
2010-04-22,11870,11914,11608,11609,181856.0
2010-04-23,11608,11739,11390,11391,225321.0
2010-04-26,11434,11608,11390,11478,184840.0
2010-04-27,11434,11652,11434,11522,109730.0
2010-04-28,11172,11346,11128,11216,220983.0
2010-04-29,11303,11565,11215,11260,389761.0
2010-04-30,11346,11390,11128,11129,204752.0
2010-05-03,11041,11128,10648,10737,219981.0
2010-05-04,10822,10910,10299,10344,283959.0
2010-05-06,10080,10080,9557,9732,325703.0
2010-05-07,9252,9514,8946,9252,347818.0
2010-05-10,9339,9645,9208,9558,169685.0
2010-05-11,9557,9950,9557,9558,230513.0
2010-05-12,9601,9688,9208,9252,140667.0
2010-05-13,9295,9426,8990,8990,277307.0
2010-05-14,8902,9164,8815,8903,257030.0
2010-05-17,8562,8614,7873,7873,698421.0
2010-05-18,7873,8230,7767,7934,330823.0
2010-05-19,7881,8099,7706,7864,262334.0
2010-05-20,7898,8029,7332,7393,267088.0
2010-05-24,7349,7593,7262,7454,239832.0
2010-05-25,7279,7340,6415,6721,366893.0
2010-05-26,6728,7139,6728,7131,253209.0
2010-05-27,7060,7593,7008,7507,209209.0
2010-05-28,7619,7985,7549,7638,164301.0
2010-05-31,7602,8116,7602,7917,209051.0
2010-06-01,7881,8029,7820,7882,151935.0
2010-06-03,7985,8134,7916,8039,98398.0
2010-06-04,8046,8046,7873,7934,95358.0
2010-06-07,7733,7733,7523,7560,119059.0
2010-06-08,7471,8196,7471,7900,152444.0
2010-06-09,7907,7985,7820,7908,102211.0
2010-06-10,7951,9077,7951,9078,774182.0
2010-06-11,9383,9950,8859,9296,1524430.0
2010-06-14,9339,9776,9077,9558,980586.0
2010-06-15,9426,9732,9252,9514,785167.0
2010-06-16,9645,9776,8902,8903,588788.0
2010-06-17,8946,9121,8728,8903,410203.0
2010-06-18,8902,9121,8509,8511,368067.0
2010-06-21,8597,8771,8579,8642,228436.0
2010-06-22,8562,8684,8378,8432,229867.0
2010-06-23,8257,9252,8257,8859,724977.0
2010-06-24,8859,9252,8771,8816,398696.0
2010-06-25,8728,8815,8614,8616,210823.0
2010-06-28,8614,8815,8614,8616,128094.0
2010-06-29,8623,8902,8038,8344,254861.0
2010-06-30,8082,8291,8029,8249,149745.0
2010-07-01,8257,8448,8169,8266,131242.0
2010-07-02,8274,8492,8177,8196,169865.0
2010-07-05,8274,9295,8204,9078,938972.0
2010-07-06,9033,9077,8710,8947,350370.0
2010-07-07,9077,9863,8902,9165,1095076.0
2010-07-08,9383,9470,9164,9296,288251.0
2010-07-09,9339,9383,8859,8947,279273.0
2010-07-12,8902,9121,8815,8947,193714.0
2010-07-13,8902,9077,8771,8772,224650.0
2010-07-14,8902,9339,8902,9078,363045.0
2010-07-15,9164,9514,8946,8947,436513.0
2010-07-16,9033,9208,8710,8772,307736.0
2010-07-19,8650,8859,8509,8728,136193.0
2010-07-20,8815,9164,8815,9078,278180.0
2010-07-21,9339,9645,9164,9252,872568.0
2010-07-22,9208,9557,8990,9078,453319.0
2010-07-23,9295,9426,9077,9209,363162.0
2010-07-26,9252,9645,9252,9296,632056.0
2010-07-27,9339,9383,9077,9209,194909.0
2010-07-28,9252,9339,9033,9209,249398.0
2010-07-29,9295,9732,9252,9689,769153.0
2010-07-30,9776,9863,9208,9252,691127.0
2010-08-02,9252,9426,8990,9165,362480.0
2010-08-03,9208,9339,8859,8990,373924.0
2010-08-04,8946,9077,8859,8947,181781.0
2010-08-05,8990,9208,8859,9121,262067.0
2010-08-06,9121,9164,8859,8903,331582.0
2010-08-09,8946,9339,8902,9034,310838.0
2010-08-10,9164,9601,9033,9427,799496.0
2010-08-11,9383,9470,9077,9165,361948.0
2010-08-12,8946,9077,8902,8903,190482.0
2010-08-13,8946,9077,8902,8990,196109.0
2010-08-16,8946,9033,8815,8947,111528.0
2010-08-17,8946,9164,8815,8947,256708.0
2010-08-18,9077,9077,8771,8859,241197.0
2010-08-19,8902,8946,8352,8380,677899.0
2010-08-20,8396,8483,8152,8293,243421.0
2010-08-23,8335,8422,8204,8205,138936.0
2010-08-24,8099,8291,7846,7943,455062.0
2010-08-25,7968,8046,7846,7943,129708.0
2010-08-26,7968,8640,7873,8101,349912.0
2010-08-27,8134,8265,7951,8022,123541.0
2010-08-30,8116,8177,7977,8048,138164.0
2010-08-31,7960,8152,7820,7856,146531.0
2010-09-01,8029,8213,7942,7978,223759.0
2010-09-02,8029,8160,7995,8118,121986.0
2010-09-03,8134,8221,8056,8135,113724.0
2010-09-06,8177,8247,8108,8126,125842.0
2010-09-07,8116,8143,7968,7995,131778.0
2010-09-08,7960,8021,7837,7882,108222.0
2010-09-09,7873,7985,7855,7864,92347.0
2010-09-10,7898,7960,7873,7943,109748.0
2010-09-13,7951,8126,7925,7987,125088.0
2010-09-14,8029,8116,7942,7951,140168.0
2010-09-15,7951,8946,7951,8414,1269278.0
2010-09-16,8396,8449,8108,8118,377484.0
2010-09-17,8196,8308,8065,8065,263774.0
2010-09-20,8073,8160,7942,7970,169100.0
2010-09-24,7907,8038,7907,8004,156417.0
2010-09-27,8003,8108,7960,7961,253010.0
2010-09-28,8046,8466,8029,8039,647151.0
2010-09-29,8046,8073,7934,7951,297961.0
2010-09-30,8012,8187,7925,7961,388168.0
2010-10-01,7934,8257,7916,8004,602437.0
2010-10-04,8012,8056,7916,7934,502592.0
2010-10-05,7934,7934,7645,7672,547317.0
2010-10-06,7672,7724,7375,7393,749845.0
2010-10-07,7383,7471,7121,7271,450147.0
2010-10-08,7375,7506,7313,7349,454615.0
2010-10-11,7410,7611,7332,7376,461086.0
2010-10-12,7436,7444,7209,7245,272158.0
2010-10-13,7427,8283,7296,8048,3371261.0
2010-10-14,8247,8859,8090,8371,6386241.0
2010-10-15,8509,8728,8143,8249,2691854.0
2010-10-18,8352,8658,8065,8293,2692546.0
2010-10-19,8352,8719,8344,8441,1872395.0
2010-10-20,8344,9164,8344,8667,3247770.0
2010-10-21,8728,8815,8439,8441,1224574.0
2010-10-22,8509,8597,8056,8266,1315218.0
2010-10-25,8247,8388,8090,8135,1130005.0
2010-10-26,8160,8283,8090,8109,628345.0
2010-10-27,8134,8344,8099,8257,891696.0
2010-10-28,8300,8361,8090,8109,477981.0
2010-10-29,8177,8247,7776,7908,980865.0
2010-11-01,7907,7942,7619,7769,723430.0
2010-11-02,7759,8230,7602,7725,2106480.0
2010-11-03,7855,8003,7619,7638,1123783.0
2010-11-04,7689,7715,7427,7437,816980.0
2010-11-05,7523,7532,7393,7437,412802.0
2010-11-08,7488,7619,7488,7541,278085.0
2010-11-09,7488,7541,7383,7385,395573.0
2010-11-10,7340,7401,6554,7175,906458.0
2010-11-11,7157,7209,6921,6922,582560.0
2010-11-12,6921,7070,6424,6590,629828.0
2010-11-15,6458,6528,5682,5743,1645753.0
2010-11-16,5699,5883,5672,5779,530209.0
2010-11-17,5934,6075,5795,5988,468827.0
2010-11-18,5891,6031,5891,5944,207574.0
2010-11-19,5952,6528,5952,6136,991981.0
2010-11-22,6153,6257,6048,6067,208247.0
2010-11-23,6048,6135,5847,5849,256574.0
2010-11-24,5280,5672,5254,5577,449550.0
2010-11-25,5672,5795,5655,5700,232661.0
2010-11-26,5699,5803,5393,5420,262289.0
2010-11-29,5463,5629,5393,5438,225087.0
2010-11-30,5437,5891,5437,5577,591940.0
2010-12-01,5699,5699,5559,5604,146785.0
2010-12-02,5672,5743,5541,5595,151565.0
2010-12-03,5621,5672,5463,5482,165878.0
2010-12-06,5463,5551,5420,5543,106775.0
2010-12-07,5559,5725,5541,5638,164844.0
2010-12-08,5594,5672,5481,5482,146680.0
2010-12-09,5507,5577,5446,5482,109413.0
2010-12-10,5498,5646,5498,5551,212192.0
2010-12-13,5577,5621,5481,5613,185804.0
2010-12-14,5682,6065,5672,5830,787123.0
2010-12-15,5803,5830,5725,5743,255079.0
2010-12-16,5725,6022,5725,5892,458590.0
2010-12-17,5917,6031,5830,5830,253782.0
2010-12-20,5690,5752,5446,5613,316716.0
2010-12-21,5638,5786,5612,5657,177824.0
2010-12-22,5708,5708,5516,5517,183894.0
2010-12-23,5490,5839,5463,5534,408088.0
2010-12-24,5507,5568,5472,5473,169447.0
2010-12-27,5516,5585,5463,5482,111129.0
2010-12-28,5498,5516,5393,5395,188791.0
2010-12-29,5402,5629,5367,5499,266484.0
2010-12-30,5463,5524,5429,5490,149854.0
2011-01-03,5602,5952,5577,5830,722780.0
2011-01-04,5987,6703,5917,6704,2238404.0
2011-01-05,6851,7375,6703,7009,3514514.0
2011-01-06,6939,7131,6694,6695,1338417.0
2011-01-07,6607,6747,6424,6433,971215.0
2011-01-10,6441,6816,6441,6521,883547.0
2011-01-11,6519,6912,6337,6808,1219515.0
2011-01-12,6851,7008,6659,6844,1171768.0
2011-01-13,6859,6886,6668,6686,363166.0
2011-01-14,6703,7174,6624,6931,1287671.0
2011-01-17,6990,7060,6738,6738,452165.0
2011-01-18,6728,6772,6528,6546,417544.0
2011-01-19,6563,6633,6432,6503,277089.0
2011-01-20,6502,6772,6467,6546,322201.0
2011-01-21,6546,6563,6362,6415,247538.0
2011-01-24,6415,6554,6301,6302,196824.0
2011-01-25,6301,6650,6153,6372,773383.0
2011-01-26,6345,6397,6179,6197,251792.0
2011-01-27,6144,6275,6100,6101,224225.0
2011-01-28,6048,6144,5873,5874,310075.0
2011-01-31,5839,5839,5621,5657,291152.0
2011-02-01,5672,5856,5672,5769,178151.0
2011-02-07,5769,6056,5769,5892,216216.0
2011-02-08,5891,6100,5891,5892,126348.0
2011-02-09,5900,5995,5621,5621,244645.0
2011-02-10,5621,5803,5533,5587,150419.0
2011-02-11,5420,5577,5350,5368,343554.0
2011-02-14,5367,5446,5009,5019,380695.0
2011-02-15,4975,5105,4966,5036,194994.0
2011-02-16,4975,5097,4337,4364,870697.0
2011-02-17,4219,4311,3827,3827,907273.0
2011-02-18,3779,4001,3779,3968,445071.0
