날짜,시가,고가,저가,종가,거래량
2014-12-01,2518,2556,2518,2525,1191103.0
2014-12-02,2518,2524,2512,2519,58640.0
2014-12-03,2512,2518,2512,2519,20619.0
2014-12-04,2512,2512,2506,2506,97504.0
2014-12-05,2512,2537,2506,2512,88393.0
2014-12-08,2512,2512,2506,2506,76669.0
2014-12-09,2506,2512,2506,2506,102624.0
2014-12-10,2512,2524,2512,2519,33435.0
2014-12-11,2524,2581,2512,2556,21590.0
2014-12-12,2568,2568,2524,2562,19794.0
2014-12-15,2549,2568,2537,2556,25366.0
2014-12-16,2531,2531,2524,2525,20324.0
2014-12-17,2518,2537,2518,2537,6013.0
2014-12-18,2518,2537,2518,2519,7775.0
2014-12-19,2518,2518,2512,2512,14550.0
2014-12-22,2518,2524,2506,2506,54504.0
2014-12-23,2518,2531,2518,2519,34024.0
2014-12-24,2518,2524,2518,2519,7382.0
2014-12-26,2518,2524,2518,2519,14264.0
2014-12-29,2518,2524,2518,2525,11906.0
2014-12-30,2518,2531,2518,2531,12747.0
2015-01-02,2531,2531,2518,2519,14545.0
2015-01-05,2524,2531,2518,2525,9383.0
2015-01-06,2531,2543,2531,2537,813.0
2015-01-07,2537,2587,2537,2587,153.0
2015-01-08,2537,2606,2537,2569,1046.0
2015-01-09,2568,2625,2562,2625,8068.0
2015-01-12,2631,2631,2568,2569,21056.0
2015-01-13,2556,2574,2556,2575,14534.0
2015-01-14,2574,2612,2574,2600,10625.0
2015-01-15,2612,2612,2562,2613,4244.0
2015-01-16,2625,2631,2593,2606,6815.0
2015-01-19,2606,2731,2606,2663,41035.0
2015-01-20,2662,2662,2631,2644,23845.0
2015-01-21,2631,2668,2631,2663,11746.0
2015-01-22,2643,2668,2643,2663,17770.0
2015-01-23,2668,2668,2656,2669,35803.0
2015-01-26,2693,2693,2656,2656,12813.0
2015-01-27,2662,2719,2662,2700,12817.0
2015-01-28,2700,2737,2687,2719,31841.0
2015-01-29,2719,2725,2700,2719,51051.0
2015-01-30,2737,2737,2675,2725,5730.0
2015-02-02,2725,2725,2668,2669,54256.0
2015-02-03,2744,2744,2712,2744,26813.0
2015-02-04,2756,2781,2700,2750,78783.0
2015-02-05,2750,2800,2675,2775,65003.0
2015-02-06,2756,2781,2756,2782,25290.0
2015-02-09,2756,2781,2725,2744,97845.0
2015-02-10,2750,2756,2650,2656,55553.0
2015-02-11,2675,2681,2668,2681,3648.0
2015-02-12,2675,2719,2675,2719,16811.0
2015-02-13,2675,2719,2656,2700,25802.0
2015-02-16,2744,2819,2731,2819,1091.0
2015-02-17,2819,2819,2731,2800,25106.0
2015-02-23,2750,2787,2675,2713,73413.0
2015-02-24,2856,2856,2687,2719,34225.0
2015-02-25,2819,2819,2700,2738,11965.0
2015-02-26,2737,2756,2687,2757,56437.0
2015-02-27,2712,2794,2712,2782,25707.0
2015-03-02,2775,2800,2725,2763,36482.0
2015-03-03,2750,2819,2737,2775,65921.0
2015-03-04,2819,2819,2756,2788,31685.0
2015-03-05,2744,2775,2731,2757,49705.0
2015-03-06,2769,2781,2744,2782,76276.0
2015-03-09,2781,2787,2744,2757,33038.0
2015-03-10,2769,2769,2681,2732,59820.0
2015-03-11,2700,2731,2693,2707,29819.0
2015-03-12,2706,2706,2681,2707,7997.0
2015-03-13,2737,2875,2737,2851,54371.0
2015-03-16,2856,2856,2750,2757,31294.0
2015-03-17,2756,3007,2756,2788,51467.0
2015-03-18,2813,2950,2756,2757,75590.0
2015-03-19,2756,2850,2737,2851,114610.0
2015-03-20,2919,2919,2806,2882,30111.0
2015-03-23,2944,2944,2787,2882,57171.0
2015-03-24,2888,3044,2869,2876,26846.0
2015-03-25,2875,3007,2856,2869,24051.0
2015-03-26,2982,2982,2875,2907,21531.0
2015-03-27,2881,2913,2850,2888,34767.0
2015-03-30,2906,2906,2756,2857,31536.0
2015-03-31,2850,2850,2800,2800,17016.0
2015-04-01,2756,2769,2725,2763,31712.0
2015-04-02,2762,2863,2762,2832,8510.0
2015-04-03,2831,2831,2781,2826,6930.0
2015-04-06,2963,2963,2756,2769,9519.0
2015-04-07,2806,2806,2762,2794,2234.0
2015-04-08,2756,2794,2731,2794,119045.0
2015-04-09,2781,2781,2737,2757,23843.0
2015-04-10,2806,2806,2744,2769,37273.0
2015-04-13,2769,2794,2756,2782,14624.0
2015-04-14,2787,2794,2762,2782,5235.0
2015-04-15,2794,2806,2769,2800,6376.0
2015-04-16,2819,2831,2806,2807,22109.0
