날짜,시가,고가,저가,종가,거래량
2010-01-04,2232,2232,2188,2223,26940.0
2010-01-05,2222,2222,2174,2213,48700.0
2010-01-06,2217,2256,2178,2237,18010.0
2010-01-07,2237,2237,2208,2223,21280.0
2010-01-08,2203,2222,2188,2203,28390.0
2010-01-11,2203,2213,2183,2203,13375.0
2010-01-12,2198,2217,2169,2218,33576.0
2010-01-13,2213,2213,2169,2208,6750.0
2010-01-14,2178,2222,2178,2208,10611.0
2010-01-15,2183,2222,2183,2218,5770.0
2010-01-18,2213,2213,2178,2203,6990.0
2010-01-19,2203,2208,2154,2203,41460.0
2010-01-20,2188,2217,2130,2184,80070.0
2010-01-21,2183,2183,2140,2150,34772.0
2010-01-22,2144,2169,2135,2169,39451.0
2010-01-25,2140,2174,2125,2169,21232.0
2010-01-26,2140,2169,2130,2160,19902.0
2010-01-27,2159,2159,2110,2121,20834.0
2010-01-28,2120,2140,2071,2130,13935.0
2010-01-29,2140,2140,2081,2130,9550.0
2010-02-01,2130,2140,2101,2140,10440.0
2010-02-02,2115,2154,2091,2130,16781.0
2010-02-03,2120,2140,2110,2130,5510.0
2010-02-04,2130,2164,2110,2164,9221.0
2010-02-05,2125,2144,2101,2140,25085.0
2010-02-08,2169,2188,2125,2155,25650.0
2010-02-09,2164,2164,2125,2160,7550.0
2010-02-10,2169,2178,2144,2160,5025.0
2010-02-11,2174,2174,2101,2155,2641.0
2010-02-12,2159,2164,2140,2160,5140.0
2010-02-16,2188,2188,2140,2155,4190.0
2010-02-17,2154,2164,2120,2140,24169.0
2010-02-18,2140,2159,2135,2150,4390.0
2010-02-19,2140,2159,2101,2155,21270.0
2010-02-22,2159,2159,2086,2121,41590.0
2010-02-23,2110,2120,2076,2082,61508.0
2010-02-24,2062,2091,2042,2091,189660.0
2010-02-25,2101,2120,2081,2106,2752.0
2010-02-26,2091,2091,1974,1984,262822.0
2010-03-02,2008,2033,1974,2023,83639.0
2010-03-03,2023,2042,1989,2038,28210.0
2010-03-04,2003,2037,1994,2014,36105.0
2010-03-05,2013,2028,1999,2023,24460.0
2010-03-08,2042,2042,2013,2028,12361.0
2010-03-09,2023,2052,2013,2043,21070.0
2010-03-10,2042,2081,2028,2082,23050.0
2010-03-11,2076,2096,2062,2082,13060.0
2010-03-12,2076,2135,2062,2111,29558.0
2010-03-15,2071,2110,2052,2101,43120.0
2010-03-16,2071,2096,2042,2091,34095.0
2010-03-17,2086,2086,2023,2038,61752.0
