날짜,시가,고가,저가,종가,거래량
2010-01-04,1527,1575,1502,1554,970.0
2010-01-05,1502,1541,1484,1504,15532.0
2010-01-06,1502,1502,1464,1470,10800.0
2010-01-07,1478,1491,1448,1464,11902.0
2010-01-08,1500,1500,1445,1447,3500.0
2010-01-11,1464,1464,1424,1425,5550.0
2010-01-12,1418,1460,1388,1420,11260.0
2010-01-13,1424,1437,1397,1437,5290.0
2010-01-14,1437,1442,1412,1425,9290.0
2010-01-15,1429,1455,1409,1456,8070.0
2010-01-18,1451,1527,1418,1504,18110.0
2010-01-19,1521,1521,1455,1516,9320.0
2010-01-20,1466,1532,1451,1535,48730.0
2010-01-21,1505,1562,1496,1554,21280.0
2010-01-22,1530,1554,1491,1549,14120.0
2010-01-25,1491,1544,1442,1468,11170.0
2010-01-26,1466,1496,1433,1470,10020.0
2010-01-27,1472,1491,1442,1470,6140.0
2010-01-28,1416,1460,1416,1459,5450.0
2010-01-29,1442,1451,1412,1432,5020.0
2010-02-01,1418,1460,1418,1450,3975.0
2010-02-02,1478,1491,1442,1483,2890.0
2010-02-03,1493,1493,1424,1468,15860.0
2010-02-04,1442,1475,1429,1450,6360.0
2010-02-05,1406,1484,1400,1487,41400.0
2010-02-08,1484,1493,1442,1487,14250.0
2010-02-09,1488,1562,1484,1554,52194.0
2010-02-10,1535,1586,1481,1483,48000.0
2010-02-11,1511,1517,1448,1470,27326.0
2010-02-12,1455,1496,1448,1492,11920.0
2010-02-16,1460,1491,1460,1492,3054.0
2010-02-17,1472,1488,1448,1470,16490.0
2010-02-18,1469,1472,1442,1456,35629.0
2010-02-19,1455,1455,1418,1420,8369.0
2010-02-22,1455,1455,1406,1423,8428.0
2010-02-23,1437,1437,1412,1435,1790.0
2010-02-24,1427,1439,1424,1429,2650.0
2010-02-25,1412,1445,1388,1443,3720.0
2010-02-26,1455,1455,1406,1456,930.0
2010-03-02,1451,1455,1421,1453,5400.0
2010-03-03,1403,1472,1403,1435,7190.0
2010-03-04,1429,1466,1429,1459,2120.0
2010-03-05,1456,1456,1416,1459,2050.0
2010-03-08,1472,1472,1451,1456,2520.0
2010-03-09,1421,1475,1421,1477,4460.0
2010-03-10,1478,1478,1442,1480,8110.0
2010-03-11,1442,1491,1429,1492,10810.0
2010-03-12,1493,1502,1466,1483,15960.0
2010-03-15,1491,1700,1491,1703,99750.0
2010-03-16,1806,1953,1791,1955,398402.0
2010-03-17,2245,2245,2245,2247,70831.0
2010-03-18,2582,2582,2104,2298,1756288.0
2010-03-19,2320,2357,1953,1955,589110.0
2010-03-22,1923,2064,1868,1922,652715.0
2010-03-23,1935,2025,1842,1937,469667.0
2010-03-24,1939,1944,1737,1775,257260.0
2010-03-25,1801,1851,1745,1799,275480.0
2010-03-26,1784,1863,1737,1826,285126.0
2010-03-29,1830,1944,1761,1805,272698.0
2010-03-30,1818,2074,1806,2076,534621.0
2010-03-31,2140,2194,1944,1966,627614.0
2010-04-01,1969,2224,1969,2088,572406.0
2010-04-02,2085,2085,1923,1974,272371.0
2010-04-05,2032,2032,1797,2003,236863.0
2010-04-06,1974,2074,1868,1926,230741.0
2010-04-07,1930,2212,1894,1985,578059.0
2010-04-08,1953,2064,1941,2012,334213.0
2010-04-09,2080,2200,2007,2051,390606.0
2010-04-12,2050,2101,1830,1904,284101.0
2010-04-13,1890,1953,1848,1931,157010.0
2010-04-14,1918,1941,1885,1931,157989.0
2010-04-15,1935,1941,1903,1913,99206.0
2010-04-16,1899,1996,1881,1926,173180.0
2010-04-19,1935,1974,1863,1901,174785.0
2010-04-20,1895,1966,1895,1913,72210.0
2010-04-21,1939,2044,1906,1926,166903.0
2010-04-22,1899,1980,1894,1961,114690.0
2010-04-23,1980,2242,1953,2076,297770.0
2010-04-26,2056,2101,1953,2045,92881.0
2010-04-27,2044,2140,1993,2100,149465.0
2010-04-28,2056,2101,1990,1991,108979.0
2010-04-29,2001,2029,1966,1966,60910.0
2010-04-30,1969,2104,1895,1931,123068.0
2010-05-03,1899,1960,1895,1926,87648.0
2010-05-04,1941,1957,1894,1955,51770.0
2010-05-06,1895,1957,1894,1931,74750.0
2010-05-07,1894,1932,1866,1901,77870.0
2010-05-10,1899,1920,1876,1913,22410.0
2010-05-11,1957,1957,1894,1895,25432.0
2010-05-12,1947,1947,1824,1913,39940.0
2010-05-13,1894,1912,1855,1899,40492.0
2010-05-14,1887,1906,1851,1886,28210.0
2010-05-17,1885,1885,1836,1841,34500.0
2010-05-18,1923,1974,1839,1934,56240.0
2010-05-19,1887,1947,1879,1937,22300.0
2010-05-20,1941,1941,1863,1927,22690.0
2010-05-24,1918,1918,1833,1877,18270.0
2010-05-25,1833,1866,1659,1685,60072.0
2010-05-26,1686,1773,1683,1750,15660.0
2010-05-27,1749,1792,1689,1781,18050.0
2010-05-28,1782,1857,1764,1826,24650.0
2010-05-31,1821,1848,1797,1826,14100.0
2010-06-01,1773,1855,1773,1847,10631.0
2010-06-03,1848,1881,1815,1865,8330.0
2010-06-04,1839,1857,1803,1828,17460.0
2010-06-07,1755,1794,1743,1781,3780.0
2010-06-08,1801,1801,1752,1799,12200.0
2010-06-09,1818,1833,1776,1805,10410.0
2010-06-10,1830,1863,1803,1865,14120.0
2010-06-11,1866,1875,1824,1874,10041.0
2010-06-14,1872,1872,1818,1865,9670.0
2010-06-15,1824,1876,1803,1850,25980.0
2010-06-16,1860,1906,1830,1871,18620.0
2010-06-17,1887,1887,1833,1877,6951.0
2010-06-18,1876,1885,1833,1877,3100.0
2010-06-21,1876,1879,1809,1823,31030.0
2010-06-22,1806,1824,1767,1811,20600.0
2010-06-23,1809,1809,1776,1805,3402.0
2010-06-24,1784,1833,1764,1787,6742.0
2010-06-25,1710,1803,1710,1805,24450.0
2010-06-28,1806,1806,1734,1750,28310.0
