날짜,시가,고가,저가,종가,거래량
2016-09-22,5700,5700,5150,5230,573126.0
2016-09-23,5260,5270,5050,5050,309062.0
2016-09-26,5100,5190,5040,5180,197510.0
2016-09-27,5150,5240,5080,5220,152132.0
2016-09-28,5210,5300,5170,5300,123487.0
2016-09-29,5180,5270,5180,5230,31450.0
2016-09-30,5200,5250,5100,5160,75131.0
2016-10-04,5200,5200,5090,5130,36969.0
2016-10-05,5130,5130,5000,5060,66143.0
2016-10-06,5090,5090,5000,5080,42587.0
2016-10-07,5100,5250,5020,5120,83031.0
2016-10-10,5150,5180,5040,5100,22652.0
2016-10-11,5150,5150,5040,5140,30603.0
2016-10-12,5070,5140,5060,5140,25382.0
2016-10-13,5180,5180,5080,5140,23092.0
2016-10-14,5130,5170,5080,5100,10891.0
2016-10-17,5170,5170,5050,5060,32509.0
2016-10-18,5070,5240,5070,5150,36222.0
2016-10-19,5160,5160,5080,5110,26007.0
2016-10-20,5090,5180,5080,5090,19194.0
2016-10-21,5070,5180,5060,5140,21828.0
2016-10-24,5190,5190,5050,5100,31094.0
2016-10-25,5040,5090,4935,4935,59721.0
2016-10-26,4910,4950,4650,4660,53576.0
2016-10-27,4660,4745,4630,4670,26675.0
2016-10-28,4730,4730,4490,4560,30178.0
2016-10-31,4735,4735,4500,4670,14923.0
2016-11-01,4705,4705,4525,4570,26312.0
2016-11-02,4490,4590,4415,4505,36707.0
2016-11-03,4540,4540,4455,4490,15336.0
2016-11-04,4570,4570,4465,4490,20188.0
2016-11-07,4550,4550,4490,4530,12230.0
2016-11-08,4530,4540,4500,4535,2738.0
2016-11-09,4585,4630,4420,4530,20387.0
2016-11-10,4590,4590,4425,4500,17866.0
2016-11-11,4540,4540,4490,4500,3674.0
2016-11-14,4560,4560,4480,4525,8480.0
2016-11-15,4545,4550,4495,4530,14121.0
2016-11-16,4555,4570,4490,4545,18517.0
2016-11-17,4550,4555,4500,4550,7043.0
2016-11-18,4550,4550,4500,4545,2439.0
2016-11-21,4540,4540,4495,4530,4563.0
2016-11-22,4530,4530,4485,4490,10804.0
2016-11-23,4520,4520,4385,4450,33368.0
2016-11-24,4495,4495,4380,4450,8917.0
2016-11-25,4490,4490,4405,4450,1079.0
2016-11-28,4590,4590,4425,4440,5715.0
2016-11-29,4480,4575,4430,4440,11164.0
2016-11-30,4440,4450,4400,4440,6076.0
2016-12-01,4410,4425,4400,4425,5480.0
2016-12-02,4480,4490,4425,4480,5174.0
2016-12-05,4515,4515,4425,4480,6963.0
2016-12-06,4495,4495,4450,4480,1256.0
2016-12-07,4500,4500,4445,4490,504.0
2016-12-08,4500,4540,4470,4490,2212.0
2016-12-09,4500,4500,4440,4490,21372.0
2016-12-12,4500,4500,4415,4450,13676.0
2016-12-13,4495,4510,4450,4475,770.0
2016-12-14,4500,4520,4450,4480,6143.0
2016-12-15,4495,4495,4455,4485,1751.0
2016-12-16,4440,4665,4440,4665,12755.0
2016-12-19,4665,4690,4555,4690,4580.0
2016-12-20,4780,4800,4660,4740,44507.0
2016-12-21,4760,4760,4695,4750,8307.0
2016-12-22,4750,4750,4600,4600,5783.0
2016-12-23,4620,4730,4550,4720,8930.0
2016-12-26,4655,4740,4605,4720,6344.0
2016-12-27,4740,4740,4650,4730,2765.0
2016-12-28,4720,4740,4645,4725,6795.0
2016-12-29,4725,4725,4665,4715,735.0
2017-01-02,4655,4710,4655,4695,2346.0
2017-01-03,4715,4715,4505,4670,5891.0
2017-01-04,4700,4700,4570,4650,4265.0
2017-01-05,4570,4625,4520,4585,6905.0
2017-01-06,4585,4585,4515,4575,8222.0
2017-01-09,4595,4595,4550,4550,937.0
2017-01-10,4515,4580,4400,4550,16886.0
2017-01-11,4460,4500,4440,4485,8054.0
2017-01-12,4455,4595,4450,4500,14270.0
2017-01-13,4580,4580,4390,4440,19938.0
2017-01-16,4460,4460,4385,4435,8873.0
2017-01-17,4440,4440,4405,4415,577.0
2017-01-18,4440,4440,4285,4355,28741.0
2017-01-19,4350,4350,4295,4350,9400.0
2017-01-20,4450,4450,4335,4370,8467.0
2017-01-23,4420,4420,4310,4370,2073.0
2017-01-24,4370,4390,4325,4385,1371.0
2017-01-25,4440,4480,4370,4475,11169.0
2017-01-26,4495,4495,4405,4490,6473.0
2017-01-31,4490,4600,4400,4600,17972.0
2017-02-01,4600,4620,4525,4600,6106.0
2017-02-02,4635,4635,4525,4595,889.0
2017-02-03,4600,4600,4530,4590,1480.0
2017-02-06,4600,4600,4500,4560,3596.0
2017-02-07,4600,4600,4485,4595,2642.0
2017-02-08,4590,4590,4590,4590,307.0
2017-02-09,4585,4590,4515,4590,3062.0
2017-02-10,4590,4590,4520,4575,1803.0
2017-02-13,4525,4575,4520,4565,162.0
2017-02-14,4565,4570,4510,4565,6843.0
2017-02-15,4565,4565,4510,4555,5348.0
2017-02-16,4560,4560,4500,4540,1263.0
2017-02-17,4585,4585,4500,4535,8387.0
2017-02-20,4580,4580,4535,4555,3084.0
2017-02-21,4555,4555,4525,4535,574.0
2017-02-22,4545,4545,4475,4530,4350.0
2017-02-23,4530,4540,4490,4530,119.0
2017-02-24,4535,4535,4425,4515,14853.0
2017-02-27,4515,4515,4425,4485,6142.0
2017-02-28,4485,4490,4375,4445,6441.0
2017-03-02,4460,4460,4390,4395,2714.0
2017-03-03,4440,4440,4345,4440,7681.0
2017-03-06,4450,4455,4355,4420,92.0
2017-03-07,4440,4440,4355,4435,346.0
2017-03-08,4435,4465,4370,4430,1168.0
2017-03-09,4430,4440,4380,4430,877.0
