날짜,시가,고가,저가,종가,거래량
2010-01-04,828,880,828,880,5.0
2010-01-05,846,846,811,840,27.0
2010-01-06,838,838,800,823,1384.0
2010-01-07,822,835,822,834,701.0
2010-01-08,849,849,849,849,1.0
2010-01-11,0,0,0,830,0.0
2010-01-12,786,849,786,846,11.0
2010-01-13,720,830,720,830,2016.0
2010-01-14,843,844,812,812,4.0
2010-01-15,848,848,846,846,20.0
2010-01-18,839,859,839,839,58.0
2010-01-19,870,900,815,890,47.0
2010-01-20,870,874,811,861,316.0
2010-01-21,857,860,821,860,34.0
2010-01-22,848,848,819,819,45.0
2010-01-25,802,842,802,840,14.0
2010-01-26,805,838,805,838,34.0
2010-01-27,770,900,770,898,88.0
2010-01-28,830,869,815,869,44.0
2010-01-29,868,868,850,850,50.0
2010-02-01,831,848,830,848,30.0
2010-02-02,811,848,757,848,65.0
2010-02-03,845,845,845,845,40.0
2010-02-04,835,835,835,835,1.0
2010-02-05,850,900,815,839,54.0
2010-02-08,805,810,805,805,105.0
2010-02-09,805,818,805,808,39.0
2010-02-10,808,819,768,819,17.0
2010-02-11,821,825,818,825,6.0
2010-02-12,824,834,824,834,4.0
2010-02-16,830,834,830,834,14.0
2010-02-17,834,834,834,834,2.0
2010-02-18,838,838,760,837,237.0
2010-02-19,888,890,796,834,154.0
2010-02-22,800,839,800,830,3003.0
2010-02-23,0,0,0,830,0.0
2010-02-24,830,830,830,830,30.0
2010-02-25,0,0,0,830,0.0
2010-02-26,801,835,801,819,220.0
2010-03-02,0,0,0,816,0.0
2010-03-03,772,816,771,816,118.0
2010-03-04,817,818,781,818,14.0
2010-03-05,801,801,801,801,1.0
2010-03-08,801,879,801,879,64.0
2010-03-09,844,870,816,870,196.0
2010-03-10,0,0,0,867,0.0
2010-03-11,898,898,821,897,5.0
2010-03-12,830,946,830,918,27.0
2010-03-15,910,910,835,862,255.0
2010-03-16,862,862,840,840,101.0
2010-03-17,837,855,832,854,1144.0
2010-03-18,853,900,846,900,5173.0
2010-03-19,898,899,843,890,418.0
2010-03-22,883,883,859,880,24.0
2010-03-23,930,930,853,898,24.0
2010-03-24,900,950,836,909,6562.0
2010-03-25,1030,1045,980,1045,31411.0
2010-03-26,1200,1200,1200,1200,62949.0
2010-03-29,1150,1380,1140,1295,260001.0
2010-03-30,1260,1285,1105,1160,126312.0
2010-03-31,1160,1250,1015,1100,112019.0
2010-04-01,1135,1190,1045,1060,142982.0
2010-04-02,1060,1090,998,1020,90211.0
2010-04-05,1020,1110,994,1060,109668.0
2010-04-06,1100,1215,1005,1060,230707.0
2010-04-07,1075,1095,1030,1065,72605.0
2010-04-08,1085,1150,1040,1090,90721.0
2010-04-09,1100,1145,1070,1070,76527.0
2010-04-12,1070,1070,1030,1060,47152.0
2010-04-13,1045,1100,1040,1100,28289.0
2010-04-14,1110,1140,1080,1095,35199.0
2010-04-15,1120,1135,1095,1135,46022.0
2010-04-16,1140,1155,1085,1110,34532.0
2010-04-19,1075,1160,1035,1120,48048.0
2010-04-20,1120,1280,1110,1200,69913.0
2010-04-21,1180,1210,1100,1115,45432.0
2010-04-22,1140,1140,1075,1110,21837.0
2010-04-23,1135,1135,1075,1085,15761.0
2010-04-26,1085,1110,1065,1095,9497.0
2010-04-27,1095,1125,1075,1095,11124.0
2010-04-28,1080,1090,1040,1090,12254.0
2010-04-29,1095,1100,1080,1095,8087.0
2010-04-30,1115,1120,1060,1095,8397.0
2010-05-03,1140,1140,1070,1095,6117.0
2010-05-04,1085,1105,1070,1075,8360.0
2010-05-06,1040,1075,1010,1035,11233.0
2010-05-07,1000,1000,880,994,32652.0
2010-05-10,1025,1025,970,1015,4985.0
2010-05-11,1040,1075,1010,1065,6850.0
2010-05-12,1080,1080,1020,1060,1310.0
2010-05-13,1070,1070,1010,1060,13585.0
2010-05-14,1025,1060,1020,1050,6351.0
2010-05-17,1180,1180,1020,1030,1891.0
2010-05-18,1060,1060,1000,1030,1356.0
2010-05-19,1045,1045,973,1005,2146.0
2010-05-20,970,1055,970,1005,2463.0
2010-05-24,990,1005,950,954,8289.0
2010-05-25,985,985,830,934,7529.0
2010-05-26,934,938,870,938,4917.0
2010-05-27,938,987,900,980,2051.0
2010-05-28,1025,1085,970,1065,12073.0
2010-05-31,1090,1090,1000,1065,4020.0
2010-06-01,1060,1085,1030,1070,2396.0
2010-06-03,1085,1085,1045,1050,2847.0
2010-06-04,1070,1070,1030,1055,676.0
2010-06-07,1055,1055,1010,1030,1003.0
2010-06-08,1030,1060,991,1050,4968.0
2010-06-09,1060,1060,1025,1040,8331.0
2010-06-10,1050,1050,1005,1040,1208.0
2010-06-11,1075,1075,1010,1015,4878.0
2010-06-14,1015,1040,1010,1010,6938.0
2010-06-15,1000,1080,1000,1055,2974.0
2010-06-16,1075,1075,1035,1060,278.0
2010-06-17,1085,1085,1030,1060,428.0
2010-06-18,1075,1075,1015,1050,1362.0
2010-06-21,1050,1080,1050,1075,439.0
2010-06-22,1085,1085,1020,1040,312.0
2010-06-23,1040,1090,1040,1060,150.0
2010-06-24,1090,1090,1010,1025,2973.0
2010-06-25,1070,1070,1005,1040,517.0
2010-06-28,1030,1030,1005,1025,302.0
2010-06-29,1055,1055,992,1035,198.0
2010-06-30,1025,1025,1025,1025,1.0
2010-07-01,1025,1025,930,1015,4649.0
2010-07-02,1015,1015,1015,1015,1.0
2010-07-05,972,1015,972,1015,872.0
2010-07-06,1010,1010,1010,1010,200.0
2010-07-07,1010,1160,1005,1045,1453.0
2010-07-08,1080,1080,999,1045,891.0
2010-07-09,1080,1080,1005,1035,165.0
2010-07-12,1010,1025,998,1020,270.0
2010-07-13,1015,1070,988,1010,1078.0
2010-07-14,994,1070,994,1015,2576.0
2010-07-15,1040,1040,1000,1020,106.0
2010-07-16,1020,1020,995,1020,6916.0
2010-07-19,984,1030,980,1030,7171.0
2010-07-20,1045,1045,1035,1040,40.0
2010-07-21,1040,1045,990,1025,6546.0
2010-07-22,994,1005,986,998,2623.0
2010-07-23,1000,1035,990,997,2060.0
2010-07-26,1015,1135,993,1020,2004.0
2010-07-27,1065,1065,990,1025,2923.0
2010-07-28,1025,1025,986,1015,2529.0
2010-07-29,1010,1010,990,1010,1620.0
2010-07-30,1010,1030,962,1025,3122.0
2010-08-02,1025,1025,990,1025,4053.0
2010-08-03,1000,1050,990,1030,12274.0
2010-08-04,992,1025,991,991,483.0
2010-08-05,1030,1030,990,1010,1701.0
2010-08-06,993,1020,993,1020,7.0
2010-08-09,995,1020,995,1020,25.0
2010-08-10,1020,1020,1020,1020,113.0
2010-08-11,991,1020,991,1020,505.0
2010-08-12,991,1020,991,1020,1279.0
2010-08-13,990,1015,990,1015,1757.0
2010-08-16,1005,1005,1005,1005,1.0
2010-08-17,990,1010,990,1010,5300.0
2010-08-18,1035,1035,990,1015,2442.0
2010-08-19,1035,1035,992,1005,2391.0
2010-08-20,1005,1005,990,1005,102.0
2010-08-23,1000,1005,990,1005,413.0
2010-08-24,1015,1040,990,1005,13982.0
2010-08-25,1005,1005,983,983,200.0
2010-08-26,990,1000,990,1000,62.0
2010-08-27,999,1010,999,1010,140.0
2010-08-30,1080,1080,992,1015,527.0
2010-08-31,998,1030,998,1030,155.0
2010-09-01,995,1025,995,1025,5003.0
2010-09-02,1000,1040,991,1010,6220.0
2010-09-03,1025,1030,988,1000,1457.0
2010-09-06,993,1030,993,1025,289.0
2010-09-07,994,1035,994,1030,2851.0
2010-09-08,1050,1050,1005,1005,94.0
2010-09-09,997,1025,995,1010,548.0
2010-09-10,1010,1010,995,995,125.0
2010-09-13,994,1020,992,1000,1114.0
2010-09-14,994,1030,994,1005,4133.0
2010-09-15,1030,1045,1030,1040,1991.0
2010-09-16,1030,1045,1005,1030,256.0
2010-09-17,1005,1035,1005,1035,180.0
2010-09-20,996,1045,981,1035,396.0
2010-09-24,1040,1050,1005,1050,7051.0
2010-09-27,994,1070,994,1015,2185.0
2010-09-28,1055,1080,1020,1055,1834.0
2010-09-29,1065,1065,990,990,2607.0
2010-09-30,992,1025,991,1025,2180.0
2010-10-01,1025,1025,994,1025,357.0
2010-10-04,1000,1020,1000,1020,2568.0
2010-10-05,1010,1030,1005,1030,9024.0
2010-10-06,1030,1060,1000,1040,17364.0
2010-10-07,1065,1065,1015,1050,633.0
2010-10-08,1015,1040,1015,1035,24.0
2010-10-11,1010,1025,1000,1010,6684.0
2010-10-12,1005,1010,996,1010,2381.0
2010-10-13,999,1020,999,1010,785.0
2010-10-14,1005,1040,1000,1025,1257.0
2010-10-15,1045,1045,1015,1045,7.0
2010-10-18,1045,1045,1015,1030,2456.0
2010-10-19,1050,1050,1035,1035,101.0
2010-10-20,1050,1050,1010,1040,622.0
2010-10-21,1020,1040,1010,1040,4186.0
2010-10-22,1030,1040,1015,1040,3961.0
2010-10-25,1025,1040,1010,1040,13870.0
2010-10-26,1035,1035,1000,1020,7321.0
2010-10-27,1015,1020,996,1000,18729.0
2010-10-28,995,1010,993,1000,18333.0
2010-10-29,1000,1015,995,1015,9534.0
2010-11-01,1015,1015,1005,1015,666.0
2010-11-02,1015,1015,1000,1015,828.0
2010-11-03,1010,1015,1000,1015,1407.0
2010-11-04,1015,1020,1010,1015,289.0
2010-11-05,1005,1015,999,1015,18066.0
2010-11-08,1010,1010,990,1010,5499.0
2010-11-09,990,1005,990,1000,6253.0
2010-11-10,1000,1000,988,998,1046.0
2010-11-11,985,998,985,998,1432.0
2010-11-12,987,998,981,993,364.0
2010-11-15,970,1000,962,1000,2672.0
2010-11-16,992,999,960,989,798.0
2010-11-17,966,996,965,996,631.0
2010-11-18,988,994,968,994,1633.0
2010-11-19,970,990,970,989,621.0
2010-11-22,960,987,960,983,62.0
2010-11-23,970,982,970,980,1021.0
2010-11-24,931,978,931,978,350.0
