날짜,시가,고가,저가,종가,거래량
2010-01-04,901,907,861,862,566484.0
2010-01-05,772,782,733,733,4938545.0
2010-01-06,744,744,675,677,1756951.0
2010-01-07,675,715,659,677,1333027.0
2010-01-08,676,702,650,660,1112722.0
2010-01-11,660,759,653,753,1898930.0
2010-01-12,741,744,685,700,742145.0
2010-01-13,692,758,672,703,773895.0
2010-01-14,711,735,692,700,436690.0
2010-01-15,711,800,705,802,1211445.0
2010-01-18,830,919,807,898,1732649.0
2010-01-19,877,911,822,865,1375782.0
2010-01-20,868,940,739,792,1833107.0
2010-01-21,764,870,764,855,1116911.0
2010-01-22,850,896,837,872,709107.0
2010-01-25,886,998,863,1000,2015429.0
2010-01-26,1069,1149,1006,1149,2842982.0
2010-01-27,1240,1253,1015,1116,4060372.0
2010-01-28,1017,1066,950,951,1418937.0
2010-01-29,949,1091,893,1093,1933777.0
2010-02-01,1148,1254,1109,1255,3401453.0
2010-02-02,1259,1302,1134,1202,3063672.0
2010-02-03,1195,1224,1099,1109,1890108.0
2010-02-04,1114,1272,1074,1275,2478449.0
2010-02-05,1240,1447,1206,1275,4182240.0
2010-02-08,1284,1405,1218,1301,2179712.0
2010-02-09,1280,1389,1171,1209,2786342.0
2010-02-10,1187,1256,1154,1156,1069595.0
2010-02-11,1207,1214,1095,1123,775202.0
2010-02-12,1157,1289,1104,1291,1925267.0
2010-02-16,1319,1362,1253,1294,1619801.0
2010-02-17,1292,1322,1240,1271,962866.0
2010-02-18,1284,1387,1261,1261,1714764.0
2010-02-19,1261,1347,1241,1255,1223392.0
2010-02-22,1284,1343,1238,1344,1131690.0
2010-02-23,1349,1381,1243,1248,994328.0
2010-02-24,1228,1251,1122,1175,1003544.0
2010-02-25,1187,1210,1091,1116,604439.0
2010-02-26,1128,1187,1104,1139,289307.0
2010-03-02,1138,1165,1106,1126,396228.0
2010-03-03,1132,1165,1109,1123,209160.0
2010-03-04,1148,1221,1115,1169,504247.0
2010-03-05,1167,1200,1088,1090,526131.0
2010-03-08,1071,1081,1002,1004,998219.0
2010-03-09,1012,1064,866,958,1705076.0
2010-03-10,967,967,911,954,532206.0
2010-03-11,957,1062,937,967,1464062.0
2010-03-12,954,990,927,971,411000.0
2010-03-15,976,1012,906,918,453068.0
2010-03-16,930,950,858,882,496462.0
2010-03-17,877,891,848,865,473176.0
2010-03-18,870,939,850,938,736804.0
2010-03-19,936,979,886,918,464959.0
2010-03-22,906,926,827,849,685825.0
2010-03-23,871,881,815,816,696480.0
2010-03-24,814,857,777,786,917421.0
2010-03-25,795,822,785,796,389191.0
2010-03-26,791,820,787,806,320281.0
2010-03-29,778,883,778,812,926881.0
2010-03-30,822,861,808,842,462730.0
2010-03-31,841,967,835,967,1337884.0
2010-04-01,995,1022,926,961,1487948.0
2010-04-02,979,992,923,984,851972.0
2010-04-05,979,1002,883,961,582901.0
2010-04-06,955,955,883,958,605651.0
2010-04-07,955,992,923,958,641832.0
2010-04-08,975,975,923,958,388583.0
2010-04-09,963,967,917,928,444467.0
2010-04-12,930,953,910,944,283519.0
2010-04-13,955,1018,942,1000,788031.0
2010-04-14,1021,1071,998,1000,794010.0
2010-04-15,998,1018,975,1000,335576.0
2010-04-16,1036,1105,1013,1080,905275.0
2010-04-19,1066,1172,1043,1103,759317.0
2010-04-20,1095,1132,1063,1083,381421.0
2010-04-21,1081,1144,1081,1113,433669.0
2010-04-22,1117,1144,1035,1093,477360.0
