날짜,시가,고가,저가,종가,거래량
2010-01-04,1630,1645,1630,1645,7110.0
2010-01-05,1645,1645,1635,1645,1080.0
2010-01-06,1650,1660,1650,1660,200.0
2010-01-07,1635,1655,1635,1640,550.0
2010-01-08,1650,1650,1630,1645,740.0
2010-01-11,1650,1660,1635,1660,180.0
2010-01-12,1640,1655,1600,1630,1850.0
2010-01-13,1630,1645,1615,1645,5740.0
2010-01-14,1645,1645,1645,1645,10.0
2010-01-15,1660,1660,1660,1660,10.0
2010-01-18,1670,1670,1640,1640,20.0
2010-01-19,1640,1640,1640,1640,20.0
2010-01-20,1610,1655,1610,1635,410.0
2010-01-21,1635,1650,1625,1650,460.0
2010-01-22,1650,1660,1615,1645,590.0
2010-01-25,1640,1640,1615,1620,2704.0
2010-01-26,1650,1650,1620,1630,170.0
2010-01-27,1640,1640,1610,1620,870.0
2010-01-28,1600,1630,1600,1625,660.0
2010-01-29,1625,1635,1590,1600,5840.0
2010-02-01,1575,1605,1575,1600,130.0
2010-02-02,1585,1600,1585,1600,2600.0
2010-02-03,1600,1630,1600,1600,1400.0
2010-02-04,1600,1615,1600,1615,5500.0
2010-02-05,1605,1620,1535,1610,11470.0
2010-02-08,1565,1610,1565,1610,430.0
2010-02-09,1555,1600,1555,1600,690.0
2010-02-10,0,0,0,1600,0.0
2010-02-11,1610,1610,1580,1605,210.0
2010-02-12,1610,1640,1605,1635,1600.0
2010-02-16,0,0,0,1625,0.0
2010-02-17,0,0,0,1625,0.0
2010-02-18,1580,1650,1580,1595,67.0
2010-02-19,1640,1640,1590,1590,1530.0
2010-02-22,1625,1625,1625,1625,10.0
2010-02-23,0,0,0,1615,0.0
2010-02-24,0,0,0,1570,0.0
2010-02-25,1580,1580,1580,1580,170.0
2010-02-26,1560,1580,1560,1560,70.0
2010-03-02,1610,1675,1600,1675,1310.0
2010-03-03,1660,1660,1660,1660,20.0
2010-03-04,1625,1660,1625,1660,30.0
2010-03-05,1625,1655,1625,1655,40.0
2010-03-08,1630,1690,1630,1690,1280.0
2010-03-09,1655,1680,1650,1680,280.0
2010-03-10,1675,1690,1675,1690,3550.0
2010-03-11,1685,1690,1685,1685,4890.0
2010-03-12,1675,1675,1675,1675,10.0
2010-03-15,0,0,0,1675,0.0
2010-03-16,1690,1695,1680,1680,8320.0
2010-03-17,1695,1695,1680,1680,1010.0
2010-03-18,1680,1680,1655,1655,130.0
2010-03-19,1690,1690,1690,1690,10.0
2010-03-22,0,0,0,1690,0.0
2010-03-23,1690,1690,1685,1685,1100.0
2010-03-24,1700,1700,1645,1645,1070.0
2010-03-25,1675,1685,1670,1680,1250.0
2010-03-26,1680,1765,1680,1750,10370.0
