날짜,시가,고가,저가,종가,거래량
2021-10-29,10045,10045,9855,9865,21774.0
2021-11-01,9940,9940,9765,9770,1332.0
2021-11-02,9890,9965,9870,9885,919.0
2021-11-03,9890,9940,9785,9820,2565.0
2021-11-04,9965,9965,9860,9875,1720.0
2021-11-05,9905,9960,9875,9960,21593.0
2021-11-08,10065,10065,9840,9965,3018.0
2021-11-09,10045,10060,9970,10060,185.0
2021-11-10,9955,9955,9825,9850,677.0
2021-11-11,9790,9865,9770,9845,565.0
2021-11-12,9890,10045,9890,9980,1863.0
2021-11-15,10000,10130,10000,10130,1553.0
2021-11-16,10100,10170,10090,10130,458.0
2021-11-17,10130,10130,9985,10015,1350.0
2021-11-18,9990,10060,9975,10000,178.0
2021-11-19,10100,10100,10010,10040,262.0
2021-11-22,10065,10150,10050,10130,1246.0
2021-11-23,10095,10100,10060,10060,39.0
2021-11-24,10100,10100,9960,10040,229.0
