날짜,시가,고가,저가,종가,거래량
2010-01-04,525,528,520,528,820.0
2010-01-05,539,539,520,535,1360.0
2010-01-06,520,528,520,522,3030.0
2010-01-07,522,544,515,523,3750.0
2010-01-08,520,529,515,517,4429.0
2010-01-11,536,536,527,528,8270.0
2010-01-12,535,535,511,529,6410.0
2010-01-13,525,525,513,525,620.0
2010-01-14,520,522,513,520,650.0
2010-01-15,525,525,525,525,1920.0
2010-01-18,525,542,520,539,2650.0
2010-01-19,540,540,515,521,390.0
2010-01-20,521,521,521,521,20.0
2010-01-21,521,521,511,519,1210.0
2010-01-22,513,519,501,519,4570.0
2010-01-25,502,516,501,502,5130.0
2010-01-26,504,508,498,499,840.0
2010-01-27,505,505,496,498,230.0
2010-01-28,498,506,498,504,2370.0
2010-01-29,499,502,470,502,2510.0
2010-02-01,498,498,482,491,1550.0
2010-02-02,490,495,486,488,870.0
2010-02-03,498,514,488,500,4340.0
2010-02-04,512,512,512,512,10.0
2010-02-05,485,501,485,500,2880.0
2010-02-08,485,502,485,500,60.0
2010-02-09,483,500,483,499,4031.0
2010-02-10,500,510,500,510,450.0
2010-02-11,510,520,510,520,185.0
2010-02-12,519,529,519,519,1000.0
2010-02-16,520,533,515,515,3110.0
2010-02-17,532,532,515,528,980.0
2010-02-18,528,530,511,526,1090.0
2010-02-19,526,526,510,510,660.0
2010-02-22,503,513,503,507,619.0
2010-02-23,508,530,508,526,3240.0
2010-02-24,506,520,502,511,4660.0
2010-02-25,510,587,510,525,29262.0
2010-02-26,530,570,520,558,14833.0
2010-03-02,600,600,540,540,7380.0
2010-03-03,532,543,516,517,13180.0
2010-03-04,518,518,503,515,4000.0
2010-03-05,509,518,506,515,7101.0
2010-03-08,516,528,515,528,7659.0
2010-03-09,520,528,517,521,3780.0
2010-03-10,524,525,516,517,1501.0
2010-03-11,516,540,515,539,6000.0
2010-03-12,524,560,522,547,7272.0
2010-03-15,548,629,548,629,37730.0
2010-03-16,700,723,696,723,47893.0
2010-03-17,831,831,654,690,259591.0
2010-03-18,671,682,630,642,68272.0
2010-03-19,638,704,613,655,97851.0
2010-03-22,646,698,632,689,59640.0
2010-03-23,690,699,645,652,56212.0
2010-03-24,655,677,634,641,27413.0
2010-03-25,641,641,600,627,28890.0
2010-03-26,620,647,608,631,25130.0
2010-03-29,616,637,613,630,7091.0
2010-03-30,645,645,620,636,12490.0
