날짜,시가,고가,저가,종가,거래량
2010-01-04,3479,3509,3443,3515,297799.0
2010-01-05,3509,3521,3488,3518,998490.0
2010-01-06,3514,3514,3492,3504,565140.0
2010-01-07,3484,3491,3468,3475,396001.0
2010-01-08,3510,3510,3436,3448,308365.0
2010-01-11,3443,3471,3443,3463,178927.0
2010-01-12,3458,3464,3426,3448,292539.0
2010-01-13,3451,3464,3433,3444,68662.0
2010-01-14,3439,3439,3412,3415,213410.0
2010-01-15,3415,3421,3367,3379,410758.0
2010-01-18,3381,3388,3335,3346,334080.0
2010-01-19,3352,3365,3341,3371,151150.0
2010-01-20,3365,3401,3360,3404,150550.0
2010-01-21,3401,3401,3373,3380,203281.0
2010-01-22,3372,3404,3363,3375,293951.0
2010-01-25,3368,3373,3357,3358,114910.0
2010-01-26,3363,3372,3347,3356,150174.0
2010-01-27,3372,3372,3317,3329,127302.0
2010-01-28,3323,3359,3309,3356,193941.0
2010-01-29,3373,3373,3321,3363,120613.0
2010-02-01,3343,3343,3321,3332,140750.0
2010-02-02,3326,3334,3321,3335,124720.0
2010-02-03,3357,3360,3338,3358,88063.0
2010-02-04,3347,3388,3347,3356,98560.0
2010-02-05,3338,3338,3317,3321,148184.0
2010-02-08,3321,3335,3278,3283,295000.0
2010-02-09,3293,3301,3275,3297,87695.0
2010-02-10,3293,3338,3278,3342,130050.0
2010-02-11,3344,3368,3338,3368,69835.0
2010-02-12,3363,3365,3317,3346,37440.0
2010-02-16,3341,3357,3335,3346,45875.0
2010-02-17,3341,3352,3337,3349,294489.0
2010-02-18,3343,3359,3341,3356,100152.0
2010-02-19,3341,3352,3330,3349,284039.0
2010-02-22,3343,3352,3317,3349,234454.0
2010-02-23,3344,3344,3314,3338,90905.0
2010-02-24,3344,3344,3314,3325,153500.0
2010-02-25,3330,3343,3323,3335,68337.0
2010-02-26,3341,3341,3314,3338,139300.0
2010-03-02,3341,3341,3323,3342,128271.0
2010-03-03,3365,3365,3321,3346,295683.0
2010-03-04,3357,3357,3331,3342,82503.0
2010-03-05,3337,3341,3321,3329,126979.0
2010-03-08,3331,3331,3314,3321,254862.0
2010-03-09,3317,3327,3314,3325,163907.0
2010-03-10,3323,3327,3317,3325,94452.0
2010-03-11,3326,3326,3321,3332,99230.0
2010-03-12,3335,3335,3317,3321,488838.0
2010-03-15,3317,3327,3310,3321,288410.0
2010-03-16,3317,3321,3310,3316,337360.0
2010-03-17,3310,3327,3310,3321,238676.0
2010-03-18,3321,3323,3309,3314,319571.0
2010-03-19,3314,3317,3306,3316,574167.0
2010-03-22,3317,3323,3306,3316,175480.0
2010-03-23,3309,3313,3281,3297,890830.0
2010-03-24,3306,3306,3267,3286,1105679.0
2010-03-25,3299,3299,3275,3289,653310.0
2010-03-26,3288,3317,3281,3289,556120.0
2010-03-29,3296,3309,3281,3311,124236.0
2010-03-30,3306,3335,3306,3338,155092.0
2010-03-31,3334,3388,3330,3375,265944.0
2010-04-01,3372,3372,3356,3379,645922.0
2010-04-02,3394,3394,3357,3358,129890.0
2010-04-05,3373,3381,3344,3358,106692.0
2010-04-06,3356,3363,3323,3335,174387.0
2010-04-07,3330,3372,3323,3379,184678.0
2010-04-08,3372,3372,3326,3356,136160.0
2010-04-09,3347,3352,3321,3349,146868.0
2010-04-12,3338,3368,3338,3363,142187.0
2010-04-13,3359,3372,3347,3375,86537.0
2010-04-14,3359,3376,3359,3371,480135.0
2010-04-15,3372,3388,3363,3375,188069.0
2010-04-16,3380,3380,3365,3375,161309.0
2010-04-19,3365,3393,3365,3371,98034.0
2010-04-20,3367,3372,3359,3375,292377.0
2010-04-21,3359,3372,3359,3379,300348.0
2010-04-22,3372,3372,3365,3371,242695.0
2010-04-23,3372,3376,3359,3371,88402.0
2010-04-26,3373,3385,3360,3363,522104.0
2010-04-27,3360,3360,3338,3342,295542.0
2010-04-28,3338,3341,3317,3342,67826.0
2010-04-29,3337,3337,3323,3335,127771.0
2010-04-30,3359,3359,3326,3356,177430.0
2010-05-03,3373,3373,3323,3342,59976.0
2010-05-04,3352,3352,3323,3329,297748.0
2010-05-06,3337,3347,3313,3335,332049.0
2010-05-07,3331,3331,3297,3321,182103.0
2010-05-10,3313,3334,3305,3329,177940.0
2010-05-11,3356,3356,3323,3335,162935.0
2010-05-12,3331,3331,3321,3325,201265.0
2010-05-13,3323,3323,3314,3316,128079.0
2010-05-14,3334,3334,3301,3314,94330.0
2010-05-17,3326,3326,3301,3314,84629.0
2010-05-18,3302,3323,3289,3309,130751.0
2010-05-19,3321,3331,3297,3325,140530.0
2010-05-20,3321,3321,3301,3314,92890.0
2010-05-24,3289,3310,3289,3304,159686.0
2010-05-25,3299,3299,3204,3236,329013.0
2010-05-26,3219,3267,3212,3222,573790.0
2010-05-27,3257,3257,3218,3226,128080.0
2010-05-28,3230,3257,3215,3244,431160.0
2010-05-31,3238,3278,3238,3248,171156.0
2010-06-01,3246,3251,3207,3241,343547.0
2010-06-03,3255,3255,3178,3236,445250.0
2010-06-04,3236,3238,3220,3229,96112.0
2010-06-07,3212,3226,3195,3202,439280.0
2010-06-08,3218,3218,3169,3187,351226.0
2010-06-09,3178,3182,3155,3162,810605.0
2010-06-10,3198,3226,3162,3202,123586.0
2010-06-11,3219,3255,3219,3244,344666.0
2010-06-14,3255,3255,3233,3244,497838.0
