날짜,시가,고가,저가,종가,거래량
2016-07-13,6794,7207,6492,6590,12274129.0
2016-07-14,6761,7000,6712,6899,3397345.0
2016-07-15,6966,7000,6746,6796,1303228.0
2016-07-18,6822,6863,6554,6776,928447.0
2016-07-19,6787,7000,6671,6968,655856.0
2016-07-20,6863,6966,6794,6899,450242.0
2016-07-21,6966,6966,6802,6803,433347.0
2016-07-22,6802,6863,6746,6796,187109.0
2016-07-25,6761,6828,6410,6487,1083671.0
2016-07-26,6485,6485,6142,6171,1108286.0
2016-07-27,6142,6252,6101,6226,573908.0
2016-07-28,6176,6382,6129,6330,492840.0
2016-07-29,6314,6438,6211,6232,375077.0
2016-08-01,6232,6259,5799,5938,753632.0
2016-08-02,5894,6252,5806,6205,464140.0
2016-08-03,6183,6232,5970,6096,397133.0
2016-08-04,6129,6362,6046,6330,491032.0
2016-08-05,6327,6471,6320,6453,494622.0
2016-08-08,6500,6500,6280,6343,266265.0
2016-08-09,6341,6348,6101,6268,482283.0
2016-08-10,6314,6314,6095,6123,412723.0
2016-08-11,6122,6197,6074,6123,232800.0
2016-08-12,6183,6273,6135,6185,407251.0
2016-08-16,6217,6293,6087,6157,270720.0
2016-08-17,6163,6183,6081,6117,134234.0
2016-08-18,6107,6115,5902,5966,288448.0
2016-08-19,5998,5998,5819,5869,297470.0
2016-08-22,5868,6101,5703,6041,354579.0
2016-08-23,6039,6176,5970,6179,221710.0
2016-08-24,6225,6314,6176,6185,199352.0
2016-08-25,6163,6183,5697,6157,187016.0
2016-08-26,6087,6163,6032,6090,202401.0
2016-08-29,6087,6095,5834,5972,258856.0
2016-08-30,5970,5970,5765,5801,393937.0
2016-08-31,5791,5834,5628,5697,249418.0
2016-09-01,5697,5697,5442,5519,612662.0
2016-09-02,5518,5538,5456,5519,159494.0
2016-09-05,5531,5538,5463,5492,217859.0
2016-09-06,5511,5511,5421,5431,165555.0
2016-09-07,5477,5497,5284,5402,462226.0
2016-09-08,5366,5477,5333,5451,198937.0
2016-09-09,5448,5448,5298,5306,234237.0
2016-09-12,5243,5284,5146,5197,199181.0
2016-09-13,5188,5381,4968,5306,890585.0
2016-09-19,5339,5531,5271,5471,418678.0
2016-09-20,5469,5894,5469,5780,760584.0
2016-09-21,5799,5854,5661,5828,389415.0
2016-09-22,5834,5834,5730,5732,340060.0
2016-09-23,5703,5894,5703,5869,546787.0
2016-09-26,5902,6025,5882,5999,630741.0
2016-09-27,5998,6190,5950,6130,737377.0
2016-09-28,6129,6252,6107,6171,327643.0
2016-09-29,6169,6252,6032,6240,313271.0
2016-09-30,6238,6238,6039,6144,278611.0
2016-10-04,6142,6362,6039,6315,585187.0
2016-10-05,6280,6355,6176,6315,266870.0
2016-10-06,6280,6348,6129,6240,170282.0
2016-10-07,6183,6259,6081,6082,215559.0
2016-10-10,6081,6335,6081,6308,363080.0
2016-10-11,6314,6417,6190,6364,508791.0
2016-10-12,6259,6355,6217,6308,180325.0
2016-10-13,6232,6300,6142,6240,173556.0
2016-10-14,6156,6245,6115,6179,143199.0
2016-10-17,6176,6183,5936,5972,153213.0
2016-10-18,5950,6039,5697,5856,421664.0
2016-10-19,5868,5963,5751,5835,217023.0
2016-10-20,5841,5874,5819,5869,214371.0
2016-10-21,5902,5916,5690,5732,261454.0
2016-10-24,5730,5834,5716,5732,153441.0
2016-10-25,5799,5799,5531,5684,270814.0
2016-10-26,5599,5710,5373,5402,319851.0
2016-10-27,5469,5477,5333,5389,201752.0
2016-10-28,5415,5661,5298,5546,211181.0
2016-10-31,5566,5566,5264,5321,168641.0
2016-11-01,5264,5366,5264,5321,144983.0
2016-11-02,5318,5346,5113,5183,324458.0
2016-11-03,5146,5579,5023,5526,475356.0
2016-11-04,5456,5558,5208,5499,283293.0
2016-11-07,5524,5552,5353,5471,239707.0
2016-11-08,5497,5641,5477,5554,496533.0
2016-11-09,5558,5621,5394,5526,600153.0
2016-11-10,5572,5743,5546,5739,315698.0
2016-11-11,5758,5970,5697,5925,471799.0
2016-11-14,5998,6012,5765,5877,379989.0
2016-11-15,5874,5936,5771,5938,265680.0
2016-11-16,5936,6122,5882,6048,399023.0
2016-11-17,6081,6081,5950,5966,240155.0
2016-11-18,5929,5963,5834,5877,291507.0
2016-11-21,5936,6074,5874,5931,418609.0
2016-11-22,5929,5956,5812,5897,252374.0
2016-11-23,5902,5902,5771,5828,143257.0
2016-11-24,5827,5834,5697,5746,159001.0
2016-11-25,5703,5724,5318,5594,1065786.0
2016-11-28,5593,5710,5511,5677,272947.0
2016-11-29,5558,5737,5428,5739,457164.0
2016-11-30,5791,6046,5710,5877,865762.0
2016-12-01,5950,5956,5703,5883,364091.0
2016-12-02,5861,5861,5661,5766,190254.0
2016-12-05,5682,5765,5621,5712,142796.0
2016-12-06,5882,5882,5607,5739,237405.0
2016-12-07,5791,5970,5621,5945,269190.0
2016-12-08,5943,6032,5868,5938,232333.0
2016-12-09,5923,5950,5841,5904,163466.0
2016-12-12,5910,5984,5841,5979,253502.0
2016-12-13,5978,5998,5902,5986,208529.0
2016-12-14,5984,6039,5936,6007,290486.0
2016-12-15,6004,6107,5868,6048,309394.0
2016-12-16,6054,6142,6004,6123,215901.0
2016-12-19,6122,6176,6081,6151,125052.0
2016-12-20,6156,6156,6025,6035,167775.0
2016-12-21,6095,6129,6004,6110,206174.0
2016-12-22,6107,6129,6039,6110,187550.0
2016-12-23,6060,6101,6012,6082,121911.0
2016-12-26,6046,6135,6039,6138,206421.0
2016-12-27,6135,6273,6129,6274,403979.0
2016-12-28,6341,6341,6235,6274,74516.0
2016-12-29,6273,6280,6062,6267,123400.0
2017-01-02,6197,6258,6145,6146,105645.0
2017-01-03,6145,6206,6009,6033,188072.0
2017-01-04,6092,6123,6009,6040,149611.0
2017-01-05,6076,6175,6009,6176,98838.0
2017-01-06,6206,6348,6106,6282,290639.0
2017-01-09,6327,6348,6213,6320,244873.0
2017-01-10,6243,6341,6235,6313,162576.0
2017-01-11,6310,6341,6160,6237,200523.0
2017-01-12,6190,6327,6115,6274,195873.0
2017-01-13,6273,6310,6206,6290,131443.0
2017-01-16,6288,6310,6197,6282,105092.0
2017-01-17,6206,6303,6197,6259,165696.0
2017-01-18,6258,6288,6197,6244,198566.0
2017-01-19,6243,6273,6152,6230,174331.0
2017-01-20,6288,6288,6175,6206,142581.0
2017-01-23,6258,6394,6190,6388,184146.0
2017-01-24,6387,6401,6266,6380,121644.0
2017-01-25,6387,6394,6213,6274,111745.0
2017-01-26,6213,6280,6137,6191,112118.0
2017-01-31,6190,6243,6123,6222,93210.0
2017-02-01,6145,6213,6115,6123,108609.0
2017-02-02,6123,6152,6002,6002,176419.0
2017-02-03,6092,6092,5911,6078,78020.0
2017-02-06,6024,6076,5971,6026,76087.0
2017-02-07,6016,6085,5926,6018,113246.0
2017-02-08,6039,6047,5895,5934,68156.0
2017-02-09,5979,6327,5895,6297,321909.0
2017-02-10,6310,6371,6190,6327,200349.0
2017-02-13,6371,6378,6235,6327,124882.0
2017-02-14,6348,6409,6296,6342,143613.0
2017-02-15,6303,6462,6303,6448,230372.0
2017-02-16,6447,6462,6280,6304,171833.0
2017-02-17,6303,6378,6190,6365,142119.0
2017-02-20,6243,6401,6243,6365,95394.0
2017-02-21,6266,6628,6266,6501,277308.0
2017-02-22,6560,6560,6401,6471,100406.0
2017-02-23,6477,6749,6477,6720,421819.0
2017-02-24,6718,6786,6598,6720,181690.0
2017-02-27,6763,6817,6711,6796,205128.0
2017-02-28,6726,6786,6718,6766,90003.0
2017-03-02,6772,6794,6651,6705,163114.0
2017-03-03,6659,6786,6621,6749,114172.0
2017-03-06,6681,6976,6666,6841,348214.0
2017-03-07,6802,6922,6696,6720,233635.0
2017-03-08,6824,6832,6734,6788,195823.0
2017-03-09,6794,6976,6635,6645,418349.0
2017-03-10,6703,6998,6659,6984,491360.0
2017-03-13,6930,7043,6877,6931,319792.0
2017-03-14,6945,6990,6688,6901,226087.0
2017-03-15,6832,6892,6703,6758,181388.0
2017-03-16,6749,6839,6621,6689,232653.0
2017-03-17,6711,6718,6598,6637,143061.0
2017-03-20,6688,6688,6492,6508,162637.0
2017-03-21,6530,6545,6401,6417,155005.0
2017-03-22,6394,6568,6310,6478,253067.0
2017-03-23,6492,6560,6318,6365,271512.0
2017-03-24,6364,6409,6334,6388,144112.0
2017-03-27,6356,6642,6296,6554,272336.0
2017-03-28,6628,6642,6417,6441,240965.0
2017-03-29,6439,6462,6356,6455,140081.0
2017-03-30,6455,6514,6417,6508,96352.0
2017-03-31,6538,6613,6484,6494,81774.0
2017-04-03,6560,6598,6424,6485,125157.0
2017-04-04,6492,6568,6378,6554,199824.0
2017-04-05,6530,6582,6492,6538,194830.0
2017-04-06,6568,6568,6462,6494,44885.0
2017-04-07,6401,6492,6356,6455,198665.0
2017-04-10,6598,6598,6348,6448,241083.0
2017-04-11,6447,6492,6387,6463,118712.0
2017-04-12,6409,6484,6378,6380,153796.0
2017-04-13,6401,6522,6394,6516,162632.0
2017-04-14,6500,6514,6401,6417,123069.0
2017-04-17,6417,6621,6409,6592,179153.0
2017-04-18,6591,6598,6455,6546,297244.0
2017-04-19,6598,6598,6455,6524,173758.0
2017-04-20,6500,6530,6455,6508,107348.0
2017-04-21,6514,6568,6469,6508,106456.0
2017-04-24,6538,6538,6348,6395,320788.0
2017-04-25,6364,6447,6364,6425,148823.0
2017-04-26,6409,6545,6401,6516,219762.0
2017-04-27,6514,6598,6469,6546,183958.0
2017-04-28,6530,6628,6492,6599,190529.0
2017-05-02,6568,6621,6560,6562,87599.0
2017-05-04,6530,6718,6530,6705,150073.0
2017-05-08,6642,6711,6582,6705,148325.0
2017-05-10,6718,6772,6590,6742,160407.0
2017-05-11,6742,6794,6642,6735,215482.0
2017-05-12,6983,6983,6786,6825,467255.0
2017-05-15,6824,6953,6802,6916,257959.0
2017-05-16,6900,7021,6870,7000,572153.0
2017-05-17,6983,7096,6983,7097,348219.0
2017-05-18,7021,7050,6922,7045,209527.0
2017-05-19,7043,7050,6877,6924,215908.0
2017-05-22,6960,6998,6930,6991,89258.0
2017-05-23,6990,7067,6953,7007,276190.0
2017-05-24,6998,7067,6922,7029,220447.0
2017-05-25,7021,7050,6983,7007,213630.0
2017-05-26,6990,7058,6983,7037,222979.0
2017-05-29,7058,7067,7006,7045,213936.0
2017-05-30,7043,7043,6945,7037,192768.0
2017-05-31,7036,7074,6976,7060,168441.0
2017-06-01,7058,7074,7013,7052,113679.0
2017-06-02,7021,7285,7013,7211,287972.0
2017-06-05,7239,7308,7171,7233,191672.0
2017-06-07,7247,7270,7074,7082,243363.0
