날짜,시가,고가,저가,종가,거래량
2010-01-04,2716,2856,2716,2837,9560.0
2010-01-05,2776,2851,2776,2842,19870.0
2010-01-06,2796,2951,2791,2907,29600.0
2010-01-07,2906,2951,2801,2802,65860.0
2010-01-08,2801,2871,2801,2872,10750.0
2010-01-11,2901,2951,2866,2917,16590.0
2010-01-12,2906,2961,2866,2867,16330.0
2010-01-13,2901,2901,2831,2877,2521.0
2010-01-14,2991,2991,2836,2837,31430.0
2010-01-15,2881,2881,2751,2862,34780.0
2010-01-18,2801,2856,2781,2847,33620.0
2010-01-19,2846,2926,2826,2897,32450.0
2010-01-20,2866,2966,2861,2957,41110.0
2010-01-21,2896,3252,2896,3002,33930.0
2010-01-22,3001,3046,2876,2987,29450.0
2010-01-25,2871,2986,2866,2967,12960.0
2010-01-26,2916,2946,2871,2922,32010.0
2010-01-27,2961,2976,2891,2962,9570.0
2010-01-28,2911,2991,2881,2917,18590.0
2010-01-29,2916,2916,2826,2832,11840.0
2010-02-01,2806,2901,2801,2882,11271.0
2010-02-02,2941,3006,2851,2902,33470.0
2010-02-03,2866,3066,2861,3062,66890.0
2010-02-04,3061,3101,2981,3017,33090.0
2010-02-05,3011,3106,2961,3052,10880.0
2010-02-08,3016,3096,3006,3052,33830.0
2010-02-09,3051,3177,3001,3107,112305.0
2010-02-10,3126,3492,3111,3352,53211.0
2010-02-11,3352,3527,3302,3467,52030.0
2010-02-12,3402,3532,3357,3452,40715.0
2010-02-16,3502,3502,3427,3477,11090.0
2010-02-17,3402,3652,3402,3652,33270.0
2010-02-18,3657,3747,3617,3742,28739.0
2010-02-19,3742,3792,3672,3777,23260.0
2010-02-22,3902,4092,3902,3993,60355.0
2010-02-23,3992,4047,3932,3988,23420.0
2010-02-24,3987,3992,3807,3887,23651.0
2010-02-25,3947,3997,3767,3767,33220.0
2010-02-26,3887,3902,3707,3882,23555.0
2010-03-02,4002,4007,3882,3973,39410.0
2010-03-03,4007,4052,3962,3963,27420.0
2010-03-04,3952,3997,3877,3887,28640.0
2010-03-05,3887,3952,3727,3797,120290.0
2010-03-08,3802,3872,3702,3787,116527.0
2010-03-09,3822,3917,3727,3727,96240.0
2010-03-10,3757,3792,3627,3687,117267.0
2010-03-11,3697,3802,3642,3702,65751.0
2010-03-12,3702,4182,3697,4078,203010.0
2010-03-15,4152,4497,4147,4233,100230.0
2010-03-16,4277,4277,4127,4168,50580.0
2010-03-17,4217,4247,4097,4153,78830.0
2010-03-18,4152,4167,4047,4093,75263.0
2010-03-19,4127,4202,4097,4128,89142.0
2010-03-22,4157,4237,4077,4103,56580.0
2010-03-23,4197,4347,4082,4253,58120.0
2010-03-24,4392,4392,4162,4263,51660.0
2010-03-25,4262,4262,4142,4193,37830.0
2010-03-26,4212,4212,4027,4098,57711.0
2010-03-29,4017,4122,4017,4103,27570.0
