날짜,시가,고가,저가,종가,거래량
2010-01-04,11712,11847,11574,11579,351047.0
2010-01-05,11574,11666,11302,11351,413069.0
2010-01-06,11391,11528,11072,11169,802563.0
2010-01-07,11119,11255,10981,11123,400264.0
2010-01-08,11255,11255,10891,11032,267041.0
2010-01-11,10891,11165,10525,10849,1704478.0
2010-01-12,10844,10891,10570,10621,702728.0
2010-01-13,10663,10798,10479,10531,440041.0
2010-01-14,10525,10663,10343,10486,876539.0
2010-01-15,10479,10571,10298,10301,1191638.0
2010-01-18,10252,10525,10252,10301,557757.0
2010-01-19,10388,10618,10388,10576,1476566.0
2010-01-20,10571,10618,10252,10301,591637.0
2010-01-21,10298,10525,10252,10439,361324.0
2010-01-22,10434,10618,10207,10301,780918.0
2010-01-25,10252,10434,10115,10166,422814.0
2010-01-26,10162,10207,9842,10121,643861.0
2010-01-27,9978,10115,9751,9938,523170.0
2010-01-28,9978,10388,9842,10394,577251.0
2010-01-29,10207,10570,10115,10531,836162.0
2010-02-01,10479,10525,10162,10394,467145.0
2010-02-02,10298,10343,10162,10301,404303.0
2010-02-03,10207,10298,9932,9983,780166.0
2010-02-04,9978,10069,9932,9938,232391.0
2010-02-05,9706,10343,9706,10301,903718.0
2010-02-08,10570,10935,10479,10576,1297513.0
2010-02-09,10571,10707,10388,10439,587080.0
2010-02-10,10388,10434,10069,10211,560787.0
2010-02-11,10252,10434,10207,10301,308318.0
2010-02-12,10207,10207,9932,9983,869548.0
2010-02-16,9979,10116,9979,10030,290259.0
2010-02-17,10024,10115,9522,9801,2033682.0
2010-02-18,9886,9978,9706,9755,432934.0
2010-02-19,9886,9886,9706,9846,397915.0
2010-02-22,9842,9978,9842,9938,375673.0
2010-02-23,9932,9978,9886,9938,285277.0
2010-02-24,9932,10069,9842,9983,261252.0
2010-02-25,9979,10069,9886,9893,426275.0
2010-02-26,9932,10116,9842,10121,502945.0
2010-03-02,10024,10298,10024,10256,451492.0
2010-03-03,10252,10252,10024,10030,472897.0
2010-03-04,10024,10115,9932,9983,338835.0
2010-03-05,9979,10162,9979,10121,251188.0
2010-03-08,10069,10252,10069,10166,285088.0
2010-03-09,10115,10343,10115,10349,378856.0
2010-03-10,10343,10479,10252,10439,378262.0
2010-03-11,10434,10479,10116,10121,928231.0
2010-03-12,10162,10298,10116,10301,265126.0
2010-03-15,10207,10298,10069,10166,201922.0
2010-03-16,10115,10207,10115,10211,121113.0
2010-03-17,10162,10252,10024,10166,376859.0
2010-03-18,10069,10162,10024,10121,249316.0
2010-03-19,10162,10252,10115,10211,275021.0
2010-03-22,10252,10298,10024,10030,311968.0
2010-03-23,10162,10434,10162,10394,1072959.0
2010-03-24,10388,10479,10252,10301,300672.0
2010-03-25,10252,10479,10162,10486,388964.0
2010-03-26,10707,10891,10388,10667,1816541.0
2010-03-29,10663,10663,10252,10301,730060.0
2010-03-30,10252,10343,10207,10211,486674.0
2010-03-31,10207,10252,9978,9983,934031.0
2010-04-01,10024,10162,9979,10074,550726.0
2010-04-02,10069,10115,9706,9710,1616125.0
2010-04-05,9751,9795,9476,9528,1199187.0
2010-04-06,9569,9795,9476,9755,671991.0
2010-04-07,9751,9841,9476,9528,1226136.0
2010-04-08,9476,9614,9476,9528,811740.0
2010-04-09,9614,9614,9340,9483,1004706.0
2010-04-12,9385,9476,9250,9389,839215.0
2010-04-13,9476,9476,9157,9210,976130.0
2010-04-14,9112,9294,9112,9210,570256.0
2010-04-15,9204,9340,9157,9210,524031.0
2010-04-16,9204,9250,9112,9118,568849.0
2010-04-19,9157,9294,9112,9210,480451.0
2010-04-20,9204,9250,9112,9163,451450.0
2010-04-21,9204,9250,9112,9163,537348.0
2010-04-22,9204,9204,9112,9163,403831.0
2010-04-23,9204,9250,9112,9210,468491.0
2010-04-26,9204,9250,9157,9210,429905.0
2010-04-27,9250,9294,8885,8888,4902723.0
2010-04-28,8891,8910,8383,8406,2303983.0
2010-04-29,8455,8492,7908,8205,2283094.0
2010-04-30,8063,8063,7700,7785,2148804.0
2010-05-03,7581,8000,7552,7895,1437315.0
2010-05-04,7991,8318,7927,8232,1445433.0
2010-05-06,8073,8138,7837,7860,722550.0
2010-05-07,7719,8208,7570,8151,1116979.0
2010-05-10,8208,8273,7891,7940,728370.0
2010-05-11,8091,8108,7862,7869,847401.0
2010-05-12,7883,8018,7818,7839,409210.0
2010-05-13,7844,7918,7681,7686,583014.0
2010-05-14,7652,7719,7635,7696,441570.0
2010-05-17,7581,7635,7316,7449,778840.0
2010-05-18,7407,7445,7306,7385,678825.0
2010-05-19,7361,7599,7361,7475,461673.0
2010-05-20,7480,7515,7325,7449,382711.0
2010-05-24,7380,7407,7105,7121,603845.0
2010-05-25,7025,7043,6686,6911,814086.0
2010-05-26,6833,7145,6833,7139,532249.0
2010-05-27,7043,7051,6896,6948,436800.0
2010-05-28,6960,6988,6714,6757,1052340.0
2010-05-31,6796,7134,6770,7058,668157.0
2010-06-01,7105,7381,7071,7314,1471927.0
2010-06-03,7371,7781,7226,7731,1224673.0
2010-06-04,7762,7991,7663,7895,1052413.0
2010-06-07,7827,7837,7563,7659,739698.0
2010-06-08,7691,8183,7644,8041,1132154.0
2010-06-09,8108,8108,7862,8086,864082.0
2010-06-10,8083,8083,7873,7932,724318.0
2010-06-11,7891,7964,7626,7785,874637.0
2010-06-14,7681,8008,7681,7860,525767.0
2010-06-15,7791,7899,7753,7796,420600.0
2010-06-16,7707,7791,7590,7696,647264.0
2010-06-17,7691,7736,7508,7676,538912.0
2010-06-18,7672,7719,7552,7613,281527.0
2010-06-21,7535,7818,7535,7796,620724.0
2010-06-22,7754,7855,7719,7804,312568.0
2010-06-23,7773,7773,7652,7668,318451.0
2010-06-24,7652,7791,7552,7568,461243.0
2010-06-25,7563,8128,7515,8115,1297792.0
2010-06-28,8045,8147,7855,7860,1009679.0
2010-06-29,0,0,0,7860,0.0
2010-06-30,0,0,0,7860,0.0
2010-07-01,0,0,0,7860,0.0
2010-07-02,0,0,0,7860,0.0
2010-07-05,0,0,0,7860,0.0
2010-07-06,0,0,0,7860,0.0
2010-07-07,0,0,0,7860,0.0
2010-07-08,0,0,0,7860,0.0
2010-07-09,0,0,0,7860,0.0
2010-07-12,0,0,0,7860,0.0
2010-07-13,0,0,0,7860,0.0
2010-07-14,0,0,0,7860,0.0
2010-07-15,0,0,0,7860,0.0
2010-07-16,0,0,0,7860,0.0
2010-07-19,0,0,0,7860,0.0
2010-07-20,0,0,0,7860,0.0
2010-07-21,0,0,0,7860,0.0
2010-07-22,0,0,0,7860,0.0
2010-07-23,0,0,0,7860,0.0
2010-07-26,0,0,0,7860,0.0
2010-07-27,0,0,0,7860,0.0
2010-07-28,0,0,0,7860,0.0
2010-07-29,0,0,0,7860,0.0
2010-07-30,7855,7855,6682,6687,1827134.0
2010-08-02,6535,6549,5903,5956,1182404.0
2010-08-03,5955,6062,5716,5734,909808.0
2010-08-04,5735,5788,5583,5621,529168.0
2010-08-05,5623,5678,5483,5495,454505.0
2010-08-06,5463,5770,5457,5641,749391.0
2010-08-09,5822,6408,5777,5988,2701872.0
2010-08-10,5990,5990,5756,5788,802878.0
2010-08-11,5763,5883,5603,5621,573386.0
2010-08-12,5471,5550,5450,5488,403099.0
2010-08-13,5422,5457,5309,5354,506785.0
2010-08-16,5322,5322,5190,5241,355378.0
2010-08-17,5305,5550,5283,5369,481558.0
2010-08-18,5363,5523,5322,5408,257372.0
2010-08-19,5404,5523,5336,5369,310656.0
2010-08-20,5350,5436,5343,5374,153763.0
2010-08-23,5350,5422,5330,5342,199990.0
2010-08-24,5336,5390,5283,5342,235945.0
2010-08-25,5330,5404,5305,5342,158123.0
2010-08-26,5350,5357,5270,5275,132519.0
2010-08-27,5216,5263,5029,5114,406196.0
2010-08-30,5170,5170,5083,5109,89573.0
2010-08-31,5110,5175,5050,5109,213218.0
2010-09-01,5104,5131,5063,5109,163581.0
2010-09-02,5110,5170,4991,5042,306357.0
2010-09-03,5011,5011,4783,4815,694484.0
2010-09-06,4810,4911,4805,4836,184752.0
2010-09-07,4890,4890,4805,4809,97311.0
2010-09-08,4844,4844,4751,4762,124921.0
2010-09-09,4751,5070,4744,4969,467720.0
2010-09-10,5017,5063,4964,5015,295801.0
2010-09-13,5029,5029,4897,4902,241705.0
2010-09-14,4931,4957,4912,4955,128801.0
2010-09-15,4937,4991,4870,4915,123964.0
2010-09-16,4950,5117,4912,5022,390705.0
2010-09-17,5083,5104,5029,5075,191141.0
2010-09-20,5144,5263,5098,5155,277966.0
2010-09-24,5211,5384,5158,5302,324076.0
2010-09-27,5376,5463,5322,5461,348962.0
2010-09-28,5523,5523,5305,5374,273907.0
2010-09-29,5343,5422,5330,5369,166794.0
2010-09-30,5283,5376,5283,5382,146656.0
2010-10-01,5336,5390,5309,5388,87468.0
2010-10-04,5384,5436,5357,5408,73353.0
2010-10-05,5430,5443,5390,5414,74779.0
2010-10-06,5410,5457,5370,5448,130497.0
2010-10-07,5431,5436,5322,5328,171147.0
2010-10-08,5384,5404,5257,5308,121005.0
2010-10-11,5305,5363,5283,5302,72519.0
2010-10-12,5296,5305,5211,5254,144621.0
2010-10-13,5251,5251,5158,5195,162443.0
2010-10-14,5190,5257,5158,5195,143030.0
2010-10-15,5190,5237,5176,5189,45950.0
2010-10-18,5190,5317,5190,5294,69744.0
2010-10-19,5317,5363,5276,5302,90517.0
2010-10-20,5296,5296,5229,5254,84845.0
2010-10-21,5263,5290,5150,5169,183207.0
2010-10-22,5170,5190,5097,5109,240953.0
2010-10-25,5104,5123,5050,5060,224581.0
2010-10-26,5058,5117,5050,5109,111206.0
2010-10-27,5117,5117,5070,5083,104469.0
2010-10-28,5070,5070,4904,4961,284875.0
2010-10-29,4957,4982,4890,4955,92008.0
2010-11-01,4950,4950,4836,4883,179611.0
2010-11-02,4831,4883,4816,4829,66443.0
2010-11-03,4836,4883,4783,4788,184732.0
2010-11-04,4770,4844,4770,4809,109429.0
2010-11-05,4816,4870,4810,4815,70721.0
2010-11-08,4877,4877,4805,4836,67817.0
2010-11-09,4810,4863,4810,4848,79569.0
2010-11-10,4810,5417,4810,5109,696511.0
