날짜,시가,고가,저가,종가,거래량
2010-01-04,11939,12077,11798,11803,32006.0
2010-01-05,11798,11892,11521,11570,37661.0
2010-01-06,11612,11751,11287,11385,73172.0
2010-01-07,11334,11473,11194,11338,36493.0
2010-01-08,11473,11473,11102,11245,24347.0
2010-01-11,11102,11381,10729,11059,155402.0
2010-01-12,11054,11102,10775,10826,64070.0
2010-01-13,10870,11007,10682,10735,40119.0
2010-01-14,10729,10870,10543,10689,79916.0
2010-01-15,10682,10776,10498,10500,108645.0
2010-01-18,10451,10729,10451,10500,50852.0
2010-01-19,10589,10824,10589,10780,134623.0
2010-01-20,10776,10824,10451,10500,53941.0
2010-01-21,10498,10729,10451,10641,32943.0
2010-01-22,10636,10824,10405,10500,71198.0
2010-01-25,10451,10636,10311,10363,38549.0
2010-01-26,10359,10405,10033,10317,58703.0
2010-01-27,10171,10311,9940,10130,47699.0
2010-01-28,10171,10589,10033,10595,52630.0
2010-01-29,10405,10775,10311,10735,76235.0
2010-02-01,10682,10729,10359,10595,42591.0
2010-02-02,10498,10543,10359,10500,36861.0
2010-02-03,10405,10498,10125,10176,71130.0
2010-02-04,10171,10264,10125,10130,21187.0
2010-02-05,9894,10543,9894,10500,82395.0
2010-02-08,10775,11147,10682,10780,118298.0
2010-02-09,10776,10915,10589,10641,53526.0
2010-02-10,10589,10636,10264,10408,51129.0
2010-02-11,10451,10636,10405,10500,28110.0
2010-02-12,10405,10405,10125,10176,79279.0
2010-02-16,10172,10312,10172,10224,26464.0
2010-02-17,10218,10311,9707,9990,185416.0
2010-02-18,10078,10171,9894,9944,39472.0
2010-02-19,10078,10078,9894,10036,36279.0
2010-02-22,10033,10171,10033,10130,34251.0
2010-02-23,10125,10171,10078,10130,26009.0
2010-02-24,10125,10264,10033,10176,23819.0
2010-02-25,10172,10264,10078,10084,38865.0
2010-02-26,10125,10312,10033,10317,45855.0
2010-03-02,10218,10498,10218,10454,41164.0
2010-03-03,10451,10451,10218,10224,43115.0
2010-03-04,10218,10311,10125,10176,30892.0
2010-03-05,10172,10359,10172,10317,22902.0
2010-03-08,10264,10451,10264,10363,25992.0
2010-03-09,10311,10543,10311,10549,34542.0
2010-03-10,10543,10682,10451,10641,34487.0
2010-03-11,10636,10682,10312,10317,84629.0
2010-03-12,10359,10498,10312,10500,24172.0
2010-03-15,10405,10498,10264,10363,18410.0
2010-03-16,10311,10405,10311,10408,11042.0
2010-03-17,10359,10451,10218,10363,34359.0
2010-03-18,10264,10359,10218,10317,22731.0
2010-03-19,10359,10451,10311,10408,25074.0
2010-03-22,10451,10498,10218,10224,28443.0
2010-03-23,10359,10636,10359,10595,97824.0
2010-03-24,10589,10682,10451,10500,27413.0
2010-03-25,10451,10682,10359,10689,35463.0
2010-03-26,10915,11102,10589,10873,165619.0
2010-03-29,10870,10870,10451,10500,66562.0
2010-03-30,10451,10543,10405,10408,44371.0
2010-03-31,10405,10451,10171,10176,85158.0
2010-04-01,10218,10359,10172,10269,50211.0
2010-04-02,10264,10311,9894,9898,147347.0
2010-04-05,9940,9985,9660,9712,109333.0
2010-04-06,9754,9985,9660,9944,61267.0
2010-04-07,9940,10032,9660,9712,111790.0
2010-04-08,9660,9800,9660,9712,74009.0
2010-04-09,9800,9800,9521,9666,91602.0
2010-04-12,9567,9660,9429,9571,76513.0
2010-04-13,9660,9660,9335,9388,88996.0
2010-04-14,9289,9474,9289,9388,51992.0
2010-04-15,9382,9521,9335,9388,47777.0
2010-04-16,9382,9429,9289,9294,51863.0
2010-04-19,9335,9474,9289,9388,43804.0
2010-04-20,9382,9429,9289,9340,41160.0
2010-04-21,9382,9429,9289,9340,48991.0
2010-04-22,9382,9382,9289,9340,36818.0
2010-04-23,9382,9429,9289,9388,42714.0
2010-04-26,9382,9429,9335,9388,39195.0
2010-04-27,9429,9474,9057,9060,446994.0
2010-04-28,9063,9083,8546,8569,210060.0
2010-04-29,8619,8657,8061,8364,208156.0
2010-04-30,8219,8219,7849,7935,195912.0
2010-05-03,7728,8155,7699,8048,131044.0
2010-05-04,8146,8479,8081,8391,131784.0
2010-05-06,8230,8296,7989,8012,65877.0
2010-05-07,7869,8367,7717,8309,101838.0
2010-05-10,8367,8433,8044,8094,66408.0
2010-05-11,8248,8265,8015,8021,77260.0
2010-05-12,8036,8174,7970,7991,37309.0
2010-05-13,7996,8072,7830,7835,53155.0
2010-05-14,7800,7869,7783,7845,40259.0
2010-05-17,7728,7783,7458,7593,71009.0
2010-05-18,7551,7589,7448,7528,61890.0
2010-05-19,7504,7746,7504,7620,42092.0
2010-05-20,7625,7661,7467,7593,34893.0
2010-05-24,7523,7551,7243,7259,55054.0
2010-05-25,7161,7180,6816,7045,74222.0
2010-05-26,6966,7284,6966,7277,48527.0
2010-05-27,7180,7188,7030,7082,39824.0
2010-05-28,7095,7124,6844,6888,95944.0
2010-05-31,6928,7272,6901,7194,60918.0
2010-06-01,7243,7524,7208,7455,134200.0
2010-06-03,7514,7932,7366,7880,111657.0
2010-06-04,7913,8146,7812,8048,95952.0
2010-06-07,7979,7989,7710,7807,67441.0
2010-06-08,7840,8342,7792,8196,103221.0
2010-06-09,8265,8265,8015,8242,78781.0
2010-06-10,8240,8240,8026,8085,66038.0
2010-06-11,8044,8118,7774,7935,79743.0
2010-06-14,7830,8163,7830,8012,47935.0
2010-06-15,7942,8052,7903,7947,38347.0
2010-06-16,7857,7942,7737,7845,59013.0
2010-06-17,7840,7886,7654,7824,49134.0
2010-06-18,7821,7869,7699,7760,25668.0
2010-06-21,7681,7970,7681,7947,56593.0
2010-06-22,7904,8007,7869,7955,28498.0
2010-06-23,7924,7924,7800,7816,29034.0
2010-06-24,7800,7942,7699,7714,42052.0
2010-06-25,7710,8286,7661,8272,118324.0
2010-06-28,8201,8305,8007,8012,92055.0
2010-06-29,0,0,0,8012,0.0
2010-06-30,0,0,0,8012,0.0
2010-07-01,0,0,0,8012,0.0
2010-07-02,0,0,0,8012,0.0
2010-07-05,0,0,0,8012,0.0
2010-07-06,0,0,0,8012,0.0
2010-07-07,0,0,0,8012,0.0
2010-07-08,0,0,0,8012,0.0
2010-07-09,0,0,0,8012,0.0
2010-07-12,0,0,0,8012,0.0
2010-07-13,0,0,0,8012,0.0
