날짜,시가,고가,저가,종가,거래량
2010-01-04,11712,11847,11574,11579,351047
2010-01-05,11574,11666,11302,11351,413069
2010-01-06,11391,11528,11072,11169,802563
2010-01-07,11119,11255,10981,11123,400264
2010-01-08,11255,11255,10891,11032,267041
2010-01-11,10891,11165,10525,10849,1704478
2010-01-12,10844,10891,10570,10621,702728
2010-01-13,10663,10798,10479,10531,440041
2010-01-14,10525,10663,10343,10486,876539
2010-01-15,10479,10571,10298,10301,1191638
2010-01-18,10252,10525,10252,10301,557757
2010-01-19,10388,10618,10388,10576,1476566
2010-01-20,10571,10618,10252,10301,591637
2010-01-21,10298,10525,10252,10439,361324
2010-01-22,10434,10618,10207,10301,780918
2010-01-25,10252,10434,10115,10166,422814
2010-01-26,10162,10207,9842,10121,643861
2010-01-27,9978,10115,9751,9938,523170
2010-01-28,9978,10388,9842,10394,577251
2010-01-29,10207,10570,10115,10531,836162
2010-02-01,10479,10525,10162,10394,467145
2010-02-02,10298,10343,10162,10301,404303
2010-02-03,10207,10298,9932,9983,780166
2010-02-04,9978,10069,9932,9938,232391
2010-02-05,9706,10343,9706,10301,903718
2010-02-08,10570,10935,10479,10576,1297513
2010-02-09,10571,10707,10388,10439,587080
2010-02-10,10388,10434,10069,10211,560787
2010-02-11,10252,10434,10207,10301,308318
2010-02-12,10207,10207,9932,9983,869548
2010-02-16,9979,10116,9979,10030,290259
2010-02-17,10024,10115,9522,9801,2033682
2010-02-18,9886,9978,9706,9755,432934
2010-02-19,9886,9886,9706,9846,397915
2010-02-22,9842,9978,9842,9938,375673
2010-02-23,9932,9978,9886,9938,285277
2010-02-24,9932,10069,9842,9983,261252
2010-02-25,9979,10069,9886,9893,426275
2010-02-26,9932,10116,9842,10121,502945
2010-03-02,10024,10298,10024,10256,451492
2010-03-03,10252,10252,10024,10030,472897
2010-03-04,10024,10115,9932,9983,338835
2010-03-05,9979,10162,9979,10121,251188
2010-03-08,10069,10252,10069,10166,285088
2010-03-09,10115,10343,10115,10349,378856
2010-03-10,10343,10479,10252,10439,378262
2010-03-11,10434,10479,10116,10121,928231
2010-03-12,10162,10298,10116,10301,265126
2010-03-15,10207,10298,10069,10166,201922
2010-03-16,10115,10207,10115,10211,121113
2010-03-17,10162,10252,10024,10166,376859
2010-03-18,10069,10162,10024,10121,249316
2010-03-19,10162,10252,10115,10211,275021
2010-03-22,10252,10298,10024,10030,311968
2010-03-23,10162,10434,10162,10394,1072959
2010-03-24,10388,10479,10252,10301,300672
2010-03-25,10252,10479,10162,10486,388964
2010-03-26,10707,10891,10388,10667,1816541
2010-03-29,10663,10663,10252,10301,730060
2010-03-30,10252,10343,10207,10211,486674
2010-03-31,10207,10252,9978,9983,934031
2010-04-01,10024,10162,9979,10074,550726
2010-04-02,10069,10115,9706,9710,1616125
2010-04-05,9751,9795,9476,9528,1199187
2010-04-06,9569,9795,9476,9755,671991
2010-04-07,9751,9841,9476,9528,1226136
2010-04-08,9476,9614,9476,9528,811740
2010-04-09,9614,9614,9340,9483,1004706
2010-04-12,9385,9476,9250,9389,839215
2010-04-13,9476,9476,9157,9210,976130
2010-04-14,9112,9294,9112,9210,570256
2010-04-15,9204,9340,9157,9210,524031
2010-04-16,9204,9250,9112,9118,568849
2010-04-19,9157,9294,9112,9210,480451
2010-04-20,9204,9250,9112,9163,451450
2010-04-21,9204,9250,9112,9163,537348
2010-04-22,9204,9204,9112,9163,403831
2010-04-23,9204,9250,9112,9210,468491
2010-04-26,9204,9250,9157,9210,429905
2010-04-27,9250,9294,8885,8888,4902723
2010-04-28,8891,8910,8383,8406,2303983
2010-04-29,8455,8492,7908,8205,2283094
2010-04-30,8063,8063,7700,7785,2148804
2010-05-03,7581,8000,7552,7895,1437315
2010-05-04,7991,8318,7927,8232,1445433
2010-05-06,8073,8138,7837,7860,722550
2010-05-07,7719,8208,7570,8151,1116979
