날짜,시가,고가,저가,종가,거래량
2010-01-04,1520,1555,1505,1555,61862.0
2010-01-05,1555,1585,1530,1585,65516.0
2010-01-06,1585,1605,1550,1585,150610.0
2010-01-07,1610,1610,1535,1550,207751.0
2010-01-08,1540,1550,1510,1530,111934.0
2010-01-11,1515,1550,1470,1545,314647.0
2010-01-12,1525,1550,1490,1525,164390.0
2010-01-13,1525,1525,1480,1495,234310.0
2010-01-14,1500,1525,1475,1495,224381.0
2010-01-15,1495,1520,1470,1520,201926.0
2010-01-18,1520,1550,1510,1540,237363.0
2010-01-19,1525,1550,1505,1520,240047.0
2010-01-20,1520,1525,1495,1510,112279.0
2010-01-21,1505,1515,1470,1500,64184.0
2010-01-22,1480,1490,1460,1465,126278.0
2010-01-25,1455,1460,1395,1405,285295.0
2010-01-26,1425,1425,1380,1380,145961.0
2010-01-27,1375,1400,1365,1390,84383.0
2010-01-28,1390,1410,1320,1375,101882.0
2010-01-29,1360,1395,1345,1375,99024.0
2010-02-01,1345,1390,1345,1380,15029.0
2010-02-02,1380,1435,1380,1425,79408.0
2010-02-03,1425,1440,1380,1430,104800.0
2010-02-04,1425,1440,1380,1390,75961.0
2010-02-05,1340,1350,1310,1340,49465.0
2010-02-08,1330,1370,1140,1250,124027.0
2010-02-09,1225,1260,1200,1230,167703.0
2010-02-10,1250,1270,1235,1250,72678.0
2010-02-11,1250,1320,1250,1320,44745.0
2010-02-12,1345,1345,1295,1330,37331.0
2010-02-16,1340,1350,1310,1345,23861.0
2010-02-17,1335,1355,1335,1340,19071.0
2010-02-18,1350,1350,1325,1350,30790.0
2010-02-19,1355,1355,1310,1310,28745.0
2010-02-22,1310,1335,1310,1320,78758.0
2010-02-23,1320,1330,1310,1325,21846.0
2010-02-24,1305,1340,1300,1305,28527.0
2010-02-25,1315,1425,1310,1355,124540.0
2010-02-26,1340,1380,1340,1380,34221.0
2010-03-02,1370,1535,1370,1410,490378.0
2010-03-03,1415,1430,1380,1400,152573.0
2010-03-04,1420,1420,1360,1360,96890.0
2010-03-05,1360,1390,1345,1380,105626.0
2010-03-08,1395,1410,1365,1400,77222.0
2010-03-09,1390,1410,1390,1400,88215.0
2010-03-10,1400,1420,1400,1405,92214.0
2010-03-11,1405,1405,1375,1385,73925.0
2010-03-12,1385,1470,1385,1450,98067.0
2010-03-15,1450,1455,1420,1425,93263.0
2010-03-16,1450,1480,1435,1450,100660.0
2010-03-17,1455,1485,1430,1450,78631.0
2010-03-18,1440,1480,1435,1435,56005.0
2010-03-19,1455,1455,1395,1425,109149.0
2010-03-22,1415,1465,1405,1435,115496.0
2010-03-23,1440,1465,1410,1450,129245.0
2010-03-24,1460,1475,1440,1440,106618.0
2010-03-25,1450,1460,1425,1435,96122.0
2010-03-26,1450,1490,1415,1455,93848.0
2010-03-29,1445,1490,1445,1465,71891.0
2010-03-30,1495,1495,1455,1475,32193.0
2010-03-31,1465,1485,1450,1470,85528.0
2010-04-01,1475,1520,1470,1500,128449.0
2010-04-02,1505,1510,1485,1510,52706.0
2010-04-05,1520,1520,1450,1490,130551.0
2010-04-06,1515,1515,1475,1485,39308.0
2010-04-07,1500,1510,1480,1505,65196.0
2010-04-08,1505,1600,1490,1590,256132.0
2010-04-09,1580,1650,1550,1620,282430.0
2010-04-12,1630,1650,1590,1615,175933.0
2010-04-13,1615,1630,1560,1570,145052.0
2010-04-14,1560,1605,1560,1605,38308.0
2010-04-15,1610,1665,1590,1620,142175.0
2010-04-16,1645,1660,1570,1635,106161.0
2010-04-19,1635,1660,1595,1630,163335.0
2010-04-20,1670,1670,1635,1655,266977.0
2010-04-21,1665,1755,1660,1720,630928.0
2010-04-22,1740,1770,1680,1700,193803.0
2010-04-23,1700,1700,1620,1675,258169.0
2010-04-26,1660,1690,1620,1640,261175.0
2010-04-27,1625,1660,1625,1635,86432.0
2010-04-28,1605,1650,1560,1635,82908.0
2010-04-29,1645,1670,1615,1635,119223.0
2010-04-30,1650,1650,1600,1610,134434.0
2010-05-03,1585,1600,1550,1565,263816.0
2010-05-04,1570,1610,1560,1610,102243.0
2010-05-06,1580,1620,1555,1580,108260.0
2010-05-07,1540,1550,1475,1545,67808.0
2010-05-10,1570,1590,1540,1585,107754.0
2010-05-11,1605,1605,1540,1565,124721.0
2010-05-12,1565,1565,1540,1550,39314.0
2010-05-13,1570,1615,1555,1595,48245.0
2010-05-14,1595,1630,1560,1620,80505.0
2010-05-17,1610,1630,1550,1560,71666.0
2010-05-18,1560,1580,1550,1575,47196.0
2010-05-19,1580,1580,1525,1555,24826.0
2010-05-20,1535,1565,1440,1440,47162.0
2010-05-24,1430,1470,1365,1430,162760.0
2010-05-25,1380,1420,1245,1315,310371.0
2010-05-26,1315,1350,1295,1340,102376.0
2010-05-27,1310,1395,1310,1390,64970.0
2010-05-28,1400,1410,1365,1390,68966.0
2010-05-31,1390,1410,1370,1400,57207.0
2010-06-01,1390,1435,1390,1410,45444.0
2010-06-03,1425,1455,1420,1455,55035.0
2010-06-04,1460,1460,1400,1440,88390.0
2010-06-07,1390,1410,1340,1385,112429.0
2010-06-08,1360,1435,1360,1385,71770.0
2010-06-09,1395,1400,1375,1380,48100.0
2010-06-10,1380,1405,1375,1405,38221.0
2010-06-11,1410,1425,1400,1405,48576.0
2010-06-14,1415,1425,1405,1415,69748.0
2010-06-15,1430,1445,1410,1435,119636.0
2010-06-16,1435,1480,1435,1450,35449.0
2010-06-17,1445,1460,1400,1405,40052.0
2010-06-18,1410,1440,1410,1420,49157.0
2010-06-21,1425,1460,1420,1440,28578.0
2010-06-22,1430,1440,1420,1420,57609.0
2010-06-23,1430,1430,1400,1415,24285.0
2010-06-24,1430,1450,1415,1440,32672.0
2010-06-25,1445,1455,1425,1425,17716.0
2010-06-28,1425,1445,1420,1420,24143.0
2010-06-29,1420,1450,1410,1415,25645.0
2010-06-30,1405,1410,1375,1395,19783.0
2010-07-01,1380,1445,1380,1395,18113.0
2010-07-02,1395,1410,1380,1395,18508.0
2010-07-05,1395,1395,1360,1385,36867.0
2010-07-06,1375,1390,1355,1390,37195.0
2010-07-07,1375,1400,1370,1400,26735.0
2010-07-08,1410,1420,1400,1410,37609.0
2010-07-09,1405,1440,1400,1400,46495.0
2010-07-12,1410,1430,1400,1415,20472.0
2010-07-13,1420,1430,1405,1430,102654.0
2010-07-14,1535,1640,1460,1470,4174629.0
2010-07-15,1490,1510,1435,1500,592970.0
2010-07-16,1515,1520,1450,1475,243989.0
2010-07-19,1460,1480,1450,1455,136850.0
2010-07-20,1460,1555,1450,1495,207264.0
2010-07-21,1500,1540,1475,1535,280256.0
2010-07-22,1550,1550,1470,1475,209539.0
2010-07-23,1485,1495,1460,1475,83971.0
2010-07-26,1480,1515,1480,1505,74285.0
2010-07-27,1515,1520,1475,1480,70570.0
2010-07-28,1480,1500,1475,1490,112805.0
2010-07-29,1495,1500,1460,1465,79129.0
2010-07-30,1465,1480,1455,1460,49457.0
2010-08-02,1460,1485,1460,1475,44279.0
2010-08-03,1475,1500,1460,1480,74152.0
2010-08-04,1480,1505,1470,1490,87695.0
2010-08-05,1495,1620,1495,1555,468055.0
2010-08-06,1575,1785,1575,1710,2488790.0
2010-08-09,1700,1745,1605,1610,997266.0
2010-08-10,1635,1850,1595,1850,2017008.0
2010-08-11,2020,2125,1865,2125,11087564.0
2010-08-12,2215,2440,2215,2440,6261706.0
2010-08-13,2705,2805,2345,2500,12540513.0
2010-08-16,2460,2745,2355,2460,15146418.0
2010-08-17,2530,2635,2160,2230,12315029.0
2010-08-18,2280,2335,2160,2285,9439299.0
2010-08-19,2260,2305,2040,2075,7760140.0
2010-08-20,2105,2170,2020,2155,5665627.0
2010-08-23,2250,2255,1990,1990,4627600.0
2010-08-24,1995,2285,1995,2285,6875030.0
2010-08-25,2330,2505,2280,2430,9769668.0
2010-08-26,2555,2610,2080,2230,7846698.0
2010-08-27,2260,2260,2050,2140,2753821.0
2010-08-30,2135,2350,2080,2235,4681356.0
2010-08-31,2200,2440,2180,2270,5730565.0
2010-09-01,2290,2485,2230,2435,4104051.0
2010-09-02,2400,2490,2335,2375,2364669.0
2010-09-03,2450,2685,2445,2550,7127843.0
2010-09-06,2555,2680,2470,2680,3529504.0
2010-09-07,2760,3080,2755,3080,8337082.0
2010-09-08,3190,3350,3055,3205,10195555.0
2010-09-09,3160,3310,3065,3285,6575340.0
2010-09-10,3340,3350,2795,2795,7856581.0
2010-09-13,2705,2850,2675,2835,3548405.0
2010-09-14,2860,2865,2575,2655,2750760.0
2010-09-15,2610,2725,2580,2620,1660399.0
2010-09-16,2640,2735,2560,2600,2557183.0
2010-09-17,2610,2990,2595,2990,6208909.0
2010-09-20,3095,3140,2650,2740,4481056.0
2010-09-24,2780,2830,2630,2705,2383845.0
2010-09-27,2750,3015,2715,2870,5508245.0
2010-09-28,2870,2955,2800,2955,1975270.0
2010-09-29,2955,2995,2750,2750,2131639.0
2010-09-30,2735,2845,2620,2660,2674364.0
2010-10-01,2710,2770,2655,2685,1029319.0
2010-10-04,2685,2920,2675,2760,2411180.0
2010-10-05,2745,2810,2630,2665,1054797.0
2010-10-06,2700,2735,2620,2640,701627.0
2010-10-07,2605,2655,2430,2500,1080444.0
2010-10-08,2500,2590,2465,2525,930055.0
2010-10-11,2650,2900,2650,2900,4768213.0
2010-10-12,3100,3335,3020,3210,12088411.0
2010-10-13,3215,3380,3120,3340,6318334.0
2010-10-14,3360,3395,3100,3200,3988713.0
2010-10-15,3205,3310,3110,3250,3264448.0
2010-10-18,3190,3735,3160,3735,9578077.0
2010-10-19,3620,3880,3475,3475,8034812.0
