날짜,시가,고가,저가,종가,거래량
2010-01-04,5403,5403,5043,5045,124663.0
2010-01-05,5083,5083,4923,4965,73802.0
2010-01-06,4923,5023,4923,4985,62230.0
2010-01-07,4983,5023,4943,4965,67732.0
2010-01-08,4923,4983,4903,4905,59342.0
2010-01-11,4923,5003,4903,4965,50282.0
2010-01-12,5003,5003,4883,4885,50823.0
2010-01-13,4843,4923,4762,4765,64366.0
2010-01-14,4843,4843,4742,4765,49717.0
2010-01-15,4742,4823,4722,4765,63050.0
2010-01-18,4783,4783,4623,4665,86584.0
2010-01-19,4682,4843,4662,4745,90872.0
2010-01-20,4763,4783,4563,4645,82551.0
2010-01-21,4643,4643,4563,4564,46083.0
2010-01-22,4603,4643,4523,4564,58881.0
2010-01-25,4523,4523,4403,4464,65311.0
2010-01-26,4463,4483,4223,4304,61299.0
2010-01-27,4242,4303,3741,4044,109910.0
2010-01-28,4042,4242,3938,4144,70011.0
2010-01-29,4122,4122,3962,3964,52508.0
2010-02-01,4062,4062,3902,3936,40742.0
2010-02-02,3938,4082,3938,3972,37147.0
2010-02-03,4062,4082,3982,4044,32310.0
2010-02-04,4062,4062,3962,4004,40148.0
2010-02-05,3858,3867,3751,3787,54409.0
2010-02-08,3807,3943,3795,3807,46965.0
2010-02-09,3722,3787,3711,3759,35519.0
2010-02-10,3811,3827,3751,3787,33299.0
2010-02-11,3807,3858,3755,3807,23826.0
2010-02-12,3822,3862,3795,3820,23243.0
2010-02-16,3893,3893,3802,3860,13766.0
2010-02-17,3877,3926,3842,3920,26904.0
2010-02-18,3922,4202,3922,4044,96610.0
2010-02-19,4042,4062,3913,3916,40280.0
2010-02-22,3978,3978,3913,3956,16128.0
2010-02-23,3993,3993,3906,3936,13259.0
2010-02-24,3950,3986,3906,3924,24570.0
2010-02-25,3927,3927,3811,3820,34978.0
2010-02-26,3838,3838,3742,3771,16889.0
2010-03-02,3778,3795,3762,3775,24801.0
2010-03-03,3791,3791,3718,3747,27345.0
2010-03-04,3726,3882,3691,3708,35032.0
2010-03-05,3735,3735,3686,3695,19100.0
2010-03-08,3671,3722,3662,3684,38346.0
2010-03-09,3662,3698,3635,3684,42508.0
2010-03-10,3671,3671,3595,3595,74410.0
2010-03-11,3595,3595,3506,3508,75942.0
2010-03-12,3515,3626,3515,3571,58908.0
2010-03-15,3586,3622,3582,3588,37179.0
2010-03-16,3566,3575,3479,3503,45030.0
2010-03-17,3482,3515,3446,3463,50738.0
2010-03-18,3455,3519,3443,3455,50034.0
2010-03-19,3499,3562,3479,3503,46825.0
2010-03-22,3482,3502,3419,3448,40404.0
2010-03-23,3445,3445,3364,3372,56995.0
2010-03-24,3381,3873,3381,3865,527954.0
2010-03-25,3787,3842,3582,3583,226594.0
2010-03-26,3602,3622,3486,3619,80546.0
2010-03-29,3546,3599,3522,3539,46826.0
