날짜,시가,고가,저가,종가,거래량
2010-01-04,11046,11149,10893,11047,15711.0
2010-01-05,11046,11456,10842,11047,32917.0
2010-01-06,11098,11558,10995,11507,46930.0
2010-01-07,11711,12018,11609,11814,89131.0
2010-01-08,11711,11967,11558,11967,37060.0
2010-01-11,11967,12223,11609,11865,43260.0
2010-01-12,11762,12018,11404,11456,44379.0
2010-01-13,11456,11456,11200,11405,31498.0
2010-01-14,11507,11558,11098,11098,53645.0
2010-01-15,11149,11404,11149,11354,35271.0
2010-01-18,11353,11456,11098,11456,26170.0
2010-01-19,11609,11660,11353,11456,28282.0
2010-01-20,11558,11558,10995,11098,39532.0
2010-01-21,10995,11251,10893,11251,28228.0
2010-01-22,11098,11251,10637,10945,32505.0
2010-01-25,10791,10995,10740,10791,32100.0
2010-01-26,10740,10842,10382,10535,65529.0
2010-01-27,10637,10637,10382,10382,34869.0
2010-01-28,10330,10535,10177,10382,28348.0
2010-01-29,10228,10279,9972,10024,32355.0
2010-02-01,10024,10279,9993,10229,30603.0
2010-02-02,10330,10535,10177,10229,13606.0
2010-02-03,10484,10484,10218,10484,28210.0
2010-02-04,10433,10535,10330,10484,11493.0
2010-02-05,10218,10218,9993,10044,20279.0
2010-02-08,10044,10126,9891,9891,25378.0
2010-02-09,10003,10003,9727,9942,19130.0
2010-02-10,9993,10167,9993,10034,8800.0
2010-02-11,10013,10208,10013,10167,11711.0
2010-02-12,10279,10279,10064,10177,11291.0
2010-02-16,10136,10228,10116,10188,7190.0
2010-02-17,10167,10586,10167,10433,8590.0
2010-02-18,10535,10535,10177,10229,12194.0
2010-02-19,10228,10279,10054,10157,12023.0
2010-02-22,10228,10382,10228,10229,5121.0
2010-02-23,10228,10279,10177,10229,9077.0
2010-02-24,10228,10279,10126,10280,15427.0
2010-02-25,10218,10688,10218,10382,17650.0
2010-02-26,10382,10535,10330,10433,4471.0
2010-03-02,10433,10535,10330,10484,10461.0
2010-03-03,10484,10535,10382,10484,6271.0
2010-03-04,10688,10791,10484,10638,16462.0
2010-03-05,10842,11046,10637,10740,14331.0
2010-03-08,10688,10842,10637,10689,10627.0
2010-03-09,10688,10842,10535,10842,15373.0
2010-03-10,10791,10842,10637,10689,9672.0
