날짜,시가,고가,저가,종가,거래량
2010-01-04,1225,1225,1205,1210,1720.0
2010-01-05,1175,1220,1175,1200,8250.0
2010-01-06,1180,1195,1140,1170,22917.0
2010-01-07,1195,1195,1150,1190,2460.0
2010-01-08,1200,1225,1185,1220,4615.0
2010-01-11,1245,1245,1175,1200,2650.0
2010-01-12,1170,1200,1165,1200,1380.0
2010-01-13,1175,1190,1150,1185,4420.0
2010-01-14,1210,1210,1150,1155,5280.0
2010-01-15,1155,1185,1125,1155,11120.0
2010-01-18,1160,1160,1130,1160,2500.0
2010-01-19,1175,1175,1120,1150,7870.0
2010-01-20,1150,1160,1095,1130,13100.0
2010-01-21,1130,1165,1070,1120,16040.0
2010-01-22,1140,1145,1120,1145,5470.0
2010-01-25,1095,1150,1095,1145,4020.0
2010-01-26,1145,1150,1105,1105,4360.0
2010-01-27,1070,1145,1070,1145,5570.0
2010-01-28,1145,1145,1135,1140,280.0
2010-01-29,1140,1140,1000,1090,13640.0
2010-02-01,1085,1115,1065,1100,1420.0
2010-02-02,1100,1110,1080,1100,420.0
2010-02-03,1110,1170,1110,1150,4110.0
2010-02-04,1160,1160,1120,1150,3620.0
2010-02-05,1150,1150,1095,1110,2690.0
2010-02-08,1140,1145,1080,1110,6260.0
2010-02-09,1130,1130,1070,1110,3340.0
2010-02-10,1110,1110,1080,1105,3520.0
2010-02-11,1085,1105,1085,1105,590.0
2010-02-12,1100,1135,1100,1135,3630.0
2010-02-16,1135,1135,1100,1135,1190.0
2010-02-17,1150,1150,1120,1135,1709.0
2010-02-18,1135,1135,1100,1125,650.0
2010-02-19,1100,1120,1090,1120,2150.0
2010-02-22,1140,1140,1080,1100,6488.0
2010-02-23,1100,1120,1100,1120,200.0
2010-02-24,1125,1125,1090,1110,660.0
2010-02-25,1100,1130,1100,1130,1520.0
2010-02-26,1120,1120,1090,1120,1570.0
2010-03-02,1115,1135,1110,1135,4053.0
2010-03-03,1135,1135,1115,1135,2350.0
2010-03-04,1135,1135,1125,1135,8190.0
2010-03-05,1140,1140,1135,1140,7430.0
2010-03-08,1145,1180,1140,1180,3120.0
2010-03-09,1185,1220,1180,1220,2570.0
2010-03-10,1220,1255,1220,1250,5820.0
2010-03-11,1250,1250,1220,1240,2140.0
2010-03-12,1240,1240,1205,1235,1930.0
