날짜,시가,고가,저가,종가,거래량
2010-01-04,3795,3835,3710,3790,37002.0
2010-01-05,3795,4150,3760,4040,163447.0
2010-01-06,4095,4150,4010,4100,113713.0
2010-01-07,4100,4100,3950,4000,126823.0
2010-01-08,4050,4365,4030,4265,490674.0
2010-01-11,4335,4340,4160,4335,163372.0
2010-01-12,4350,4385,4200,4300,105776.0
2010-01-13,4245,4285,4125,4150,92970.0
2010-01-14,4160,4450,4160,4360,357600.0
2010-01-15,4400,4695,4360,4450,480612.0
2010-01-18,4400,4430,4230,4290,140196.0
2010-01-19,4400,4400,4140,4230,108278.0
2010-01-20,4170,4280,4100,4100,119986.0
2010-01-21,4090,4240,4000,4235,124232.0
2010-01-22,4190,4230,4015,4160,70209.0
2010-01-25,4150,4185,4035,4145,70503.0
2010-01-26,4110,4200,3950,4000,90101.0
2010-01-27,4000,4085,3900,3960,17443.0
2010-01-28,4040,4080,3965,4030,57043.0
2010-01-29,3935,3980,3800,3830,84334.0
2010-02-01,3790,3890,3785,3840,27270.0
2010-02-02,3970,4015,3865,3865,53700.0
2010-02-03,3945,4000,3900,3900,35741.0
2010-02-04,4050,4050,3900,3965,16493.0
2010-02-05,3885,3885,3745,3800,58881.0
2010-02-08,3800,3975,3535,3535,79578.0
2010-02-09,3545,3800,3545,3695,39887.0
2010-02-10,3695,3820,3650,3705,20676.0
2010-02-11,3705,3815,3660,3725,24396.0
2010-02-12,3890,3890,3710,3785,31262.0
2010-02-16,3725,3855,3710,3710,38325.0
2010-02-17,3745,3825,3685,3715,46963.0
2010-02-18,3705,3740,3620,3710,35043.0
2010-02-19,3790,3790,3600,3600,28742.0
2010-02-22,3625,3730,3620,3660,68085.0
2010-02-23,3655,3720,3640,3700,48754.0
2010-02-24,3700,3790,3640,3730,39708.0
2010-02-25,3775,3775,3660,3690,31767.0
2010-02-26,3715,3725,3670,3690,9278.0
2010-03-02,3730,3740,3680,3715,35139.0
2010-03-03,3750,3750,3680,3695,30873.0
2010-03-04,3670,3705,3670,3700,15550.0
2010-03-05,3750,3750,3670,3670,46977.0
2010-03-08,3670,3740,3650,3690,33209.0
2010-03-09,3680,3745,3680,3695,20430.0
2010-03-10,3715,3730,3680,3720,32708.0
2010-03-11,3730,3730,3665,3680,37111.0
2010-03-12,3720,3720,3645,3675,51528.0
2010-03-15,3700,3715,3660,3690,30262.0
2010-03-16,3670,3700,3660,3690,38893.0
2010-03-17,3700,3705,3665,3690,54726.0
2010-03-18,3700,3725,3690,3700,28591.0
2010-03-19,3710,3720,3685,3715,51985.0
2010-03-22,3715,4150,3700,3950,269230.0
2010-03-23,3930,4200,3905,4095,230696.0
2010-03-24,4170,4220,4010,4070,82488.0
2010-03-25,4140,4250,4025,4185,151650.0
2010-03-26,4190,4220,4130,4150,73735.0
2010-03-29,4090,4250,4070,4150,107625.0
2010-03-30,4150,4205,4120,4165,57091.0
2010-03-31,4145,4200,3900,4045,56749.0
2010-04-01,4115,4115,4000,4030,43607.0
2010-04-02,4030,4140,3970,4030,54842.0
2010-04-05,4010,4110,3800,3920,80463.0
2010-04-06,3940,4010,3825,3835,33431.0
2010-04-07,3860,3960,3840,3950,48423.0
2010-04-08,3965,4015,3920,4015,37112.0
2010-04-09,4015,4150,3940,4140,106604.0
2010-04-12,4150,4365,4140,4200,232667.0
2010-04-13,4180,4250,4035,4100,94516.0
2010-04-14,4180,4180,4070,4100,55872.0
2010-04-15,4090,4190,4080,4165,99041.0
2010-04-16,4140,4160,4015,4120,61103.0
2010-04-19,4000,4150,3990,4030,47273.0
2010-04-20,3970,4550,3970,4400,390648.0
2010-04-21,4335,4445,4245,4430,291650.0
2010-04-22,4430,4670,4360,4600,298438.0
2010-04-23,4565,4695,4430,4595,272346.0
2010-04-26,4510,4610,4470,4500,177780.0
2010-04-27,4500,4515,4260,4505,248620.0
2010-04-28,4435,4470,4340,4370,197181.0
2010-04-29,4410,4490,4265,4400,133293.0
2010-04-30,4420,4485,4315,4365,98063.0
2010-05-03,4350,4390,4230,4245,100506.0
2010-05-04,4325,4325,4130,4160,96071.0
2010-05-06,4050,4160,3975,4045,95344.0
2010-05-07,3890,4045,3860,3980,98390.0
2010-05-10,3965,4170,3950,4125,100943.0
2010-05-11,4140,4320,4105,4170,157179.0
2010-05-12,4220,4540,4150,4470,305434.0
2010-05-13,4575,4575,4350,4395,118331.0
