날짜,시가,고가,저가,종가,거래량
2010-01-04,7172,7480,7172,7450,528187.0
2010-01-05,7496,7544,7354,7481,459203.0
2010-01-06,7456,7575,7448,7498,346573.0
2010-01-07,7495,7645,7393,7442,587329.0
2010-01-08,7631,8088,7631,7970,2696870.0
2010-01-11,8167,8285,8009,8089,1428357.0
2010-01-12,7740,7843,7393,7513,2574344.0
2010-01-13,7441,7576,7346,7363,593026.0
2010-01-14,7425,7481,7378,7434,353858.0
2010-01-15,7432,7535,7385,7387,369573.0
2010-01-18,7306,7362,7164,7340,666046.0
2010-01-19,7338,7378,7260,7276,478952.0
2010-01-20,7338,7614,7338,7363,680483.0
2010-01-21,7298,7519,7290,7498,439585.0
2010-01-22,7377,7456,7250,7340,450419.0
2010-01-25,7220,7307,7188,7205,350904.0
2010-01-26,7299,7331,7047,7110,377955.0
2010-01-27,7164,7172,6982,7032,216151.0
2010-01-28,7047,7228,6967,7158,352452.0
2010-01-29,7030,7070,6944,6945,240588.0
2010-02-01,6983,7102,6912,7102,250910.0
2010-02-02,7205,7228,6967,7008,276340.0
2010-02-03,7132,7156,7069,7142,222698.0
2010-02-04,7101,7124,6998,7032,168447.0
2010-02-05,6722,6785,6667,6700,416757.0
2010-02-08,6723,6872,6707,6787,267187.0
2010-02-09,6683,6841,6683,6811,7110316.0
2010-02-10,6864,6880,6698,6708,193244.0
2010-02-11,6706,6943,6675,6921,288203.0
2010-02-12,6959,7519,6959,7229,1242383.0
2010-02-16,7251,7251,6999,7102,401647.0
2010-02-17,7164,7172,6951,6984,645237.0
2010-02-18,6983,7039,6944,6945,183015.0
2010-02-19,6911,6943,6738,6748,283436.0
2010-02-22,6809,6927,6809,6866,236253.0
2010-02-23,6826,6881,6786,6842,152756.0
2010-02-24,6747,6983,6747,6882,171884.0
2010-02-25,6974,6998,6761,6763,227207.0
2010-02-26,6857,6857,6739,6787,94215.0
2010-03-02,6865,6967,6841,6905,156319.0
2010-03-03,6904,6959,6841,6874,266461.0
2010-03-04,6880,6888,6746,6748,290483.0
2010-03-05,6786,6834,6762,6834,155685.0
2010-03-08,6919,7006,6888,6969,437384.0
