날짜,시가,고가,저가,종가,거래량
2010-01-04,2658,2698,2570,2664,62214.0
2010-01-05,2662,2702,2370,2487,41564.0
2010-01-06,2503,2600,2441,2535,54706.0
2010-01-07,2610,2610,2499,2535,9677.0
2010-01-08,2534,2649,2387,2509,11855.0
2010-01-11,2502,2565,2409,2483,23010.0
2010-01-12,2480,2480,2374,2376,24815.0
2010-01-13,2348,2543,2348,2371,73269.0
2010-01-14,2423,2428,2281,2331,90731.0
2010-01-15,2374,2409,2298,2310,32924.0
2010-01-18,2437,2437,2348,2424,58796.0
2010-01-19,2431,2436,2347,2354,25946.0
2010-01-20,2338,2440,2338,2398,29719.0
2010-01-21,2348,2636,2348,2571,84934.0
2010-01-22,2569,2954,2559,2957,213865.0
2010-01-25,3013,3367,2835,3147,429200.0
2010-01-26,3257,3274,2898,3050,170164.0
2010-01-27,2974,3505,2934,3501,149660.0
2010-01-28,3500,3500,3127,3324,105450.0
2010-01-29,3172,3309,2923,3232,98141.0
2010-02-01,3332,3332,3025,3232,74425.0
2010-02-02,3231,3341,3093,3307,73828.0
2010-02-03,3412,3412,3203,3222,39548.0
2010-02-04,3222,3381,3102,3382,50893.0
2010-02-05,3234,3501,3079,3501,65121.0
2010-02-08,3545,3590,3390,3501,64590.0
2010-02-09,3495,3589,3322,3564,56542.0
2010-02-10,3625,3988,3456,3985,287751.0
2010-02-11,3913,3966,3709,3945,136517.0
2010-02-12,3988,4094,3864,3945,112717.0
2010-02-16,3983,4076,3899,4075,158499.0
2010-02-17,4086,4126,3988,4065,135619.0
2010-02-18,4031,4076,3651,3990,179376.0
2010-02-19,3859,4111,3828,3830,60671.0
2010-02-22,3904,3966,3740,3940,36856.0
2010-02-23,3850,3965,3832,3835,25836.0
2010-02-24,3774,3974,3721,3959,26231.0
2010-02-25,3956,4138,3841,3959,52166.0
2010-02-26,4164,4164,3956,3990,21251.0
2010-03-02,4000,4027,3832,3923,26902.0
2010-03-03,3855,3975,3855,3865,11420.0
2010-03-04,3864,3957,3722,3812,25864.0
2010-03-05,3811,3966,3740,3936,50331.0
2010-03-08,3944,3966,3873,3936,5085.0
2010-03-09,3855,3988,3851,3857,17647.0
2010-03-10,3792,3899,3792,3795,6660.0
2010-03-11,3766,3855,3744,3857,12245.0
2010-03-12,3899,4342,3899,4287,161393.0
2010-03-15,4284,4329,4031,4035,26474.0
