날짜,시가,고가,저가,종가,거래량
2010-01-04,1300,1300,1290,1290,567.0
2010-01-05,1300,1300,1270,1295,625.0
2010-01-06,1295,1375,1270,1365,800.0
2010-01-07,1385,1400,1300,1365,448.0
2010-01-08,1350,1405,1270,1285,3452.0
2010-01-11,1310,1310,1270,1270,257.0
2010-01-12,1280,1385,1280,1305,850.0
2010-01-13,1375,1375,1360,1360,3.0
2010-01-14,1355,1355,1275,1300,173.0
2010-01-15,1345,1345,1250,1260,295.0
2010-01-18,1255,1280,1235,1235,1230.0
2010-01-19,1235,1265,1235,1260,562.0
2010-01-20,1260,1260,1230,1250,182.0
2010-01-21,1250,1255,1220,1245,174.0
2010-01-22,1255,1260,1230,1245,18.0
2010-01-25,1245,1250,1200,1200,1980.0
2010-01-26,1210,1210,1185,1195,622.0
2010-01-27,1195,1200,1185,1200,660.0
2010-01-28,1250,1250,1200,1220,82.0
2010-01-29,1235,1370,1235,1355,9027.0
2010-02-01,1385,1385,1285,1310,1611.0
2010-02-02,1320,1365,1265,1265,592.0
2010-02-03,1330,1350,1285,1315,482.0
2010-02-04,1320,1320,1290,1300,26.0
2010-02-05,1210,1260,1210,1260,693.0
2010-02-08,1260,1260,1200,1230,851.0
2010-02-09,1220,1220,1200,1220,285.0
2010-02-10,1215,1235,1215,1220,226.0
2010-02-11,1220,1235,1220,1235,167.0
2010-02-12,1280,1280,1220,1240,421.0
2010-02-16,1260,1260,1220,1245,125.0
2010-02-17,1250,1250,1240,1240,25.0
2010-02-18,1285,1285,1235,1235,224.0
2010-02-19,1230,1275,1200,1200,143.0
2010-02-22,1330,1330,1210,1235,73.0
2010-02-23,1210,1305,1210,1265,38.0
2010-02-24,1315,1315,1260,1270,153.0
2010-02-25,1285,1285,1230,1265,29.0
2010-02-26,1285,1285,1225,1245,38.0
2010-03-02,1235,1285,1225,1270,1211.0
2010-03-03,1235,1285,1235,1280,8.0
2010-03-04,1290,1290,1290,1290,10.0
2010-03-05,0,0,0,1285,0.0
2010-03-08,1240,1300,1240,1300,914.0
2010-03-09,1295,1295,1250,1295,157.0
2010-03-10,1295,1310,1290,1310,757.0
2010-03-11,1345,1345,1300,1300,4266.0
2010-03-12,1345,1345,1270,1335,615.0
2010-03-15,1345,1520,1300,1485,6137.0
2010-03-16,1660,1660,1495,1615,6698.0
2010-03-17,1610,1610,1430,1490,7069.0
2010-03-18,1455,1550,1445,1445,2214.0
2010-03-19,1590,1590,1465,1465,668.0
2010-03-22,1460,1540,1460,1535,2977.0
2010-03-23,1470,1515,1420,1425,4040.0
2010-03-24,1460,1530,1430,1525,1948.0
2010-03-25,1525,1545,1435,1455,639.0
2010-03-26,1530,1530,1450,1465,241.0
2010-03-29,1450,1485,1450,1460,184.0
2010-03-30,1490,1530,1455,1475,1679.0
2010-03-31,1475,1695,1455,1695,32252.0
2010-04-01,1860,1944,1860,1945,33909.0
2010-04-02,2235,2235,2050,2235,57080.0
2010-04-05,2530,2570,2400,2570,165485.0
2010-04-06,2425,2490,2185,2185,98609.0
2010-04-07,2015,2075,1860,1970,168970.0
2010-04-08,1940,2040,1780,1875,146950.0
2010-04-09,1910,1925,1740,1800,105124.0
2010-04-12,1820,1860,1765,1815,74140.0
2010-04-13,1835,2000,1650,1705,166355.0
2010-04-14,1730,1850,1630,1825,64853.0
2010-04-15,1780,1835,1730,1760,32927.0
2010-04-16,1800,1825,1705,1755,31810.0
2010-04-19,1745,1750,1680,1710,19284.0
2010-04-20,1715,1830,1695,1750,23485.0
2010-04-21,1765,1765,1660,1680,33959.0
2010-04-22,1660,1930,1660,1930,165390.0
2010-04-23,1850,2025,1645,1645,254913.0
2010-04-26,1660,1690,1610,1610,25194.0
2010-04-27,1640,1640,1510,1535,29489.0
2010-04-28,1520,1630,1505,1555,20819.0
2010-04-29,1570,1620,1530,1550,9358.0
2010-04-30,1570,1600,1550,1570,7488.0
2010-05-03,1570,1585,1480,1485,7407.0
2010-05-04,1485,1520,1450,1490,4336.0
2010-05-06,1485,1560,1455,1560,8347.0
2010-05-07,1505,1560,1495,1560,5596.0
2010-05-10,1585,1590,1540,1565,9293.0
2010-05-11,1550,1605,1480,1560,4836.0
2010-05-12,1555,1555,1450,1450,15149.0
2010-05-13,1475,1485,1425,1465,4469.0
2010-05-14,1460,1510,1410,1440,8163.0
2010-05-17,1440,1495,1380,1380,5995.0
2010-05-18,1415,1450,1350,1370,1927.0
2010-05-19,1350,1420,1325,1380,3501.0
2010-05-20,1175,1410,1175,1280,7942.0
