날짜,시가,고가,저가,종가,거래량
2010-01-04,4223,4287,4193,4252,1733.0
2010-01-05,4228,4296,4223,4252,2254.0
2010-01-06,4253,4355,4247,4349,6973.0
2010-01-07,4326,4452,4312,4363,1967.0
2010-01-08,4399,4399,4312,4349,792.0
2010-01-11,4345,4375,4258,4378,1854.0
2010-01-12,4394,4394,4268,4344,961.0
2010-01-13,4341,4350,4268,4329,697.0
2010-01-14,4326,4326,4223,4255,4076.0
2010-01-15,4277,4301,4228,4252,1842.0
2010-01-18,4247,4307,4228,4266,1739.0
2010-01-19,4350,4350,4263,4304,1845.0
2010-01-20,4301,4301,4233,4295,1127.0
2010-01-21,4287,4292,4209,4280,4242.0
2010-01-22,4111,4268,4111,4171,3488.0
2010-01-25,4184,4350,4184,4255,854.0
2010-01-26,4253,4301,4199,4266,1604.0
2010-01-27,4228,4321,4189,4242,587.0
2010-01-28,4238,4253,4179,4230,309.0
2010-01-29,4228,4233,4179,4230,1377.0
2010-02-01,4125,4228,4106,4227,2897.0
2010-02-02,4223,4223,4160,4162,415.0
2010-02-03,4247,4253,4170,4197,609.0
2010-02-04,4247,4247,4175,4227,1716.0
2010-02-05,4223,4223,4130,4202,1782.0
2010-02-08,4155,4243,4140,4227,1055.0
2010-02-09,4223,4223,4136,4192,1172.0
2010-02-10,4189,4223,4189,4221,1126.0
2010-02-11,4218,4223,4175,4227,1378.0
2010-02-12,4223,4228,4155,4221,1540.0
2010-02-16,4223,4223,4170,4206,1629.0
2010-02-17,4155,4350,4121,4246,2644.0
2010-02-18,4155,4247,4155,4187,1496.0
2010-02-19,4170,4223,4130,4182,1917.0
2010-02-22,4184,4218,4130,4197,2557.0
2010-02-23,4209,4209,4155,4178,1535.0
2010-02-24,4189,4189,4155,4182,137.0
2010-02-25,4199,4199,4146,4197,1090.0
2010-02-26,4189,4189,4140,4178,1095.0
2010-03-02,4199,4199,4155,4182,500.0
2010-03-03,4175,4301,4175,4270,2973.0
2010-03-04,4179,4307,4179,4304,5063.0
2010-03-05,4316,4316,4238,4304,4643.0
2010-03-08,4263,4321,4263,4304,1426.0
2010-03-09,4312,4312,4228,4230,848.0
2010-03-10,4268,4268,4179,4255,592.0
2010-03-11,4253,4301,4204,4295,2817.0
2010-03-12,4292,4312,4204,4304,2270.0
2010-03-15,4233,4292,4233,4285,235.0
2010-03-16,4277,4301,4247,4270,1958.0
2010-03-17,4301,4312,4277,4314,1679.0
2010-03-18,4312,4365,4277,4358,6437.0
2010-03-19,4355,4458,4350,4426,4480.0
2010-03-22,4473,4473,4335,4392,1686.0
2010-03-23,4409,4409,4312,4314,1495.0
2010-03-24,4350,4350,4204,4280,3825.0
2010-03-25,4277,4321,4277,4309,1315.0
2010-03-26,4277,4307,4268,4309,2604.0
2010-03-29,4218,4296,4218,4255,2694.0
2010-03-30,4253,4888,4253,4891,61572.0
2010-03-31,5280,5280,4507,4602,80902.0
2010-04-01,4619,4938,4601,4608,35111.0
