날짜,시가,고가,저가,종가,거래량
2010-01-04,7490,7800,7480,7800,68840.0
2010-01-05,7880,8390,7880,8300,397235.0
2010-01-06,8400,8700,8150,8300,182237.0
2010-01-07,8350,8370,8080,8140,112404.0
2010-01-08,8090,8230,7890,8210,101137.0
2010-01-11,8300,8620,8240,8470,146424.0
2010-01-12,8580,8870,8300,8800,249031.0
2010-01-13,8710,8930,8690,8790,94113.0
2010-01-14,8910,8910,8700,8840,104480.0
2010-01-15,8940,9390,8840,9370,194020.0
2010-01-18,9370,9580,9200,9300,107486.0
2010-01-19,9400,9690,9200,9300,161265.0
2010-01-20,9480,9480,8500,8890,208563.0
2010-01-21,8500,8750,8200,8280,237506.0
2010-01-22,8200,8410,7990,8410,106947.0
2010-01-25,8300,8300,7820,7870,171629.0
2010-01-26,8040,8040,7630,7860,81092.0
2010-01-27,8220,8220,7400,7600,146405.0
2010-01-28,7550,7840,7080,7080,146577.0
2010-01-29,6910,6980,6570,6630,229900.0
2010-02-01,6550,6680,6400,6650,104074.0
2010-02-02,6790,6950,6670,6800,90242.0
2010-02-03,6860,7100,6850,7070,46202.0
2010-02-04,7290,7290,6950,7050,47090.0
2010-02-05,6750,6750,6430,6710,124420.0
2010-02-08,6700,6950,6480,6480,42273.0
2010-02-09,6590,6590,6200,6390,42220.0
2010-02-10,6450,6690,6450,6530,24470.0
2010-02-11,6510,7060,6510,6990,105548.0
2010-02-12,7020,7370,7020,7070,51968.0
2010-02-16,7100,7250,7100,7110,40566.0
2010-02-17,7130,7250,7000,7140,34260.0
2010-02-18,7190,7190,6910,7000,40261.0
2010-02-19,6710,6990,6650,6770,49045.0
2010-02-22,6960,6960,6720,6830,49552.0
2010-02-23,6830,6870,6640,6740,29588.0
2010-02-24,6640,6720,6480,6520,47478.0
2010-02-25,6530,6660,6400,6530,40126.0
2010-02-26,6500,6740,6500,6630,30671.0
2010-03-02,6710,6750,6640,6640,29211.0
2010-03-03,6750,6770,6640,6640,33581.0
2010-03-04,6650,6740,6450,6470,25963.0
2010-03-05,6590,6630,6450,6540,44300.0
2010-03-08,6570,6660,6560,6650,46046.0
2010-03-09,6620,6640,6500,6610,38550.0
2010-03-10,6610,6660,6540,6590,17536.0
2010-03-11,6640,6700,6560,6680,41825.0
2010-03-12,6690,7000,6670,6840,106160.0
2010-03-15,6950,6990,6850,6950,52985.0
2010-03-16,7000,7000,6800,6840,39593.0
2010-03-17,6920,6930,6710,6910,53695.0
2010-03-18,6980,6990,6770,6790,33328.0
2010-03-19,6800,6800,6650,6700,31801.0
2010-03-22,6700,6710,6600,6600,34480.0
2010-03-23,6700,6750,6600,6680,76508.0
2010-03-24,6830,6830,6500,6670,53036.0
2010-03-25,6550,6710,6550,6580,40842.0
2010-03-26,6640,7560,6550,7510,452502.0
2010-03-29,7600,8000,7550,7700,463128.0
2010-03-30,7790,7980,7580,7660,150984.0
2010-03-31,7650,7890,7550,7600,94671.0
2010-04-01,7570,7920,7280,7920,248333.0
2010-04-02,8080,8220,7830,7900,212412.0
2010-04-05,7880,7880,7400,7500,130921.0
2010-04-06,7520,7680,7420,7510,54159.0
2010-04-07,7550,7850,7450,7850,91802.0
2010-04-08,7910,7930,7730,7800,64711.0
2010-04-09,7880,7880,7530,7530,71069.0
2010-04-12,7600,7710,7450,7680,66467.0
2010-04-13,7770,8080,7600,7670,194914.0
2010-04-14,7580,7670,7520,7670,56542.0
2010-04-15,7670,7730,7500,7560,44513.0
2010-04-16,7650,7860,7650,7800,178218.0
2010-04-19,7730,8250,7730,7900,354390.0
2010-04-20,8120,8180,7750,7820,168909.0
2010-04-21,7950,8100,7750,8100,121094.0
2010-04-22,8090,8210,7960,8200,118840.0
2010-04-23,8260,8260,8000,8000,78848.0
2010-04-26,8000,8150,7670,8040,184430.0
2010-04-27,8250,8470,8100,8140,223434.0
2010-04-28,7830,8100,7800,8000,92257.0
