날짜,시가,고가,저가,종가,거래량
2010-01-04,1920,1924,1875,1905,22114.0
2010-01-05,1884,1890,1844,1845,7323.0
2010-01-06,1865,1895,1840,1840,5620.0
2010-01-07,1845,2115,1845,2115,73959.0
2010-01-08,2190,2190,1965,1990,55413.0
2010-01-11,2000,2000,1920,1925,11867.0
2010-01-12,1950,1965,1930,1935,7770.0
2010-01-13,1940,2015,1940,2005,13217.0
2010-01-14,2070,2075,1955,1960,14757.0
2010-01-15,1980,1995,1915,1990,11110.0
2010-01-18,1970,2014,1954,1975,6414.0
2010-01-19,1975,2000,1910,1960,13912.0
2010-01-20,1955,1980,1910,1920,11320.0
2010-01-21,1945,1945,1880,1895,7822.0
2010-01-22,1874,1894,1850,1855,4410.0
2010-01-25,1845,1845,1800,1810,9043.0
2010-01-26,1825,1825,1765,1775,6510.0
2010-01-27,1785,1800,1770,1795,2530.0
2010-01-28,1825,1830,1790,1820,1750.0
2010-01-29,1785,1795,1740,1780,12671.0
2010-02-01,1815,1815,1780,1800,1190.0
2010-02-02,1785,1785,1775,1785,3680.0
2010-02-03,1790,1790,1780,1790,503.0
2010-02-04,1815,1815,1790,1800,681.0
2010-02-05,1765,1770,1750,1750,5830.0
2010-02-08,1735,1755,1730,1740,2140.0
2010-02-09,1750,1760,1740,1745,890.0
2010-02-10,1750,1750,1730,1730,586.0
2010-02-11,1740,1760,1740,1760,1090.0
2010-02-12,1765,1765,1745,1760,390.0
2010-02-16,1745,1765,1745,1760,310.0
2010-02-17,1760,1790,1760,1790,2050.0
2010-02-18,1790,1790,1770,1775,720.0
2010-02-19,1760,1775,1750,1755,3274.0
2010-02-22,1765,1780,1765,1780,1410.0
2010-02-23,1770,1780,1765,1780,140.0
2010-02-24,1780,1780,1765,1780,100.0
2010-02-25,1790,1790,1755,1760,3380.0
2010-02-26,1770,1770,1750,1765,1337.0
2010-03-02,1765,1775,1760,1770,1340.0
2010-03-03,1770,1810,1760,1800,4450.0
2010-03-04,1800,1835,1750,1820,9140.0
2010-03-05,1820,1830,1820,1830,2290.0
2010-03-08,1844,1850,1800,1825,4920.0
2010-03-09,1840,1865,1810,1860,2870.0
2010-03-10,1860,1860,1840,1840,300.0
2010-03-11,1824,1864,1824,1865,90.0
2010-03-12,1860,1860,1815,1830,630.0
2010-03-15,1860,1860,1805,1810,620.0
2010-03-16,1840,1945,1835,1890,14430.0
2010-03-17,1940,1965,1860,1900,9930.0
2010-03-18,1900,1935,1890,1930,7110.0
2010-03-19,1930,1940,1900,1930,7145.0
2010-03-22,1940,1945,1920,1930,3394.0
2010-03-23,1930,1934,1930,1935,5200.0
2010-03-24,1935,1950,1910,1910,1350.0
2010-03-25,1900,1910,1885,1910,3920.0
2010-03-26,1910,1910,1900,1910,1291.0
2010-03-29,1910,1930,1910,1930,2940.0
2010-03-30,1930,1940,1915,1920,2959.0
2010-03-31,1920,1944,1920,1925,6720.0
2010-04-01,1940,1944,1904,1945,6471.0
2010-04-02,1954,1954,1910,1935,1730.0
2010-04-05,1935,1955,1910,1950,9000.0
2010-04-06,1955,2080,1955,2000,23711.0
2010-04-07,2000,2035,1995,2000,6260.0
2010-04-08,1975,2050,1975,2050,7738.0
2010-04-09,2090,2100,2015,2030,16452.0
2010-04-12,2050,2190,2005,2010,62461.0
2010-04-13,1990,1990,1940,1950,14160.0
2010-04-14,1950,1970,1930,1960,7621.0
2010-04-15,1960,2020,1940,1995,3600.0
2010-04-16,2020,2020,1950,1980,3330.0
2010-04-19,1930,2030,1930,2005,8550.0
2010-04-20,2025,2030,1980,2030,4640.0
