날짜,시가,고가,저가,종가,거래량
2010-01-04,701,714,701,714,373064.0
2010-01-05,714,741,707,729,437361.0
2010-01-06,727,755,727,742,893834.0
2010-01-07,748,748,734,735,480654.0
2010-01-08,734,748,727,735,299027.0
2010-01-11,741,741,721,729,677845.0
2010-01-12,734,734,721,722,329748.0
2010-01-13,727,727,714,722,293605.0
2010-01-14,721,734,721,729,269558.0
2010-01-15,734,748,721,729,596707.0
2010-01-18,727,761,727,749,808322.0
2010-01-19,755,776,748,763,1010754.0
2010-01-20,776,802,748,763,3528928.0
2010-01-21,761,789,748,756,2686618.0
2010-01-22,761,761,741,756,588628.0
2010-01-25,741,768,727,763,811389.0
2010-01-26,755,776,741,749,1180340.0
2010-01-27,761,776,748,763,1838164.0
2010-01-28,768,776,755,769,1269790.0
2010-01-29,761,782,755,769,2127599.0
2010-02-01,782,816,748,769,6283403.0
2010-02-02,776,795,748,776,3483654.0
2010-02-03,782,795,761,783,2160016.0
2010-02-04,782,802,768,783,2065129.0
2010-02-05,768,782,761,783,1172137.0
2010-02-08,795,795,776,783,1879099.0
2010-02-09,782,795,776,789,2376494.0
2010-02-10,795,809,782,797,2983244.0
2010-02-11,802,830,795,817,3827827.0
2010-02-12,823,864,782,797,6362265.0
2010-02-16,789,809,776,804,1315303.0
2010-02-17,809,843,802,830,4348902.0
2010-02-18,836,857,789,789,3732342.0
2010-02-19,795,795,776,797,871558.0
2010-02-22,795,830,795,830,2078058.0
2010-02-23,830,843,816,838,1479761.0
2010-02-24,836,843,823,844,1535435.0
2010-02-25,836,850,823,844,1281755.0
2010-02-26,843,850,823,844,1076473.0
2010-03-02,850,857,809,810,2295801.0
2010-03-03,802,816,795,797,1545995.0
2010-03-04,802,809,782,810,1806139.0
2010-03-05,809,816,795,810,830634.0
2010-03-08,802,809,795,810,466963.0
2010-03-09,809,809,795,810,267916.0
2010-03-10,802,809,795,797,544897.0
2010-03-11,795,802,789,804,532518.0
2010-03-12,802,816,795,810,1116589.0
2010-03-15,809,823,795,817,1802622.0
2010-03-16,816,823,776,783,3080444.0
2010-03-17,782,816,782,810,1969209.0
2010-03-18,802,816,795,804,1451843.0
2010-03-19,809,816,795,810,950330.0
2010-03-22,809,809,776,783,1822135.0
2010-03-23,776,795,768,797,910141.0
2010-03-24,789,802,776,789,514162.0
2010-03-25,789,802,789,804,341294.0
2010-03-26,802,802,789,797,589228.0
2010-03-29,789,809,789,797,1480077.0
2010-03-30,776,789,755,783,1886958.0
2010-03-31,776,782,755,763,2028148.0
2010-04-01,761,768,741,742,1110942.0
2010-04-02,748,755,734,742,1001602.0
2010-04-05,741,748,632,714,1055965.0
2010-04-06,714,721,673,695,2488828.0
2010-04-07,693,707,680,695,1384989.0
2010-04-08,693,701,686,695,382318.0
2010-04-09,701,714,693,708,1112962.0
2010-04-12,714,741,707,708,1737356.0
2010-04-13,714,734,707,722,908318.0
2010-04-14,721,734,707,708,1202192.0
2010-04-15,707,734,707,729,953643.0
2010-04-16,734,734,701,708,1513993.0
2010-04-19,701,714,693,708,996628.0
2010-04-20,714,727,701,714,1059312.0
2010-04-21,707,721,673,674,2491062.0
2010-04-22,666,680,652,674,1314858.0
2010-04-23,673,701,666,701,1024826.0
2010-04-26,701,714,701,708,631204.0
2010-04-27,707,714,686,695,955011.0
2010-04-28,680,693,680,688,587997.0
2010-04-29,693,701,686,701,589744.0
2010-04-30,701,707,693,695,1091243.0
2010-05-03,693,701,693,701,436778.0
2010-05-04,701,714,701,708,714000.0
2010-05-06,721,721,686,695,3051546.0
2010-05-07,686,707,680,701,2433310.0
2010-05-10,714,727,693,701,4081015.0
2010-05-11,707,721,701,714,2722904.0
2010-05-12,721,721,707,714,854121.0
2010-05-13,721,727,707,729,1693552.0
2010-05-14,727,734,701,708,2156993.0
2010-05-17,701,707,686,701,1424197.0
2010-05-18,701,707,686,695,518443.0
2010-05-19,693,701,680,695,552424.0
2010-05-20,693,701,666,674,686270.0
2010-05-24,673,686,673,681,316634.0
2010-05-25,680,693,639,660,874647.0
2010-05-26,660,673,652,667,394482.0
2010-05-27,660,680,660,674,401070.0
2010-05-28,686,701,673,681,701068.0
2010-05-31,686,701,680,681,1317977.0
2010-06-01,693,701,686,695,568373.0
2010-06-03,701,707,686,695,864181.0
2010-06-04,693,707,686,701,1166488.0
2010-06-07,693,701,660,667,1872087.0
2010-06-08,652,673,652,674,527446.0
2010-06-09,673,680,660,667,597207.0
2010-06-10,666,701,660,695,1199798.0
2010-06-11,701,701,666,674,1636481.0
2010-06-14,680,686,673,674,529935.0
2010-06-15,673,680,666,674,496847.0
2010-06-16,673,673,660,674,543987.0
2010-06-17,666,673,660,667,246864.0
2010-06-18,666,673,660,674,367169.0
2010-06-21,673,727,673,681,8065874.0
2010-06-22,693,701,673,688,1556725.0
2010-06-23,680,701,680,688,1121745.0
2010-06-24,680,693,673,681,611694.0
2010-06-25,673,680,660,667,1025106.0
2010-06-28,666,680,660,674,606709.0
2010-06-29,666,673,660,667,525061.0
2010-06-30,666,701,652,660,5631460.0
2010-07-01,666,680,646,660,1374473.0
2010-07-02,666,673,660,667,450581.0
2010-07-05,673,727,652,654,11804561.0
2010-07-06,652,660,639,647,1304508.0
2010-07-07,652,666,639,654,1557546.0
2010-07-08,652,673,652,667,949222.0
2010-07-09,666,686,660,681,1259718.0
2010-07-12,686,721,660,660,6306127.0
2010-07-13,666,673,660,667,957553.0
2010-07-14,673,673,646,654,2083319.0
2010-07-15,652,660,646,654,399186.0
2010-07-16,652,660,639,647,561602.0
2010-07-19,646,660,639,647,750717.0
2010-07-20,646,652,639,654,671094.0
2010-07-21,646,652,639,647,457442.0
2010-07-22,646,652,639,647,685685.0
2010-07-23,646,673,639,674,1269459.0
2010-07-26,686,701,652,654,3900146.0
2010-07-27,660,673,646,654,1289939.0
2010-07-28,652,652,646,647,506589.0
2010-07-29,646,652,619,633,1286157.0
2010-07-30,632,632,605,633,1106573.0
2010-08-02,639,639,619,626,467537.0
2010-08-03,626,632,619,633,253081.0
2010-08-04,626,632,619,626,426761.0
2010-08-05,626,660,626,660,909973.0
2010-08-06,660,673,632,654,4106422.0
2010-08-09,660,666,619,626,5022468.0
2010-08-10,632,646,611,626,2766514.0
2010-08-11,619,632,611,620,1536753.0
