날짜,시가,고가,저가,종가,거래량
2010-01-04,1112,1117,1080,1095,2496275.0
2010-01-05,1094,1149,1094,1117,5722452.0
2010-01-06,1121,1139,1085,1095,2797038.0
2010-01-07,1094,1112,1080,1085,2388541.0
2010-01-08,1094,1094,1058,1067,1535229.0
2010-01-11,1080,1108,1076,1090,2511684.0
2010-01-12,1103,1130,1090,1095,3332656.0
2010-01-13,1094,1126,1090,1108,2446277.0
2010-01-14,1112,1126,1085,1085,2044360.0
2010-01-15,1090,1126,1090,1113,2826406.0
2010-01-18,1103,1108,1080,1085,2146688.0
2010-01-19,1090,1099,1062,1063,2837111.0
2010-01-20,1067,1144,1062,1126,10695575.0
2010-01-21,1121,1144,1099,1145,3201745.0
2010-01-22,1130,1180,1121,1154,8196777.0
2010-01-25,1135,1208,1094,1140,8461351.0
2010-01-26,1158,1162,1067,1076,4962758.0
2010-01-27,1080,1090,1040,1049,2612721.0
2010-01-28,1058,1062,1017,1040,1873089.0
2010-01-29,1026,1026,981,986,3208518.0
2010-02-01,1026,1035,1003,1031,1742513.0
2010-02-02,1035,1049,1017,1022,1693335.0
2010-02-03,1030,1040,1017,1026,1048493.0
2010-02-04,1035,1080,1030,1063,2841500.0
2010-02-05,1008,1067,994,1045,3160428.0
2010-02-08,1062,1130,1049,1081,6772475.0
2010-02-09,1058,1167,1053,1167,6200568.0
2010-02-10,1217,1289,1003,1081,26059625.0
2010-02-11,1094,1153,1080,1131,7618604.0
2010-02-12,1139,1171,1121,1149,3849072.0
2010-02-16,1153,1267,1153,1204,13761338.0
2010-02-17,1271,1312,1208,1222,13988340.0
2010-02-18,1221,1262,1203,1240,7766025.0
2010-02-19,1244,1276,1171,1194,7333464.0
2010-02-22,1212,1262,1208,1263,5326212.0
2010-02-23,1267,1317,1248,1281,10047042.0
2010-02-24,1271,1326,1262,1272,6329927.0
2010-02-25,1289,1289,1203,1226,5791804.0
2010-02-26,1235,1239,1185,1194,3105423.0
2010-03-02,1217,1248,1217,1231,2580212.0
2010-03-03,1217,1244,1189,1194,2948282.0
2010-03-04,1189,1208,1176,1181,2528545.0
2010-03-05,1194,1221,1189,1217,2631328.0
2010-03-08,1239,1253,1212,1231,3076820.0
2010-03-09,1230,1239,1199,1213,2327469.0
2010-03-10,1217,1221,1180,1185,2509709.0
2010-03-11,1189,1194,1149,1158,2640692.0
2010-03-12,1158,1176,1158,1176,1813112.0
2010-03-15,1171,1235,1153,1235,5833709.0
2010-03-16,1217,1235,1194,1208,4432195.0
2010-03-17,1217,1276,1212,1254,7555054.0
2010-03-18,1253,1280,1230,1272,5169476.0
2010-03-19,1276,1321,1239,1258,11503738.0
2010-03-22,1258,1267,1230,1254,3471470.0
2010-03-23,1262,1267,1212,1217,3659975.0
2010-03-24,1217,1271,1180,1272,5846085.0
2010-03-25,1312,1462,1294,1403,52893087.0
2010-03-26,1398,1466,1371,1467,19890699.0
2010-03-29,1417,1507,1407,1426,22363057.0
2010-03-30,1394,1417,1267,1294,21260488.0
2010-03-31,1294,1321,1267,1294,10887539.0
2010-04-01,1289,1317,1199,1217,10837087.0
2010-04-02,1226,1253,1203,1217,7222939.0
2010-04-05,1230,1248,1090,1172,7926902.0
2010-04-06,1171,1194,1149,1181,4034158.0
2010-04-07,1208,1226,1189,1194,3589976.0
2010-04-08,1194,1199,1167,1185,2727398.0
2010-04-09,1217,1262,1203,1208,8862328.0
2010-04-12,1217,1253,1194,1240,4394125.0
2010-04-13,1253,1258,1221,1222,3759656.0
2010-04-14,1199,1226,1176,1208,6985669.0
2010-04-15,1217,1226,1199,1204,2163205.0
2010-04-16,1212,1217,1180,1208,2587679.0
2010-04-19,1185,1230,1185,1194,3852657.0
2010-04-20,1203,1230,1203,1222,2575126.0
2010-04-21,1239,1239,1217,1222,2727978.0
2010-04-22,1217,1221,1199,1199,1913500.0
2010-04-23,1199,1208,1171,1172,3402154.0
2010-04-26,1180,1208,1171,1190,3044633.0
2010-04-27,1208,1271,1203,1254,10008026.0
2010-04-28,1221,1294,1208,1254,7824061.0
2010-04-29,1280,1362,1258,1258,16700562.0
2010-04-30,1285,1303,1230,1244,5154880.0
2010-05-03,1239,1285,1230,1285,4191767.0
2010-05-04,1285,1303,1262,1276,3080994.0
2010-05-06,1244,1258,1217,1235,3107295.0
2010-05-07,1167,1203,1144,1185,4329495.0
2010-05-10,1199,1217,1189,1217,1985142.0
2010-05-11,1253,1253,1217,1217,2722701.0
2010-05-12,1199,1217,1180,1181,2979150.0
2010-05-13,1194,1208,1176,1181,2705475.0
2010-05-14,1217,1226,1185,1185,3643276.0
2010-05-17,1199,1276,1189,1258,9868643.0
2010-05-18,1276,1330,1244,1254,16861516.0
2010-05-19,1258,1276,1217,1231,5212210.0
2010-05-20,1248,1280,1090,1176,9017465.0
2010-05-24,1158,1171,1121,1131,3561779.0
2010-05-25,1121,1121,962,1013,8104082.0
2010-05-26,1026,1053,1017,1045,3452298.0
2010-05-27,1035,1076,1030,1067,3404313.0
2010-05-28,1085,1139,1071,1090,4012355.0
2010-05-31,1090,1112,1090,1104,2709862.0
2010-06-01,1103,1121,1094,1099,1988392.0
2010-06-03,1108,1121,1099,1108,1769766.0
2010-06-04,1112,1149,1108,1126,3203304.0
2010-06-07,1076,1094,1062,1085,1903050.0
2010-06-08,1085,1108,1076,1099,2293017.0
2010-06-09,1099,1103,1049,1095,3482662.0
2010-06-10,1080,1135,1080,1117,4079671.0
2010-06-11,1130,1130,1103,1113,1959127.0
2010-06-14,1112,1144,1108,1140,2767551.0
2010-06-15,1144,1194,1130,1185,4761555.0
2010-06-16,1194,1199,1167,1199,2570041.0
2010-06-17,1180,1217,1176,1217,2627501.0
2010-06-18,1226,1230,1208,1226,2382224.0
2010-06-21,1226,1226,1203,1213,2447354.0
2010-06-22,1199,1262,1199,1226,7049735.0
2010-06-23,1235,1239,1203,1217,2466556.0
2010-06-24,1217,1244,1208,1231,2425734.0
2010-06-25,1212,1244,1203,1231,2573894.0
2010-06-28,1285,1394,1276,1322,28270107.0
2010-06-29,1321,1321,1221,1222,10302477.0
2010-06-30,1194,1276,1194,1249,5753174.0
2010-07-01,1248,1357,1235,1340,10261398.0
2010-07-02,1362,1394,1294,1317,14344789.0
2010-07-05,1330,1335,1235,1249,5902513.0
2010-07-06,1271,1294,1239,1294,4660388.0
2010-07-07,1294,1312,1258,1267,3416377.0
2010-07-08,1285,1294,1244,1244,3109319.0
2010-07-09,1258,1280,1199,1240,7525871.0
2010-07-12,1280,1280,1244,1244,3233280.0
2010-07-13,1258,1308,1253,1290,5154517.0
2010-07-14,1294,1335,1267,1272,9594019.0
2010-07-15,1267,1280,1253,1254,2562874.0
2010-07-16,1253,1258,1208,1217,3194524.0
2010-07-19,1194,1226,1194,1222,1585178.0
2010-07-20,1239,1253,1221,1222,1835121.0
2010-07-21,1221,1235,1203,1208,1925811.0
2010-07-22,1208,1212,1162,1163,3521976.0
2010-07-23,1176,1185,1158,1158,1699539.0
2010-07-26,1176,1194,1167,1176,1255512.0
2010-07-27,1194,1194,1167,1172,1200879.0
2010-07-28,1171,1180,1153,1158,1602021.0
2010-07-29,1149,1167,1144,1145,1302145.0
2010-07-30,1139,1153,1130,1135,1180537.0
2010-08-02,1139,1167,1135,1154,1062341.0
2010-08-03,1158,1176,1149,1163,1125250.0
2010-08-04,1167,1167,1149,1149,913065.0
2010-08-05,1153,1158,1121,1122,1508718.0
2010-08-06,1126,1130,1103,1117,1183920.0
2010-08-09,1121,1153,1121,1149,1182966.0
2010-08-10,1153,1162,1135,1140,981068.0
2010-08-11,1139,1139,1108,1117,970844.0
2010-08-12,1099,1126,1094,1122,669530.0
2010-08-13,1121,1130,1117,1122,556693.0
2010-08-16,1117,1117,1094,1099,930943.0
2010-08-17,1090,1112,1090,1099,968360.0
2010-08-18,1108,1121,1099,1104,760997.0
2010-08-19,1099,1117,1099,1117,817435.0
2010-08-20,1108,1208,1108,1135,5725366.0
2010-08-23,1158,1208,1144,1190,4936406.0
2010-08-24,1194,1194,1158,1158,2080641.0
2010-08-25,1153,1153,1080,1099,3285979.0
2010-08-26,1108,1117,1099,1099,1056813.0
2010-08-27,1094,1112,1090,1090,882927.0
