날짜,시가,고가,저가,종가,거래량
2010-01-04,6307,6408,6132,6410,362363.0
2010-01-05,7294,7294,6339,6444,2002991.0
2010-01-06,6423,6423,6015,6308,807950.0
2010-01-07,6152,6739,5990,6172,811978.0
2010-01-08,6212,6571,6074,6548,470383.0
2010-01-11,6730,7157,6561,6795,1055871.0
2010-01-12,6748,6892,6407,6896,559474.0
2010-01-13,6919,7054,6713,6785,557303.0
2010-01-14,6903,6903,6442,6444,565496.0
2010-01-15,6380,6748,6306,6420,523452.0
2010-01-18,6476,6851,6424,6548,418377.0
2010-01-19,6681,7173,6647,7067,1199513.0
2010-01-20,7447,8119,7157,7705,5250061.0
2010-01-21,6920,8760,6885,8354,2360482.0
2010-01-22,8378,9203,8378,8474,1651697.0
2010-01-25,8319,9153,7346,7740,1089545.0
2010-01-26,7879,8094,6883,7213,749388.0
2010-01-27,7244,7413,7022,7306,590425.0
2010-01-28,7277,8395,7259,8397,1541109.0
2010-01-29,8694,9205,7142,7280,4178274.0
2010-02-01,8009,8369,7327,7937,3606601.0
2010-02-02,8334,8334,6748,6752,3080934.0
2010-02-03,6647,6988,5997,6292,2567821.0
2010-02-04,6288,6868,6144,6548,2511498.0
2010-02-05,5997,6451,5963,6274,910921.0
2010-02-08,6415,6550,5812,5832,904832.0
2010-02-09,5777,5847,5546,5848,736703.0
2010-02-10,5955,6144,5742,5848,686246.0
2010-02-11,5811,5972,5792,5907,350318.0
2010-02-12,5997,6032,5854,5960,343897.0
2010-02-16,5921,6373,5921,6266,661626.0
2010-02-17,6391,6407,6143,6258,383861.0
2010-02-18,6306,6306,6091,6172,279692.0
2010-02-19,6067,6126,5616,6053,1185455.0
2010-02-22,6201,6950,6186,6957,2499233.0
2010-02-23,7073,7619,6876,7024,2654499.0
2010-02-24,6978,7352,6765,7357,1591057.0
2010-02-25,7398,7424,6562,6564,1196348.0
2010-02-26,6766,7123,6646,6649,1068557.0
2010-03-02,6903,7321,6903,6990,1694715.0
2010-03-03,7071,7103,6747,6819,574107.0
2010-03-04,6909,7592,6851,7085,2689745.0
2010-03-05,7190,7225,6884,6939,790193.0
2010-03-08,7037,7259,6927,7016,1015266.0
2010-03-09,6946,6989,6648,6667,783639.0
2010-03-10,6740,6952,6528,6692,783440.0
