날짜,시가,고가,저가,종가,거래량
2010-01-04,3221,3221,3020,3065,33951.0
2010-01-05,3074,3164,3069,3106,21656.0
2010-01-06,3195,3567,3139,3569,127644.0
2010-01-07,3562,3723,3421,3453,128692.0
2010-01-08,3426,3482,3275,3297,40881.0
2010-01-11,3322,3508,3271,3488,86102.0
2010-01-12,3537,3577,3376,3423,49684.0
2010-01-13,3401,3436,3346,3418,27794.0
2010-01-14,3442,3442,3322,3342,41096.0
2010-01-15,3376,3431,3331,3423,46488.0
2010-01-18,3441,3461,3401,3403,22763.0
2010-01-19,3397,3397,3281,3332,38318.0
2010-01-20,3392,3392,3206,3226,33366.0
2010-01-21,3176,3281,3125,3211,20870.0
2010-01-22,3200,3441,3159,3272,59429.0
2010-01-25,3271,3271,3171,3176,20876.0
2010-01-26,3144,3260,3084,3131,37071.0
2010-01-27,3124,3180,3089,3151,9777.0
2010-01-28,3155,3221,3070,3221,21296.0
2010-01-29,3115,3271,3115,3221,21966.0
2010-02-01,3220,3255,3104,3136,26998.0
2010-02-02,3119,3170,3104,3151,10439.0
2010-02-03,3170,3341,3159,3287,29372.0
2010-02-04,3321,3411,3230,3272,59127.0
2010-02-05,3075,3181,3065,3070,40194.0
2010-02-08,3069,3245,3034,3151,6162.0
2010-02-09,3144,3195,3089,3166,7348.0
2010-02-10,3170,3220,3134,3156,8174.0
2010-02-11,3171,3432,3171,3377,107662.0
2010-02-12,3326,3371,3230,3317,34898.0
2010-02-16,3256,3392,3241,3332,38420.0
2010-02-17,3371,3532,3280,3463,59878.0
2010-02-18,3446,3461,3341,3403,17257.0
2010-02-19,3377,3447,3276,3377,14952.0
2010-02-22,3442,3442,3322,3327,32617.0
2010-02-23,3356,3542,3336,3463,132754.0
2010-02-24,3462,3699,3462,3679,106693.0
2010-02-25,3790,4001,3422,3473,436050.0
2010-02-26,3487,3572,3396,3448,53657.0
2010-03-02,3477,3512,3336,3418,77707.0
2010-03-03,3417,3452,3362,3362,17769.0
2010-03-04,3352,3397,3211,3211,44274.0
2010-03-05,3171,3236,3120,3221,48854.0
2010-03-08,3240,3295,3235,3272,21165.0
2010-03-09,3171,3261,3171,3181,27416.0
2010-03-10,3181,3236,3155,3221,16335.0
2010-03-11,3276,3332,3196,3211,121672.0
2010-03-12,3225,3341,3210,3267,43457.0
2010-03-15,3271,3306,3236,3236,29474.0
2010-03-16,3241,3261,3206,3236,24001.0
2010-03-17,3261,3266,3191,3191,49676.0
2010-03-18,3195,3270,3175,3247,31559.0
2010-03-19,3280,3300,3250,3292,24219.0
2010-03-22,3295,3300,3220,3247,259630.0
2010-03-23,3296,3296,3216,3241,25304.0
2010-03-24,3246,3271,3165,3191,41331.0
2010-03-25,3149,3190,3139,3141,26507.0
2010-03-26,3159,3170,3134,3166,14340.0
2010-03-29,3130,3160,3055,3055,47393.0
2010-03-30,3095,3176,3095,3176,29351.0
2010-03-31,3165,3201,3110,3196,26449.0
2010-04-01,3145,3201,3135,3176,8480.0
2010-04-02,3175,3175,3069,3106,39037.0
2010-04-05,3105,3105,2959,3090,96599.0
2010-04-06,3095,3100,3025,3075,10366.0
2010-04-07,3040,3105,3040,3080,10145.0
2010-04-08,0,0,0,3156,14861.0
2010-04-09,3629,3629,3629,3629,44640.0
2010-04-12,4172,4172,3624,3674,978988.0
2010-04-13,3613,3674,3447,3523,184962.0
2010-04-14,3527,3567,3386,3403,93646.0
2010-04-15,3406,3492,3386,3423,63985.0
2010-04-16,3426,3572,3421,3574,39668.0
2010-04-19,3563,3719,3407,3684,100903.0
2010-04-20,3749,3749,3624,3679,45458.0
2010-04-21,3678,3713,3623,3710,42844.0
2010-04-22,3674,3845,3674,3775,118686.0
2010-04-23,4030,4090,3825,3825,206730.0
2010-04-26,3825,3825,3610,3660,96356.0
2010-04-27,3580,3800,3570,3610,56766.0
2010-04-28,3550,3600,3450,3545,72024.0
2010-04-29,3555,3685,3485,3640,35395.0
2010-04-30,3630,3700,3505,3600,30980.0
2010-05-03,3550,3640,3505,3560,39051.0
2010-05-04,3575,3595,3480,3520,26441.0
2010-05-06,3510,3510,3375,3410,40227.0
2010-05-07,3150,3290,3090,3260,72408.0
2010-05-10,3360,3360,3195,3290,32209.0
2010-05-11,3335,3780,3260,3305,1085993.0
2010-05-12,3350,3390,3200,3230,148854.0
2010-05-13,3295,3295,3205,3235,87394.0
2010-05-14,3205,3275,3185,3200,68939.0
2010-05-17,3170,3225,3130,3210,48921.0
2010-05-18,3080,3160,3050,3100,167165.0
2010-05-19,3010,3100,3000,3100,45525.0
2010-05-20,3105,3110,2975,3100,90786.0
2010-05-24,2970,3090,2650,2910,82885.0
2010-05-25,2910,2910,2565,2755,152310.0
2010-05-26,2715,2795,2650,2790,40015.0
2010-05-27,2820,2820,2740,2760,22734.0
2010-05-28,2770,2915,2770,2915,36953.0
2010-05-31,2915,2945,2895,2920,26984.0
2010-06-01,2910,2920,2850,2885,21190.0
2010-06-03,2910,2935,2890,2925,43529.0
2010-06-04,2925,2940,2890,2910,22347.0
2010-06-07,2800,2835,2775,2815,15192.0
2010-06-08,2835,2895,2795,2800,17810.0
2010-06-09,2890,2890,2765,2775,38258.0
2010-06-10,2775,2870,2735,2855,42378.0
2010-06-11,2835,2915,2835,2865,19885.0
2010-06-14,2850,2905,2850,2870,18798.0
2010-06-15,2910,3090,2870,3005,39199.0
2010-06-16,3000,3060,2990,3010,15945.0
2010-06-17,3005,3100,3005,3005,23541.0
2010-06-18,3030,3065,2950,3010,13609.0
2010-06-21,3010,3030,2950,3015,22097.0
2010-06-22,2960,3010,2955,2980,16950.0
2010-06-23,3040,3040,2940,2940,37097.0
2010-06-24,2935,3045,2920,3005,19088.0
2010-06-25,2950,3015,2930,3015,11410.0
2010-06-28,2970,3020,2950,2995,22515.0
2010-06-29,3035,3035,2930,2950,43972.0
2010-06-30,2900,2980,2855,2900,12921.0
2010-07-01,2900,2920,2855,2900,9674.0
2010-07-02,2970,2970,2835,2880,23449.0
2010-07-05,2910,3050,2850,2945,42810.0
2010-07-06,2995,2995,2855,2895,18769.0
2010-07-07,2930,2930,2835,2835,16229.0
2010-07-08,2975,2980,2835,2855,11454.0
2010-07-09,2840,2890,2740,2800,89134.0
2010-07-12,2835,2855,2785,2810,31145.0
2010-07-13,2725,2810,2715,2745,67128.0
2010-07-14,2755,2795,2755,2770,48312.0
2010-07-15,2745,2790,2740,2750,58240.0
2010-07-16,2730,2795,2725,2735,31807.0
2010-07-19,2705,2740,2660,2685,39053.0
2010-07-20,2685,2725,2650,2705,26605.0
2010-07-21,2680,2795,2680,2690,25704.0
2010-07-22,2690,2740,2650,2680,21420.0
2010-07-23,2715,2745,2650,2655,25243.0
2010-07-26,2650,2730,2650,2700,35101.0
2010-07-27,2725,2745,2665,2705,26832.0
2010-07-28,2720,2720,2675,2700,8159.0
2010-07-29,2705,2705,2615,2615,36539.0
2010-07-30,2650,2750,2615,2670,46292.0
2010-08-02,2670,2750,2670,2720,41900.0
2010-08-03,2750,2975,2735,2885,89944.0
2010-08-04,2895,2950,2870,2905,67493.0
2010-08-05,2910,2915,2850,2870,46212.0
2010-08-06,2870,2935,2850,2870,22515.0
2010-08-09,2865,2865,2755,2840,39728.0
2010-08-10,2835,3000,2800,2845,48679.0
2010-08-11,2895,2895,2790,2835,27802.0
2010-08-12,2820,2850,2800,2820,26485.0
2010-08-13,2880,2880,2800,2835,18741.0
2010-08-16,2835,2890,2820,2835,14066.0
2010-08-17,2790,2840,2785,2830,17572.0
2010-08-18,2830,2945,2800,2835,28812.0
2010-08-19,2835,2910,2830,2830,37266.0
2010-08-20,2825,2950,2805,2895,81582.0
2010-08-23,2925,3040,2845,3000,109111.0
2010-08-24,3000,3080,3000,3050,149814.0
2010-08-25,3050,3100,2995,3015,78554.0
2010-08-26,3020,3085,2990,2990,73756.0
2010-08-27,2955,3025,2955,2980,33083.0
2010-08-30,3000,3050,2990,3020,32019.0
2010-08-31,3050,3050,2950,3015,48418.0
2010-09-01,2975,3070,2970,3050,66350.0
2010-09-02,3050,3050,2970,3015,26648.0
2010-09-03,3025,3080,3025,3070,55807.0
2010-09-06,3070,3150,3065,3100,57684.0
2010-09-07,3110,3135,3005,3005,50702.0
2010-09-08,3025,3045,2970,3035,40273.0
2010-09-09,3050,3050,2980,3045,12082.0
2010-09-10,3000,3085,2990,3060,16998.0
2010-09-13,3065,3070,2980,3055,26715.0
2010-09-14,3050,3060,3000,3000,22157.0
2010-09-15,2990,3065,2955,3055,55405.0
2010-09-16,3065,3065,2990,3035,29572.0
2010-09-17,3040,3050,2980,3000,28386.0
2010-09-20,3000,3000,2970,2980,10322.0
2010-09-24,2930,2995,2930,2980,23543.0
2010-09-27,2945,3000,2885,2900,32348.0
2010-09-28,2900,2970,2855,2920,17691.0
2010-09-29,2905,2940,2885,2925,63933.0
2010-09-30,2945,3010,2940,2990,42802.0
2010-10-01,3045,3045,2960,2990,11472.0
2010-10-04,2990,3025,2970,2975,35308.0
2010-10-05,2980,3000,2950,2960,23586.0
2010-10-06,2970,2990,2930,2930,24091.0
2010-10-07,2920,2985,2910,2920,21071.0
2010-10-08,2970,2970,2880,2900,38136.0
2010-10-11,2975,2975,2900,2900,25696.0
2010-10-12,2900,2940,2885,2905,11903.0
2010-10-13,2910,2935,2875,2915,57366.0
2010-10-14,2945,3070,2935,3040,155679.0
2010-10-15,3065,3115,3040,3080,152805.0
2010-10-18,3120,3460,3120,3340,521849.0
2010-10-19,3310,3335,3220,3320,160356.0
2010-10-20,3330,3400,3250,3320,215028.0
2010-10-21,3380,3380,3235,3250,144956.0
2010-10-22,3265,3300,3190,3220,95443.0
2010-10-25,3250,3250,3175,3205,87126.0
