날짜,시가,고가,저가,종가,거래량
2010-01-04,1529,1529,1454,1472,114.0
2010-01-05,1512,1512,1485,1499,33.0
2010-01-06,1463,1520,1463,1472,35.0
2010-01-07,1458,1507,1454,1508,723.0
2010-01-08,1459,1494,1414,1494,276.0
2010-01-11,1273,1498,1273,1477,35.0
2010-01-12,1441,1476,1441,1477,4.0
2010-01-13,1476,1476,1476,1477,1.0
2010-01-14,1516,1516,1432,1494,63.0
2010-01-15,1587,1587,1436,1472,410.0
2010-01-18,0,0,0,1472,0.0
2010-01-19,1441,1503,1388,1503,158.0
2010-01-20,1503,1503,1503,1503,2.0
2010-01-21,1441,1489,1405,1410,1995.0
2010-01-22,1432,1432,1432,1433,2.0
2010-01-25,1357,1445,1357,1446,6.0
2010-01-26,1383,1388,1344,1371,485.0
2010-01-27,1339,1352,1264,1300,2610.0
2010-01-28,1295,1317,1281,1318,130.0
2010-01-29,1264,1317,1264,1291,147.0
2010-02-01,1202,1458,1202,1402,240.0
2010-02-02,1281,1396,1281,1282,460.0
2010-02-03,1242,1299,1242,1300,3.0
2010-02-04,1246,1299,1246,1256,5030.0
2010-02-05,1255,1396,1255,1397,1409.0
2010-02-08,1388,1498,1304,1326,350.0
2010-02-09,1335,1480,1335,1397,765.0
2010-02-10,1485,1485,1414,1415,1108.0
2010-02-11,1485,1485,1428,1433,91.0
2010-02-12,1432,1494,1295,1468,81.0
2010-02-16,1494,1494,1481,1490,1090.0
2010-02-17,1503,1503,1352,1477,1944.0
2010-02-18,1520,1520,1432,1503,979.0
2010-02-19,1503,1503,1414,1490,16429.0
2010-02-22,1570,1615,1460,1475,270.0
2010-02-23,1440,1510,1440,1475,146.0
2010-02-24,1540,1540,1425,1525,10.0
2010-02-25,1425,1490,1420,1480,67.0
2010-02-26,1540,1540,1420,1435,73.0
2010-03-02,1515,1515,1370,1445,80.0
2010-03-03,1400,1570,1400,1470,2318.0
2010-03-04,1450,1470,1440,1470,870.0
2010-03-05,1445,1470,1440,1470,30.0
2010-03-08,1425,1470,1425,1470,16.0
2010-03-09,1470,1470,1420,1455,425.0
2010-03-10,1450,1450,1415,1450,14.0
2010-03-11,1495,1495,1480,1480,4.0
2010-03-12,1430,1485,1430,1485,692.0
2010-03-15,1515,1705,1495,1495,3996.0
2010-03-16,1495,1640,1460,1460,1613.0
2010-03-17,1460,1500,1430,1450,725.0
2010-03-18,1450,1495,1335,1335,5503.0
2010-03-19,1420,1535,1410,1535,19546.0
2010-03-22,1750,1765,1455,1520,59227.0
2010-03-23,1465,1515,1380,1440,17405.0
2010-03-24,1450,1505,1340,1340,5807.0
2010-03-25,1315,1360,1285,1320,4163.0
2010-03-26,1330,1515,1315,1515,15346.0
2010-03-29,1510,1525,1330,1370,13140.0
2010-03-30,1445,1475,1340,1385,11400.0
2010-03-31,1390,1565,1385,1465,7336.0
2010-04-01,1475,1680,1475,1565,28227.0
2010-04-02,1500,1795,1460,1795,33494.0
2010-04-05,1915,2060,1860,2060,108863.0
2010-04-06,2090,2090,1755,1755,65554.0
2010-04-07,1750,2014,1630,1935,61853.0
2010-04-08,1865,1960,1730,1750,26090.0
2010-04-09,1795,1795,1670,1700,10812.0
2010-04-12,1715,1715,1450,1540,27221.0
2010-04-13,1580,1660,1540,1600,12456.0
2010-04-14,1595,1680,1580,1650,13105.0
2010-04-15,1710,1720,1605,1655,6333.0
2010-04-16,1640,1670,1505,1550,11498.0
2010-04-19,1560,1575,1495,1515,9334.0
2010-04-20,1520,1570,1515,1570,5095.0
2010-04-21,1570,1600,1550,1585,4140.0
2010-04-22,1585,1635,1550,1630,5887.0
2010-04-23,1605,1645,1580,1620,4118.0
2010-04-26,1605,1620,1585,1585,3271.0
2010-04-27,1570,1605,1530,1535,3753.0
2010-04-28,1500,1530,1420,1450,10120.0
2010-04-29,1425,1450,1380,1380,6498.0
2010-04-30,1395,1430,1395,1430,4255.0
2010-05-03,1420,1420,1355,1380,7138.0
2010-05-04,1380,1420,1320,1335,2341.0
2010-05-06,1335,1370,1315,1350,2413.0
2010-05-07,1340,1390,1305,1345,5111.0
2010-05-10,1375,1380,1305,1330,2114.0
2010-05-11,1410,1410,1330,1350,1297.0
2010-05-12,1335,1360,1280,1315,5193.0
2010-05-13,1320,1350,1300,1350,3861.0
2010-05-14,1320,1395,1305,1385,2906.0
2010-05-17,1335,1385,1335,1345,5891.0
2010-05-18,1370,1390,1330,1360,3731.0
2010-05-19,1380,1380,1320,1345,2020.0
2010-05-20,1355,1355,1285,1290,2887.0
2010-05-24,1290,1290,1245,1250,3567.0
2010-05-25,1225,1240,1155,1205,7193.0
2010-05-26,1170,1230,1170,1220,3113.0
2010-05-27,1200,1265,1200,1225,1216.0
2010-05-28,1250,1265,1235,1255,1556.0
2010-05-31,1260,1300,1255,1285,1454.0
2010-06-01,1280,1330,1280,1315,473.0
2010-06-03,1335,1335,1285,1295,804.0
2010-06-04,1340,1340,1290,1315,866.0
2010-06-07,1245,1310,1245,1310,416.0
2010-06-08,1330,1330,1290,1320,328.0
2010-06-09,1310,1335,1280,1285,2713.0
2010-06-10,1330,1330,1275,1290,979.0
2010-06-11,1320,1320,1290,1310,1316.0
