날짜,시가,고가,저가,종가,거래량
2019-12-24,2140,2150,2140,2140,804694.0
2019-12-26,2140,2145,2134,2140,54247.0
2019-12-27,2145,2145,2140,2145,51314.0
2019-12-30,2134,2145,2134,2140,59253.0
2020-01-02,2140,2145,2134,2145,4963.0
2020-01-03,2140,2145,2140,2140,6118.0
2020-01-06,2140,2145,2140,2145,46149.0
2020-01-07,2140,2145,2140,2145,88702.0
2020-01-08,2140,2145,2140,2145,1949.0
2020-01-09,2140,2145,2140,2145,2460.0
2020-01-10,2140,2145,2140,2140,77577.0
2020-01-13,2145,2145,2140,2145,27517.0
2020-01-14,2145,2145,2140,2140,26654.0
2020-01-15,2140,2145,2140,2145,44820.0
2020-01-16,2145,2150,2140,2145,39203.0
2020-01-17,2145,2145,2140,2145,99025.0
2020-01-20,2145,2150,2145,2145,42057.0
2020-01-21,2145,2150,2145,2145,8528.0
2020-01-22,2145,2150,2145,2151,2503.0
2020-01-23,2150,2150,2145,2151,5814.0
2020-01-28,2145,2150,2140,2151,8170.0
2020-01-29,2150,2150,2150,2151,450.0
2020-01-30,2145,2150,2145,2151,2366.0
2020-01-31,2150,2150,2145,2151,37957.0
2020-02-03,2145,2150,2145,2151,4569.0
2020-02-04,2150,2150,2145,2151,107.0
2020-02-05,2150,2150,2145,2145,3781.0
2020-02-06,2145,2150,2145,2151,8631.0
2020-02-07,2145,2150,2145,2151,11469.0
2020-02-10,2150,2150,2145,2151,5244.0
2020-02-11,2145,2150,2145,2151,1763.0
2020-02-12,2150,2150,2145,2151,6274.0
2020-02-13,2150,2166,2150,2151,21644.0
2020-02-14,2150,2156,2145,2151,35688.0
2020-02-17,2150,2161,2150,2161,25931.0
2020-02-18,2156,2166,2156,2161,13281.0
2020-02-19,2161,2172,2156,2161,13490.0
2020-02-20,2161,2166,2161,2167,7159.0
2020-02-21,2166,2166,2150,2151,48845.0
2020-02-24,2172,2172,2156,2156,628.0
2020-02-25,2150,2161,2140,2156,50155.0
2020-02-26,2156,2161,2156,2161,2685.0
2020-02-27,2150,2161,2150,2161,10276.0
2020-02-28,2150,2166,2150,2161,6533.0
2020-03-02,2161,2161,2161,2161,247.0
2020-03-03,2150,2161,2150,2161,3707.0
2020-03-04,2156,2161,2150,2161,1301.0
2020-03-05,2161,2161,2150,2161,7341.0
2020-03-06,2150,2204,2150,2161,5010.0
2020-03-09,2161,2177,2161,2167,2478.0
2020-03-10,2161,2166,2150,2156,31327.0
2020-03-11,2156,2161,2150,2161,13270.0
2020-03-12,2156,2161,2145,2161,12978.0
2020-03-13,2150,2172,2140,2167,39098.0
2020-03-16,2140,2145,2140,2145,4667.0
2020-03-17,2140,2150,2140,2145,16160.0
2020-03-18,2140,2156,2140,2140,5036.0
2020-03-19,2161,2161,2123,2145,26266.0
2020-03-20,2140,2145,2140,2145,2965.0
2020-03-23,2118,2129,2113,2129,29097.0
2020-03-24,2129,2140,2097,2135,30836.0
2020-03-25,2118,2140,2118,2140,10796.0
2020-03-26,2118,2145,2118,2140,33063.0
2020-03-27,2140,2145,2129,2135,19734.0
2020-03-30,2118,2140,2118,2140,4598.0
2020-03-31,2118,2140,2118,2140,3002.0
2020-04-01,2123,2134,2123,2135,10648.0
2020-04-02,2134,2134,2123,2135,10001.0
2020-04-03,2118,2134,2118,2135,10946.0
2020-04-06,2113,2134,2113,2135,5593.0
2020-04-07,2123,2145,2123,2145,46468.0
2020-04-08,2129,2145,2129,2145,5277.0
2020-04-09,2118,2145,2118,2145,5422.0
2020-04-10,2123,2145,2123,2145,16125.0
2020-04-13,2129,2140,2123,2135,14048.0
2020-04-14,2123,2134,2118,2135,7819.0
2020-04-16,2123,2134,2123,2129,14740.0
2020-04-17,2134,2145,2123,2145,11883.0
2020-04-20,2123,2145,2123,2129,14333.0
2020-04-21,2123,2140,2123,2140,18114.0
2020-04-22,0,0,0,2140,0.0
2020-04-23,0,0,0,2140,0.0
2020-04-24,0,0,0,2140,0.0
2020-04-27,0,0,0,2140,0.0
2020-04-28,0,0,0,2140,0.0
2020-04-29,0,0,0,2140,0.0
2020-05-04,0,0,0,2140,0.0
2020-05-06,0,0,0,2140,0.0
2020-05-07,0,0,0,2140,0.0
2020-05-08,0,0,0,2140,0.0
2020-05-11,0,0,0,2140,0.0
2020-05-12,0,0,0,2140,0.0
2020-05-13,0,0,0,2140,0.0
2020-05-14,0,0,0,2140,0.0
2020-05-15,0,0,0,2140,0.0
2020-05-18,0,0,0,2140,0.0
2020-05-19,0,0,0,2140,0.0
2020-05-20,0,0,0,2140,0.0
2020-05-21,0,0,0,2140,0.0
2020-05-22,0,0,0,2140,0.0
2020-05-25,0,0,0,2140,0.0
2020-05-26,0,0,0,2140,0.0
2020-05-27,0,0,0,2140,0.0
2020-05-28,0,0,0,2140,0.0
2020-05-29,0,0,0,2140,0.0
2020-06-01,0,0,0,2140,0.0
2020-06-02,0,0,0,2140,0.0
2020-06-03,0,0,0,2140,0.0
2020-06-04,0,0,0,2140,0.0
2020-06-05,0,0,0,2140,0.0
2020-06-08,0,0,0,2140,0.0
2020-06-09,0,0,0,2140,0.0
2020-06-10,0,0,0,2140,0.0
2020-06-11,0,0,0,2140,0.0
2020-06-12,0,0,0,2140,0.0
2020-06-15,0,0,0,2140,0.0
2020-06-16,0,0,0,2140,0.0
2020-06-17,0,0,0,2140,0.0
2020-06-18,0,0,0,2140,0.0
2020-06-19,0,0,0,2140,0.0
2020-06-22,0,0,0,2140,0.0
2020-06-23,0,0,0,2140,0.0
2020-06-24,0,0,0,2140,0.0
2020-06-25,0,0,0,2140,0.0
2020-06-26,2140,2245,2035,2095,906149.0
2020-06-29,2085,2165,2015,2025,501218.0
2020-06-30,2040,2060,2025,2045,85218.0
2020-07-01,2045,2090,2040,2070,160555.0
2020-07-02,2085,2145,2065,2090,276237.0
2020-07-03,2110,2110,2055,2090,87622.0
2020-07-06,2090,2090,2040,2065,149740.0
2020-07-07,2070,2070,2055,2065,17534.0
2020-07-08,2050,2070,2050,2070,84918.0
2020-07-09,2070,2070,2050,2070,28018.0
2020-07-10,2065,2080,2055,2060,28203.0
2020-07-13,2060,2120,2060,2095,78126.0
2020-07-14,2090,2110,2085,2085,64650.0
2020-07-15,2085,2090,2055,2085,40589.0
2020-07-16,2080,2105,2075,2095,44135.0
2020-07-17,2105,2105,2070,2095,33902.0
2020-07-20,2100,2110,2070,2085,71589.0
2020-07-21,2080,2105,2080,2095,71435.0
2020-07-22,2090,2105,2090,2095,39889.0
2020-07-23,2100,2100,2065,2090,63276.0
2020-07-24,2090,2090,2075,2085,28960.0
2020-07-27,2085,2095,2070,2070,45149.0
2020-07-28,2090,2090,2065,2080,73355.0
2020-07-29,2100,2100,2070,2080,18007.0
2020-07-30,2080,2085,2070,2080,31748.0
2020-07-31,2080,2090,2075,2090,41598.0
2020-08-03,2090,2090,2070,2085,81200.0
2020-08-04,2085,2095,2070,2090,52021.0
2020-08-05,2090,2090,2075,2080,44530.0
2020-08-06,2070,2080,2045,2050,102488.0
2020-08-07,2050,2065,2025,2040,78501.0
2020-08-10,2065,2065,2040,2050,94962.0
2020-08-11,2060,2060,2025,2030,82650.0
2020-08-12,2050,2050,1995,1995,174087.0
2020-08-13,2015,2015,1990,1995,97735.0
2020-08-14,1995,2015,1960,1960,215082.0
2020-08-18,1980,2040,1960,1960,329116.0
2020-08-19,1970,2025,1955,2010,181530.0
2020-08-20,2035,2035,1960,1990,101667.0
2020-08-21,1975,2010,1965,1980,82709.0
2020-08-24,1995,2000,1960,1990,86284.0
2020-08-25,1990,2005,1985,2000,38360.0
2020-08-26,2005,2010,1990,2005,25869.0
2020-08-27,1985,2075,1985,2050,616419.0
2020-08-28,2030,2030,1995,2025,177583.0
2020-08-31,2020,2030,1990,1995,64718.0
2020-09-01,1995,2005,1985,1995,60318.0
2020-09-02,1995,2005,1980,2005,77031.0
2020-09-03,2005,2005,1960,1995,88492.0
2020-09-04,1975,1985,1955,1970,48530.0
2020-09-07,1970,2005,1970,1995,54957.0
2020-09-08,1980,1995,1950,1965,140815.0
2020-09-09,1965,1990,1955,1980,28206.0
2020-09-10,1985,1995,1950,1960,66888.0
2020-09-11,1970,1985,1940,1970,107918.0
2020-09-14,1970,1970,1945,1965,83243.0
2020-09-15,1960,1995,1945,1970,62318.0
2020-09-16,1980,1980,1935,1960,60445.0
2020-09-17,1960,1970,1950,1965,35955.0
2020-09-18,1970,1970,1960,1960,33879.0
2020-09-21,1940,1970,1940,1955,28582.0
2020-09-22,1960,1960,1930,1950,33548.0
2020-09-23,1950,1960,1910,1945,28800.0
2020-09-24,1940,1970,1910,1955,70818.0
2020-09-25,1905,1945,1895,1935,84118.0
2020-09-28,1915,1945,1885,1895,59218.0
2020-09-29,1895,1910,1880,1905,36418.0
2020-10-05,1915,1935,1890,1895,20818.0
2020-10-06,1895,1930,1880,1900,62354.0
2020-10-07,1900,1930,1890,1905,24164.0
2020-10-08,1905,1935,1900,1900,78218.0
2020-10-12,1930,1930,1885,1890,85518.0
