날짜,시가,고가,저가,종가,거래량
2010-01-04,3895,4043,3895,4039,471167.0
2010-01-05,4115,4315,4043,4201,775072.0
2010-01-06,4229,4296,4134,4197,764986.0
2010-01-07,4177,4220,4101,4154,576402.0
2010-01-08,4153,4182,3996,4106,408290.0
2010-01-11,4225,4296,4105,4111,684576.0
2010-01-12,4105,4153,4010,4049,338913.0
2010-01-13,4048,4048,3953,3982,481537.0
2010-01-14,3943,4101,3943,4025,433213.0
2010-01-15,4067,4077,4005,4039,332326.0
2010-01-18,4038,4053,3967,4015,335567.0
2010-01-19,4124,4406,4038,4278,1684225.0
2010-01-20,4320,4392,4196,4244,683176.0
2010-01-21,4220,4363,4139,4345,747109.0
2010-01-22,4535,4993,4497,4994,6186217.0
2010-01-25,4993,5585,4678,5347,5449562.0
2010-01-26,5499,5633,5041,5261,1957811.0
2010-01-27,5261,6044,5108,6044,7043706.0
2010-01-28,6206,6206,5146,5147,6028104.0
2010-01-29,4898,5356,4435,4641,3269744.0
2010-02-01,4616,5012,4535,5013,1785288.0
2010-02-02,5012,5089,4821,4822,1003727.0
2010-02-03,4841,5089,4774,4994,1150906.0
2010-02-04,4936,5499,4917,5357,1867609.0
2010-02-05,4946,5261,4936,5089,1236997.0
2010-02-08,5251,5308,4841,4870,963361.0
2010-02-09,4869,5585,4850,5443,1704306.0
2010-02-10,5566,5853,4917,4965,3257161.0
2010-02-11,5003,5471,5003,5347,2510115.0
2010-02-12,5394,5518,5251,5366,1916668.0
2010-02-16,5347,5509,5203,5204,2293376.0
2010-02-17,5060,5156,4726,4917,3830085.0
2010-02-18,5041,5156,4907,4994,2682334.0
2010-02-19,4888,4946,4678,4774,1724951.0
2010-02-22,4926,5079,4821,4851,1916272.0
2010-02-23,4888,5108,4879,4946,1568115.0
2010-02-24,4869,5060,4860,5013,1051176.0
2010-02-25,5175,5375,4984,5108,2858280.0
2010-02-26,5098,5098,4869,4879,932413.0
2010-03-02,4898,4926,4683,4774,1062185.0
2010-03-03,4831,4841,4726,4760,600494.0
2010-03-04,4759,4898,4750,4793,663394.0
2010-03-05,4907,5184,4879,4898,2162579.0
2010-03-08,4974,4993,4774,4870,1023110.0
2010-03-09,4869,5060,4783,4889,974518.0
2010-03-10,4926,5194,4869,4965,2443464.0
2010-03-11,5060,5547,5012,5347,5518919.0
2010-03-12,5375,5471,5203,5423,2313208.0
2010-03-15,5356,5394,5003,5003,1660632.0
2010-03-16,5003,5079,4879,4965,938366.0
2010-03-17,5041,5146,4946,4946,902587.0
2010-03-18,5375,5681,5375,5681,1178262.0
2010-03-19,5891,5910,5003,5061,8069554.0
2010-03-22,5098,5213,4965,5127,2049781.0
2010-03-23,5146,5165,4955,5003,1094987.0
2010-03-24,4965,5031,4793,4879,1283536.0
2010-03-25,4879,4898,4793,4841,546074.0
2010-03-26,4879,5089,4879,4965,762391.0
2010-03-29,4888,5041,4831,4927,676592.0
2010-03-30,4926,4984,4869,4870,386950.0
2010-03-31,4821,4993,4774,4793,936015.0
2010-04-01,4678,4688,4497,4631,1055119.0
2010-04-02,4611,4659,4530,4631,469324.0
2010-04-05,4602,4607,4220,4440,549491.0
2010-04-06,4440,4841,4334,4641,1050215.0
2010-04-07,4611,4721,4568,4602,313962.0
2010-04-08,4583,4630,4516,4583,238068.0
2010-04-09,4583,4860,4583,4683,1027817.0
2010-04-12,4659,4688,4535,4631,326580.0
2010-04-13,4630,4640,4535,4564,350271.0
2010-04-14,4535,4812,4530,4741,744134.0
2010-04-15,4540,4669,4487,4578,715855.0
2010-04-16,4630,4630,4530,4564,240641.0
2010-04-19,4487,4697,4463,4555,522001.0
2010-04-20,4611,4683,4578,4578,387555.0
2010-04-21,4659,4802,4640,4679,1333373.0
2010-04-22,4697,4759,4650,4683,602406.0
2010-04-23,4755,4946,4693,4831,1059275.0
2010-04-26,4917,5012,4783,4784,985477.0
2010-04-27,4740,4860,4726,4812,436973.0
2010-04-28,4712,5003,4693,4965,922034.0
2010-04-29,5003,5070,4879,4937,921092.0
2010-04-30,4841,4898,4673,4822,1297418.0
2010-05-03,4774,5012,4726,4822,912718.0
2010-05-04,4907,5012,4755,4755,2058533.0
2010-05-06,4621,4669,4502,4583,672165.0
2010-05-07,4306,4540,4234,4345,710410.0
2010-05-10,4344,4444,4320,4392,338184.0
2010-05-11,4392,4516,4392,4416,357094.0
2010-05-12,4430,4616,4420,4578,481025.0
2010-05-13,4621,4664,4540,4660,386288.0
2010-05-14,4583,4654,4578,4607,204586.0
2010-05-17,4545,4578,4406,4445,329460.0
2010-05-18,4459,4898,4411,4583,1375577.0
2010-05-19,4583,4588,4459,4550,389415.0
2010-05-20,4965,5146,4363,4540,2107097.0
2010-05-24,4478,4521,4358,4416,462745.0
2010-05-25,4330,4382,3757,3982,1014431.0
2010-05-26,3943,4124,3933,4077,379149.0
2010-05-27,4019,4630,4019,4540,782564.0
2010-05-28,4583,4678,4482,4545,346057.0
2010-05-31,4516,4898,4516,4698,982526.0
2010-06-01,4678,4907,4630,4831,613778.0
2010-06-03,4965,5203,4869,4870,1296251.0
2010-06-04,4812,4974,4712,4965,734963.0
2010-06-07,4769,4955,4726,4917,410727.0
2010-06-08,4888,5137,4879,5137,849436.0
2010-06-09,5089,5137,4869,4870,593416.0
2010-06-10,4850,5079,4841,5003,605324.0
2010-06-11,5070,5117,4946,5080,568622.0
2010-06-14,5117,5156,5022,5061,477586.0
2010-06-15,5012,5089,4888,5061,655235.0
2010-06-16,5022,5089,4907,4908,394383.0
2010-06-17,4917,5003,4821,4889,293014.0
2010-06-18,4860,5031,4860,4975,406942.0
2010-06-21,4974,5012,4879,4908,303484.0
2010-06-22,4869,5643,4869,5643,4897202.0
2010-06-23,5595,5729,5394,5595,3238646.0
2010-06-24,5652,6149,4869,5042,14366297.0
2010-06-25,5060,5318,4984,5061,3002692.0
2010-06-28,5117,5175,4888,4908,1427541.0
2010-06-29,4821,4984,4821,4851,943226.0
2010-06-30,4716,4993,4707,4917,659819.0
2010-07-01,4860,5041,4860,5032,579564.0
2010-07-02,5108,5108,4917,4984,407987.0
2010-07-05,5032,5289,5032,5194,778446.0
2010-07-06,5251,5375,5117,5280,719638.0
2010-07-07,5337,5356,5079,5080,553661.0
2010-07-08,5203,5538,5108,5404,1604252.0
2010-07-09,5518,6053,5509,5891,5131865.0
2010-07-12,5920,6263,5776,6206,4513593.0
2010-07-13,6426,7075,6426,6779,6154867.0
2010-07-14,6731,7075,6416,7075,5306076.0
2010-07-15,6932,7294,6893,6999,2920677.0
2010-07-16,6951,7925,6922,7448,6661768.0
2010-07-19,7533,7848,7428,7763,3114360.0
2010-07-20,7791,7867,7018,7285,4655975.0
2010-07-21,7342,7476,6196,6197,9372910.0
2010-07-22,6044,6063,5356,5634,9764370.0
2010-07-23,5738,6091,5604,5987,5752852.0
2010-07-26,5920,6139,5795,5968,3806319.0
2010-07-27,6053,6110,5452,5452,4144883.0
2010-07-28,5442,5604,5251,5347,3433185.0
2010-07-29,5452,5576,5375,5414,2150078.0
2010-07-30,5375,5442,5098,5127,1963864.0
2010-08-02,5127,5175,4697,4736,2433857.0
2010-08-03,4755,4917,4750,4841,1229061.0
2010-08-04,4783,5308,4769,5108,3022223.0
2010-08-05,5146,5203,4888,4908,1080246.0
2010-08-06,4917,5098,4879,4879,1381598.0
2010-08-09,4812,4917,4750,4841,1078286.0
2010-08-10,4841,4917,4774,4784,849082.0
2010-08-11,4783,4783,4435,4545,2063162.0
2010-08-12,4325,4521,4287,4316,1325774.0
2010-08-13,4292,4377,4120,4173,1117698.0
2010-08-16,4249,4392,4186,4335,1017966.0
2010-08-17,4354,4377,4105,4134,894333.0
2010-08-18,4182,4225,4053,4072,790625.0
2010-08-19,4124,4272,4110,4230,789565.0
2010-08-20,4153,4358,4148,4239,575630.0
