날짜,시가,고가,저가,종가,거래량
2010-01-04,921,960,921,957,55930
2010-01-05,956,981,928,975,310620
2010-01-06,974,974,946,946,50960
2010-01-07,946,946,876,890,1145380
2010-01-08,904,904,872,904,138960
2010-01-11,904,925,904,925,200620
2010-01-12,925,932,918,929,109310
2010-01-13,928,928,886,915,176480
2010-01-14,932,946,914,946,220130
2010-01-15,946,956,932,953,98440
2010-01-18,949,1026,949,1003,490250
2010-01-19,1009,1030,998,1027,278640
2010-01-20,1023,1047,1019,1034,229640
2010-01-21,1030,1030,988,989,218900
2010-01-22,981,1005,967,996,191890
2010-01-25,995,1037,981,1031,189750
2010-01-26,1030,1058,1016,1045,253100
2010-01-27,1058,1135,1037,1104,594510
2010-01-28,1107,1142,1072,1111,233270
2010-01-29,1135,1135,1040,1052,140960
2010-02-01,1037,1051,1009,1045,169920
2010-02-02,1051,1051,1023,1031,237850
2010-02-03,1023,1044,1019,1045,87600
2010-02-04,1030,1047,1026,1048,72760
2010-02-05,1012,1023,988,1020,93160
2010-02-08,1012,1019,984,989,158510
2010-02-09,963,970,949,953,500350
2010-02-10,967,970,907,939,289620
2010-02-11,932,967,932,953,93310
2010-02-12,956,1002,956,982,232840
2010-02-16,981,1019,974,1010,112850
2010-02-17,1044,1044,998,1010,57070
2010-02-18,998,1016,988,1006,95590
2010-02-19,991,1019,974,989,94020
2010-02-22,988,1009,988,1010,94590
2010-02-23,998,1009,998,1010,30250
2010-02-24,1009,1009,988,999,62920
2010-02-25,1002,1005,981,1003,56780
2010-02-26,991,1019,981,1020,124550
2010-03-02,1037,1037,1012,1027,113280
2010-03-03,1033,1068,1012,1055,200910
2010-03-04,1072,1072,1030,1048,136390
2010-03-05,1051,1072,1040,1062,145850
2010-03-08,1065,1093,1065,1076,169660
2010-03-09,1079,1086,1065,1087,53640
2010-03-10,1086,1096,1068,1097,102080
2010-03-11,1089,1107,1089,1104,62490
2010-03-12,1100,1114,1089,1101,75040
2010-03-15,1093,1100,1068,1090,148380
2010-03-16,1086,1103,1082,1101,50790
2010-03-17,1103,1170,1103,1171,237920
2010-03-18,1156,1184,1149,1157,150800
2010-03-19,1145,1181,1145,1171,64920
2010-03-22,1170,1170,1149,1167,59070
2010-03-23,1163,1198,1156,1199,141370
2010-03-24,1216,1216,1188,1202,77640
2010-03-25,1212,1212,1174,1192,75620
2010-03-26,1202,1202,1170,1199,84050
2010-03-29,1191,1191,1163,1185,62790
2010-03-30,1184,1195,1177,1195,45230
2010-03-31,1195,1216,1184,1202,134820
2010-04-01,1209,1209,1184,1206,49650
2010-04-02,1205,1209,1188,1188,76740
2010-04-05,1184,1205,1177,1188,87900
2010-04-06,1184,1198,1167,1192,55930
2010-04-07,1195,1223,1177,1223,45510
2010-04-08,1202,1216,1198,1206,63200
2010-04-09,1198,1254,1195,1241,170060
2010-04-12,1258,1363,1244,1297,318160
2010-04-13,1289,1310,1223,1255,278490
2010-04-14,1286,1286,1237,1276,40380
2010-04-15,1275,1275,1247,1272,49510
2010-04-16,1282,1286,1258,1269,172060
2010-04-19,1261,1261,1240,1255,92310
2010-04-20,1254,1268,1247,1269,79470
2010-04-21,1293,1314,1282,1304,189040
2010-04-22,1300,1300,1265,1286,111140
2010-04-23,1268,1289,1261,1290,80040
2010-04-26,1289,1314,1275,1311,136540
2010-04-27,1314,1328,1293,1304,120840
2010-04-28,1300,1321,1279,1304,64630
2010-04-29,1307,1317,1296,1311,55360
2010-04-30,1314,1324,1303,1318,84890
2010-05-03,1317,1324,1286,1307,148240
2010-05-04,1303,1303,1244,1251,297610
2010-05-06,1230,1251,1219,1251,159650
2010-05-07,1223,1240,1191,1241,160790
2010-05-10,1226,1258,1226,1258,63630
2010-05-11,1275,1279,1251,1265,115560
2010-05-12,1272,1272,1247,1255,39820
2010-05-13,1272,1272,1240,1251,140670
2010-05-14,1272,1272,1191,1192,300890
2010-05-17,1195,1237,1184,1227,139390
2010-05-18,1226,1226,1209,1223,133970
2010-05-19,1233,1233,1174,1174,84180
2010-05-20,1149,1216,1149,1192,155940
2010-05-24,1160,1195,1160,1192,87890
2010-05-25,1156,1191,1096,1178,162220
2010-05-26,1163,1163,1110,1111,125840
2010-05-27,1114,1184,1114,1153,204730
2010-05-28,1177,1216,1177,1199,178340
2010-05-31,1184,1223,1184,1223,55730
2010-06-01,1233,1240,1216,1241,97020
2010-06-03,1261,1268,1244,1269,191460
2010-06-04,1268,1279,1265,1279,103410
2010-06-07,1230,1275,1230,1251,220170
2010-06-08,1240,1265,1237,1265,46650
2010-06-09,1240,1254,1226,1230,79720
2010-06-10,1230,1282,1230,1251,29680
2010-06-11,1240,1261,1240,1258,37380
2010-06-14,1258,1282,1258,1269,92450
2010-06-15,1268,1272,1251,1269,99440
2010-06-16,1272,1282,1268,1283,66960
2010-06-17,1268,1303,1268,1276,96870
2010-06-18,1275,1300,1268,1276,223990
2010-06-21,1296,1324,1289,1321,164210
2010-06-22,1321,1342,1317,1342,144810
2010-06-23,1387,1387,1331,1342,71140
2010-06-24,1342,1359,1331,1360,90450
2010-06-25,1359,1359,1328,1346,120700
