날짜,시가,고가,저가,종가,거래량
2010-01-04,1843,1920,1843,1913,3920.0
2010-01-05,1913,1962,1857,1949,21772.0
2010-01-06,1948,1948,1892,1892,3572.0
2010-01-07,1892,1892,1752,1780,80281.0
2010-01-08,1808,1808,1745,1808,9740.0
2010-01-11,1808,1850,1808,1850,14062.0
2010-01-12,1850,1864,1836,1857,7662.0
2010-01-13,1857,1857,1773,1829,12370.0
2010-01-14,1864,1892,1829,1892,15429.0
2010-01-15,1892,1913,1864,1906,6900.0
2010-01-18,1899,2053,1899,2005,34362.0
2010-01-19,2018,2060,1997,2054,19530.0
2010-01-20,2046,2095,2039,2068,16096.0
2010-01-21,2060,2060,1976,1977,15343.0
2010-01-22,1962,2011,1934,1991,13450.0
2010-01-25,1990,2074,1962,2061,13300.0
2010-01-26,2060,2116,2032,2089,17740.0
2010-01-27,2116,2270,2074,2208,41670.0
2010-01-28,2214,2284,2144,2222,16350.0
2010-01-29,2270,2270,2081,2103,9880.0
2010-02-01,2074,2102,2018,2089,11910.0
2010-02-02,2102,2102,2046,2061,16671.0
2010-02-03,2046,2088,2039,2089,6140.0
2010-02-04,2060,2095,2053,2096,5100.0
2010-02-05,2025,2046,1976,2040,6530.0
2010-02-08,2025,2039,1969,1977,11110.0
2010-02-09,1927,1941,1899,1906,35070.0
2010-02-10,1934,1941,1815,1878,20300.0
2010-02-11,1864,1934,1864,1906,6540.0
2010-02-12,1913,2004,1913,1963,16320.0
2010-02-16,1962,2039,1948,2019,7910.0
2010-02-17,2088,2088,1997,2019,4000.0
2010-02-18,1997,2032,1976,2012,6700.0
2010-02-19,1983,2039,1948,1977,6590.0
2010-02-22,1976,2018,1976,2019,6630.0
2010-02-23,1997,2018,1997,2019,2120.0
2010-02-24,2018,2018,1976,1998,4410.0
2010-02-25,2004,2011,1962,2005,3980.0
2010-02-26,1983,2039,1962,2040,8730.0
2010-03-02,2074,2074,2025,2054,7940.0
2010-03-03,2067,2137,2025,2110,14082.0
2010-03-04,2144,2144,2060,2096,9560.0
2010-03-05,2102,2144,2081,2124,10223.0
2010-03-08,2130,2186,2130,2152,11892.0
2010-03-09,2158,2172,2130,2173,3760.0
2010-03-10,2172,2193,2137,2194,7155.0
2010-03-11,2179,2214,2179,2208,4380.0
2010-03-12,2200,2228,2179,2201,5260.0
2010-03-15,2186,2200,2137,2180,10400.0
2010-03-16,2172,2207,2165,2201,3560.0
2010-03-17,2207,2341,2207,2341,16676.0
2010-03-18,2313,2369,2298,2313,10570.0
2010-03-19,2291,2362,2291,2341,4550.0
2010-03-22,2341,2341,2298,2334,4140.0
2010-03-23,2327,2397,2313,2397,9909.0
2010-03-24,2432,2432,2376,2404,5442.0
2010-03-25,2425,2425,2348,2383,5300.0
2010-03-26,2404,2404,2341,2397,5891.0
2010-03-29,2383,2383,2327,2369,4401.0
2010-03-30,2369,2390,2355,2390,3170.0
2010-03-31,2390,2432,2369,2404,9450.0
2010-04-01,2418,2418,2369,2411,3480.0
2010-04-02,2411,2418,2376,2376,5379.0
2010-04-05,2369,2411,2355,2376,6161.0
2010-04-06,2369,2397,2334,2383,3920.0
2010-04-07,2390,2446,2355,2446,3190.0
2010-04-08,2404,2432,2397,2411,4430.0
2010-04-09,2397,2509,2390,2481,11920.0
2010-04-12,2516,2726,2488,2593,22300.0
2010-04-13,2579,2621,2446,2509,19520.0
2010-04-14,2572,2572,2474,2551,2830.0
2010-04-15,2551,2551,2495,2544,3470.0
2010-04-16,2565,2572,2516,2537,12060.0
2010-04-19,2523,2523,2481,2509,6470.0
2010-04-20,2509,2537,2495,2537,5570.0
2010-04-21,2586,2628,2565,2607,13250.0
2010-04-22,2600,2600,2530,2572,7790.0
2010-04-23,2537,2579,2523,2579,5610.0
2010-04-26,2579,2628,2551,2621,9570.0
2010-04-27,2628,2656,2586,2607,8470.0
2010-04-28,2600,2642,2558,2607,4530.0
2010-04-29,2614,2635,2593,2621,3880.0
2010-04-30,2628,2649,2607,2635,5950.0
2010-05-03,2635,2649,2572,2614,10390.0
2010-05-04,2607,2607,2488,2502,20860.0
2010-05-06,2460,2502,2439,2502,11190.0
2010-05-07,2446,2481,2383,2481,11270.0
2010-05-10,2453,2516,2453,2516,4460.0
2010-05-11,2551,2558,2502,2530,8100.0
2010-05-12,2544,2544,2495,2509,2791.0
2010-05-13,2544,2544,2481,2502,9860.0
2010-05-14,2544,2544,2383,2383,21090.0
2010-05-17,2390,2474,2369,2453,9770.0
2010-05-18,2453,2453,2418,2446,9390.0
2010-05-19,2467,2467,2348,2348,5900.0
2010-05-20,2298,2432,2298,2383,10930.0
