날짜,시가,고가,저가,종가,거래량
2010-01-04,1100,1120,1025,1045,1709464.0
2010-01-05,1045,1060,1015,1050,1235283.0
2010-01-06,1035,1095,1025,1070,1157940.0
2010-01-07,1055,1095,1005,1015,1931347.0
2010-01-08,1005,1025,995,1020,878900.0
2010-01-11,1000,1010,980,980,676080.0
2010-01-12,980,990,975,990,277178.0
2010-01-13,980,995,965,995,463460.0
2010-01-14,995,1015,980,1000,423830.0
2010-01-15,990,1010,965,975,982810.0
2010-01-18,975,980,960,965,192203.0
2010-01-19,970,990,960,985,523551.0
2010-01-20,975,990,965,975,613864.0
2010-01-21,970,990,960,980,246781.0
2010-01-22,970,985,950,985,370835.0
2010-01-25,985,990,965,980,437134.0
2010-01-26,975,980,945,960,554534.0
2010-01-27,950,970,935,950,259509.0
2010-01-28,960,960,935,940,98970.0
2010-01-29,930,940,885,885,426410.0
2010-02-01,890,920,890,920,49920.0
2010-02-02,910,925,900,915,139130.0
2010-02-03,900,930,900,930,73640.0
2010-02-04,915,940,910,940,222090.0
2010-02-05,900,910,875,875,613791.0
2010-02-08,880,955,820,875,830560.0
2010-02-09,875,895,865,875,274862.0
2010-02-10,900,900,870,880,168220.0
2010-02-11,885,890,870,880,130670.0
2010-02-12,880,900,870,890,170162.0
2010-02-16,885,910,885,900,88410.0
2010-02-17,900,920,885,890,581540.0
2010-02-18,905,905,855,890,273813.0
2010-02-19,885,900,870,880,140690.0
2010-02-22,880,890,860,860,476900.0
2010-02-23,860,880,860,875,232620.0
2010-02-24,875,875,865,865,94432.0
2010-02-25,865,875,835,835,304240.0
2010-02-26,840,860,840,855,70600.0
2010-03-02,855,880,855,870,226250.0
2010-03-03,880,890,870,885,194560.0
2010-03-04,885,890,870,880,131220.0
2010-03-05,875,885,860,885,167390.0
2010-03-08,895,895,875,885,325013.0
2010-03-09,890,920,885,895,482146.0
2010-03-10,900,900,880,890,225364.0
2010-03-11,890,910,880,880,432633.0
2010-03-12,880,890,875,885,216218.0
2010-03-15,885,895,870,885,70140.0
2010-03-16,880,895,875,895,425297.0
2010-03-17,915,1025,905,1025,4072997.0
2010-03-18,1065,1125,1015,1070,7729523.0
2010-03-19,1070,1110,1045,1105,5140784.0
2010-03-22,1080,1140,980,980,3532445.0
2010-03-23,1005,1125,980,1125,4565032.0
2010-03-24,1180,1235,1050,1060,7657031.0
2010-03-25,1080,1165,1065,1100,5101170.0
2010-03-26,1130,1160,1110,1125,2401316.0
2010-03-29,1125,1125,1045,1060,1844349.0
2010-03-30,1085,1215,1070,1140,5342582.0
2010-03-31,1135,1175,1090,1125,2283391.0
2010-04-01,1115,1235,1110,1210,4214902.0
2010-04-02,1205,1230,1160,1180,1803561.0
2010-04-05,1180,1240,1115,1240,2726368.0
2010-04-06,1260,1260,1190,1210,1770335.0
2010-04-07,1220,1225,1155,1155,1439785.0
2010-04-08,1140,1175,1125,1145,1455518.0
2010-04-09,1160,1180,1120,1125,1470862.0
2010-04-12,1125,1145,1045,1060,1603012.0
2010-04-13,1060,1090,1045,1060,814088.0
2010-04-14,1070,1145,1070,1120,2015655.0
2010-04-15,1125,1130,1070,1080,902527.0
2010-04-16,1075,1090,1040,1090,1274269.0
2010-04-19,1075,1100,1045,1065,800431.0
2010-04-20,1070,1110,1045,1080,1261862.0
2010-04-21,1090,1225,1080,1160,5049471.0
2010-04-22,1160,1200,1130,1145,1845102.0
2010-04-23,1170,1270,1150,1250,3514874.0
2010-04-26,1295,1400,1125,1125,8807051.0
2010-04-27,1140,1185,1110,1135,2530950.0
2010-04-28,1100,1110,1070,1070,1734174.0
2010-04-29,1085,1135,1070,1075,1070017.0
2010-04-30,1090,1120,1045,1045,1149088.0
2010-05-03,1070,1080,1025,1025,781652.0
2010-05-04,1050,1115,1045,1100,1429333.0
2010-05-06,1060,1075,1010,1035,1356101.0
2010-05-07,990,1010,955,995,919769.0
2010-05-10,1005,1030,1000,1015,534700.0
2010-05-11,1040,1045,995,1015,619600.0
2010-05-12,1035,1060,1025,1040,1003943.0
2010-05-13,1055,1130,1045,1100,1900190.0
2010-05-14,1090,1125,1075,1125,807891.0
2010-05-17,1090,1130,1040,1045,853795.0
2010-05-18,1065,1065,1010,1015,607707.0
2010-05-19,1015,1025,985,1000,430181.0
2010-05-20,985,1010,910,940,591890.0
2010-05-24,940,940,880,890,707616.0
2010-05-25,870,875,765,810,1249572.0
2010-05-26,815,885,815,885,603609.0
2010-05-27,860,905,860,895,344405.0
2010-05-28,910,925,880,880,422412.0
2010-05-31,880,905,870,900,212176.0
2010-06-01,895,945,885,935,632800.0
2010-06-03,945,960,925,930,386128.0
2010-06-04,940,940,915,920,207900.0
2010-06-07,880,895,875,880,345886.0
2010-06-08,890,910,875,895,228314.0
2010-06-09,890,915,890,895,243401.0
2010-06-10,910,925,900,905,196690.0
2010-06-11,920,930,900,905,263910.0
2010-06-14,910,920,905,905,113227.0
2010-06-15,910,925,900,925,367800.0
2010-06-16,935,945,910,915,298197.0
2010-06-17,920,920,905,915,171792.0
2010-06-18,915,915,895,900,213029.0
2010-06-21,910,915,895,900,167605.0
2010-06-22,900,915,890,900,192610.0
2010-06-23,890,945,890,930,397050.0
2010-06-24,950,1065,950,1065,3885885.0
2010-06-25,1075,1105,1050,1095,4286224.0
2010-06-28,1075,1110,1060,1105,2107457.0
2010-06-29,1120,1140,1000,1025,2293871.0
2010-06-30,975,1035,970,1030,1284560.0
2010-07-01,1010,1030,990,995,736797.0
2010-07-02,995,1125,995,1075,4616279.0
2010-07-05,1075,1175,1045,1045,4280565.0
2010-07-06,1060,1130,1040,1130,2153626.0
2010-07-07,1130,1170,1100,1165,2346676.0
2010-07-08,1200,1200,1075,1085,3693780.0
2010-07-09,1090,1100,1050,1070,1185467.0
2010-07-12,1060,1095,1035,1060,1151146.0
2010-07-13,1065,1110,1060,1095,1770824.0
2010-07-14,1115,1120,1080,1095,1584020.0
2010-07-15,1100,1105,1040,1045,1223958.0
2010-07-16,1045,1055,1000,1005,918383.0
2010-07-19,990,1025,980,985,608241.0
2010-07-20,995,1030,995,1010,758091.0
2010-07-21,1025,1030,990,1020,855655.0
2010-07-22,1025,1035,990,990,676216.0
2010-07-23,1005,1030,970,1015,884090.0
